Timeout:45;Jobs:16
Instance;Cost;Time;Solution
R185;1388803;6.511;[46, 11, 13, 48, 12, 47, 9, 44, 65, 30, 43, 8, 7, 42, 6, 41, 45, 10, 28, 63, 29, 64, 27, 62, 26, 61, 60, 25, 59, 24, 22, 57, 18, 53, 17, 36, 21, 56, 20, 55, 37, 52, 51, 16, 19, 54, 50, 15, 49, 14, 35, 70, 69, 34, 33, 68, 32, 67, 66, 31, 40, 5, 4, 3, 38, 2, 1, 39, 58, 23]
R186;4311755;8.756;[66, 65, 21, 47, 64, 30, 29, 28, 27, 26, 57, 62, 31, 58, 40, 55, 39, 56, 25, 54, 23, 41, 24, 50, 19, 20, 51, 49, 18, 53, 22, 52, 3, 17, 48, 2, 16, 7, 38, 1, 32, 5, 36, 4, 35, 6, 37, 59, 34, 60, 61, 8, 67, 10, 9, 33, 12, 43, 13, 46, 15, 42, 11, 63, 14, 45, 44, 69, 68]
R187;4311755;9.219;[64, 21, 65, 47, 66, 30, 29, 28, 27, 26, 57, 62, 31, 58, 40, 55, 39, 56, 25, 54, 23, 41, 24, 50, 19, 20, 51, 18, 49, 22, 53, 52, 17, 48, 3, 2, 16, 38, 7, 32, 1, 36, 5, 4, 35, 59, 6, 37, 34, 60, 61, 8, 10, 67, 63, 33, 43, 12, 13, 9, 46, 15, 11, 42, 14, 45, 44, 69, 68]
R188;4311755;13.983;[64, 65, 21, 66, 47, 30, 29, 28, 27, 57, 26, 31, 62, 58, 40, 55, 39, 56, 25, 23, 54, 24, 41, 19, 50, 51, 20, 18, 49, 22, 53, 52, 17, 48, 3, 2, 16, 38, 7, 1, 32, 36, 5, 35, 4, 59, 37, 6, 34, 60, 61, 67, 63, 8, 10, 33, 43, 12, 9, 13, 46, 15, 11, 42, 45, 14, 44, 69, 68]
R189;22178529;44.914;[91, 90, 92, 50, 6, 47, 3, 88, 93, 71, 84, 48, 4, 60, 70, 100, 7, 85, 49, 5, 86, 72, 63, 64, 62, 35, 29, 73, 74, 30, 77, 33, 78, 34, 32, 76, 36, 80, 79, 31, 75, 45, 53, 57, 46, 2, 13, 12, 56, 15, 59, 11, 55, 58, 14, 94, 61, 17, 54, 16, 83, 39, 82, 38, 18, 51, 37, 81, 95, 52, 69, 87, 65, 68, 22, 66, 67, 23, 25, 21, 20, 19, 9, 8, 24, 1, 89, 10, 99, 44, 43, 98, 42, 27, 97, 41, 40, 96, 26, 28]
R190;25187112;30.189;[92, 57, 93, 7, 91, 90, 88, 50, 6, 47, 3, 48, 4, 60, 46, 2, 71, 49, 5, 13, 39, 86, 85, 100, 70, 63, 72, 64, 75, 62, 29, 73, 35, 79, 80, 30, 74, 76, 78, 77, 33, 53, 12, 56, 15, 11, 55, 14, 58, 94, 61, 17, 16, 45, 1, 59, 87, 52, 8, 81, 54, 51, 95, 34, 22, 23, 67, 82, 38, 83, 25, 24, 68, 21, 65, 89, 69, 37, 44, 84, 32, 31, 66, 36, 18, 27, 9, 10, 20, 19, 99, 43, 98, 42, 41, 97, 26, 96, 28, 40]
R191;661921;6.146;[62, 31, 69, 63, 12, 43, 15, 46, 14, 45, 65, 10, 44, 13, 41, 11, 42, 16, 47, 25, 56, 30, 61, 64, 24, 55, 3, 34, 29, 60, 66, 33, 2, 32, 1, 52, 21, 51, 20, 50, 19, 18, 48, 17, 49, 22, 53, 37, 6, 36, 5, 9, 40, 39, 8, 35, 4, 7, 38, 28, 59, 27, 58, 23, 54, 68, 57, 26, 67]
R192;25973400;44.317;[48, 100, 103, 49, 101, 96, 46, 98, 102, 50, 104, 97, 45, 51, 52, 95, 43, 44, 47, 99, 21, 56, 4, 77, 25, 22, 74, 75, 23, 3, 55, 73, 87, 2, 1, 53, 92, 54, 24, 76, 29, 81, 28, 80, 27, 79, 86, 42, 94, 82, 30, 91, 90, 78, 83, 31, 71, 19, 16, 68, 17, 32, 84, 39, 33, 15, 38, 14, 34, 37, 36, 41, 93, 35, 13, 65, 57, 40, 72, 70, 18, 85, 58, 6, 5, 10, 9, 26, 8, 7, 89, 67, 88, 69, 66, 64, 12, 63, 11, 20, 60, 61, 59, 62]
R193;10170390;44.724;[101, 49, 44, 96, 97, 45, 103, 51, 100, 48, 104, 52, 102, 50, 95, 43, 98, 46, 99, 47, 2, 54, 74, 22, 75, 23, 3, 55, 56, 4, 25, 77, 21, 73, 76, 24, 53, 1, 87, 92, 79, 85, 33, 32, 84, 31, 30, 40, 29, 81, 28, 80, 86, 27, 42, 94, 82, 91, 39, 90, 38, 19, 71, 13, 65, 37, 89, 41, 93, 36, 88, 35, 78, 26, 83, 72, 12, 64, 14, 66, 15, 16, 68, 70, 18, 34, 20, 69, 17, 67, 5, 57, 10, 11, 63, 9, 61, 58, 6, 60, 8, 7, 59, 62]
R194;32444305;44.090;[111, 108, 52, 109, 53, 104, 50, 106, 49, 54, 55, 112, 56, 47, 48, 51, 107, 21, 22, 25, 105, 89, 79, 23, 75, 4, 60, 85, 29, 20, 76, 26, 82, 83, 27, 77, 59, 3, 57, 58, 2, 110, 1, 81, 100, 103, 95, 94, 15, 28, 84, 102, 99, 34, 90, 33, 86, 32, 88, 87, 31, 14, 35, 19, 36, 92, 98, 42, 78, 91, 93, 37, 46, 43, 44, 101, 45, 80, 13, 69, 72, 16, 18, 74, 97, 41, 40, 96, 38, 17, 62, 6, 68, 12, 24, 39, 61, 5, 71, 67, 8, 64, 30, 73, 9, 65, 7, 63, 66, 10, 70, 11]
R195;52137382;44.932;[106, 51, 52, 68, 109, 4, 49, 107, 60, 53, 108, 48, 54, 55, 69, 46, 102, 47, 104, 110, 103, 50, 105, 80, 83, 24, 79, 59, 28, 25, 26, 81, 58, 3, 2, 56, 1, 57, 27, 36, 35, 34, 33, 87, 32, 31, 42, 41, 30, 45, 40, 39, 44, 20, 15, 82, 37, 86, 43, 98, 88, 92, 22, 38, 97, 96, 99, 29, 84, 89, 78, 70, 74, 19, 76, 21, 18, 23, 17, 16, 7, 6, 12, 67, 11, 101, 13, 10, 65, 14, 93, 9, 85, 100, 90, 91, 77, 71, 95, 73, 61, 62, 64, 8, 63, 5, 94, 75, 72, 66]
R196;28076090;43.311;[51, 106, 109, 107, 52, 102, 49, 104, 24, 74, 59, 4, 28, 25, 75, 26, 76, 48, 58, 3, 53, 108, 2, 54, 55, 110, 101, 46, 1, 56, 57, 47, 50, 105, 103, 27, 85, 83, 93, 19, 20, 98, 87, 32, 80, 79, 21, 81, 82, 86, 31, 30, 100, 45, 88, 33, 34, 90, 35, 36, 91, 37, 92, 77, 22, 97, 68, 13, 95, 40, 96, 39, 94, 44, 99, 38, 14, 41, 42, 43, 70, 15, 84, 29, 89, 71, 16, 17, 72, 78, 18, 73, 12, 67, 60, 5, 23, 69, 6, 61, 11, 66, 10, 64, 9, 8, 63, 62, 7, 65]
R200;557959;6.347;[9, 33, 14, 38, 15, 29, 5, 47, 23, 8, 10, 34, 39, 36, 42, 18, 24, 48, 32, 22, 27, 12, 35, 11, 46, 37, 13, 28, 4, 3, 41, 17, 19, 43, 31, 7, 44, 20, 6, 30, 45, 21, 1, 25, 40, 16, 26, 2]
R201;2;0.312;[7, 19, 9, 21, 8, 20, 1, 13, 10, 22, 11, 23, 12, 24, 5, 17, 3, 15, 6, 18, 4, 16, 2, 14]
R202;1;0.272;[11, 23, 12, 24, 4, 16, 17, 5, 18, 6, 13, 1, 15, 3, 9, 21, 22, 10, 7, 19, 2, 14, 8, 20]
R203;1;0.081;[2, 5, 1, 4, 6, 3]
R204;196890;1.929;[26, 3, 29, 6, 24, 2, 25, 1, 4, 27, 8, 31, 7, 30, 5, 28, 35, 12, 42, 19, 32, 9, 36, 13, 15, 38, 37, 14, 39, 16, 43, 20, 46, 23, 17, 40, 41, 44, 21, 18, 22, 45, 10, 33, 11, 34]
R205;5;0.669;[2, 20, 19, 1, 17, 35, 18, 36, 4, 22, 3, 21, 15, 33, 34, 16, 6, 24, 23, 5, 8, 26, 7, 25, 12, 30, 9, 27, 31, 13, 14, 32, 28, 10, 29, 11]
