Timeout:45;Jobs:16
Instance;Cost;Time;Solution
R187;4311755;9.006;[66, 47, 21, 65, 64, 30, 29, 28, 27, 26, 57, 62, 31, 58, 40, 55, 39, 25, 56, 54, 23, 41, 24, 50, 19, 20, 51, 18, 49, 22, 53, 52, 48, 17, 16, 3, 2, 38, 7, 1, 32, 5, 36, 4, 35, 59, 37, 6, 34, 60, 61, 8, 67, 63, 10, 33, 9, 12, 43, 13, 15, 46, 11, 42, 45, 14, 44, 69, 68]
R188;4311755;11.903;[65, 64, 21, 66, 47, 30, 29, 28, 27, 57, 26, 31, 62, 58, 40, 55, 39, 56, 25, 54, 23, 41, 24, 19, 50, 20, 51, 18, 49, 53, 22, 3, 52, 17, 48, 16, 2, 7, 38, 32, 1, 5, 36, 35, 4, 59, 37, 6, 34, 60, 61, 8, 10, 67, 33, 12, 43, 9, 13, 15, 46, 11, 42, 14, 45, 44, 63, 69, 68]
R189;18137625;44.290;[92, 7, 57, 91, 90, 71, 88, 50, 6, 3, 47, 4, 48, 93, 2, 46, 35, 60, 84, 85, 70, 5, 49, 13, 86, 72, 63, 64, 100, 62, 29, 73, 30, 74, 77, 33, 34, 78, 32, 76, 80, 36, 79, 75, 31, 12, 56, 15, 11, 55, 14, 58, 94, 61, 17, 16, 9, 53, 8, 54, 10, 45, 1, 95, 89, 39, 83, 59, 38, 82, 18, 20, 51, 37, 81, 44, 22, 66, 27, 23, 52, 87, 19, 25, 69, 65, 21, 68, 24, 67, 99, 43, 98, 42, 41, 40, 97, 26, 96, 28]
R190;30227716;43.096;[91, 92, 71, 88, 50, 6, 39, 90, 47, 3, 4, 48, 60, 49, 35, 86, 85, 100, 70, 63, 64, 62, 72, 73, 29, 30, 74, 33, 77, 34, 78, 32, 76, 36, 80, 79, 75, 31, 45, 53, 56, 59, 38, 55, 81, 37, 57, 27, 93, 58, 54, 46, 2, 94, 61, 95, 18, 20, 22, 7, 51, 23, 52, 87, 5, 25, 13, 21, 12, 82, 83, 19, 15, 11, 14, 17, 16, 9, 8, 44, 10, 67, 24, 68, 65, 69, 84, 66, 1, 89, 99, 43, 98, 42, 41, 97, 26, 40, 96, 28]
R191;661921;9.032;[62, 31, 69, 63, 43, 12, 15, 46, 65, 14, 45, 10, 44, 13, 41, 11, 42, 47, 16, 25, 56, 61, 30, 24, 55, 34, 3, 29, 60, 64, 2, 33, 32, 1, 52, 21, 20, 51, 50, 19, 18, 48, 17, 49, 53, 22, 66, 37, 6, 5, 36, 40, 9, 8, 39, 4, 35, 7, 38, 59, 28, 27, 58, 23, 54, 57, 26, 68, 67]
R192;39605634;44.904;[48, 49, 101, 46, 45, 50, 51, 52, 43, 44, 96, 98, 47, 99, 74, 73, 21, 4, 56, 19, 77, 25, 22, 14, 15, 75, 23, 55, 3, 53, 54, 2, 24, 76, 16, 17, 31, 30, 29, 28, 80, 32, 33, 91, 39, 38, 90, 40, 86, 34, 97, 103, 93, 1, 72, 64, 83, 63, 104, 27, 42, 61, 5, 41, 13, 100, 18, 37, 12, 36, 9, 6, 81, 62, 10, 11, 35, 20, 26, 78, 70, 8, 7, 59, 102, 92, 68, 82, 95, 60, 87, 94, 58, 71, 79, 84, 85, 65, 89, 57, 67, 88, 69, 66]
R193;7909024;44.959;[101, 49, 96, 44, 97, 45, 51, 103, 100, 48, 52, 104, 50, 102, 43, 95, 46, 98, 99, 47, 74, 22, 54, 2, 23, 75, 3, 55, 4, 56, 25, 77, 73, 21, 76, 24, 1, 53, 29, 81, 80, 28, 92, 87, 79, 27, 42, 94, 30, 82, 31, 32, 84, 85, 33, 86, 34, 39, 91, 38, 90, 37, 89, 36, 88, 93, 41, 40, 35, 65, 71, 19, 26, 78, 83, 67, 15, 5, 57, 10, 72, 12, 64, 16, 68, 18, 70, 14, 20, 11, 63, 17, 69, 66, 13, 58, 6, 9, 61, 60, 8, 59, 7, 62]
R194;16901612;44.492;[52, 109, 53, 104, 106, 50, 105, 49, 54, 111, 55, 108, 56, 112, 110, 25, 79, 103, 47, 48, 51, 107, 75, 19, 4, 60, 85, 29, 82, 26, 81, 20, 76, 27, 83, 21, 77, 59, 3, 2, 57, 1, 58, 28, 84, 88, 32, 100, 89, 33, 95, 87, 31, 102, 46, 90, 34, 22, 78, 35, 23, 36, 92, 37, 93, 94, 38, 43, 99, 98, 42, 13, 69, 44, 45, 101, 41, 97, 40, 96, 73, 39, 30, 86, 14, 70, 15, 71, 91, 16, 72, 80, 74, 18, 17, 12, 68, 61, 5, 62, 6, 67, 8, 64, 9, 65, 63, 7, 10, 66, 11, 24]
R195;48190024;40.070;[24, 106, 51, 109, 52, 107, 4, 59, 102, 101, 68, 104, 49, 60, 48, 53, 108, 54, 110, 55, 69, 46, 47, 50, 105, 103, 83, 28, 25, 80, 26, 81, 58, 3, 2, 1, 56, 79, 57, 82, 27, 37, 36, 35, 34, 33, 32, 86, 31, 21, 42, 22, 17, 41, 30, 85, 45, 44, 18, 40, 39, 38, 93, 98, 43, 29, 19, 20, 6, 87, 14, 92, 11, 97, 10, 96, 99, 70, 15, 16, 12, 7, 13, 9, 8, 5, 78, 23, 89, 84, 88, 100, 90, 91, 94, 95, 71, 77, 74, 76, 67, 65, 72, 75, 73, 61, 62, 64, 63, 66]
R196;48252095;44.689;[24, 51, 107, 52, 102, 104, 49, 53, 48, 103, 54, 109, 110, 55, 46, 47, 74, 4, 59, 50, 105, 28, 83, 20, 75, 25, 80, 21, 76, 22, 14, 15, 26, 81, 3, 58, 56, 16, 2, 57, 79, 82, 27, 17, 32, 33, 34, 35, 36, 43, 37, 92, 42, 97, 5, 31, 86, 41, 96, 10, 99, 67, 78, 64, 89, 66, 65, 1, 19, 13, 18, 6, 30, 40, 9, 45, 39, 44, 38, 8, 29, 7, 11, 12, 23, 84, 87, 106, 73, 62, 108, 98, 71, 88, 101, 63, 93, 100, 61, 77, 85, 90, 68, 60, 91, 95, 70, 94, 72, 69]
R200;557959;2.784;[33, 9, 14, 38, 15, 5, 29, 23, 47, 8, 34, 10, 39, 36, 18, 42, 24, 48, 32, 22, 27, 12, 11, 35, 46, 13, 37, 4, 28, 3, 41, 17, 43, 19, 44, 20, 7, 31, 6, 30, 45, 21, 1, 25, 40, 16, 26, 2]
R201;2;0.294;[7, 19, 9, 21, 8, 20, 1, 13, 10, 22, 11, 23, 12, 24, 5, 17, 3, 15, 6, 18, 4, 16, 2, 14]
R202;1;0.270;[11, 23, 12, 24, 4, 16, 5, 17, 18, 6, 13, 1, 3, 15, 2, 14, 9, 21, 10, 22, 7, 19, 8, 20]
R203;1;0.092;[2, 5, 1, 4, 6, 3]
R204;196890;2.049;[3, 26, 24, 25, 2, 1, 4, 27, 29, 6, 31, 8, 7, 30, 28, 5, 35, 12, 19, 42, 13, 36, 38, 15, 37, 14, 16, 39, 20, 43, 32, 9, 17, 40, 41, 44, 21, 18, 23, 46, 45, 22, 10, 33, 11, 34]
R205;5;0.771;[20, 2, 19, 1, 35, 17, 36, 18, 22, 4, 3, 21, 15, 33, 34, 16, 6, 24, 5, 23, 8, 26, 7, 25, 12, 30, 13, 31, 32, 14, 9, 27, 28, 10, 29, 11]
