Instance;Timeout;Cost;Time;Solution
random-080-10149;45;13755;16.281;[0, 28, 80, 128, 34, 86, 110, 52, 8, 78, 4, 156, 22, 96, 154, 5, 98, 152, 38, 146, 124, 100, 60, 68, 12, 17, 46, 56, 76, 116, 138, 40, 117, 126, 108, 130, 35, 134, 104, 82, 94, 53, 131, 155, 84, 97, 148, 32, 74, 81, 10, 149, 9, 114, 83, 11, 85, 54, 95, 30, 90, 58, 160, 16, 26, 136, 132, 150, 36, 135, 39, 144, 120, 2, 91, 157, 72, 73, 127, 158, 105, 79, 50, 64, 44, 23, 47, 102, 118, 37, 14, 115, 24, 66, 88, 3, 15, 77, 87, 45, 147, 67, 42, 122, 129, 69, 137, 109, 159, 161, 101, 25, 61, 65, 29, 31, 92, 142, 153, 70, 33, 106, 151, 140, 133, 75, 6, 18, 20, 13, 111, 112, 143, 113, 139, 51, 89, 141, 93, 19, 99, 62, 125, 48, 57, 103, 119, 107, 63, 17, 27, 41, 145, 71, 123, 55, 121, 49, 7, 59, 21, 1]
random-080-10149;60;13755;16.281;[0, 28, 80, 128, 34, 86, 110, 52, 8, 78, 4, 156, 22, 96, 154, 5, 98, 152, 38, 146, 124, 100, 60, 68, 12, 17, 46, 56, 76, 116, 138, 40, 117, 126, 108, 130, 35, 134, 104, 82, 94, 53, 131, 155, 84, 97, 148, 32, 74, 81, 10, 149, 9, 114, 83, 11, 85, 54, 95, 30, 90, 58, 160, 16, 26, 136, 132, 150, 36, 135, 39, 144, 120, 2, 91, 157, 72, 73, 127, 158, 105, 79, 50, 64, 44, 23, 47, 102, 118, 37, 14, 115, 24, 66, 88, 3, 15, 77, 87, 45, 147, 67, 42, 122, 129, 69, 137, 109, 159, 161, 101, 25, 61, 65, 29, 31, 92, 142, 153, 70, 33, 106, 151, 140, 133, 75, 6, 18, 20, 13, 111, 112, 143, 113, 139, 51, 89, 141, 93, 19, 99, 62, 125, 48, 57, 103, 119, 107, 63, 17, 27, 41, 145, 71, 123, 55, 121, 49, 7, 59, 21, 1]
random-080-10575;15;13434;5.910;[0, 90, 66, 24, 150, 128, 56, 36, 148, 57, 154, 152, 129, 98, 62, 64, 32, 126, 18, 118, 80, 25, 12, 127, 22, 146, 54, 34, 88, 110, 37, 100, 91, 153, 94, 106, 96, 156, 82, 72, 122, 38, 142, 151, 65, 149, 138, 92, 86, 114, 104, 52, 19, 4, 8, 40, 46, 87, 89, 26, 41, 124, 48, 23, 93, 97, 53, 16, 67, 58, 30, 70, 147, 157, 68, 78, 95, 155, 160, 69, 83, 115, 108, 125, 120, 101, 119, 49, 44, 55, 33, 9, 132, 14, 158, 20, 60, 27, 42, 139, 109, 123, 28, 112, 39, 133, 134, 71, 5, 143, 107, 50, 111, 81, 17, 43, 29, 61, 116, 45, 144, 74, 15, 113, 79, 21, 102, 105, 2, 59, 10, 3, 84, 117, 136, 13, 75, 99, 73, 35, 145, 130, 140, 159, 135, 6, 76, 131, 51, 7, 137, 103, 161, 121, 77, 31, 85, 141, 11, 47, 63, 1]
random-080-10575;30;13348;20.575;[0, 132, 20, 14, 158, 90, 60, 42, 120, 64, 32, 126, 62, 98, 152, 154, 148, 36, 56, 128, 57, 50, 118, 18, 80, 12, 127, 22, 146, 54, 34, 51, 88, 110, 37, 100, 91, 153, 94, 106, 96, 156, 82, 72, 122, 38, 142, 92, 138, 149, 65, 52, 19, 4, 8, 40, 46, 89, 159, 26, 41, 124, 86, 104, 114, 2, 143, 107, 111, 81, 129, 150, 24, 123, 28, 112, 47, 63, 66, 139, 44, 55, 33, 9, 27, 125, 108, 115, 116, 61, 29, 43, 83, 45, 144, 74, 15, 113, 155, 160, 161, 95, 78, 157, 147, 70, 30, 58, 67, 16, 53, 97, 93, 31, 102, 105, 5, 71, 134, 133, 3, 84, 117, 136, 13, 75, 99, 35, 145, 73, 140, 87, 151, 135, 6, 76, 48, 23, 59, 10, 112, 39, 11, 109, 49, 119, 101, 17, 21, 79, 113, 77, 121, 68, 103, 7, 137, 25, 69, 85, 141, 1]
random-080-10575;45;13348;20.575;[0, 132, 20, 14, 158, 90, 60, 42, 120, 64, 32, 126, 62, 98, 152, 154, 148, 36, 56, 128, 57, 50, 118, 18, 80, 12, 127, 22, 146, 54, 34, 51, 88, 110, 37, 100, 91, 153, 94, 106, 96, 156, 82, 72, 122, 38, 142, 92, 138, 149, 65, 52, 19, 4, 8, 40, 46, 89, 159, 26, 41, 124, 86, 104, 114, 2, 143, 107, 111, 81, 129, 150, 24, 123, 28, 112, 47, 63, 66, 139, 44, 55, 33, 9, 27, 125, 108, 115, 116, 61, 29, 43, 83, 45, 144, 74, 15, 113, 155, 160, 161, 95, 78, 157, 147, 70, 30, 58, 67, 16, 53, 97, 93, 31, 102, 105, 5, 71, 134, 133, 3, 84, 117, 136, 13, 75, 99, 35, 145, 73, 140, 87, 151, 135, 6, 76, 48, 23, 59, 10, 112, 39, 11, 109, 49, 119, 101, 17, 21, 79, 113, 77, 121, 68, 103, 7, 137, 25, 69, 85, 141, 1]
random-080-10575;60;13348;20.575;[0, 132, 20, 14, 158, 90, 60, 42, 120, 64, 32, 126, 62, 98, 152, 154, 148, 36, 56, 128, 57, 50, 118, 18, 80, 12, 127, 22, 146, 54, 34, 51, 88, 110, 37, 100, 91, 153, 94, 106, 96, 156, 82, 72, 122, 38, 142, 92, 138, 149, 65, 52, 19, 4, 8, 40, 46, 89, 159, 26, 41, 124, 86, 104, 114, 2, 143, 107, 111, 81, 129, 150, 24, 123, 28, 112, 47, 63, 66, 139, 44, 55, 33, 9, 27, 125, 108, 115, 116, 61, 29, 43, 83, 45, 144, 74, 15, 113, 155, 160, 161, 95, 78, 157, 147, 70, 30, 58, 67, 16, 53, 97, 93, 31, 102, 105, 5, 71, 134, 133, 3, 84, 117, 136, 13, 75, 99, 35, 145, 73, 140, 87, 151, 135, 6, 76, 48, 23, 59, 10, 112, 39, 11, 109, 49, 119, 101, 17, 21, 79, 113, 77, 121, 68, 103, 7, 137, 25, 69, 85, 141, 1]
random-080-12875;15;13595;11.736;[0, 142, 24, 30, 144, 56, 68, 143, 90, 52, 130, 112, 114, 28, 98, 148, 54, 48, 113, 46, 50, 26, 82, 27, 152, 53, 116, 14, 115, 42, 124, 57, 51, 158, 86, 25, 117, 22, 88, 58, 89, 126, 91, 131, 8, 64, 102, 140, 128, 160, 154, 145, 20, 138, 136, 36, 110, 34, 16, 96, 60, 59, 132, 125, 29, 2, 70, 161, 69, 66, 80, 12, 13, 43, 106, 81, 156, 100, 38, 146, 4, 3, 78, 76, 39, 62, 159, 83, 94, 31, 99, 107, 5, 55, 18, 6, 79, 97, 40, 150, 147, 103, 65, 63, 37, 104, 61, 149, 133, 137, 134, 151, 49, 77, 108, 15, 84, 21, 17, 122, 87, 123, 127, 23, 101, 32, 44, 153, 71, 141, 118, 41, 9, 92, 10, 67, 7, 155, 93, 47, 111, 33, 129, 139, 120, 45, 19, 95, 109, 105, 74, 157, 135, 121, 85, 72, 119, 75, 35, 11, 73, 1]
random-080-12875;30;13588;16.125;[0, 30, 24, 42, 158, 86, 25, 104, 22, 88, 58, 89, 126, 8, 64, 102, 140, 128, 160, 154, 78, 136, 138, 20, 146, 38, 16, 96, 60, 105, 59, 132, 2, 70, 66, 80, 12, 13, 43, 106, 156, 81, 91, 65, 103, 147, 107, 39, 76, 62, 159, 31, 94, 6, 79, 97, 40, 18, 150, 63, 21, 84, 108, 77, 133, 137, 134, 151, 61, 124, 17, 142, 122, 87, 123, 46, 50, 127, 23, 26, 82, 27, 48, 139, 129, 152, 56, 68, 143, 90, 52, 130, 112, 7, 67, 10, 9, 92, 41, 118, 28, 114, 47, 98, 54, 148, 153, 71, 141, 93, 155, 53, 144, 120, 57, 51, 115, 14, 116, 19, 3, 145, 95, 4, 109, 36, 110, 34, 157, 74, 125, 29, 161, 69, 100, 111, 113, 101, 32, 44, 33, 45, 15, 49, 149, 11, 35, 117, 37, 75, 131, 91, 99, 5, 55, 119, 83, 121, 135, 85, 72, 1]
random-080-12875;45;13588;16.125;[0, 30, 24, 42, 158, 86, 25, 104, 22, 88, 58, 89, 126, 8, 64, 102, 140, 128, 160, 154, 78, 136, 138, 20, 146, 38, 16, 96, 60, 105, 59, 132, 2, 70, 66, 80, 12, 13, 43, 106, 156, 81, 91, 65, 103, 147, 107, 39, 76, 62, 159, 31, 94, 6, 79, 97, 40, 18, 150, 63, 21, 84, 108, 77, 133, 137, 134, 151, 61, 124, 17, 142, 122, 87, 123, 46, 50, 127, 23, 26, 82, 27, 48, 139, 129, 152, 56, 68, 143, 90, 52, 130, 112, 7, 67, 10, 9, 92, 41, 118, 28, 114, 47, 98, 54, 148, 153, 71, 141, 93, 155, 53, 144, 120, 57, 51, 115, 14, 116, 19, 3, 145, 95, 4, 109, 36, 110, 34, 157, 74, 125, 29, 161, 69, 100, 111, 113, 101, 32, 44, 33, 45, 15, 49, 149, 11, 35, 117, 37, 75, 131, 91, 99, 5, 55, 119, 83, 121, 135, 85, 72, 1]
random-080-12875;60;13588;16.125;[0, 30, 24, 42, 158, 86, 25, 104, 22, 88, 58, 89, 126, 8, 64, 102, 140, 128, 160, 154, 78, 136, 138, 20, 146, 38, 16, 96, 60, 105, 59, 132, 2, 70, 66, 80, 12, 13, 43, 106, 156, 81, 91, 65, 103, 147, 107, 39, 76, 62, 159, 31, 94, 6, 79, 97, 40, 18, 150, 63, 21, 84, 108, 77, 133, 137, 134, 151, 61, 124, 17, 142, 122, 87, 123, 46, 50, 127, 23, 26, 82, 27, 48, 139, 129, 152, 56, 68, 143, 90, 52, 130, 112, 7, 67, 10, 9, 92, 41, 118, 28, 114, 47, 98, 54, 148, 153, 71, 141, 93, 155, 53, 144, 120, 57, 51, 115, 14, 116, 19, 3, 145, 95, 4, 109, 36, 110, 34, 157, 74, 125, 29, 161, 69, 100, 111, 113, 101, 32, 44, 33, 45, 15, 49, 149, 11, 35, 117, 37, 75, 131, 91, 99, 5, 55, 119, 83, 121, 135, 85, 72, 1]
random-080-15601;15;13477;8.861;[0, 152, 42, 66, 82, 156, 78, 36, 79, 128, 118, 157, 122, 129, 12, 119, 130, 67, 154, 100, 160, 161, 84, 6, 80, 20, 126, 110, 123, 34, 104, 22, 48, 81, 14, 153, 43, 10, 60, 76, 37, 116, 92, 114, 134, 18, 150, 49, 15, 72, 70, 115, 138, 23, 117, 74, 132, 32, 101, 140, 30, 139, 33, 86, 40, 64, 146, 77, 127, 88, 52, 94, 28, 142, 19, 68, 83, 124, 26, 13, 65, 7, 11, 98, 125, 35, 105, 99, 71, 120, 133, 85, 131, 31, 44, 58, 136, 53, 41, 61, 121, 108, 87, 155, 111, 8, 4, 5, 62, 45, 158, 9, 141, 106, 24, 73, 75, 137, 2, 3, 69, 102, 25, 38, 21, 107, 16, 50, 135, 109, 56, 112, 143, 59, 46, 93, 151, 27, 54, 57, 144, 47, 96, 90, 147, 97, 51, 148, 95, 29, 145, 91, 17, 113, 55, 103, 149, 89, 63, 39, 159, 1]
random-080-15601;30;13442;23.396;[0, 152, 82, 66, 44, 136, 45, 10, 60, 76, 116, 92, 114, 134, 106, 24, 153, 48, 22, 104, 4, 5, 8, 12, 93, 154, 130, 67, 100, 160, 161, 84, 6, 80, 20, 126, 34, 110, 23, 81, 14, 70, 15, 49, 150, 18, 72, 115, 138, 137, 2, 3, 102, 32, 25, 132, 101, 30, 139, 33, 16, 107, 21, 38, 59, 40, 86, 64, 146, 112, 56, 127, 77, 88, 52, 94, 28, 142, 83, 19, 68, 57, 13, 124, 26, 144, 96, 90, 147, 97, 151, 27, 54, 7, 65, 98, 125, 35, 128, 118, 11, 122, 155, 129, 87, 108, 41, 61, 78, 36, 79, 105, 99, 71, 120, 42, 133, 85, 131, 156, 31, 39, 58, 89, 158, 9, 103, 37, 55, 113, 17, 91, 43, 73, 123, 117, 74, 140, 59, 143, 109, 135, 50, 51, 148, 95, 69, 29, 145, 75, 46, 119, 111, 157, 121, 159, 53, 62, 149, 141, 63, 1]
random-080-15601;45;13442;23.396;[0, 152, 82, 66, 44, 136, 45, 10, 60, 76, 116, 92, 114, 134, 106, 24, 153, 48, 22, 104, 4, 5, 8, 12, 93, 154, 130, 67, 100, 160, 161, 84, 6, 80, 20, 126, 34, 110, 23, 81, 14, 70, 15, 49, 150, 18, 72, 115, 138, 137, 2, 3, 102, 32, 25, 132, 101, 30, 139, 33, 16, 107, 21, 38, 59, 40, 86, 64, 146, 112, 56, 127, 77, 88, 52, 94, 28, 142, 83, 19, 68, 57, 13, 124, 26, 144, 96, 90, 147, 97, 151, 27, 54, 7, 65, 98, 125, 35, 128, 118, 11, 122, 155, 129, 87, 108, 41, 61, 78, 36, 79, 105, 99, 71, 120, 42, 133, 85, 131, 156, 31, 39, 58, 89, 158, 9, 103, 37, 55, 113, 17, 91, 43, 73, 123, 117, 74, 140, 59, 143, 109, 135, 50, 51, 148, 95, 69, 29, 145, 75, 46, 119, 111, 157, 121, 159, 53, 62, 149, 141, 63, 1]
random-080-15601;60;13442;23.396;[0, 152, 82, 66, 44, 136, 45, 10, 60, 76, 116, 92, 114, 134, 106, 24, 153, 48, 22, 104, 4, 5, 8, 12, 93, 154, 130, 67, 100, 160, 161, 84, 6, 80, 20, 126, 34, 110, 23, 81, 14, 70, 15, 49, 150, 18, 72, 115, 138, 137, 2, 3, 102, 32, 25, 132, 101, 30, 139, 33, 16, 107, 21, 38, 59, 40, 86, 64, 146, 112, 56, 127, 77, 88, 52, 94, 28, 142, 83, 19, 68, 57, 13, 124, 26, 144, 96, 90, 147, 97, 151, 27, 54, 7, 65, 98, 125, 35, 128, 118, 11, 122, 155, 129, 87, 108, 41, 61, 78, 36, 79, 105, 99, 71, 120, 42, 133, 85, 131, 156, 31, 39, 58, 89, 158, 9, 103, 37, 55, 113, 17, 91, 43, 73, 123, 117, 74, 140, 59, 143, 109, 135, 50, 51, 148, 95, 69, 29, 145, 75, 46, 119, 111, 157, 121, 159, 53, 62, 149, 141, 63, 1]
random-080-18327;15;13445;11.722;[0, 10, 2, 8, 94, 50, 62, 86, 112, 158, 124, 42, 160, 28, 100, 6, 152, 18, 88, 104, 110, 138, 26, 102, 96, 54, 116, 156, 154, 13, 76, 134, 122, 148, 130, 161, 78, 117, 56, 14, 64, 11, 3, 84, 132, 97, 108, 36, 149, 98, 38, 68, 99, 43, 58, 69, 65, 4, 106, 44, 82, 142, 77, 144, 30, 135, 80, 31, 105, 114, 37, 107, 45, 72, 32, 146, 40, 83, 9, 128, 157, 140, 159, 103, 57, 34, 90, 115, 15, 101, 19, 22, 147, 29, 129, 131, 66, 70, 145, 91, 81, 59, 113, 133, 120, 20, 126, 92, 63, 24, 7, 136, 52, 71, 12, 16, 33, 13, 79, 74, 39, 118, 93, 125, 23, 87, 27, 150, 51, 21, 75, 139, 53, 73, 111, 5, 155, 89, 48, 17, 141, 25, 46, 47, 119, 35, 127, 95, 67, 60, 153, 85, 55, 49, 151, 61, 137, 109, 41, 143, 121, 1]
random-080-18327;30;13445;11.722;[0, 10, 2, 8, 94, 50, 62, 86, 112, 158, 124, 42, 160, 28, 100, 6, 152, 18, 88, 104, 110, 138, 26, 102, 96, 54, 116, 156, 154, 13, 76, 134, 122, 148, 130, 161, 78, 117, 56, 14, 64, 11, 3, 84, 132, 97, 108, 36, 149, 98, 38, 68, 99, 43, 58, 69, 65, 4, 106, 44, 82, 142, 77, 144, 30, 135, 80, 31, 105, 114, 37, 107, 45, 72, 32, 146, 40, 83, 9, 128, 157, 140, 159, 103, 57, 34, 90, 115, 15, 101, 19, 22, 147, 29, 129, 131, 66, 70, 145, 91, 81, 59, 113, 133, 120, 20, 126, 92, 63, 24, 7, 136, 52, 71, 12, 16, 33, 13, 79, 74, 39, 118, 93, 125, 23, 87, 27, 150, 51, 21, 75, 139, 53, 73, 111, 5, 155, 89, 48, 17, 141, 25, 46, 47, 119, 35, 127, 95, 67, 60, 153, 85, 55, 49, 151, 61, 137, 109, 41, 143, 121, 1]
random-080-18327;45;13445;11.722;[0, 10, 2, 8, 94, 50, 62, 86, 112, 158, 124, 42, 160, 28, 100, 6, 152, 18, 88, 104, 110, 138, 26, 102, 96, 54, 116, 156, 154, 13, 76, 134, 122, 148, 130, 161, 78, 117, 56, 14, 64, 11, 3, 84, 132, 97, 108, 36, 149, 98, 38, 68, 99, 43, 58, 69, 65, 4, 106, 44, 82, 142, 77, 144, 30, 135, 80, 31, 105, 114, 37, 107, 45, 72, 32, 146, 40, 83, 9, 128, 157, 140, 159, 103, 57, 34, 90, 115, 15, 101, 19, 22, 147, 29, 129, 131, 66, 70, 145, 91, 81, 59, 113, 133, 120, 20, 126, 92, 63, 24, 7, 136, 52, 71, 12, 16, 33, 13, 79, 74, 39, 118, 93, 125, 23, 87, 27, 150, 51, 21, 75, 139, 53, 73, 111, 5, 155, 89, 48, 17, 141, 25, 46, 47, 119, 35, 127, 95, 67, 60, 153, 85, 55, 49, 151, 61, 137, 109, 41, 143, 121, 1]
random-080-18327;60;13445;11.722;[0, 10, 2, 8, 94, 50, 62, 86, 112, 158, 124, 42, 160, 28, 100, 6, 152, 18, 88, 104, 110, 138, 26, 102, 96, 54, 116, 156, 154, 13, 76, 134, 122, 148, 130, 161, 78, 117, 56, 14, 64, 11, 3, 84, 132, 97, 108, 36, 149, 98, 38, 68, 99, 43, 58, 69, 65, 4, 106, 44, 82, 142, 77, 144, 30, 135, 80, 31, 105, 114, 37, 107, 45, 72, 32, 146, 40, 83, 9, 128, 157, 140, 159, 103, 57, 34, 90, 115, 15, 101, 19, 22, 147, 29, 129, 131, 66, 70, 145, 91, 81, 59, 113, 133, 120, 20, 126, 92, 63, 24, 7, 136, 52, 71, 12, 16, 33, 13, 79, 74, 39, 118, 93, 125, 23, 87, 27, 150, 51, 21, 75, 139, 53, 73, 111, 5, 155, 89, 48, 17, 141, 25, 46, 47, 119, 35, 127, 95, 67, 60, 153, 85, 55, 49, 151, 61, 137, 109, 41, 143, 121, 1]
random-080-19236;15;13300;9.003;[0, 160, 118, 54, 144, 148, 2, 128, 60, 70, 112, 56, 58, 158, 6, 50, 3, 106, 59, 86, 42, 68, 26, 94, 154, 150, 124, 40, 149, 43, 36, 120, 30, 142, 126, 113, 107, 16, 80, 18, 20, 46, 151, 108, 116, 12, 51, 69, 64, 71, 8, 62, 14, 24, 22, 92, 90, 125, 114, 72, 10, 41, 161, 130, 136, 96, 110, 38, 76, 81, 31, 134, 34, 155, 152, 87, 140, 119, 17, 37, 65, 63, 35, 4, 47, 73, 104, 61, 159, 146, 57, 102, 111, 23, 84, 98, 27, 95, 25, 44, 103, 138, 13, 21, 143, 55, 88, 100, 48, 66, 49, 132, 141, 137, 77, 19, 91, 131, 7, 122, 97, 74, 28, 32, 67, 156, 29, 33, 147, 78, 79, 115, 121, 11, 93, 82, 127, 5, 129, 85, 15, 83, 123, 101, 117, 109, 52, 133, 89, 9, 157, 105, 75, 139, 145, 99, 39, 135, 53, 153, 45, 1]
random-080-19236;30;13123;19.308;[0, 34, 58, 158, 6, 106, 50, 82, 86, 59, 42, 68, 26, 94, 110, 24, 22, 14, 62, 8, 136, 69, 64, 51, 12, 116, 108, 46, 20, 18, 16, 80, 19, 15, 40, 124, 58, 56, 112, 70, 81, 60, 128, 2, 148, 63, 65, 144, 54, 118, 160, 61, 17, 119, 140, 87, 152, 153, 146, 57, 102, 111, 23, 84, 98, 27, 95, 25, 44, 103, 138, 13, 21, 55, 88, 100, 48, 66, 49, 132, 141, 137, 150, 154, 83, 149, 126, 43, 36, 120, 30, 142, 109, 52, 113, 117, 101, 107, 133, 89, 9, 71, 151, 156, 67, 32, 28, 122, 74, 143, 127, 3, 155, 134, 31, 37, 4, 47, 104, 35, 135, 99, 76, 145, 90, 125, 114, 72, 10, 41, 75, 161, 105, 157, 130, 139, 96, 92, 38, 121, 115, 78, 147, 33, 29, 7, 131, 77, 91, 123, 97, 85, 129, 5, 45, 159, 53, 93, 11, 59, 79, 1]
random-080-19236;45;13123;19.308;[0, 34, 58, 158, 6, 106, 50, 82, 86, 59, 42, 68, 26, 94, 110, 24, 22, 14, 62, 8, 136, 69, 64, 51, 12, 116, 108, 46, 20, 18, 16, 80, 19, 15, 40, 124, 58, 56, 112, 70, 81, 60, 128, 2, 148, 63, 65, 144, 54, 118, 160, 61, 17, 119, 140, 87, 152, 153, 146, 57, 102, 111, 23, 84, 98, 27, 95, 25, 44, 103, 138, 13, 21, 55, 88, 100, 48, 66, 49, 132, 141, 137, 150, 154, 83, 149, 126, 43, 36, 120, 30, 142, 109, 52, 113, 117, 101, 107, 133, 89, 9, 71, 151, 156, 67, 32, 28, 122, 74, 143, 127, 3, 155, 134, 31, 37, 4, 47, 104, 35, 135, 99, 76, 145, 90, 125, 114, 72, 10, 41, 75, 161, 105, 157, 130, 139, 96, 92, 38, 121, 115, 78, 147, 33, 29, 7, 131, 77, 91, 123, 97, 85, 129, 5, 45, 159, 53, 93, 11, 59, 79, 1]
random-080-19236;60;13123;19.308;[0, 34, 58, 158, 6, 106, 50, 82, 86, 59, 42, 68, 26, 94, 110, 24, 22, 14, 62, 8, 136, 69, 64, 51, 12, 116, 108, 46, 20, 18, 16, 80, 19, 15, 40, 124, 58, 56, 112, 70, 81, 60, 128, 2, 148, 63, 65, 144, 54, 118, 160, 61, 17, 119, 140, 87, 152, 153, 146, 57, 102, 111, 23, 84, 98, 27, 95, 25, 44, 103, 138, 13, 21, 55, 88, 100, 48, 66, 49, 132, 141, 137, 150, 154, 83, 149, 126, 43, 36, 120, 30, 142, 109, 52, 113, 117, 101, 107, 133, 89, 9, 71, 151, 156, 67, 32, 28, 122, 74, 143, 127, 3, 155, 134, 31, 37, 4, 47, 104, 35, 135, 99, 76, 145, 90, 125, 114, 72, 10, 41, 75, 161, 105, 157, 130, 139, 96, 92, 38, 121, 115, 78, 147, 33, 29, 7, 131, 77, 91, 123, 97, 85, 129, 5, 45, 159, 53, 93, 11, 59, 79, 1]
random-080-20144;15;13781;11.904;[0, 112, 132, 86, 26, 36, 90, 72, 52, 30, 140, 74, 160, 20, 106, 64, 44, 108, 32, 136, 124, 122, 82, 114, 146, 56, 22, 76, 12, 78, 58, 158, 116, 83, 18, 28, 134, 21, 130, 135, 77, 148, 57, 128, 73, 113, 37, 88, 126, 68, 138, 150, 75, 154, 115, 104, 50, 65, 155, 141, 129, 144, 69, 118, 149, 34, 98, 142, 80, 62, 117, 109, 66, 152, 79, 59, 29, 105, 46, 54, 8, 89, 139, 153, 60, 33, 133, 45, 100, 92, 10, 13, 53, 96, 23, 94, 31, 2, 107, 125, 131, 47, 99, 110, 156, 16, 61, 40, 95, 123, 87, 3, 17, 97, 6, 151, 41, 11, 137, 42, 84, 4, 48, 70, 43, 85, 9, 49, 127, 101, 91, 159, 5, 81, 14, 145, 38, 120, 63, 157, 67, 51, 102, 143, 27, 103, 15, 71, 24, 7, 161, 25, 19, 147, 35, 121, 93, 119, 111, 39, 55, 1]
random-080-20144;30;13682;22.178;[0, 112, 132, 6, 46, 86, 26, 90, 72, 52, 30, 140, 74, 160, 20, 106, 64, 44, 108, 32, 136, 124, 122, 82, 114, 146, 56, 22, 76, 12, 78, 58, 158, 116, 83, 18, 28, 134, 21, 130, 135, 77, 148, 57, 128, 73, 113, 88, 126, 68, 138, 150, 75, 154, 115, 104, 50, 65, 155, 141, 129, 144, 69, 118, 149, 34, 98, 142, 80, 62, 117, 109, 66, 152, 79, 59, 29, 105, 54, 8, 89, 139, 153, 60, 33, 133, 45, 100, 92, 10, 13, 53, 96, 23, 94, 31, 2, 107, 125, 131, 47, 99, 110, 156, 16, 61, 40, 95, 123, 87, 3, 36, 37, 151, 41, 11, 137, 42, 84, 4, 48, 70, 43, 85, 9, 49, 127, 101, 91, 159, 5, 81, 14, 145, 38, 120, 63, 157, 67, 51, 102, 143, 27, 103, 15, 71, 24, 7, 161, 17, 25, 19, 147, 35, 121, 97, 93, 119, 111, 39, 55, 1]
random-080-20144;45;13682;22.178;[0, 112, 132, 6, 46, 86, 26, 90, 72, 52, 30, 140, 74, 160, 20, 106, 64, 44, 108, 32, 136, 124, 122, 82, 114, 146, 56, 22, 76, 12, 78, 58, 158, 116, 83, 18, 28, 134, 21, 130, 135, 77, 148, 57, 128, 73, 113, 88, 126, 68, 138, 150, 75, 154, 115, 104, 50, 65, 155, 141, 129, 144, 69, 118, 149, 34, 98, 142, 80, 62, 117, 109, 66, 152, 79, 59, 29, 105, 54, 8, 89, 139, 153, 60, 33, 133, 45, 100, 92, 10, 13, 53, 96, 23, 94, 31, 2, 107, 125, 131, 47, 99, 110, 156, 16, 61, 40, 95, 123, 87, 3, 36, 37, 151, 41, 11, 137, 42, 84, 4, 48, 70, 43, 85, 9, 49, 127, 101, 91, 159, 5, 81, 14, 145, 38, 120, 63, 157, 67, 51, 102, 143, 27, 103, 15, 71, 24, 7, 161, 17, 25, 19, 147, 35, 121, 97, 93, 119, 111, 39, 55, 1]
random-080-20144;60;13682;22.178;[0, 112, 132, 6, 46, 86, 26, 90, 72, 52, 30, 140, 74, 160, 20, 106, 64, 44, 108, 32, 136, 124, 122, 82, 114, 146, 56, 22, 76, 12, 78, 58, 158, 116, 83, 18, 28, 134, 21, 130, 135, 77, 148, 57, 128, 73, 113, 88, 126, 68, 138, 150, 75, 154, 115, 104, 50, 65, 155, 141, 129, 144, 69, 118, 149, 34, 98, 142, 80, 62, 117, 109, 66, 152, 79, 59, 29, 105, 54, 8, 89, 139, 153, 60, 33, 133, 45, 100, 92, 10, 13, 53, 96, 23, 94, 31, 2, 107, 125, 131, 47, 99, 110, 156, 16, 61, 40, 95, 123, 87, 3, 36, 37, 151, 41, 11, 137, 42, 84, 4, 48, 70, 43, 85, 9, 49, 127, 101, 91, 159, 5, 81, 14, 145, 38, 120, 63, 157, 67, 51, 102, 143, 27, 103, 15, 71, 24, 7, 161, 17, 25, 19, 147, 35, 121, 97, 93, 119, 111, 39, 55, 1]
random-080-21053;15;13211;7.462;[0, 14, 56, 90, 24, 156, 102, 78, 60, 8, 92, 104, 42, 132, 20, 96, 158, 150, 61, 58, 128, 154, 152, 144, 76, 70, 52, 77, 88, 53, 2, 34, 25, 62, 134, 54, 160, 105, 86, 12, 91, 97, 159, 80, 72, 118, 30, 40, 48, 3, 82, 49, 112, 146, 103, 114, 16, 148, 6, 98, 142, 7, 50, 155, 26, 83, 41, 4, 46, 115, 140, 120, 145, 17, 5, 126, 133, 161, 57, 116, 157, 38, 108, 130, 22, 74, 122, 119, 138, 84, 93, 85, 66, 10, 94, 149, 36, 67, 35, 139, 79, 73, 47, 59, 64, 129, 109, 121, 37, 21, 44, 110, 81, 127, 147, 143, 124, 153, 32, 136, 95, 68, 87, 137, 141, 39, 117, 111, 23, 75, 28, 106, 125, 9, 31, 13, 51, 100, 55, 18, 15, 71, 27, 113, 69, 101, 11, 65, 33, 123, 29, 99, 63, 131, 89, 151, 45, 107, 43, 19, 135, 1]
