Instance;Timeout;Cost;Time;Solution
random-020-10128;60;6557;48.339;[0, 21, 27, 7, 9, 33, 8, 28, 39, 13, 25, 29, 31, 26, 5, 19, 35, 15, 23, 14, 36, 3, 32, 16, 37, 30, 34, 6, 4, 22, 10, 1, 24, 2, 40, 17, 20, 38, 11, 12, 18, 0]
random-020-10770;15;7212;8.879;[0, 29, 11, 21, 23, 1, 35, 2, 19, 12, 15, 31, 33, 36, 17, 32, 16, 27, 13, 5, 34, 25, 6, 37, 24, 39, 18, 9, 40, 10, 20, 26, 38, 7, 3, 8, 30, 14, 22, 28, 4, 0]
random-020-10770;30;7206;16.231;[0, 29, 11, 21, 23, 1, 35, 9, 2, 19, 12, 15, 31, 33, 36, 17, 32, 16, 27, 13, 5, 34, 25, 6, 37, 24, 39, 18, 40, 10, 20, 26, 38, 7, 3, 8, 30, 14, 22, 28, 4, 0]
random-020-10770;45;6992;37.351;[0, 29, 11, 21, 23, 1, 35, 9, 2, 19, 24, 37, 15, 31, 33, 13, 27, 17, 32, 16, 36, 5, 34, 25, 6, 12, 39, 18, 40, 10, 20, 26, 38, 7, 3, 8, 30, 14, 22, 28, 4, 0]
random-020-10770;60;6992;37.351;[0, 29, 11, 21, 23, 1, 35, 9, 2, 19, 24, 37, 15, 31, 33, 13, 27, 17, 32, 16, 36, 5, 34, 25, 6, 12, 39, 18, 40, 10, 20, 26, 38, 7, 3, 8, 30, 14, 22, 28, 4, 0]
random-020-11799;15;6706;14.762;[0, 33, 37, 9, 3, 5, 15, 25, 29, 39, 4, 13, 11, 7, 27, 38, 19, 1, 17, 18, 35, 36, 31, 6, 21, 32, 28, 12, 34, 10, 2, 40, 23, 20, 30, 26, 14, 22, 8, 16, 24, 0]
random-020-11799;30;6706;14.762;[0, 33, 37, 9, 3, 5, 15, 25, 29, 39, 4, 13, 11, 7, 27, 38, 19, 1, 17, 18, 35, 36, 31, 6, 21, 32, 28, 12, 34, 10, 2, 40, 23, 20, 30, 26, 14, 22, 8, 16, 24, 0]
random-020-11799;45;6706;14.762;[0, 33, 37, 9, 3, 5, 15, 25, 29, 39, 4, 13, 11, 7, 27, 38, 19, 1, 17, 18, 35, 36, 31, 6, 21, 32, 28, 12, 34, 10, 2, 40, 23, 20, 30, 26, 14, 22, 8, 16, 24, 0]
random-020-11799;60;6706;14.762;[0, 33, 37, 9, 3, 5, 15, 25, 29, 39, 4, 13, 11, 7, 27, 38, 19, 1, 17, 18, 35, 36, 31, 6, 21, 32, 28, 12, 34, 10, 2, 40, 23, 20, 30, 26, 14, 22, 8, 16, 24, 0]
random-020-12761;15;6805;8.359;[0, 9, 39, 3, 5, 23, 35, 1, 24, 37, 29, 36, 19, 13, 7, 40, 21, 31, 33, 22, 27, 17, 28, 6, 15, 2, 25, 18, 38, 30, 16, 20, 4, 8, 10, 11, 26, 14, 32, 12, 34, 0]
random-020-12761;30;6708;25.334;[0, 9, 39, 3, 5, 23, 35, 1, 24, 37, 29, 36, 19, 7, 40, 21, 31, 33, 13, 22, 27, 17, 28, 6, 15, 2, 25, 18, 38, 30, 16, 20, 4, 8, 10, 11, 26, 12, 14, 32, 34, 0]
random-020-12761;45;6601;44.992;[0, 9, 39, 3, 5, 23, 35, 1, 37, 29, 27, 17, 25, 2, 15, 6, 28, 7, 40, 21, 31, 33, 13, 22, 18, 38, 36, 19, 24, 30, 16, 20, 4, 8, 10, 11, 26, 12, 32, 14, 34, 0]
random-020-12761;60;6582;45.702;[0, 9, 39, 3, 5, 23, 35, 1, 37, 29, 38, 27, 17, 25, 2, 15, 6, 28, 7, 40, 21, 31, 33, 13, 22, 18, 36, 19, 24, 30, 16, 20, 4, 8, 10, 11, 26, 12, 32, 14, 34, 0]
random-020-12952;15;7185;9.985;[0, 31, 33, 17, 35, 23, 11, 34, 37, 39, 18, 19, 13, 25, 32, 20, 12, 3, 21, 29, 26, 27, 24, 4, 5, 7, 8, 15, 14, 9, 1, 30, 40, 28, 10, 2, 6, 22, 36, 38, 16, 0]
random-020-12952;30;6988;22.677;[0, 31, 33, 17, 35, 23, 11, 13, 19, 18, 39, 25, 32, 37, 34, 20, 12, 3, 29, 26, 27, 24, 4, 5, 7, 8, 15, 14, 9, 1, 30, 40, 21, 28, 10, 2, 6, 22, 36, 38, 16, 0]
random-020-12952;45;6988;22.677;[0, 31, 33, 17, 35, 23, 11, 13, 19, 18, 39, 25, 32, 37, 34, 20, 12, 3, 29, 26, 27, 24, 4, 5, 7, 8, 15, 14, 9, 1, 30, 40, 21, 28, 10, 2, 6, 22, 36, 38, 16, 0]
random-020-12952;60;6988;22.677;[0, 31, 33, 17, 35, 23, 11, 13, 19, 18, 39, 25, 32, 37, 34, 20, 12, 3, 29, 26, 27, 24, 4, 5, 7, 8, 15, 14, 9, 1, 30, 40, 21, 28, 10, 2, 6, 22, 36, 38, 16, 0]
random-020-13151;15;6368;14.706;[0, 35, 7, 5, 21, 9, 29, 3, 37, 1, 25, 17, 11, 2, 27, 31, 23, 13, 32, 18, 39, 6, 33, 14, 24, 26, 19, 15, 22, 30, 40, 38, 10, 34, 16, 28, 12, 36, 8, 4, 20, 0]
random-020-13151;30;6303;28.658;[0, 35, 7, 5, 21, 9, 29, 3, 37, 1, 22, 25, 26, 17, 2, 27, 31, 23, 13, 32, 18, 39, 6, 33, 14, 11, 24, 19, 15, 30, 40, 38, 10, 34, 16, 28, 12, 36, 8, 4, 20, 0]
random-020-13151;45;6288;42.454;[0, 35, 7, 5, 21, 9, 29, 3, 37, 1, 22, 25, 26, 17, 2, 27, 31, 23, 13, 32, 18, 39, 6, 33, 14, 11, 24, 15, 19, 30, 40, 38, 10, 34, 16, 28, 12, 36, 8, 4, 20, 0]
random-020-13151;60;6226;59.953;[0, 35, 7, 5, 21, 9, 29, 3, 37, 1, 15, 25, 26, 17, 2, 27, 31, 23, 13, 32, 18, 39, 6, 33, 14, 11, 24, 22, 30, 40, 38, 10, 34, 16, 28, 12, 19, 36, 8, 4, 20, 0]
random-020-19723;15;8011;12.844;[0, 1, 9, 35, 23, 27, 36, 2, 17, 29, 33, 5, 24, 31, 21, 30, 7, 10, 25, 22, 28, 15, 32, 16, 34, 39, 3, 18, 37, 11, 13, 38, 26, 14, 19, 40, 4, 6, 8, 12, 20, 0]
random-020-19723;30;7790;28.092;[0, 1, 9, 35, 23, 27, 36, 2, 21, 31, 17, 29, 33, 5, 24, 30, 7, 10, 25, 22, 28, 32, 15, 16, 34, 39, 3, 18, 37, 11, 13, 38, 26, 14, 19, 40, 4, 6, 8, 12, 20, 0]
random-020-19723;45;7347;43.129;[0, 1, 9, 35, 23, 27, 36, 2, 15, 21, 16, 31, 17, 29, 33, 5, 24, 7, 10, 25, 22, 28, 30, 32, 34, 39, 8, 3, 18, 37, 11, 13, 38, 26, 14, 19, 40, 4, 6, 12, 20, 0]
random-020-19723;60;7198;53.424;[0, 1, 39, 9, 35, 23, 27, 36, 2, 21, 15, 16, 31, 17, 29, 33, 5, 24, 7, 10, 25, 22, 28, 30, 32, 34, 3, 18, 37, 8, 11, 13, 38, 26, 14, 19, 40, 4, 6, 12, 20, 0]
random-020-20029;15;7112;9.706;[0, 15, 19, 21, 17, 27, 9, 33, 5, 6, 37, 18, 1, 10, 23, 13, 31, 20, 14, 25, 16, 35, 24, 2, 39, 38, 3, 7, 22, 28, 36, 11, 12, 29, 32, 30, 34, 26, 8, 40, 4, 0]
random-020-20029;30;6942;27.757;[0, 15, 19, 21, 17, 27, 9, 33, 5, 6, 37, 18, 1, 10, 23, 13, 20, 14, 31, 25, 16, 35, 24, 2, 39, 38, 3, 7, 22, 28, 11, 12, 29, 32, 30, 34, 36, 26, 8, 40, 4, 0]
random-020-20029;45;6745;43.255;[0, 15, 19, 21, 17, 27, 9, 33, 5, 6, 37, 18, 1, 10, 23, 29, 13, 20, 14, 31, 25, 16, 35, 24, 2, 39, 38, 3, 7, 22, 28, 11, 12, 32, 30, 34, 36, 26, 8, 40, 4, 0]
random-020-20029;60;6706;49.910;[0, 15, 19, 21, 17, 27, 9, 33, 5, 6, 37, 18, 1, 10, 23, 13, 29, 20, 14, 31, 25, 16, 35, 24, 2, 39, 38, 3, 7, 22, 28, 11, 12, 32, 30, 34, 36, 26, 8, 40, 4, 0]
random-020-20180;15;7584;14.607;[0, 9, 21, 11, 37, 25, 31, 17, 18, 13, 12, 32, 1, 39, 5, 27, 35, 29, 2, 28, 19, 15, 7, 20, 23, 22, 40, 26, 33, 8, 14, 10, 24, 6, 34, 30, 36, 16, 3, 38, 4, 0]
random-020-20180;30;7550;26.951;[0, 9, 21, 11, 37, 25, 17, 18, 13, 12, 31, 32, 1, 39, 5, 27, 35, 29, 2, 28, 19, 15, 7, 20, 23, 22, 40, 26, 33, 8, 14, 10, 24, 34, 30, 36, 16, 6, 3, 38, 4, 0]
random-020-20180;45;7518;42.455;[0, 9, 21, 11, 33, 37, 25, 17, 18, 13, 12, 31, 32, 1, 39, 5, 27, 35, 29, 2, 28, 19, 15, 7, 20, 23, 34, 22, 40, 26, 8, 14, 10, 24, 30, 16, 36, 6, 3, 38, 4, 0]
random-020-20180;60;7434;53.806;[0, 9, 21, 11, 33, 37, 25, 17, 18, 13, 12, 31, 32, 1, 39, 5, 27, 35, 29, 2, 28, 19, 15, 7, 20, 23, 34, 22, 40, 26, 8, 14, 10, 24, 6, 30, 16, 36, 3, 38, 4, 0]
random-020-22239;15;7302;13.735;[0, 23, 5, 15, 11, 17, 25, 13, 27, 7, 39, 35, 28, 37, 26, 33, 16, 34, 9, 1, 12, 31, 32, 21, 6, 29, 30, 3, 18, 4, 24, 8, 14, 19, 10, 36, 2, 40, 38, 22, 20, 0]
random-020-22239;30;7147;25.809;[0, 23, 5, 15, 25, 13, 27, 39, 35, 28, 37, 26, 33, 16, 34, 9, 1, 7, 31, 32, 21, 17, 36, 11, 6, 29, 30, 3, 18, 24, 12, 4, 8, 14, 19, 10, 2, 40, 38, 22, 20, 0]
random-020-22239;45;7017;39.856;[0, 23, 5, 15, 25, 21, 13, 27, 39, 35, 28, 37, 26, 33, 16, 34, 9, 1, 7, 31, 32, 36, 17, 11, 6, 29, 30, 3, 18, 24, 12, 4, 8, 14, 19, 10, 2, 40, 38, 22, 20, 0]
random-020-22239;60;6932;56.489;[0, 23, 5, 15, 25, 21, 13, 27, 39, 35, 28, 37, 26, 33, 16, 34, 9, 1, 7, 31, 32, 36, 17, 11, 6, 29, 3, 30, 18, 4, 12, 24, 8, 14, 19, 10, 2, 40, 38, 22, 20, 0]
random-020-24276;15;6999;13.425;[0, 9, 37, 38, 11, 5, 7, 17, 8, 33, 23, 29, 39, 31, 34, 21, 25, 26, 19, 13, 3, 30, 35, 15, 20, 1, 27, 12, 6, 18, 28, 36, 16, 14, 22, 4, 10, 40, 2, 32, 24, 0]
random-020-24276;30;6999;13.425;[0, 9, 37, 38, 11, 5, 7, 17, 8, 33, 23, 29, 39, 31, 34, 21, 25, 26, 19, 13, 3, 30, 35, 15, 20, 1, 27, 12, 6, 18, 28, 36, 16, 14, 22, 4, 10, 40, 2, 32, 24, 0]
random-020-24276;45;6972;31.916;[0, 9, 37, 38, 11, 5, 7, 17, 8, 33, 23, 29, 39, 25, 26, 21, 34, 19, 13, 31, 3, 30, 35, 15, 20, 1, 27, 12, 6, 18, 28, 36, 16, 14, 22, 4, 10, 40, 2, 32, 24, 0]
random-020-24276;60;6972;31.916;[0, 9, 37, 38, 11, 5, 7, 17, 8, 33, 23, 29, 39, 25, 26, 21, 34, 19, 13, 31, 3, 30, 35, 15, 20, 1, 27, 12, 6, 18, 28, 36, 16, 14, 22, 4, 10, 40, 2, 32, 24, 0]
random-020-24594;15;7241;14.929;[0, 5, 13, 21, 6, 39, 40, 27, 15, 3, 11, 23, 25, 4, 33, 35, 19, 12, 24, 36, 17, 34, 22, 7, 29, 14, 26, 18, 16, 1, 8, 9, 30, 28, 20, 31, 10, 37, 32, 2, 38, 0]
random-020-24594;30;7147;25.422;[0, 5, 13, 21, 6, 39, 40, 27, 15, 3, 11, 23, 25, 4, 35, 33, 19, 12, 24, 17, 34, 22, 7, 29, 14, 26, 36, 18, 16, 1, 8, 9, 30, 28, 20, 31, 10, 37, 32, 2, 38, 0]
random-020-24594;45;6993;42.815;[0, 5, 13, 21, 6, 39, 40, 27, 15, 3, 14, 11, 23, 25, 4, 33, 35, 19, 12, 24, 17, 34, 22, 7, 29, 36, 26, 18, 16, 1, 8, 9, 30, 28, 20, 31, 10, 37, 32, 2, 38, 0]
random-020-24594;60;6795;56.116;[0, 5, 13, 21, 6, 39, 40, 27, 25, 15, 3, 26, 14, 11, 23, 7, 22, 4, 33, 35, 19, 12, 24, 17, 34, 29, 36, 18, 16, 1, 8, 9, 30, 28, 20, 31, 10, 37, 32, 2, 38, 0]
random-020-25278;15;6911;13.730;[0, 29, 11, 19, 37, 17, 13, 20, 1, 9, 27, 12, 28, 18, 3, 2, 35, 14, 10, 5, 31, 21, 39, 22, 4, 25, 36, 38, 15, 33, 30, 23, 6, 40, 7, 24, 8, 34, 26, 16, 32, 0]
random-020-25278;30;6817;25.642;[0, 29, 11, 19, 37, 17, 13, 20, 1, 9, 27, 12, 28, 18, 3, 2, 35, 14, 10, 5, 31, 21, 39, 25, 4, 36, 38, 15, 33, 30, 23, 6, 40, 7, 24, 8, 34, 22, 26, 16, 32, 0]
random-020-25278;45;6643;35.495;[0, 29, 11, 19, 37, 17, 13, 20, 39, 40, 1, 9, 27, 12, 28, 18, 3, 2, 35, 14, 10, 5, 31, 21, 25, 4, 36, 38, 15, 33, 30, 23, 6, 7, 24, 8, 34, 22, 26, 16, 32, 0]
random-020-25278;60;6574;58.823;[0, 29, 11, 19, 37, 17, 13, 20, 39, 40, 1, 9, 7, 27, 12, 28, 18, 3, 2, 35, 14, 10, 5, 31, 21, 36, 38, 15, 33, 30, 23, 6, 24, 8, 34, 22, 25, 4, 26, 16, 32, 0]
random-020-28353;15;6966;6.208;[0, 29, 21, 19, 15, 17, 9, 30, 27, 16, 10, 35, 1, 25, 20, 11, 26, 2, 3, 7, 37, 33, 23, 39, 28, 8, 31, 4, 5, 13, 32, 6, 14, 22, 36, 12, 34, 38, 24, 40, 18, 0]
random-020-28353;30;6901;27.089;[0, 29, 21, 19, 15, 17, 9, 30, 27, 16, 10, 35, 1, 20, 11, 3, 7, 37, 33, 23, 39, 28, 8, 31, 4, 5, 13, 32, 6, 14, 22, 36, 12, 34, 25, 38, 24, 2, 26, 40, 18, 0]
random-020-28353;45;6824;43.661;[0, 29, 33, 21, 19, 15, 17, 9, 30, 27, 16, 10, 35, 1, 20, 11, 2, 3, 7, 37, 23, 39, 28, 8, 31, 4, 34, 5, 13, 32, 6, 14, 22, 36, 12, 25, 38, 24, 26, 40, 18, 0]
random-020-28353;60;6734;49.260;[0, 29, 21, 19, 15, 17, 9, 30, 27, 16, 10, 35, 1, 20, 11, 2, 3, 7, 37, 33, 23, 39, 28, 8, 31, 4, 34, 5, 13, 32, 6, 14, 22, 36, 12, 25, 38, 24, 26, 40, 18, 0]
random-020-28916;15;7176;13.653;[0, 23, 29, 39, 3, 4, 25, 19, 20, 17, 21, 37, 27, 40, 7, 18, 26, 33, 28, 35, 30, 9, 15, 1, 11, 13, 8, 34, 5, 36, 31, 16, 12, 6, 14, 24, 2, 32, 10, 22, 38, 0]
random-020-28916;30;7107;28.310;[0, 23, 29, 39, 3, 4, 25, 19, 20, 17, 21, 27, 40, 7, 18, 35, 26, 33, 28, 30, 9, 15, 1, 11, 13, 8, 34, 36, 5, 37, 31, 12, 16, 6, 14, 24, 2, 32, 10, 22, 38, 0]
random-020-28916;45;7009;40.491;[0, 23, 29, 39, 3, 4, 25, 19, 20, 17, 21, 27, 40, 7, 18, 35, 26, 33, 28, 30, 9, 15, 1, 11, 13, 8, 34, 36, 5, 37, 12, 16, 31, 6, 14, 24, 2, 32, 10, 22, 38, 0]
random-020-28916;60;7003;48.789;[0, 23, 29, 39, 3, 4, 25, 19, 20, 17, 21, 27, 40, 7, 18, 35, 26, 33, 28, 30, 9, 15, 1, 11, 13, 8, 34, 36, 5, 37, 16, 12, 31, 6, 14, 24, 2, 32, 10, 22, 38, 0]
random-020-28956;15;7422;13.696;[0, 37, 19, 7, 3, 31, 9, 23, 5, 25, 15, 13, 38, 16, 1, 26, 14, 39, 29, 33, 40, 4, 17, 18, 21, 6, 35, 11, 20, 27, 12, 32, 8, 28, 24, 36, 30, 22, 10, 2, 34, 0]
random-020-28956;30;7248;29.679;[0, 37, 7, 3, 31, 5, 25, 15, 13, 38, 16, 1, 19, 14, 39, 29, 33, 40, 4, 17, 18, 21, 6, 35, 11, 20, 27, 12, 32, 8, 28, 26, 36, 9, 10, 30, 23, 22, 2, 34, 24, 0]
random-020-28956;45;7029;41.453;[0, 37, 7, 3, 31, 5, 25, 15, 13, 38, 16, 26, 19, 39, 29, 33, 40, 4, 17, 18, 21, 6, 35, 11, 20, 27, 12, 32, 8, 28, 1, 36, 9, 2, 10, 30, 23, 22, 34, 14, 24, 0]
random-020-28956;60;6737;59.930;[0, 37, 19, 7, 3, 31, 5, 25, 15, 13, 38, 16, 39, 33, 40, 4, 17, 18, 21, 6, 35, 11, 20, 27, 12, 32, 29, 8, 28, 1, 26, 36, 9, 2, 10, 30, 23, 22, 34, 14, 24, 0]
random-020-29583;15;6484;13.371;[0, 39, 13, 11, 12, 31, 33, 29, 25, 1, 2, 17, 21, 26, 7, 15, 37, 40, 5, 35, 30, 19, 3, 27, 23, 32, 14, 4, 9, 36, 34, 18, 8, 6, 20, 10, 22, 24, 38, 16, 28, 0]
random-020-29583;30;6379;26.458;[0, 39, 13, 11, 12, 31, 33, 29, 25, 1, 2, 17, 21, 15, 37, 40, 5, 35, 30, 19, 3, 27, 23, 32, 14, 4, 9, 26, 7, 36, 34, 18, 8, 6, 20, 10, 22, 24, 38, 16, 28, 0]
random-020-29583;45;6210;43.027;[0, 39, 13, 11, 12, 31, 33, 29, 25, 1, 2, 17, 37, 15, 40, 5, 35, 30, 19, 3, 27, 23, 32, 14, 4, 9, 7, 26, 21, 36, 34, 18, 8, 6, 20, 10, 22, 38, 24, 16, 28, 0]
random-020-29583;60;6047;58.441;[0, 39, 13, 11, 12, 31, 33, 29, 25, 1, 2, 17, 37, 15, 40, 5, 35, 30, 3, 27, 23, 32, 14, 19, 4, 9, 7, 26, 21, 36, 34, 18, 28, 16, 24, 38, 22, 10, 20, 6, 8, 0]
random-020-30615;15;6842;13.216;[0, 9, 29, 1, 27, 2, 25, 5, 15, 17, 11, 3, 31, 33, 35, 39, 4, 10, 37, 36, 38, 28, 12, 23, 6, 19, 34, 13, 7, 32, 16, 40, 30, 21, 26, 8, 24, 18, 22, 14, 20, 0]
random-020-30615;30;6651;29.199;[0, 9, 29, 1, 35, 27, 2, 25, 5, 15, 17, 11, 3, 4, 39, 10, 37, 36, 38, 28, 12, 23, 6, 33, 19, 34, 13, 7, 31, 32, 16, 40, 30, 21, 26, 8, 24, 18, 22, 14, 20, 0]
random-020-30615;45;6634;43.108;[0, 9, 29, 1, 33, 35, 27, 2, 25, 5, 15, 17, 11, 3, 4, 39, 10, 37, 36, 38, 28, 12, 23, 6, 34, 19, 13, 7, 31, 32, 16, 40, 30, 21, 26, 8, 24, 18, 22, 14, 20, 0]
random-020-30615;60;6504;59.939;[0, 21, 9, 29, 1, 19, 33, 35, 27, 2, 25, 5, 15, 17, 11, 3, 4, 39, 10, 37, 36, 38, 28, 12, 23, 6, 34, 13, 7, 31, 32, 16, 40, 30, 26, 8, 24, 18, 22, 14, 20, 0]
random-020-32388;15;8028;12.389;[0, 5, 15, 3, 21, 11, 35, 36, 7, 33, 27, 17, 28, 37, 13, 1, 23, 6, 16, 19, 24, 22, 39, 31, 4, 38, 18, 34, 29, 32, 30, 9, 8, 20, 10, 2, 12, 25, 40, 26, 14, 0]
random-020-32388;30;7997;29.110;[0, 5, 15, 3, 21, 11, 35, 36, 7, 33, 27, 28, 17, 37, 13, 23, 6, 16, 19, 24, 22, 1, 39, 31, 4, 38, 18, 34, 29, 32, 30, 9, 8, 20, 10, 2, 12, 25, 40, 26, 14, 0]
random-020-32388;45;7915;43.419;[0, 5, 15, 3, 21, 11, 35, 36, 7, 33, 27, 28, 17, 37, 13, 23, 6, 16, 24, 19, 22, 1, 39, 4, 38, 18, 31, 34, 29, 32, 30, 9, 8, 20, 10, 2, 12, 25, 40, 26, 14, 0]
random-020-32388;60;7827;59.948;[0, 5, 15, 25, 21, 3, 11, 35, 36, 7, 33, 27, 28, 17, 37, 13, 23, 6, 16, 24, 19, 22, 1, 39, 4, 38, 18, 31, 34, 29, 32, 30, 9, 8, 10, 2, 12, 20, 40, 26, 14, 0]
random-040-03297;15;10577;8.932;[0, 49, 57, 59, 19, 33, 39, 40, 77, 27, 78, 29, 65, 63, 21, 61, 53, 28, 51, 15, 54, 55, 20, 45, 3, 60, 50, 25, 22, 9, 41, 10, 17, 11, 73, 75, 67, 31, 42, 64, 35, 30, 34, 5, 7, 4, 79, 46, 23, 69, 56, 37, 8, 74, 12, 13, 80, 70, 36, 47, 58, 52, 48, 14, 71, 62, 1, 43, 76, 24, 68, 6, 18, 38, 26, 2, 32, 44, 16, 72, 66, 0]
random-040-03297;30;10565;18.212;[0, 49, 57, 59, 19, 33, 39, 40, 77, 27, 78, 29, 65, 63, 21, 61, 53, 28, 51, 15, 54, 55, 20, 45, 3, 50, 25, 60, 22, 9, 41, 10, 17, 11, 73, 75, 67, 31, 42, 64, 35, 30, 34, 5, 7, 4, 79, 46, 23, 69, 56, 37, 8, 74, 12, 13, 80, 70, 36, 47, 58, 52, 48, 14, 71, 62, 1, 43, 76, 24, 68, 6, 18, 38, 26, 2, 32, 44, 16, 72, 66, 0]
random-040-03297;45;10543;34.024;[0, 49, 57, 59, 19, 33, 39, 40, 77, 27, 78, 29, 65, 63, 21, 61, 53, 28, 51, 15, 54, 55, 45, 3, 50, 25, 60, 20, 22, 9, 41, 10, 17, 11, 73, 75, 67, 31, 42, 64, 35, 30, 34, 5, 7, 4, 79, 46, 23, 69, 56, 37, 8, 74, 12, 13, 80, 70, 36, 47, 58, 52, 48, 14, 71, 62, 1, 43, 76, 24, 68, 6, 18, 38, 26, 2, 32, 44, 16, 72, 66, 0]
random-040-03297;60;10516;56.809;[0, 49, 57, 59, 19, 33, 39, 77, 27, 78, 29, 65, 63, 40, 21, 61, 53, 28, 51, 15, 54, 55, 45, 3, 50, 25, 60, 20, 22, 9, 41, 10, 17, 11, 73, 75, 67, 31, 42, 64, 35, 30, 34, 5, 7, 4, 79, 46, 23, 69, 56, 37, 8, 74, 12, 13, 80, 70, 36, 47, 58, 52, 48, 14, 71, 62, 1, 43, 76, 24, 68, 6, 18, 38, 26, 2, 32, 44, 16, 72, 66, 0]
random-040-03566;15;11136;3.300;[0, 1, 25, 45, 5, 13, 46, 21, 55, 6, 9, 7, 2, 51, 37, 11, 73, 23, 56, 8, 49, 19, 38, 53, 39, 15, 47, 77, 69, 65, 10, 59, 27, 75, 22, 43, 28, 78, 76, 60, 50, 67, 3, 79, 24, 26, 41, 71, 31, 35, 42, 54, 80, 17, 20, 61, 74, 29, 52, 63, 57, 18, 58, 36, 12, 72, 4, 44, 40, 68, 16, 48, 64, 66, 62, 30, 32, 70, 14, 33, 34, 0]
random-040-03566;30;11136;3.300;[0, 1, 25, 45, 5, 13, 46, 21, 55, 6, 9, 7, 2, 51, 37, 11, 73, 23, 56, 8, 49, 19, 38, 53, 39, 15, 47, 77, 69, 65, 10, 59, 27, 75, 22, 43, 28, 78, 76, 60, 50, 67, 3, 79, 24, 26, 41, 71, 31, 35, 42, 54, 80, 17, 20, 61, 74, 29, 52, 63, 57, 18, 58, 36, 12, 72, 4, 44, 40, 68, 16, 48, 64, 66, 62, 30, 32, 70, 14, 33, 34, 0]
random-040-03566;45;11097;31.000;[0, 1, 25, 55, 45, 5, 13, 46, 21, 6, 9, 7, 2, 51, 37, 11, 73, 23, 56, 8, 49, 19, 38, 53, 39, 15, 47, 77, 69, 65, 10, 59, 27, 75, 22, 43, 28, 78, 76, 60, 50, 67, 3, 79, 24, 26, 41, 71, 31, 35, 42, 54, 80, 17, 20, 61, 74, 29, 52, 63, 57, 18, 58, 36, 12, 72, 4, 44, 40, 68, 16, 48, 64, 66, 62, 30, 32, 70, 14, 33, 34, 0]
random-040-03566;60;11093;59.176;[0, 1, 25, 55, 45, 5, 13, 46, 21, 6, 9, 7, 2, 51, 37, 8, 11, 73, 23, 56, 49, 19, 38, 53, 39, 15, 47, 77, 69, 65, 10, 59, 27, 75, 22, 43, 28, 78, 76, 60, 50, 67, 3, 79, 24, 26, 41, 71, 31, 35, 42, 54, 80, 17, 20, 61, 74, 29, 52, 63, 57, 18, 58, 36, 12, 72, 4, 44, 40, 68, 16, 48, 64, 66, 62, 30, 32, 70, 14, 33, 34, 0]
random-040-04096;15;10215;4.341;[0, 37, 5, 57, 51, 47, 13, 17, 6, 19, 7, 41, 52, 65, 67, 77, 38, 45, 71, 46, 49, 3, 9, 39, 50, 63, 11, 53, 40, 23, 8, 69, 61, 54, 15, 78, 31, 14, 12, 58, 43, 79, 27, 75, 29, 24, 33, 35, 59, 48, 28, 25, 32, 16, 20, 70, 76, 30, 64, 80, 62, 36, 73, 1, 10, 66, 21, 34, 60, 44, 55, 2, 74, 22, 72, 42, 4, 56, 26, 68, 18, 0]
random-040-04096;30;10215;4.341;[0, 37, 5, 57, 51, 47, 13, 17, 6, 19, 7, 41, 52, 65, 67, 77, 38, 45, 71, 46, 49, 3, 9, 39, 50, 63, 11, 53, 40, 23, 8, 69, 61, 54, 15, 78, 31, 14, 12, 58, 43, 79, 27, 75, 29, 24, 33, 35, 59, 48, 28, 25, 32, 16, 20, 70, 76, 30, 64, 80, 62, 36, 73, 1, 10, 66, 21, 34, 60, 44, 55, 2, 74, 22, 72, 42, 4, 56, 26, 68, 18, 0]
random-040-04096;45;10174;41.796;[0, 37, 5, 57, 51, 47, 13, 17, 6, 19, 7, 41, 52, 65, 67, 77, 38, 45, 71, 46, 49, 3, 9, 39, 50, 63, 11, 53, 40, 23, 69, 61, 54, 15, 78, 31, 14, 12, 58, 43, 79, 27, 75, 29, 24, 33, 35, 59, 48, 28, 25, 32, 16, 20, 70, 8, 76, 30, 64, 80, 62, 36, 73, 1, 10, 66, 21, 34, 60, 44, 55, 2, 74, 22, 72, 42, 4, 56, 26, 68, 18, 0]
random-040-04096;60;10108;59.631;[0, 37, 5, 57, 51, 47, 13, 17, 6, 19, 7, 41, 52, 65, 67, 45, 71, 46, 49, 3, 9, 39, 50, 63, 77, 11, 53, 40, 23, 69, 61, 54, 78, 15, 31, 14, 12, 58, 43, 79, 27, 75, 29, 24, 33, 35, 59, 48, 28, 25, 32, 16, 20, 70, 8, 76, 30, 64, 38, 80, 62, 36, 73, 1, 10, 66, 21, 34, 60, 44, 55, 2, 74, 22, 72, 42, 4, 56, 26, 68, 18, 0]
random-040-07055;15;10469;3.723;[0, 47, 33, 55, 53, 69, 43, 29, 27, 75, 17, 3, 15, 57, 59, 11, 25, 79, 39, 76, 56, 31, 48, 54, 71, 67, 49, 34, 12, 60, 73, 21, 50, 19, 44, 4, 58, 77, 51, 68, 80, 7, 72, 5, 70, 23, 22, 37, 16, 24, 40, 52, 35, 36, 13, 41, 32, 20, 26, 28, 14, 42, 9, 61, 62, 65, 66, 38, 78, 63, 30, 74, 45, 10, 8, 1, 2, 18, 64, 6, 46, 0]
