Timeout:45;
Instance;Cost;Time;Solution
random-080-07849;13944;42.188;[0, 39, 57, 13, 81, 85, 19, 37, 82, 41, 45, 133, 147, 157, 51, 123, 79, 46, 148, 53, 89, 143, 63, 27, 87, 71, 23, 95, 117, 137, 72, 29, 77, 107, 144, 131, 119, 61, 125, 145, 73, 118, 47, 35, 80, 31, 115, 38, 14, 67, 116, 15, 78, 75, 58, 25, 129, 74, 139, 126, 124, 49, 16, 141, 64, 158, 28, 5, 151, 108, 101, 91, 7, 113, 149, 48, 9, 111, 135, 152, 17, 54, 55, 93, 6, 150, 20, 40, 59, 42, 112, 99, 43, 65, 36, 76, 11, 21, 69, 140, 10, 32, 146, 12, 94, 153, 100, 52, 3, 70, 62, 136, 105, 103, 56, 106, 86, 127, 134, 138, 4, 50, 90, 92, 8, 22, 128, 97, 159, 24, 33, 130, 96, 83, 98, 44, 155, 88, 30, 1, 60, 156, 68, 154, 132, 120, 142, 109, 66, 84, 2, 110, 160, 121, 34, 114, 102, 26, 18, 104, 122, 0]
random-080-08332;14880;32.434;[0, 59, 147, 157, 33, 133, 141, 63, 143, 27, 159, 45, 97, 153, 11, 137, 1, 89, 61, 79, 95, 17, 15, 2, 125, 127, 53, 93, 37, 23, 51, 119, 109, 3, 103, 54, 43, 41, 67, 71, 75, 101, 12, 13, 142, 131, 65, 145, 155, 5, 42, 55, 66, 115, 116, 83, 21, 107, 46, 69, 29, 85, 99, 148, 81, 9, 102, 98, 139, 90, 87, 117, 158, 60, 134, 52, 118, 156, 76, 49, 14, 25, 113, 82, 149, 96, 77, 91, 73, 35, 19, 47, 31, 24, 78, 6, 20, 32, 57, 105, 39, 151, 121, 7, 10, 144, 64, 72, 106, 48, 86, 114, 140, 154, 88, 150, 22, 58, 74, 92, 40, 146, 152, 26, 34, 8, 70, 38, 160, 132, 94, 80, 126, 122, 138, 120, 100, 104, 111, 84, 108, 112, 128, 135, 28, 44, 123, 136, 129, 110, 62, 16, 124, 30, 56, 68, 130, 4, 50, 18, 36, 0]
random-080-08758;13813;39.312;[0, 29, 5, 49, 153, 27, 51, 81, 109, 47, 67, 157, 63, 33, 68, 159, 37, 127, 52, 35, 151, 103, 19, 137, 138, 43, 1, 107, 108, 13, 160, 31, 143, 73, 89, 6, 141, 61, 125, 44, 15, 11, 101, 41, 126, 59, 23, 85, 50, 74, 20, 30, 32, 24, 113, 36, 93, 28, 86, 110, 55, 62, 12, 64, 97, 144, 129, 147, 131, 87, 95, 9, 145, 38, 88, 10, 139, 152, 79, 75, 105, 21, 7, 102, 16, 48, 69, 14, 119, 77, 25, 71, 155, 115, 83, 3, 123, 80, 70, 57, 124, 117, 17, 146, 148, 91, 132, 65, 78, 135, 2, 34, 154, 26, 53, 133, 134, 99, 111, 45, 121, 104, 128, 76, 8, 112, 136, 149, 39, 116, 84, 18, 60, 82, 58, 54, 106, 22, 120, 46, 150, 156, 130, 122, 96, 42, 118, 40, 72, 140, 92, 98, 100, 158, 90, 66, 114, 142, 4, 56, 94, 0]
random-080-09241;14478;39.831;[0, 45, 141, 9, 19, 13, 149, 71, 111, 109, 61, 135, 89, 95, 112, 27, 37, 43, 72, 62, 41, 153, 29, 47, 139, 115, 145, 75, 127, 14, 116, 150, 117, 93, 96, 21, 110, 113, 39, 76, 48, 42, 77, 94, 44, 67, 35, 87, 73, 81, 85, 155, 74, 1, 5, 53, 86, 91, 147, 78, 83, 148, 154, 101, 15, 2, 28, 84, 90, 105, 119, 79, 159, 59, 118, 51, 125, 55, 31, 49, 38, 107, 80, 30, 137, 138, 151, 23, 131, 25, 103, 152, 33, 32, 132, 60, 88, 106, 126, 136, 160, 123, 17, 26, 24, 114, 129, 104, 92, 16, 143, 57, 34, 156, 68, 20, 120, 54, 142, 52, 144, 82, 124, 121, 7, 65, 22, 99, 133, 11, 69, 40, 140, 134, 8, 66, 100, 56, 63, 18, 97, 157, 128, 3, 64, 6, 46, 130, 36, 58, 146, 4, 102, 108, 10, 70, 122, 50, 12, 98, 158, 0]
random-080-09666;13935;33.033;[0, 83, 61, 73, 35, 62, 109, 137, 115, 43, 135, 93, 69, 63, 84, 147, 11, 123, 99, 15, 131, 55, 133, 79, 141, 142, 29, 36, 159, 153, 117, 101, 143, 75, 103, 71, 145, 121, 53, 160, 154, 136, 122, 9, 54, 81, 144, 146, 59, 51, 60, 37, 139, 127, 157, 149, 41, 148, 21, 42, 104, 128, 5, 95, 107, 85, 155, 96, 94, 150, 44, 124, 47, 151, 129, 49, 111, 33, 91, 45, 25, 125, 105, 87, 56, 134, 31, 32, 82, 57, 138, 126, 46, 76, 86, 140, 119, 6, 26, 77, 74, 3, 108, 116, 110, 27, 12, 102, 48, 120, 16, 88, 100, 80, 34, 17, 52, 10, 113, 39, 1, 22, 106, 97, 13, 152, 112, 40, 70, 89, 92, 67, 72, 7, 8, 14, 64, 23, 24, 158, 132, 2, 78, 19, 118, 65, 20, 4, 130, 90, 156, 28, 98, 50, 66, 114, 18, 30, 38, 58, 68, 0]
random-080-10149;14866;39.126;[0, 27, 85, 33, 127, 21, 95, 137, 75, 125, 55, 45, 123, 151, 37, 97, 153, 155, 79, 109, 51, 7, 77, 3, 141, 91, 41, 86, 131, 135, 25, 15, 159, 57, 76, 53, 11, 29, 89, 87, 49, 78, 157, 126, 71, 156, 90, 138, 1, 12, 110, 111, 19, 142, 132, 105, 35, 149, 150, 139, 17, 5, 112, 143, 119, 72, 50, 88, 140, 92, 36, 117, 13, 101, 46, 18, 98, 42, 61, 124, 22, 43, 63, 73, 47, 56, 31, 147, 96, 83, 154, 52, 34, 133, 103, 129, 107, 106, 81, 118, 93, 113, 130, 102, 80, 9, 114, 23, 65, 104, 20, 38, 74, 134, 2, 14, 94, 84, 67, 8, 148, 59, 82, 99, 10, 58, 145, 68, 128, 6, 121, 66, 44, 146, 152, 32, 69, 48, 28, 30, 60, 64, 24, 54, 120, 122, 100, 70, 160, 158, 108, 4, 136, 26, 62, 16, 115, 39, 116, 40, 144, 0]
random-080-10575;13914;31.668;[0, 65, 89, 131, 13, 157, 19, 59, 41, 43, 119, 63, 17, 101, 21, 57, 69, 66, 87, 145, 1, 147, 49, 151, 149, 23, 27, 111, 132, 133, 2, 83, 135, 129, 139, 39, 158, 25, 121, 134, 40, 37, 5, 71, 81, 75, 93, 152, 105, 95, 155, 47, 123, 141, 150, 137, 91, 85, 58, 113, 103, 148, 64, 88, 86, 45, 72, 7, 3, 18, 51, 9, 70, 127, 55, 4, 35, 142, 106, 56, 153, 140, 128, 97, 61, 31, 125, 42, 28, 82, 60, 114, 124, 107, 115, 44, 20, 24, 11, 126, 159, 154, 112, 14, 76, 120, 67, 77, 156, 146, 29, 102, 136, 6, 15, 52, 96, 109, 90, 99, 36, 22, 92, 50, 33, 53, 130, 30, 160, 94, 73, 143, 78, 68, 79, 84, 104, 110, 117, 80, 16, 100, 118, 48, 54, 26, 32, 8, 138, 62, 46, 108, 122, 10, 38, 116, 12, 74, 98, 34, 144, 0]
random-080-12875;13795;37.054;[0, 23, 29, 121, 45, 49, 25, 31, 43, 81, 26, 47, 32, 55, 151, 53, 97, 147, 46, 27, 113, 117, 91, 9, 79, 65, 59, 131, 73, 95, 33, 35, 135, 75, 149, 77, 19, 145, 3, 37, 15, 105, 11, 12, 66, 92, 129, 89, 67, 143, 119, 44, 115, 101, 13, 114, 41, 157, 20, 123, 50, 141, 56, 16, 14, 107, 76, 83, 48, 132, 148, 136, 133, 150, 10, 34, 60, 103, 24, 85, 74, 36, 116, 21, 87, 57, 88, 63, 7, 125, 130, 90, 146, 106, 98, 30, 82, 93, 4, 54, 17, 118, 39, 96, 78, 5, 71, 84, 120, 134, 61, 158, 38, 64, 102, 62, 139, 127, 159, 18, 51, 6, 42, 80, 155, 99, 108, 68, 160, 104, 28, 69, 1, 124, 58, 156, 109, 137, 94, 144, 2, 153, 52, 142, 111, 154, 8, 40, 140, 70, 152, 110, 100, 22, 126, 112, 122, 86, 138, 128, 72, 0]
random-080-15601;14005;37.469;[0, 151, 41, 119, 65, 81, 155, 43, 57, 157, 75, 115, 91, 113, 105, 133, 17, 149, 71, 69, 137, 23, 59, 9, 44, 135, 107, 158, 77, 60, 35, 78, 127, 117, 97, 10, 156, 121, 128, 11, 118, 45, 5, 63, 55, 53, 67, 6, 64, 56, 12, 123, 25, 143, 46, 95, 89, 141, 93, 51, 27, 82, 18, 26, 150, 66, 129, 153, 99, 76, 96, 159, 160, 83, 92, 154, 7, 3, 4, 103, 33, 125, 79, 19, 58, 142, 39, 85, 139, 131, 31, 29, 138, 32, 15, 111, 145, 126, 87, 146, 108, 134, 49, 50, 106, 20, 37, 147, 100, 24, 101, 68, 94, 1, 2, 136, 73, 116, 74, 109, 122, 72, 21, 47, 22, 13, 80, 90, 16, 152, 42, 61, 110, 86, 52, 40, 120, 34, 124, 104, 98, 70, 132, 84, 130, 38, 30, 62, 88, 148, 8, 102, 140, 36, 54, 112, 14, 48, 114, 144, 28, 0]
random-080-18327;15162;30.339;[0, 47, 9, 17, 87, 103, 151, 7, 1, 5, 99, 93, 27, 41, 123, 157, 39, 45, 89, 145, 31, 127, 8, 111, 85, 159, 61, 49, 50, 149, 86, 124, 115, 53, 54, 155, 153, 117, 152, 79, 141, 59, 73, 69, 121, 150, 95, 62, 101, 25, 137, 109, 122, 23, 6, 135, 11, 15, 32, 70, 51, 48, 91, 125, 19, 12, 133, 75, 119, 80, 112, 147, 129, 160, 13, 55, 63, 10, 64, 57, 120, 96, 107, 67, 37, 148, 97, 35, 98, 42, 131, 83, 2, 142, 68, 40, 116, 77, 108, 136, 65, 60, 130, 128, 3, 105, 43, 81, 28, 146, 21, 18, 76, 143, 29, 134, 66, 94, 30, 84, 38, 90, 58, 132, 144, 78, 92, 22, 26, 20, 52, 138, 74, 104, 113, 36, 106, 156, 100, 126, 33, 118, 34, 158, 139, 102, 56, 46, 114, 14, 71, 44, 24, 82, 140, 88, 154, 4, 110, 72, 16, 0]
random-080-19236;14781;38.295;[0, 33, 133, 143, 159, 117, 53, 34, 147, 134, 1, 127, 59, 69, 37, 75, 38, 144, 89, 91, 95, 135, 113, 71, 9, 160, 129, 63, 70, 51, 141, 29, 119, 35, 125, 15, 79, 153, 45, 7, 61, 21, 13, 23, 25, 93, 109, 80, 30, 57, 111, 55, 120, 157, 5, 105, 58, 77, 67, 114, 78, 41, 85, 81, 2, 49, 10, 92, 151, 154, 86, 139, 52, 118, 16, 36, 64, 62, 3, 103, 72, 46, 60, 158, 145, 152, 56, 101, 126, 43, 22, 110, 44, 83, 97, 26, 24, 94, 4, 128, 84, 102, 137, 87, 99, 47, 73, 96, 121, 155, 107, 11, 115, 19, 17, 6, 54, 142, 20, 12, 65, 48, 131, 140, 136, 76, 130, 149, 90, 18, 14, 123, 39, 82, 148, 42, 108, 112, 116, 122, 100, 106, 132, 88, 8, 68, 50, 146, 150, 66, 31, 27, 28, 32, 104, 156, 74, 138, 40, 124, 98, 0]
random-080-20144;13674;36.399;[0, 95, 93, 9, 91, 99, 59, 7, 5, 1, 111, 109, 60, 15, 155, 16, 79, 61, 65, 35, 89, 71, 87, 101, 51, 29, 139, 73, 159, 19, 105, 143, 63, 43, 123, 121, 81, 113, 135, 107, 31, 110, 140, 64, 49, 103, 114, 66, 145, 55, 21, 75, 62, 11, 156, 153, 50, 149, 74, 77, 57, 157, 115, 158, 137, 67, 125, 90, 27, 17, 82, 80, 144, 13, 37, 119, 69, 47, 3, 83, 41, 48, 42, 133, 20, 4, 129, 84, 8, 134, 76, 126, 136, 10, 100, 147, 127, 56, 25, 85, 36, 112, 72, 150, 53, 96, 45, 2, 86, 94, 39, 160, 6, 122, 23, 141, 97, 33, 148, 117, 102, 14, 70, 26, 68, 118, 38, 54, 154, 128, 142, 116, 108, 92, 151, 78, 58, 28, 104, 88, 120, 131, 124, 98, 24, 46, 130, 146, 18, 106, 30, 34, 138, 152, 40, 132, 32, 44, 12, 52, 22, 0]
random-080-21053;13615;43.086;[0, 97, 141, 49, 125, 25, 145, 21, 73, 83, 137, 131, 19, 27, 105, 95, 87, 51, 69, 151, 57, 149, 157, 67, 135, 31, 123, 152, 127, 153, 75, 143, 61, 133, 142, 33, 76, 52, 1, 43, 20, 129, 121, 84, 65, 9, 93, 35, 66, 34, 55, 138, 89, 13, 41, 44, 150, 88, 130, 62, 103, 7, 98, 91, 23, 28, 155, 122, 101, 77, 59, 78, 32, 58, 63, 15, 113, 128, 111, 81, 68, 107, 37, 156, 115, 117, 71, 79, 158, 53, 109, 80, 126, 146, 24, 50, 99, 54, 17, 14, 70, 26, 159, 112, 104, 85, 11, 90, 96, 56, 160, 132, 29, 39, 47, 2, 48, 108, 102, 82, 3, 4, 144, 16, 119, 139, 114, 45, 40, 154, 100, 5, 147, 10, 6, 64, 46, 72, 148, 92, 118, 120, 36, 18, 134, 42, 116, 110, 22, 74, 106, 38, 140, 60, 136, 86, 12, 94, 30, 8, 124, 0]
random-080-21961;13060;40.914;[0, 131, 69, 147, 109, 83, 133, 41, 125, 85, 45, 145, 155, 42, 97, 89, 19, 139, 43, 15, 90, 47, 5, 98, 23, 7, 55, 87, 113, 33, 3, 56, 129, 121, 31, 149, 99, 100, 49, 132, 81, 95, 11, 39, 93, 86, 134, 137, 37, 117, 127, 151, 148, 53, 27, 111, 50, 70, 146, 25, 156, 21, 9, 48, 94, 107, 153, 112, 28, 24, 26, 122, 13, 157, 115, 6, 108, 34, 105, 91, 35, 92, 12, 32, 36, 106, 38, 67, 118, 1, 57, 68, 119, 61, 101, 110, 46, 123, 29, 63, 126, 77, 20, 4, 116, 124, 159, 16, 71, 82, 88, 78, 102, 130, 22, 58, 150, 103, 8, 44, 62, 152, 140, 135, 104, 59, 54, 143, 73, 141, 17, 75, 10, 65, 51, 158, 96, 74, 142, 114, 72, 40, 52, 144, 79, 84, 18, 14, 80, 76, 128, 154, 138, 64, 2, 136, 160, 66, 60, 120, 30, 0]
random-080-27896;14337;41.605;[0, 151, 3, 91, 53, 67, 121, 137, 37, 127, 139, 125, 47, 31, 105, 32, 122, 155, 115, 61, 157, 55, 81, 9, 131, 89, 152, 85, 97, 62, 33, 21, 86, 143, 27, 153, 107, 90, 149, 140, 57, 48, 22, 93, 23, 28, 58, 135, 150, 54, 15, 136, 132, 144, 10, 126, 83, 29, 35, 111, 5, 98, 133, 77, 68, 13, 36, 78, 129, 34, 69, 51, 108, 138, 1, 63, 158, 128, 71, 43, 87, 106, 101, 88, 30, 145, 154, 17, 99, 72, 113, 147, 11, 75, 41, 59, 7, 73, 148, 112, 123, 114, 70, 156, 60, 79, 39, 119, 94, 65, 146, 6, 44, 56, 2, 4, 49, 95, 40, 42, 141, 82, 117, 103, 45, 38, 25, 46, 74, 134, 64, 104, 50, 142, 118, 120, 14, 159, 19, 109, 116, 8, 16, 130, 124, 52, 24, 110, 100, 18, 160, 92, 26, 20, 76, 66, 84, 12, 102, 80, 96, 0]
random-080-28322;13711;37.865;[0, 121, 31, 1, 151, 27, 157, 19, 17, 11, 5, 61, 67, 105, 23, 99, 37, 45, 97, 57, 21, 41, 29, 53, 119, 125, 149, 129, 9, 127, 13, 103, 65, 63, 126, 111, 10, 2, 123, 43, 54, 42, 55, 66, 139, 6, 93, 73, 91, 79, 89, 150, 75, 152, 104, 46, 90, 113, 130, 49, 80, 128, 140, 135, 94, 155, 156, 92, 117, 44, 158, 118, 98, 76, 3, 4, 136, 68, 133, 131, 20, 18, 107, 124, 101, 85, 141, 14, 83, 108, 62, 95, 109, 87, 81, 88, 132, 7, 47, 86, 145, 38, 146, 64, 39, 115, 122, 56, 58, 143, 74, 32, 24, 137, 120, 159, 116, 100, 12, 25, 71, 40, 84, 22, 30, 48, 138, 28, 134, 35, 147, 59, 114, 110, 148, 153, 8, 72, 51, 144, 69, 77, 36, 33, 154, 106, 82, 102, 15, 160, 50, 16, 142, 60, 52, 78, 96, 26, 34, 70, 112, 0]
random-080-29230;13895;28.291;[0, 133, 53, 99, 115, 103, 75, 39, 127, 15, 131, 47, 33, 71, 104, 123, 63, 141, 45, 35, 61, 17, 1, 97, 65, 129, 107, 142, 13, 119, 89, 145, 77, 83, 85, 59, 79, 91, 60, 41, 66, 3, 109, 19, 149, 151, 49, 16, 46, 7, 98, 146, 69, 76, 86, 27, 155, 62, 5, 8, 125, 6, 120, 134, 152, 28, 25, 117, 124, 70, 40, 121, 92, 108, 157, 105, 93, 143, 57, 43, 44, 135, 130, 37, 84, 31, 29, 73, 90, 116, 67, 110, 78, 150, 38, 9, 23, 81, 55, 159, 48, 147, 54, 136, 32, 68, 132, 137, 100, 64, 26, 111, 51, 156, 138, 112, 82, 56, 106, 87, 42, 72, 2, 122, 101, 11, 30, 160, 94, 74, 139, 140, 36, 50, 80, 20, 128, 58, 88, 24, 14, 126, 102, 52, 10, 4, 18, 95, 118, 144, 21, 34, 12, 96, 113, 22, 114, 158, 148, 153, 154, 0]
random-080-30139;14680;42.730;[0, 89, 151, 127, 103, 93, 157, 63, 15, 57, 145, 16, 9, 29, 81, 90, 39, 21, 35, 121, 19, 111, 141, 113, 105, 31, 115, 23, 3, 159, 123, 27, 116, 135, 83, 67, 59, 41, 51, 11, 125, 114, 25, 109, 4, 52, 32, 124, 131, 42, 60, 136, 47, 155, 87, 94, 77, 33, 45, 1, 158, 78, 46, 69, 82, 85, 40, 34, 70, 36, 117, 68, 22, 97, 129, 7, 160, 122, 132, 79, 73, 8, 153, 95, 17, 101, 80, 84, 137, 37, 48, 112, 5, 91, 12, 74, 49, 18, 139, 20, 99, 13, 30, 130, 75, 138, 2, 26, 71, 149, 61, 6, 107, 133, 100, 38, 140, 72, 119, 50, 120, 110, 118, 65, 147, 128, 88, 14, 104, 102, 86, 58, 146, 76, 150, 143, 142, 154, 55, 10, 28, 53, 144, 43, 24, 106, 56, 62, 148, 126, 156, 108, 64, 54, 66, 152, 96, 92, 98, 134, 44, 0]
random-080-31048;13265;42.975;[0, 131, 83, 91, 55, 111, 75, 31, 37, 93, 149, 35, 123, 19, 79, 147, 57, 56, 5, 1, 139, 137, 61, 85, 33, 71, 23, 67, 13, 132, 20, 9, 45, 155, 135, 62, 133, 151, 129, 103, 113, 156, 2, 114, 84, 17, 94, 125, 152, 140, 99, 109, 157, 25, 97, 124, 141, 10, 49, 21, 92, 153, 24, 63, 59, 47, 112, 148, 41, 134, 77, 87, 95, 58, 159, 14, 64, 117, 105, 46, 130, 26, 65, 73, 74, 36, 29, 39, 78, 38, 53, 106, 48, 68, 107, 118, 138, 18, 86, 121, 3, 100, 104, 51, 7, 158, 136, 88, 145, 142, 22, 60, 89, 154, 27, 6, 150, 90, 101, 81, 66, 126, 143, 28, 108, 50, 11, 43, 82, 69, 44, 127, 32, 34, 119, 12, 98, 144, 8, 146, 102, 122, 30, 160, 110, 96, 40, 80, 76, 70, 52, 4, 72, 115, 42, 128, 15, 120, 16, 54, 116, 0]
random-080-31956;13896;40.505;[0, 67, 121, 81, 131, 41, 103, 101, 113, 43, 105, 65, 9, 63, 125, 117, 109, 29, 68, 17, 19, 91, 87, 99, 92, 95, 79, 82, 7, 100, 31, 96, 11, 122, 80, 23, 153, 13, 69, 77, 10, 127, 30, 83, 59, 18, 97, 115, 159, 21, 119, 39, 1, 111, 84, 5, 116, 47, 147, 145, 44, 22, 33, 49, 3, 118, 135, 136, 51, 151, 32, 64, 128, 139, 25, 8, 123, 71, 57, 133, 12, 88, 137, 35, 27, 53, 155, 61, 129, 110, 75, 24, 140, 93, 42, 130, 73, 55, 112, 114, 120, 138, 72, 152, 45, 60, 74, 36, 6, 141, 85, 156, 46, 98, 76, 157, 134, 28, 89, 15, 143, 144, 132, 148, 48, 149, 37, 52, 14, 20, 126, 107, 106, 102, 56, 66, 160, 38, 78, 146, 142, 26, 70, 158, 154, 90, 104, 86, 108, 40, 50, 2, 150, 34, 54, 62, 4, 16, 124, 58, 94, 0]
random-100-00078;16107;43.878;[0, 5, 15, 9, 73, 7, 107, 91, 41, 11, 8, 157, 85, 59, 27, 77, 161, 37, 86, 87, 151, 61, 21, 109, 74, 127, 78, 95, 113, 137, 17, 33, 158, 163, 181, 43, 131, 195, 145, 57, 53, 18, 60, 83, 31, 69, 167, 149, 146, 177, 141, 164, 28, 34, 29, 44, 159, 10, 175, 111, 168, 79, 125, 126, 138, 187, 119, 22, 96, 110, 42, 153, 16, 65, 105, 199, 117, 97, 193, 120, 179, 185, 67, 197, 89, 186, 173, 75, 133, 99, 191, 114, 100, 25, 118, 108, 55, 81, 135, 129, 128, 189, 84, 130, 1, 103, 80, 171, 115, 19, 88, 47, 68, 139, 56, 190, 32, 101, 147, 93, 182, 63, 200, 176, 90, 198, 51, 54, 48, 39, 112, 160, 183, 49, 62, 66, 20, 6, 92, 40, 3, 116, 12, 194, 188, 140, 106, 172, 4, 2, 150, 23, 155, 156, 123, 104, 52, 102, 82, 124, 134, 152, 76, 132, 192, 24, 196, 45, 174, 154, 180, 121, 165, 58, 71, 72, 13, 148, 162, 169, 70, 136, 170, 178, 14, 50, 143, 64, 46, 142, 35, 166, 36, 94, 144, 122, 30, 38, 184, 98, 26, 0]
random-100-00562;16127;17.110;[0, 17, 177, 163, 117, 43, 89, 65, 21, 99, 9, 44, 105, 167, 139, 147, 49, 39, 153, 141, 93, 115, 189, 51, 52, 106, 10, 61, 50, 127, 19, 81, 111, 125, 168, 45, 5, 148, 83, 181, 159, 175, 145, 169, 157, 155, 193, 118, 123, 179, 107, 47, 37, 151, 31, 135, 15, 101, 41, 48, 161, 67, 103, 66, 68, 164, 104, 27, 73, 23, 29, 20, 187, 57, 1, 142, 162, 94, 133, 82, 95, 59, 60, 63, 97, 90, 22, 74, 16, 91, 126, 128, 71, 134, 178, 85, 113, 137, 86, 195, 53, 171, 75, 172, 140, 154, 87, 3, 100, 173, 160, 79, 4, 64, 92, 6, 124, 24, 182, 158, 185, 197, 143, 11, 40, 156, 76, 98, 55, 131, 32, 109, 84, 199, 25, 194, 80, 2, 119, 110, 33, 46, 42, 18, 200, 108, 121, 12, 180, 116, 196, 183, 144, 102, 176, 72, 38, 165, 190, 77, 146, 69, 26, 170, 88, 184, 188, 54, 166, 186, 62, 112, 114, 34, 58, 35, 132, 56, 191, 192, 136, 30, 129, 36, 96, 28, 152, 13, 70, 198, 14, 120, 149, 7, 138, 130, 150, 78, 174, 122, 8, 0]
random-100-04621;16076;33.925;[0, 197, 81, 61, 153, 91, 41, 19, 129, 3, 75, 130, 27, 177, 183, 21, 83, 113, 123, 199, 117, 103, 47, 57, 39, 51, 124, 97, 105, 179, 171, 11, 181, 65, 107, 135, 169, 5, 69, 149, 193, 20, 59, 67, 76, 121, 85, 68, 137, 1, 178, 155, 13, 156, 45, 101, 70, 136, 48, 127, 82, 55, 167, 125, 150, 119, 143, 46, 157, 185, 9, 87, 12, 194, 42, 6, 168, 191, 28, 62, 170, 99, 104, 53, 198, 88, 100, 151, 35, 172, 89, 25, 43, 73, 23, 122, 98, 49, 84, 108, 139, 175, 63, 52, 92, 66, 50, 71, 109, 189, 40, 128, 115, 195, 93, 24, 138, 180, 7, 106, 111, 10, 15, 144, 161, 182, 173, 36, 77, 14, 86, 131, 29, 145, 114, 30, 78, 17, 31, 110, 79, 16, 64, 147, 165, 32, 192, 90, 33, 146, 74, 116, 187, 56, 132, 163, 54, 152, 159, 120, 118, 186, 72, 188, 166, 34, 2, 60, 174, 200, 126, 22, 148, 95, 158, 162, 133, 134, 196, 160, 58, 184, 141, 37, 94, 142, 102, 80, 176, 140, 96, 4, 190, 112, 38, 8, 26, 154, 18, 164, 44, 0]
random-100-05105;15774;41.184;[0, 35, 109, 7, 113, 169, 171, 75, 139, 39, 173, 183, 61, 191, 41, 81, 174, 33, 23, 167, 103, 107, 47, 147, 27, 65, 71, 15, 101, 79, 73, 153, 66, 143, 189, 119, 28, 184, 29, 185, 53, 115, 80, 177, 163, 190, 192, 105, 72, 141, 87, 135, 1, 155, 88, 108, 175, 145, 168, 157, 164, 69, 154, 16, 104, 110, 197, 45, 89, 121, 13, 5, 187, 48, 120, 37, 123, 21, 95, 99, 149, 91, 117, 9, 59, 127, 165, 111, 193, 181, 125, 161, 90, 166, 8, 22, 85, 24, 51, 133, 148, 131, 159, 150, 126, 144, 54, 96, 186, 198, 52, 10, 92, 70, 19, 38, 62, 106, 3, 199, 17, 42, 158, 55, 25, 83, 49, 11, 160, 156, 56, 128, 162, 102, 43, 179, 67, 20, 129, 26, 82, 18, 146, 44, 176, 46, 12, 134, 112, 116, 114, 31, 140, 2, 182, 84, 172, 194, 188, 32, 50, 74, 118, 93, 30, 76, 137, 151, 6, 124, 100, 178, 97, 195, 86, 63, 34, 14, 57, 152, 200, 138, 132, 98, 60, 40, 196, 68, 77, 136, 58, 36, 64, 122, 142, 170, 78, 130, 180, 94, 4, 0]
random-100-05530;15764;33.773;[0, 51, 61, 73, 197, 133, 127, 5, 199, 57, 163, 71, 165, 147, 119, 1, 45, 65, 129, 41, 91, 33, 137, 179, 183, 187, 42, 19, 67, 47, 125, 17, 139, 167, 39, 21, 123, 159, 168, 191, 124, 35, 49, 195, 169, 11, 166, 95, 155, 93, 36, 66, 62, 115, 175, 15, 131, 97, 83, 87, 77, 23, 181, 130, 89, 193, 75, 34, 52, 113, 105, 180, 121, 111, 58, 25, 173, 50, 81, 176, 9, 114, 29, 143, 170, 6, 189, 2, 37, 26, 117, 103, 116, 85, 40, 126, 174, 90, 149, 55, 46, 63, 56, 94, 101, 164, 98, 171, 92, 31, 18, 7, 27, 200, 185, 186, 151, 152, 172, 128, 3, 32, 177, 16, 43, 138, 184, 182, 99, 141, 13, 59, 188, 153, 22, 144, 118, 76, 194, 4, 96, 14, 69, 24, 10, 157, 28, 100, 158, 112, 134, 8, 44, 86, 122, 145, 60, 135, 38, 79, 190, 104, 160, 53, 107, 74, 148, 109, 12, 106, 140, 20, 136, 120, 80, 178, 142, 70, 161, 198, 88, 84, 110, 154, 30, 132, 82, 102, 162, 108, 72, 192, 68, 78, 156, 48, 150, 54, 146, 196, 64, 0]
random-100-06013;16121;23.240;[0, 129, 171, 61, 177, 167, 111, 5, 9, 103, 163, 127, 51, 95, 65, 97, 193, 168, 175, 77, 191, 25, 194, 78, 83, 47, 71, 151, 159, 109, 119, 147, 197, 1, 15, 3, 183, 133, 59, 131, 39, 152, 75, 121, 195, 99, 122, 76, 143, 29, 105, 67, 113, 17, 128, 196, 165, 123, 31, 13, 117, 4, 35, 33, 11, 139, 189, 157, 48, 140, 37, 98, 192, 52, 124, 145, 114, 160, 69, 60, 104, 110, 135, 93, 185, 43, 72, 53, 87, 169, 134, 18, 70, 21, 62, 23, 84, 81, 10, 26, 27, 178, 12, 170, 184, 14, 176, 44, 88, 146, 120, 132, 41, 106, 161, 181, 45, 34, 141, 149, 112, 148, 142, 96, 150, 6, 137, 91, 85, 46, 179, 158, 32, 7, 73, 115, 55, 166, 162, 22, 24, 153, 86, 190, 187, 130, 89, 100, 49, 57, 42, 16, 125, 92, 138, 40, 101, 8, 66, 182, 79, 90, 38, 136, 154, 74, 102, 116, 58, 56, 118, 54, 36, 186, 80, 2, 144, 28, 19, 173, 155, 63, 68, 30, 199, 64, 172, 200, 156, 107, 126, 94, 108, 198, 188, 50, 164, 20, 82, 174, 180, 0]
