Timeout:45;Jobs:16
Instance;Cost;Time;Solution
la29;1177;20.905;[0, 468, 535, 680, 780, 891, 903, 1002, 1070, 1148, 17, 176, 261, 343, 381, 444, 560, 652, 739, 808, 0, 41, 59, 64, 454, 494, 505, 720, 850, 916, 381, 424, 502, 561, 602, 617, 807, 913, 1056, 1080, 0, 26, 457, 494, 595, 659, 781, 869, 921, 1020, 14, 242, 295, 561, 586, 690, 791, 927, 1005, 1068, 0, 33, 68, 132, 148, 242, 785, 863, 946, 1145, 67, 148, 210, 295, 333, 415, 607, 996, 1082, 1145, 87, 132, 176, 237, 330, 360, 533, 617, 903, 1069, 47, 94, 136, 167, 216, 261, 289, 341, 381, 450, 289, 366, 376, 488, 507, 636, 746, 766, 872, 1123, 0, 54, 61, 661, 694, 714, 836, 916, 992, 1032, 0, 94, 167, 326, 366, 392, 424, 488, 507, 690, 0, 111, 210, 242, 333, 602, 706, 815, 926, 1009, 570, 664, 711, 780, 808, 815, 888, 930, 992, 1129, 0, 130, 236, 339, 439, 457, 652, 805, 877, 964, 0, 498, 602, 649, 716, 737, 1017, 1069, 1124, 1153, 41, 423, 454, 474, 550, 590, 870, 957, 1065, 1080, 0, 61, 125, 343, 450, 610, 756, 987, 1067, 1081, 283, 506, 602, 633, 712, 790, 865, 895, 907, 1009]
la30;1355;2.153;[0, 33, 49, 83, 95, 200, 210, 398, 1134, 1222, 0, 39, 120, 282, 367, 436, 481, 759, 973, 1279, 466, 774, 846, 888, 967, 1057, 1166, 1204, 1266, 1350, 0, 20, 26, 41, 82, 133, 372, 417, 709, 792, 0, 32, 381, 398, 781, 841, 853, 916, 941, 1145, 183, 269, 697, 797, 880, 931, 1111, 1143, 1235, 1280, 196, 282, 388, 585, 838, 899, 973, 1080, 1178, 1249, 133, 211, 336, 546, 595, 615, 698, 845, 972, 1135, 51, 121, 200, 278, 518, 651, 673, 770, 887, 1214, 0, 439, 536, 625, 689, 698, 884, 1060, 1221, 1288, 66, 129, 210, 327, 373, 379, 436, 590, 615, 677, 59, 269, 378, 504, 676, 1008, 1204, 1214, 1221, 1280, 192, 285, 337, 398, 499, 570, 721, 916, 988, 1030, 227, 364, 497, 540, 572, 592, 831, 860, 928, 1054, 112, 338, 397, 659, 768, 841, 1066, 1134, 1235, 1262, 0, 28, 346, 434, 528, 615, 963, 1021, 1132, 1190, 480, 561, 651, 676, 768, 853, 944, 973, 1054, 1143, 129, 277, 373, 412, 498, 595, 689, 1186, 1228, 1310, 41, 133, 287, 417, 507, 515, 614, 727, 781, 1024, 229, 327, 515, 595, 690, 703, 819, 888, 981, 1066]
la31;1784;5.137;[0, 21, 47, 63, 102, 157, 210, 611, 737, 842, 0, 77, 175, 217, 283, 314, 353, 444, 552, 610, 97, 161, 280, 314, 333, 430, 484, 527, 610, 689, 0, 93, 211, 283, 592, 1012, 1202, 1276, 1317, 1415, 111, 195, 271, 395, 484, 1165, 1522, 1570, 1604, 1677, 0, 314, 378, 432, 527, 622, 693, 728, 771, 799, 45, 150, 275, 422, 463, 491, 559, 1494, 1554, 1627, 0, 47, 161, 953, 1040, 1060, 1143, 1343, 1417, 1426, 0, 76, 128, 188, 239, 682, 779, 854, 920, 1012, 626, 711, 780, 924, 992, 1095, 1235, 1440, 1610, 1688, 0, 118, 150, 175, 670, 757, 774, 1262, 1286, 1338, 347, 474, 564, 787, 895, 953, 1099, 1122, 1235, 1526, 63, 183, 210, 321, 885, 1052, 1096, 1142, 1522, 1613, 267, 403, 422, 700, 791, 900, 1384, 1482, 1540, 1630, 200, 333, 491, 564, 669, 689, 761, 790, 863, 1620, 0, 305, 715, 861, 875, 1047, 1158, 1299, 1603, 1707, 438, 943, 1020, 1065, 1097, 1175, 1240, 1303, 1483, 1724, 209, 383, 675, 780, 883, 921, 1045, 1493, 1539, 1583, 353, 885, 1024, 1064, 1140, 1203, 1236, 1256, 1346, 1404, 21, 41, 395, 480, 643, 1215, 1308, 1361, 1432, 1498, 0, 93, 253, 557, 622, 643, 882, 1045, 1357, 1513, 157, 230, 277, 362, 380, 1054, 1295, 1402, 1647, 1726, 49, 217, 728, 1094, 1197, 1448, 1547, 1604, 1672, 1753, 22, 560, 683, 757, 790, 1122, 1317, 1403, 1530, 1604, 503, 570, 780, 929, 981, 1208, 1352, 1426, 1638, 1717, 136, 367, 622, 692, 1165, 1198, 1286, 1419, 1482, 1680, 480, 595, 685, 774, 861, 940, 981, 1127, 1404, 1624, 175, 845, 963, 1025, 1040, 1052, 1177, 1219, 1337, 1446, 278, 317, 423, 441, 951, 1196, 1554, 1559, 1577, 1680, 41, 77, 1273, 1337, 1443, 1539, 1585, 1604, 1630, 1695]
la32;1850;7.226;[0, 89, 147, 244, 288, 365, 370, 379, 1001, 1313, 0, 31, 112, 244, 259, 437, 476, 533, 610, 1273, 112, 160, 235, 275, 346, 565, 587, 597, 1206, 1559, 0, 89, 161, 379, 458, 476, 551, 558, 649, 684, 0, 161, 259, 395, 485, 695, 780, 808, 823, 946, 0, 232, 481, 551, 649, 731, 808, 860, 892, 1013, 11, 37, 147, 231, 587, 674, 957, 1097, 1155, 1500, 0, 223, 370, 446, 481, 569, 823, 1043, 1163, 1265, 0, 13, 275, 606, 706, 873, 1106, 1160, 1286, 1446, 183, 235, 263, 269, 417, 913, 1292, 1348, 1652, 1684, 42, 210, 271, 343, 434, 740, 867, 875, 938, 1027, 687, 770, 788, 950, 978, 1104, 1209, 1300, 1396, 1528, 31, 343, 446, 485, 579, 631, 684, 792, 1635, 1800, 736, 961, 1079, 1199, 1217, 1273, 1389, 1401, 1705, 1799, 370, 417, 610, 730, 800, 864, 1028, 1097, 1293, 1466, 412, 488, 860, 966, 1029, 1168, 1213, 1287, 1331, 1444, 340, 370, 558, 695, 784, 800, 1540, 1641, 1670, 1786, 8, 64, 138, 651, 760, 773, 880, 1535, 1670, 1723, 800, 903, 957, 1120, 1248, 1385, 1596, 1690, 1773, 1795, 488, 854, 1005, 1150, 1311, 1334, 1370, 1444, 1536, 1633, 104, 350, 371, 644, 695, 897, 1083, 1208, 1522, 1582, 325, 340, 442, 1229, 1328, 1402, 1470, 1576, 1666, 1754, 136, 587, 772, 851, 1005, 1160, 1299, 1396, 1536, 1767, 476, 767, 872, 1006, 1123, 1230, 1287, 1346, 1690, 1767, 0, 64, 155, 205, 1275, 1294, 1334, 1484, 1545, 1758, 81, 205, 597, 663, 765, 783, 1255, 1517, 1590, 1690, 155, 936, 1090, 1179, 1206, 1309, 1396, 1492, 1591, 1722, 59, 1050, 1145, 1365, 1446, 1496, 1560, 1653, 1731, 1792, 37, 160, 237, 674, 1443, 1491, 1560, 1620, 1712, 1800, 172, 351, 377, 533, 674, 701, 783, 870, 1145, 1249]
la33;1719;7.472;[182, 262, 344, 356, 501, 578, 935, 959, 1589, 1643, 36, 103, 141, 230, 372, 457, 537, 638, 789, 1472, 50, 343, 369, 456, 593, 672, 756, 855, 1398, 1706, 57, 86, 161, 203, 286, 330, 387, 463, 565, 759, 312, 453, 458, 528, 571, 702, 763, 878, 1182, 1594, 110, 425, 548, 680, 784, 811, 908, 917, 1130, 1287, 356, 387, 624, 682, 815, 901, 923, 1020, 1107, 1117, 0, 649, 757, 819, 867, 901, 1024, 1098, 1131, 1246, 105, 269, 492, 779, 986, 1117, 1147, 1227, 1336, 1421, 192, 238, 270, 302, 338, 397, 795, 1046, 1194, 1482, 141, 160, 202, 317, 401, 994, 1155, 1229, 1355, 1529, 42, 458, 643, 678, 817, 900, 977, 1101, 1118, 1541, 278, 328, 351, 450, 560, 815, 883, 898, 922, 1673, 639, 730, 994, 1147, 1255, 1288, 1445, 1548, 1652, 1660, 168, 177, 668, 893, 1025, 1245, 1372, 1436, 1531, 1638, 264, 949, 1264, 1293, 1380, 1448, 1466, 1506, 1594, 1674, 783, 847, 1059, 1272, 1320, 1372, 1544, 1603, 1628, 1675, 605, 682, 997, 1086, 1151, 1235, 1319, 1573, 1659, 1664, 224, 242, 583, 692, 1066, 1098, 1211, 1387, 1519, 1639, 120, 515, 874, 984, 1076, 1174, 1240, 1366, 1412, 1421, 605, 804, 864, 919, 1192, 1235, 1272, 1297, 1380, 1542, 435, 489, 515, 594, 816, 917, 923, 977, 1054, 1203, 18, 74, 194, 230, 270, 570, 714, 1403, 1480, 1570, 175, 232, 251, 730, 824, 1073, 1200, 1284, 1366, 1407, 104, 640, 725, 817, 900, 985, 1085, 1101, 1182, 1448, 107, 528, 609, 990, 1036, 1330, 1423, 1527, 1601, 1686, 65, 174, 382, 672, 1276, 1380, 1456, 1529, 1628, 1655, 149, 1082, 1244, 1284, 1373, 1403, 1448, 1466, 1627, 1675, 0, 23, 111, 118, 203, 263, 278, 356, 465, 1712, 40, 110, 139, 184, 337, 343, 401, 577, 713, 1032]
la34;1721;14.617;[0, 51, 110, 145, 412, 477, 512, 757, 854, 1352, 41, 110, 218, 293, 326, 336, 402, 1289, 1424, 1532, 0, 84, 123, 222, 229, 301, 325, 376, 434, 661, 604, 775, 877, 970, 1055, 1144, 1235, 1393, 1483, 1652, 0, 83, 120, 145, 222, 333, 364, 472, 546, 886, 106, 229, 392, 482, 593, 631, 750, 844, 1181, 1459, 196, 228, 301, 397, 434, 985, 1200, 1336, 1431, 1558, 143, 327, 440, 545, 618, 646, 714, 802, 844, 1469, 51, 65, 109, 309, 377, 483, 630, 635, 713, 1002, 236, 397, 532, 608, 642, 666, 798, 1202, 1247, 1396, 232, 369, 650, 714, 838, 926, 1054, 1111, 1147, 1200, 122, 182, 412, 554, 643, 844, 1150, 1203, 1252, 1421, 228, 318, 524, 609, 844, 939, 1118, 1319, 1452, 1561, 144, 292, 958, 1207, 1247, 1339, 1366, 1464, 1540, 1627, 0, 70, 540, 630, 686, 889, 1461, 1562, 1623, 1649, 109, 132, 293, 329, 1000, 1083, 1163, 1434, 1541, 1644, 0, 78, 216, 364, 429, 440, 807, 947, 1227, 1472, 734, 887, 1027, 1106, 1342, 1454, 1461, 1504, 1543, 1627, 0, 357, 429, 517, 561, 802, 1040, 1207, 1379, 1603, 301, 1224, 1307, 1352, 1428, 1475, 1512, 1552, 1647, 1693, 65, 131, 173, 250, 460, 525, 676, 746, 1528, 1623, 0, 70, 93, 937, 965, 1110, 1203, 1224, 1289, 1351, 204, 293, 435, 460, 477, 608, 892, 1016, 1147, 1235, 0, 1059, 1150, 1209, 1345, 1369, 1387, 1541, 1602, 1620, 145, 482, 494, 621, 760, 1188, 1263, 1339, 1425, 1504, 56, 428, 481, 593, 652, 819, 852, 1547, 1588, 1642, 682, 786, 852, 970, 991, 1083, 1120, 1289, 1608, 1644, 257, 336, 477, 489, 991, 1047, 1143, 1232, 1275, 1352, 508, 675, 768, 1022, 1120, 1307, 1423, 1485, 1540, 1614, 0, 95, 195, 764, 803, 927, 947, 981, 1048, 1497]
la35;1888;5.179;[0, 66, 150, 176, 205, 653, 751, 1229, 1529, 1660, 0, 66, 212, 350, 571, 664, 752, 772, 822, 1729, 0, 43, 111, 299, 367, 427, 447, 528, 588, 1472, 0, 91, 163, 267, 301, 367, 384, 416, 484, 682, 241, 293, 325, 398, 471, 497, 560, 762, 859, 1245, 0, 293, 344, 360, 574, 827, 903, 937, 998, 1739, 205, 306, 424, 479, 590, 669, 715, 818, 827, 1828, 175, 323, 414, 434, 1069, 1122, 1337, 1622, 1775, 1791, 95, 153, 282, 324, 485, 657, 872, 957, 1007, 1130, 43, 141, 212, 227, 266, 282, 326, 446, 530, 908, 0, 397, 483, 586, 758, 957, 1060, 1095, 1139, 1694, 43, 115, 483, 695, 795, 992, 1057, 1561, 1778, 1837, 0, 57, 71, 434, 588, 683, 695, 713, 1124, 1221, 513, 534, 841, 1076, 1227, 1327, 1358, 1395, 1436, 1760, 0, 527, 644, 751, 782, 839, 1360, 1710, 1739, 1799, 70, 151, 276, 916, 1060, 1227, 1261, 1356, 1528, 1781, 239, 302, 455, 664, 823, 1019, 1363, 1428, 1591, 1827, 497, 683, 759, 860, 1007, 1082, 1127, 1334, 1433, 1679, 1100, 1200, 1289, 1360, 1428, 1517, 1528, 1588, 1653, 1686, 349, 730, 855, 1119, 1137, 1239, 1332, 1413, 1658, 1710, 352, 414, 447, 905, 920, 1181, 1297, 1373, 1705, 1745, 12, 45, 115, 1201, 1477, 1561, 1651, 1670, 1678, 1791, 189, 239, 377, 998, 1119, 1184, 1220, 1356, 1498, 1574, 9, 148, 416, 740, 778, 827, 943, 1416, 1486, 1615, 0, 32, 150, 1330, 1434, 1529, 1601, 1734, 1783, 1830, 527, 838, 958, 978, 1051, 1103, 1200, 1305, 1337, 1603, 219, 570, 609, 670, 1156, 1283, 1389, 1538, 1604, 1703, 0, 131, 158, 266, 920, 982, 1007, 1137, 1200, 1259, 768, 913, 959, 1044, 1053, 1331, 1395, 1564, 1758, 1843, 176, 514, 902, 1257, 1380, 1477, 1516, 1565, 1626, 1793]
la36;1268;3.748;[58, 173, 239, 310, 408, 471, 506, 531, 552, 605, 631, 781, 1046, 1113, 1202, 37, 353, 436, 533, 597, 631, 716, 759, 814, 891, 910, 947, 1026, 1140, 1202, 37, 229, 306, 398, 436, 496, 609, 735, 752, 818, 891, 960, 1091, 1118, 1205, 0, 77, 204, 232, 496, 594, 631, 683, 759, 768, 863, 1043, 1118, 1179, 1189, 118, 325, 353, 412, 492, 550, 619, 632, 675, 727, 791, 965, 1073, 1101, 1229, 0, 81, 591, 669, 735, 759, 779, 839, 882, 947, 1024, 1121, 1147, 1184, 1222, 0, 79, 177, 222, 291, 351, 382, 460, 480, 507, 594, 696, 990, 1088, 1182, 0, 58, 179, 286, 436, 459, 513, 532, 598, 759, 859, 956, 981, 1088, 1191, 161, 215, 310, 403, 430, 483, 657, 674, 757, 819, 831, 969, 1067, 1110, 1158, 0, 77, 175, 293, 348, 398, 492, 506, 547, 619, 669, 752, 976, 1077, 1205, 0, 77, 175, 250, 325, 408, 620, 668, 821, 851, 883, 994, 1074, 1157, 1207, 0, 34, 228, 306, 732, 795, 843, 851, 868, 965, 1009, 1024, 1095, 1142, 1230, 1, 68, 148, 209, 266, 394, 595, 669, 732, 936, 980, 1067, 1112, 1177, 1209, 120, 205, 440, 467, 586, 794, 876, 906, 976, 1043, 1090, 1160, 1186, 1208, 1229, 0, 37, 118, 179, 236, 324, 459, 547, 684, 739, 791, 883, 1067, 1121, 1175]
la37;1397;3.361;[0, 138, 304, 444, 457, 591, 705, 864, 970, 1059, 1139, 1205, 1251, 1310, 1335, 0, 105, 179, 220, 539, 606, 641, 705, 791, 919, 1139, 1167, 1251, 1323, 1349, 41, 155, 321, 458, 496, 624, 749, 766, 891, 988, 998, 1071, 1082, 1215, 1280, 0, 24, 73, 105, 172, 215, 275, 316, 416, 496, 545, 562, 659, 744, 1213, 0, 98, 378, 451, 704, 780, 821, 962, 1018, 1071, 1111, 1196, 1233, 1301, 1380, 42, 108, 161, 247, 287, 301, 320, 416, 541, 597, 813, 910, 926, 982, 1058, 1, 78, 133, 289, 371, 535, 681, 910, 964, 998, 1085, 1145, 1158, 1205, 1286, 0, 41, 108, 210, 274, 321, 377, 486, 535, 614, 766, 858, 964, 982, 1056, 190, 247, 289, 380, 408, 460, 548, 643, 729, 752, 787, 850, 941, 988, 1158, 0, 67, 179, 274, 416, 462, 620, 704, 735, 780, 851, 1030, 1116, 1182, 1330, 171, 268, 349, 455, 539, 597, 606, 700, 705, 806, 941, 1030, 1145, 1261, 1310, 73, 160, 282, 378, 451, 652, 947, 984, 1018, 1058, 1099, 1126, 1209, 1266, 1347, 0, 18, 80, 175, 210, 321, 371, 378, 568, 719, 813, 869, 941, 988, 1196, 211, 304, 407, 478, 548, 665, 685, 729, 806, 868, 880, 988, 1105, 1251, 1335, 0, 274, 301, 380, 416, 442, 478, 574, 622, 704, 888, 919, 1003, 1059, 1380]
la38;1196;27.762;[0, 26, 93, 181, 267, 280, 544, 574, 603, 639, 802, 900, 943, 981, 989, 143, 281, 370, 425, 486, 590, 686, 776, 802, 809, 859, 916, 1053, 1062, 1123, 41, 271, 370, 404, 464, 507, 514, 527, 569, 661, 704, 795, 863, 911, 981, 19, 91, 136, 251, 325, 352, 382, 454, 471, 570, 630, 699, 768, 852, 1114, 0, 165, 273, 371, 388, 461, 560, 569, 667, 739, 799, 807, 872, 1020, 1122, 0, 101, 185, 241, 402, 536, 626, 661, 686, 735, 789, 852, 943, 1111, 1158, 0, 19, 76, 100, 191, 241, 246, 339, 454, 512, 538, 590, 678, 918, 938, 184, 330, 415, 453, 713, 781, 799, 808, 872, 932, 950, 964, 1044, 1082, 1181, 0, 6, 92, 132, 211, 303, 326, 508, 603, 717, 904, 984, 1059, 1121, 1172, 26, 73, 101, 136, 224, 271, 281, 352, 460, 508, 570, 593, 839, 1100, 1129, 17, 455, 578, 657, 766, 781, 817, 859, 900, 932, 989, 1009, 1014, 1062, 1082, 25, 211, 302, 349, 404, 464, 522, 532, 625, 713, 739, 748, 817, 888, 984, 0, 85, 143, 189, 253, 302, 339, 425, 455, 481, 630, 704, 835, 1090, 1170, 0, 17, 41, 135, 326, 386, 429, 529, 747, 841, 904, 966, 1020, 1095, 1129, 0, 8, 35, 91, 185, 211, 273, 280, 382, 479, 486, 683, 712, 748, 835]
la39;1233;4.246;[237, 288, 395, 490, 508, 566, 590, 672, 687, 711, 810, 934, 1014, 1090, 1134, 102, 169, 288, 427, 494, 514, 595, 669, 709, 783, 859, 902, 933, 964, 1034, 0, 69, 154, 177, 241, 301, 396, 541, 552, 580, 645, 801, 914, 985, 1109, 0, 23, 51, 131, 168, 218, 394, 469, 552, 609, 749, 890, 959, 1011, 1081, 0, 257, 316, 344, 406, 442, 546, 630, 665, 827, 872, 926, 971, 1025, 1113, 0, 78, 131, 148, 196, 297, 320, 381, 578, 694, 753, 761, 877, 958, 971, 0, 116, 162, 169, 234, 303, 365, 381, 445, 521, 604, 704, 746, 829, 919, 2, 83, 181, 365, 375, 395, 518, 542, 607, 689, 770, 837, 944, 971, 1059, 1, 83, 118, 210, 218, 256, 375, 486, 687, 766, 801, 832, 855, 861, 1198, 0, 84, 92, 159, 168, 196, 223, 475, 547, 664, 898, 969, 1081, 1120, 1186, 0, 44, 102, 116, 181, 253, 407, 469, 547, 632, 711, 833, 1072, 1127, 1192, 0, 165, 267, 373, 385, 494, 572, 630, 681, 758, 855, 934, 1025, 1104, 1130, 75, 126, 278, 349, 427, 471, 512, 626, 719, 849, 870, 936, 964, 1039, 1134, 44, 83, 256, 322, 367, 462, 511, 689, 713, 766, 870, 961, 972, 1004, 1127, 210, 302, 395, 494, 534, 603, 726, 792, 855, 886, 934, 1007, 1104, 1123, 1192]
la40;1222;11.206;[0, 109, 160, 468, 501, 563, 638, 711, 749, 762, 843, 881, 1030, 1071, 1152, 87, 178, 231, 314, 361, 367, 419, 539, 688, 843, 864, 887, 897, 1101, 1150, 0, 73, 155, 178, 240, 328, 349, 414, 493, 549, 855, 952, 1029, 1090, 1118, 0, 12, 90, 123, 158, 235, 419, 513, 526, 598, 778, 818, 854, 865, 978, 0, 97, 130, 234, 285, 361, 404, 437, 484, 663, 762, 794, 950, 1125, 1149, 82, 178, 347, 440, 453, 497, 566, 629, 732, 799, 858, 943, 978, 1046, 1067, 65, 123, 205, 358, 458, 613, 662, 761, 787, 846, 891, 959, 1019, 1036, 1126, 12, 66, 90, 104, 142, 178, 230, 285, 322, 436, 892, 1010, 1080, 1103, 1126, 0, 12, 81, 107, 130, 389, 471, 504, 549, 614, 653, 662, 735, 963, 1090, 0, 104, 205, 285, 372, 501, 591, 663, 729, 743, 814, 862, 948, 964, 1050, 0, 200, 328, 403, 530, 603, 619, 638, 732, 825, 893, 947, 1039, 1085, 1125, 0, 92, 138, 226, 235, 282, 389, 468, 504, 546, 662, 787, 794, 849, 855, 151, 200, 283, 389, 471, 638, 741, 814, 845, 908, 962, 969, 1022, 1094, 1146, 137, 240, 283, 335, 361, 389, 459, 539, 568, 638, 681, 729, 788, 833, 943, 12, 92, 109, 322, 389, 414, 437, 470, 504, 568, 714, 799, 1000, 1093, 1179]
orb01;1059;2.279;[398, 485, 549, 604, 668, 724, 863, 915, 967, 975, 61, 125, 152, 267, 345, 394, 484, 575, 649, 692, 470, 556, 634, 669, 706, 724, 772, 863, 915, 975, 0, 8, 90, 164, 263, 337, 346, 417, 437, 645, 90, 243, 346, 389, 494, 549, 604, 609, 645, 707, 8, 61, 119, 152, 164, 232, 319, 347, 983, 1028, 0, 29, 125, 232, 246, 280, 294, 337, 427, 484, 29, 224, 263, 350, 401, 485, 560, 649, 773, 854, 126, 246, 401, 556, 597, 610, 785, 830, 894, 1005, 223, 338, 398, 451, 456, 549, 634, 678, 779, 916]
orb02;888;0.493;[94, 166, 237, 275, 361, 451, 467, 563, 583, 682, 0, 16, 123, 200, 252, 315, 344, 362, 451, 531, 166, 232, 261, 275, 344, 436, 519, 530, 768, 792, 213, 262, 371, 388, 467, 607, 642, 720, 743, 850, 16, 71, 77, 105, 201, 331, 470, 484, 792, 856, 0, 71, 94, 164, 183, 388, 484, 570, 657, 744, 47, 201, 264, 372, 531, 607, 682, 768, 793, 831, 171, 288, 315, 410, 497, 642, 696, 736, 785, 837, 22, 50, 61, 147, 264, 579, 662, 735, 785, 841, 0, 22, 98, 187, 200, 361, 371, 519, 657, 819]
orb03;1005;0.984;[184, 280, 433, 462, 534, 591, 656, 771, 788, 805, 0, 52, 100, 174, 212, 230, 254, 316, 408, 504, 366, 433, 496, 589, 674, 699, 771, 822, 915, 973, 0, 100, 157, 230, 312, 356, 448, 527, 576, 640, 156, 280, 363, 436, 462, 541, 606, 698, 805, 958, 32, 63, 131, 212, 300, 366, 436, 527, 585, 675, 135, 187, 312, 363, 467, 501, 541, 604, 823, 852, 0, 32, 95, 131, 157, 174, 259, 274, 329, 574, 419, 539, 585, 674, 698, 822, 914, 921, 972, 991, 11, 167, 356, 436, 534, 576, 594, 717, 887, 914]
orb04;1005;0.935;[186, 199, 209, 262, 352, 416, 545, 653, 809, 859, 194, 264, 306, 386, 409, 503, 583, 713, 742, 816, 257, 389, 411, 444, 512, 577, 687, 712, 816, 871, 0, 31, 116, 171, 251, 309, 320, 389, 512, 913, 55, 152, 250, 351, 412, 492, 585, 740, 820, 907, 209, 309, 404, 456, 533, 577, 683, 788, 878, 911, 152, 186, 303, 351, 445, 497, 582, 615, 713, 720, 309, 353, 367, 452, 508, 566, 645, 740, 833, 919, 31, 116, 179, 227, 398, 471, 615, 764, 820, 919, 353, 404, 452, 523, 583, 629, 687, 761, 878, 911]
orb05;887;1.327;[0, 23, 116, 164, 240, 253, 324, 383, 473, 483, 333, 385, 461, 567, 640, 696, 711, 737, 797, 838, 166, 194, 240, 266, 369, 696, 770, 812, 832, 863, 83, 130, 188, 267, 334, 363, 410, 640, 748, 828, 5, 83, 130, 159, 175, 359, 465, 622, 709, 748, 271, 385, 445, 457, 563, 630, 645, 711, 737, 765, 0, 90, 166, 266, 386, 427, 483, 566, 581, 669, 194, 250, 341, 421, 437, 470, 563, 593, 669, 737, 11, 116, 185, 267, 324, 386, 536, 668, 703, 757, 0, 5, 24, 44, 56, 190, 437, 536, 567, 663]
orb06;1010;2.539;[424, 523, 607, 656, 723, 753, 760, 769, 815, 889, 0, 50, 410, 515, 607, 669, 770, 819, 872, 938, 82, 117, 176, 259, 357, 492, 508, 572, 637, 673, 234, 275, 337, 425, 572, 623, 669, 764, 808, 915, 0, 149, 175, 225, 281, 306, 394, 400, 432, 669, 58, 82, 168, 271, 410, 484, 590, 673, 914, 998, 0, 16, 49, 68, 126, 149, 234, 270, 413, 530, 16, 108, 150, 188, 258, 270, 344, 623, 714, 850, 70, 126, 241, 334, 424, 440, 520, 577, 849, 961, 123, 175, 234, 326, 425, 496, 515, 637, 795, 889]
orb07;397;0.264;[8, 42, 61, 81, 118, 136, 184, 203, 230, 316, 0, 10, 53, 110, 134, 224, 243, 268, 320, 337, 67, 92, 118, 152, 203, 224, 239, 252, 287, 347, 132, 196, 214, 258, 287, 301, 318, 341, 356, 374, 40, 71, 100, 170, 191, 206, 256, 287, 330, 374, 36, 117, 133, 184, 221, 267, 283, 316, 341, 371, 8, 23, 92, 117, 132, 145, 201, 266, 291, 371, 0, 8, 37, 62, 93, 110, 132, 206, 266, 277, 20, 61, 134, 166, 176, 197, 283, 309, 319, 345, 0, 20, 27, 71, 100, 145, 171, 200, 214, 228]
orb08;899;0.707;[302, 357, 431, 477, 592, 668, 702, 768, 829, 873, 39, 128, 171, 222, 274, 316, 336, 365, 507, 552, 236, 324, 357, 404, 415, 483, 547, 614, 643, 706, 12, 57, 219, 330, 406, 415, 464, 547, 699, 760, 171, 404, 445, 582, 676, 722, 801, 835, 873, 881, 8, 34, 39, 128, 222, 236, 330, 350, 373, 829, 33, 86, 128, 179, 240, 386, 525, 614, 689, 881, 0, 5, 181, 274, 334, 417, 478, 499, 552, 605, 0, 34, 87, 175, 222, 330, 357, 413, 478, 483, 102, 329, 500, 582, 592, 621, 643, 695, 798, 837]
orb09;934;0.503;[94, 130, 226, 319, 326, 387, 396, 570, 715, 804, 130, 152, 252, 324, 387, 474, 594, 656, 727, 916, 371, 436, 507, 516, 583, 653, 712, 762, 828, 833, 0, 51, 82, 89, 102, 201, 298, 452, 482, 563, 184, 289, 334, 389, 502, 570, 651, 753, 828, 894, 226, 268, 283, 295, 334, 344, 374, 507, 842, 862, 146, 184, 252, 338, 415, 474, 651, 705, 758, 845, 442, 482, 493, 530, 571, 659, 701, 758, 811, 879, 288, 371, 392, 415, 507, 565, 688, 762, 828, 908, 50, 119, 176, 245, 396, 461, 655, 741, 799, 888]
orb10;944;0.309;[180, 253, 266, 372, 501, 532, 690, 789, 842, 928, 266, 300, 399, 463, 602, 664, 728, 758, 789, 805, 0, 12, 38, 102, 194, 261, 326, 417, 500, 860, 77, 171, 244, 342, 417, 583, 664, 687, 780, 847, 0, 34, 108, 156, 491, 590, 630, 696, 758, 780, 12, 38, 123, 181, 289, 381, 515, 619, 696, 846, 146, 246, 289, 294, 381, 393, 470, 500, 580, 640, 20, 123, 156, 194, 269, 393, 455, 580, 640, 750, 101, 198, 254, 347, 449, 535, 630, 677, 687, 791, 34, 108, 171, 506, 602, 682, 780, 834, 873, 920]
swv01;1431;11.007;[0, 19, 46, 85, 113, 138, 175, 215, 269, 345, 134, 203, 271, 331, 368, 450, 573, 598, 716, 806, 0, 196, 319, 405, 460, 514, 603, 675, 761, 992, 58, 181, 196, 233, 272, 302, 346, 438, 521, 682, 198, 336, 621, 695, 756, 868, 1050, 1154, 1240, 1284, 85, 148, 206, 276, 331, 340, 413, 474, 521, 1247, 0, 222, 340, 423, 526, 565, 635, 675, 750, 829, 383, 565, 621, 753, 826, 890, 915, 976, 1067, 1205, 27, 1079, 1163, 1221, 1228, 1266, 1274, 1307, 1324, 1366, 19, 138, 148, 151, 203, 206, 246, 302, 413, 864, 508, 766, 826, 890, 910, 1014, 1059, 1126, 1345, 1366, 460, 526, 597, 620, 734, 812, 888, 968, 992, 1093, 0, 89, 192, 250, 319, 437, 474, 509, 747, 934, 405, 503, 597, 709, 756, 886, 1016, 1053, 1126, 1179, 453, 564, 622, 685, 726, 766, 827, 915, 1015, 1131, 293, 617, 685, 812, 849, 971, 1051, 1108, 1171, 1380, 819, 927, 952, 962, 983, 1103, 1123, 1182, 1270, 1361, 222, 695, 949, 1043, 1137, 1148, 1172, 1213, 1274, 1324, 151, 487, 573, 587, 620, 622, 761, 829, 923, 1220, 5, 46, 58, 89, 113, 137, 153, 215, 346, 877]
