Timeout:15;Jobs:16
Instance;Cost;Time;Solution
la29;1186;13.951;[0, 407, 445, 549, 671, 768, 780, 858, 925, 1136, 1, 109, 231, 313, 358, 416, 505, 597, 684, 756, 0, 41, 59, 64, 583, 597, 605, 669, 1070, 1136, 541, 583, 692, 758, 836, 852, 929, 973, 1069, 1089, 0, 107, 502, 539, 625, 666, 738, 814, 891, 968, 14, 45, 130, 477, 502, 673, 786, 865, 950, 1016, 0, 33, 54, 107, 123, 217, 781, 937, 1001, 1116, 0, 123, 182, 271, 308, 390, 664, 966, 1053, 1154, 0, 65, 118, 179, 304, 347, 505, 605, 657, 725, 47, 94, 272, 334, 492, 823, 924, 1010, 1143, 1154, 261, 338, 348, 416, 459, 585, 669, 689, 753, 1135, 44, 179, 186, 313, 597, 616, 799, 858, 937, 950, 214, 416, 461, 633, 808, 859, 896, 1069, 1097, 1170, 0, 41, 182, 217, 308, 614, 715, 827, 885, 1139, 140, 231, 338, 434, 489, 496, 521, 589, 892, 1091, 194, 267, 347, 371, 459, 477, 597, 651, 811, 976, 0, 371, 443, 539, 644, 768, 865, 1006, 1072, 1139, 512, 706, 738, 769, 845, 885, 928, 960, 1048, 1109, 0, 54, 156, 443, 496, 559, 632, 689, 851, 1014, 351, 445, 544, 554, 972, 1006, 1081, 1108, 1147, 1170]
la30;1355;2.972;[0, 32, 48, 81, 93, 163, 173, 263, 1215, 1303, 0, 39, 120, 211, 267, 336, 381, 1049, 1135, 1271, 387, 493, 550, 591, 664, 776, 864, 902, 920, 1041, 0, 67, 85, 101, 268, 345, 1003, 1078, 1095, 1267, 0, 32, 438, 459, 471, 531, 536, 1070, 1235, 1310, 111, 243, 293, 449, 584, 650, 838, 884, 979, 1025, 73, 159, 309, 451, 557, 618, 976, 1046, 1147, 1246, 614, 679, 697, 769, 825, 845, 928, 995, 1056, 1177, 48, 572, 755, 864, 969, 1041, 1049, 1141, 1214, 1271, 69, 875, 1012, 1033, 1079, 1087, 1150, 1240, 1260, 1290, 375, 440, 470, 697, 772, 777, 817, 1046, 1095, 1135, 128, 381, 711, 772, 847, 1079, 1132, 1238, 1243, 1303, 0, 86, 202, 268, 422, 503, 700, 798, 1008, 1105, 0, 95, 197, 249, 318, 339, 550, 752, 1014, 1095, 197, 532, 599, 673, 704, 882, 946, 1099, 1185, 1217, 0, 159, 197, 248, 370, 403, 539, 734, 866, 923, 51, 403, 547, 597, 689, 785, 845, 887, 1169, 1288, 0, 194, 298, 336, 439, 585, 679, 831, 919, 1001, 100, 192, 248, 307, 367, 381, 453, 531, 591, 743, 211, 330, 454, 536, 704, 728, 817, 1096, 1147, 1288]
la31;1784;6.132;[0, 21, 47, 63, 97, 152, 398, 559, 643, 1185, 0, 77, 175, 217, 283, 314, 353, 430, 515, 573, 97, 161, 253, 287, 306, 430, 484, 585, 807, 899, 0, 93, 152, 283, 321, 454, 570, 630, 671, 1152, 63, 219, 263, 368, 484, 559, 657, 682, 700, 765, 0, 161, 215, 345, 527, 630, 691, 758, 787, 886, 380, 662, 726, 786, 802, 936, 1170, 1383, 1561, 1620, 0, 47, 314, 460, 552, 671, 926, 1032, 1075, 1299, 0, 221, 359, 527, 668, 796, 885, 924, 1124, 1338, 306, 746, 815, 899, 926, 1007, 1052, 1121, 1222, 1319, 0, 118, 150, 440, 699, 883, 1007, 1123, 1152, 1341, 298, 462, 604, 760, 900, 1012, 1084, 1300, 1399, 1512, 140, 188, 215, 322, 1147, 1250, 1364, 1423, 1501, 1732, 188, 385, 513, 546, 691, 885, 1201, 1476, 1533, 1682, 743, 875, 999, 1212, 1291, 1322, 1504, 1549, 1615, 1709, 0, 243, 859, 996, 1052, 1303, 1410, 1486, 1587, 1666, 353, 385, 471, 515, 569, 867, 1548, 1605, 1667, 1714, 204, 622, 662, 958, 1109, 1147, 1155, 1199, 1261, 1415, 417, 910, 1009, 1060, 1123, 1180, 1212, 1235, 1429, 1629, 22, 42, 558, 793, 893, 1020, 1121, 1155, 1228, 1541, 0, 263, 830, 1107, 1180, 1291, 1341, 1371, 1455, 1572, 542, 620, 725, 787, 815, 867, 1245, 1366, 1569, 1668, 392, 814, 990, 1104, 1317, 1459, 1548, 1605, 1673, 1754, 22, 217, 934, 978, 1020, 1051, 1071, 1292, 1449, 1721, 1145, 1302, 1376, 1459, 1561, 1613, 1637, 1665, 1721, 1772, 45, 51, 156, 219, 283, 298, 384, 566, 682, 1673, 87, 467, 547, 1215, 1394, 1522, 1561, 1659, 1734, 1778, 175, 601, 948, 1183, 1238, 1406, 1450, 1499, 1521, 1557, 51, 93, 967, 977, 1011, 1107, 1147, 1526, 1582, 1620, 42, 77, 679, 802, 916, 1030, 1299, 1434, 1457, 1620]
la32;1851;15.005;[0, 89, 147, 244, 334, 529, 534, 625, 1523, 1688, 0, 77, 159, 256, 303, 418, 508, 565, 709, 932, 0, 48, 140, 184, 254, 531, 616, 659, 739, 1762, 0, 89, 191, 266, 367, 457, 534, 551, 642, 1647, 0, 161, 244, 390, 480, 610, 688, 797, 812, 1562, 48, 364, 461, 532, 642, 718, 795, 943, 950, 1134, 11, 37, 147, 210, 262, 349, 411, 603, 1140, 1246, 0, 31, 108, 271, 635, 719, 812, 1736, 1775, 1826, 0, 13, 64, 158, 699, 939, 1027, 1081, 1121, 1706, 180, 288, 328, 683, 868, 950, 1158, 1255, 1414, 1735, 73, 210, 402, 481, 847, 1027, 1067, 1075, 1179, 1273, 385, 541, 552, 765, 777, 853, 1307, 1559, 1679, 1788, 254, 374, 426, 480, 574, 610, 677, 780, 1767, 1798, 554, 765, 909, 985, 1129, 1370, 1471, 1493, 1644, 1790, 457, 672, 725, 819, 886, 1003, 1136, 1205, 1344, 1373, 405, 481, 642, 719, 780, 1350, 1376, 1468, 1500, 1712, 232, 262, 1032, 1075, 1140, 1163, 1258, 1397, 1617, 1772, 8, 254, 346, 626, 718, 872, 953, 1096, 1479, 1651, 951, 1048, 1091, 1185, 1451, 1500, 1553, 1647, 1711, 1733, 904, 1003, 1251, 1353, 1451, 1475, 1508, 1644, 1739, 1762, 135, 232, 301, 393, 797, 1048, 1353, 1465, 1582, 1811, 349, 601, 693, 1156, 1242, 1309, 1393, 1414, 1547, 1794, 42, 107, 216, 685, 713, 857, 1038, 1202, 1246, 1546, 474, 554, 562, 1146, 1205, 1261, 1341, 1456, 1629, 1765, 0, 329, 1205, 1376, 1483, 1506, 1546, 1617, 1673, 1841, 304, 552, 711, 862, 953, 1039, 1291, 1619, 1629, 1694, 238, 334, 798, 877, 917, 1059, 1146, 1246, 1366, 1551, 59, 849, 947, 1048, 1138, 1212, 1261, 1353, 1490, 1621, 39, 294, 306, 504, 565, 670, 794, 944, 985, 1426, 306, 367, 393, 464, 508, 553, 854, 1003, 1362, 1452]
la33;1719;7.781;[42, 191, 266, 278, 468, 619, 671, 744, 1080, 1643, 0, 55, 93, 174, 312, 401, 657, 843, 977, 1571, 0, 67, 142, 327, 428, 1240, 1314, 1389, 1432, 1516, 11, 481, 884, 985, 1124, 1204, 1334, 1407, 1516, 1622, 0, 93, 150, 220, 262, 377, 432, 529, 1044, 1120, 220, 296, 386, 544, 630, 753, 834, 917, 1375, 1590, 222, 256, 449, 465, 559, 661, 682, 935, 988, 1063, 825, 929, 1146, 1205, 1249, 1299, 1432, 1493, 1525, 1588, 0, 105, 445, 651, 799, 907, 937, 1501, 1604, 1648, 0, 14, 43, 75, 111, 266, 334, 486, 574, 1610, 30, 75, 242, 299, 383, 512, 725, 849, 917, 1127, 0, 98, 109, 668, 753, 935, 994, 1012, 1066, 1251, 0, 51, 75, 114, 285, 354, 715, 779, 798, 1594, 166, 354, 548, 824, 1032, 1077, 1176, 1283, 1614, 1640, 0, 75, 160, 313, 465, 509, 548, 911, 1002, 1477, 96, 289, 555, 645, 862, 967, 994, 1032, 1120, 1566, 468, 579, 927, 1022, 1066, 1127, 1275, 1361, 1385, 1448, 114, 216, 259, 397, 436, 538, 682, 1396, 1502, 1507, 0, 158, 278, 375, 480, 558, 905, 1002, 1349, 1660, 609, 648, 800, 834, 943, 1051, 1246, 1343, 1439, 1525, 123, 292, 334, 667, 810, 1043, 1080, 1089, 1172, 1262, 685, 937, 1081, 1163, 1299, 1383, 1389, 1443, 1549, 1584, 11, 67, 138, 198, 291, 575, 643, 889, 1200, 1695, 8, 61, 432, 708, 803, 988, 1176, 1261, 1570, 1626, 1, 48, 461, 986, 1096, 1281, 1350, 1374, 1546, 1637, 134, 483, 550, 619, 767, 1064, 1178, 1350, 1429, 1537, 39, 71, 334, 439, 559, 632, 730, 1491, 1590, 1655, 8, 733, 840, 878, 913, 1296, 1342, 1455, 1659, 1693, 199, 377, 567, 655, 740, 809, 1011, 1205, 1466, 1567, 80, 201, 262, 363, 459, 1124, 1282, 1539, 1577, 1643]
la34;1723;14.977;[0, 51, 110, 145, 218, 283, 696, 1207, 1427, 1647, 41, 125, 218, 293, 326, 336, 373, 439, 492, 1575, 0, 83, 106, 240, 283, 364, 370, 409, 463, 1186, 0, 145, 178, 271, 351, 439, 541, 569, 1384, 1447, 0, 83, 151, 163, 248, 335, 370, 461, 534, 634, 112, 247, 308, 356, 537, 553, 778, 874, 953, 1083, 1, 33, 55, 218, 541, 933, 1377, 1384, 1480, 1507, 219, 326, 423, 534, 607, 640, 722, 810, 959, 1422, 51, 117, 194, 321, 400, 466, 721, 726, 1255, 1340, 732, 814, 857, 933, 963, 1004, 1091, 1112, 1286, 1405, 409, 518, 631, 746, 808, 857, 1008, 1136, 1172, 1288, 207, 311, 502, 572, 638, 679, 1521, 1560, 1593, 1639, 33, 110, 125, 194, 318, 492, 603, 1232, 1653, 1665, 95, 168, 204, 293, 336, 869, 904, 964, 1028, 1584, 161, 463, 492, 607, 665, 743, 928, 1173, 1459, 1494, 95, 627, 762, 1028, 1158, 1373, 1431, 1478, 1578, 1648, 428, 515, 619, 696, 726, 754, 1042, 1265, 1524, 1538, 1, 275, 886, 1056, 1112, 1212, 1249, 1303, 1358, 1477, 55, 359, 481, 572, 672, 894, 1225, 1340, 1580, 1669, 477, 582, 676, 721, 797, 840, 869, 904, 1483, 1538, 423, 553, 590, 800, 852, 886, 996, 1115, 1288, 1543, 177, 267, 653, 679, 796, 1385, 1559, 1580, 1630, 1669, 233, 982, 1058, 1083, 1133, 1219, 1286, 1373, 1418, 1592, 0, 1101, 1197, 1346, 1426, 1447, 1506, 1545, 1566, 1630, 31, 105, 158, 216, 797, 1192, 1234, 1522, 1622, 1676, 0, 50, 642, 708, 840, 1058, 1213, 1288, 1358, 1665, 582, 682, 709, 907, 950, 1042, 1072, 1213, 1416, 1455, 736, 852, 959, 994, 1064, 1076, 1191, 1315, 1361, 1411, 971, 1073, 1158, 1217, 1340, 1450, 1532, 1592, 1647, 1687, 82, 167, 596, 661, 699, 872, 964, 1207, 1276, 1617]
la35;1888;4.796;[8, 74, 169, 195, 228, 322, 583, 631, 1105, 1628, 13, 88, 212, 403, 640, 825, 913, 1543, 1712, 1745, 2, 45, 113, 160, 228, 302, 499, 596, 675, 1778, 87, 144, 185, 267, 294, 403, 425, 457, 496, 595, 409, 498, 535, 583, 631, 657, 674, 768, 868, 917, 74, 783, 824, 864, 1251, 1353, 1470, 1524, 1704, 1812, 225, 357, 554, 590, 669, 1162, 1167, 1257, 1365, 1828, 215, 448, 482, 595, 640, 674, 698, 729, 808, 1840, 5, 322, 384, 403, 541, 820, 847, 1177, 1357, 1482, 44, 141, 271, 285, 343, 359, 547, 618, 702, 769, 54, 461, 547, 583, 767, 982, 1068, 1171, 1225, 1306, 54, 145, 263, 293, 1006, 1236, 1306, 1639, 1686, 1769, 1, 44, 71, 502, 618, 733, 797, 812, 1750, 1866, 74, 276, 664, 758, 865, 945, 978, 1025, 1083, 1819, 359, 903, 1155, 1297, 1308, 1692, 1726, 1740, 1769, 1843, 324, 449, 978, 1112, 1154, 1238, 1281, 1410, 1499, 1589, 196, 384, 480, 947, 1019, 1150, 1200, 1321, 1410, 1489, 61, 818, 917, 977, 1015, 1074, 1117, 1467, 1489, 1749, 293, 458, 1150, 1380, 1513, 1634, 1648, 1708, 1758, 1791, 1, 865, 1062, 1150, 1268, 1388, 1496, 1585, 1685, 1769, 322, 384, 420, 804, 1010, 1213, 1620, 1665, 1759, 1847, 28, 298, 903, 1301, 1401, 1602, 1685, 1729, 1737, 1791, 126, 457, 590, 1049, 1357, 1450, 1480, 1525, 1617, 1739, 63, 144, 943, 1111, 1232, 1394, 1485, 1571, 1658, 1737, 344, 528, 1146, 1171, 1387, 1485, 1561, 1645, 1680, 1838, 434, 493, 713, 756, 797, 1304, 1576, 1671, 1711, 1802, 184, 383, 590, 748, 829, 881, 978, 1349, 1420, 1593, 0, 75, 745, 1027, 1105, 1154, 1175, 1277, 1443, 1505, 733, 783, 846, 933, 940, 1025, 1084, 1321, 1679, 1766, 393, 452, 890, 946, 1200, 1297, 1345, 1448, 1508, 1586]
la36;1268;5.672;[58, 161, 216, 287, 385, 397, 431, 513, 538, 597, 631, 741, 1018, 1118, 1200, 37, 353, 436, 533, 597, 631, 714, 757, 812, 889, 908, 945, 1025, 1138, 1200, 37, 229, 306, 398, 436, 496, 594, 735, 752, 816, 889, 958, 1053, 1118, 1205, 1, 78, 204, 287, 496, 591, 626, 683, 759, 768, 863, 1043, 1118, 1179, 1189, 118, 325, 355, 431, 492, 538, 619, 628, 675, 727, 780, 931, 1041, 1077, 1136, 0, 81, 591, 669, 735, 757, 817, 861, 910, 964, 1029, 1127, 1153, 1190, 1225, 0, 79, 175, 222, 291, 340, 371, 449, 469, 496, 583, 657, 741, 1088, 1182, 0, 58, 179, 255, 436, 459, 534, 566, 598, 759, 859, 956, 980, 1025, 1136, 161, 215, 294, 405, 432, 469, 549, 566, 661, 723, 956, 986, 1084, 1126, 1216, 0, 78, 175, 293, 348, 398, 492, 506, 547, 619, 669, 784, 976, 1177, 1205, 0, 65, 175, 250, 325, 464, 549, 657, 728, 752, 836, 893, 1074, 1161, 1198, 0, 34, 336, 408, 732, 794, 838, 860, 877, 974, 1007, 1022, 1088, 1128, 1230, 0, 66, 148, 209, 255, 394, 490, 669, 732, 871, 997, 1097, 1118, 1174, 1206, 120, 204, 393, 408, 650, 794, 877, 906, 976, 1057, 1088, 1138, 1174, 1195, 1228, 0, 37, 118, 179, 236, 320, 459, 547, 684, 728, 780, 863, 932, 987, 1209]
la37;1397;3.459;[0, 138, 304, 539, 634, 718, 806, 945, 1006, 1059, 1139, 1205, 1251, 1310, 1335, 1, 384, 459, 577, 659, 741, 755, 819, 962, 1099, 1146, 1176, 1260, 1323, 1349, 41, 156, 301, 410, 448, 507, 718, 735, 814, 907, 968, 1041, 1072, 1234, 1280, 0, 23, 72, 104, 170, 213, 273, 320, 416, 490, 541, 561, 879, 964, 1274, 0, 99, 479, 552, 571, 644, 667, 783, 1018, 1059, 1099, 1184, 1221, 1301, 1380, 42, 108, 161, 247, 287, 301, 320, 419, 523, 579, 678, 797, 838, 1061, 1171, 196, 273, 448, 490, 568, 695, 840, 869, 924, 942, 1029, 1098, 1112, 1205, 1279, 0, 41, 108, 191, 255, 302, 381, 646, 765, 844, 988, 1119, 1198, 1204, 1310, 190, 247, 291, 382, 410, 462, 602, 728, 817, 844, 879, 981, 1072, 1145, 1227, 0, 68, 161, 256, 382, 410, 487, 571, 579, 624, 694, 789, 923, 1031, 1318, 0, 97, 178, 236, 320, 378, 387, 474, 479, 561, 651, 740, 819, 915, 954, 178, 327, 348, 378, 451, 740, 871, 907, 941, 981, 1003, 1063, 1198, 1258, 1347, 0, 17, 80, 156, 236, 327, 377, 384, 486, 775, 869, 1040, 1112, 1159, 1184, 211, 304, 361, 432, 568, 765, 785, 941, 1018, 1076, 1088, 1159, 1227, 1251, 1335, 0, 104, 170, 255, 519, 527, 646, 741, 789, 875, 962, 968, 1089, 1145, 1280]
la38;1196;8.981;[0, 26, 93, 182, 270, 286, 544, 574, 638, 680, 792, 893, 943, 981, 1020, 143, 240, 370, 425, 472, 589, 686, 766, 792, 799, 864, 921, 1053, 1062, 1123, 49, 271, 370, 404, 464, 507, 514, 526, 570, 668, 711, 802, 870, 890, 981, 19, 91, 136, 185, 259, 289, 371, 443, 471, 570, 630, 699, 768, 852, 1017, 0, 165, 273, 371, 388, 460, 561, 570, 668, 718, 781, 789, 888, 1017, 1108, 0, 102, 185, 241, 410, 525, 603, 638, 677, 730, 790, 853, 943, 1108, 1155, 0, 19, 76, 100, 191, 321, 333, 404, 443, 501, 537, 589, 677, 887, 907, 184, 338, 415, 450, 713, 781, 799, 808, 854, 935, 953, 964, 1044, 1082, 1181, 0, 6, 92, 132, 211, 303, 326, 508, 603, 718, 904, 984, 1044, 1100, 1151, 26, 72, 100, 136, 224, 279, 289, 338, 460, 508, 570, 579, 838, 893, 1152, 17, 455, 578, 657, 664, 726, 765, 849, 961, 972, 1024, 1044, 1049, 1062, 1082, 25, 211, 304, 341, 363, 464, 522, 532, 625, 713, 730, 795, 864, 935, 1020, 0, 85, 145, 191, 255, 304, 341, 425, 455, 505, 630, 711, 842, 941, 1155, 0, 17, 41, 134, 213, 273, 415, 515, 746, 841, 905, 963, 1028, 1103, 1140, 0, 8, 35, 91, 185, 211, 273, 280, 368, 465, 472, 682, 711, 746, 833]
la39;1233;4.562;[165, 216, 299, 379, 397, 435, 459, 620, 643, 704, 810, 855, 935, 1040, 1088, 102, 228, 316, 444, 503, 523, 595, 681, 721, 776, 852, 895, 1004, 1066, 1084, 0, 69, 154, 177, 241, 301, 435, 529, 540, 578, 666, 805, 940, 1112, 1209, 0, 23, 50, 131, 168, 218, 397, 472, 548, 568, 583, 742, 999, 1051, 1131, 0, 169, 302, 330, 392, 428, 529, 627, 665, 793, 914, 968, 974, 1025, 1113, 0, 78, 131, 148, 197, 297, 320, 381, 454, 568, 627, 632, 1072, 1131, 1176, 0, 116, 162, 169, 234, 303, 365, 381, 445, 538, 627, 725, 767, 849, 925, 1, 83, 181, 365, 375, 395, 494, 518, 645, 727, 800, 843, 945, 1025, 1049, 1, 83, 118, 210, 218, 256, 375, 503, 718, 770, 813, 833, 856, 862, 1200, 0, 84, 91, 159, 169, 197, 224, 478, 576, 661, 926, 986, 1066, 1117, 1183, 0, 44, 102, 116, 188, 265, 407, 472, 514, 571, 576, 717, 778, 920, 968, 0, 216, 288, 366, 378, 395, 539, 632, 683, 755, 855, 934, 1025, 1104, 1133, 74, 125, 279, 366, 444, 488, 529, 620, 719, 850, 876, 930, 986, 1049, 1140, 44, 84, 256, 330, 393, 488, 511, 621, 645, 778, 871, 962, 973, 1010, 1133, 210, 379, 472, 571, 611, 649, 727, 793, 856, 890, 934, 1007, 1104, 1122, 1192]
la40;1222;3.163;[0, 109, 160, 469, 502, 563, 638, 711, 755, 768, 849, 887, 1029, 1071, 1152, 87, 178, 231, 314, 361, 367, 420, 704, 711, 855, 887, 910, 920, 1025, 1149, 0, 73, 155, 178, 240, 328, 349, 414, 497, 550, 855, 952, 1029, 1111, 1144, 0, 12, 90, 123, 159, 235, 419, 513, 526, 569, 801, 816, 849, 876, 978, 0, 97, 130, 234, 286, 359, 402, 437, 484, 664, 773, 800, 1038, 1143, 1190, 82, 178, 347, 440, 453, 497, 605, 689, 732, 799, 858, 943, 1019, 1130, 1135, 65, 123, 208, 359, 458, 613, 662, 761, 787, 844, 889, 959, 1019, 1098, 1126, 12, 66, 90, 104, 142, 178, 231, 286, 323, 434, 892, 1010, 1080, 1116, 1139, 0, 12, 81, 107, 131, 389, 471, 504, 549, 634, 652, 662, 735, 949, 1090, 0, 105, 205, 285, 343, 502, 592, 664, 729, 743, 814, 937, 986, 1035, 1098, 0, 200, 329, 404, 530, 603, 630, 638, 732, 825, 892, 946, 1039, 1080, 1120, 0, 92, 138, 226, 235, 282, 390, 469, 506, 540, 661, 787, 794, 849, 908, 151, 200, 283, 390, 472, 638, 740, 813, 844, 879, 937, 946, 1021, 1094, 1146, 137, 240, 283, 335, 361, 389, 459, 539, 568, 638, 681, 729, 796, 845, 943, 12, 92, 116, 323, 390, 414, 437, 479, 505, 568, 715, 799, 1001, 1096, 1180]
orb01;1059;2.574;[397, 485, 549, 634, 671, 775, 870, 915, 967, 975, 61, 125, 169, 267, 345, 394, 483, 574, 648, 692, 470, 572, 634, 669, 706, 724, 772, 863, 915, 975, 0, 50, 132, 164, 263, 385, 394, 438, 483, 651, 0, 243, 337, 380, 494, 549, 604, 609, 645, 881, 8, 62, 119, 152, 164, 232, 319, 368, 438, 533, 0, 29, 125, 232, 257, 291, 305, 337, 426, 483, 29, 224, 263, 350, 401, 488, 559, 652, 772, 853, 126, 246, 401, 556, 597, 610, 706, 779, 917, 1005, 223, 337, 397, 450, 462, 549, 637, 677, 843, 894]
orb02;888;0.684;[94, 166, 237, 275, 361, 451, 467, 563, 583, 682, 0, 16, 123, 200, 252, 315, 344, 362, 451, 531, 166, 232, 261, 275, 344, 436, 519, 530, 768, 792, 213, 262, 371, 388, 467, 607, 642, 720, 743, 850, 16, 71, 77, 105, 201, 331, 470, 484, 792, 856, 0, 71, 94, 164, 183, 388, 484, 570, 657, 744, 47, 201, 264, 372, 531, 607, 682, 768, 798, 831, 171, 288, 315, 410, 497, 642, 696, 736, 785, 837, 22, 50, 61, 147, 264, 584, 665, 735, 785, 849, 0, 22, 98, 187, 200, 361, 371, 519, 657, 823]
orb03;1005;7.032;[184, 313, 433, 518, 534, 591, 681, 801, 812, 834, 0, 52, 100, 174, 214, 243, 267, 329, 421, 517, 366, 433, 496, 589, 674, 699, 771, 833, 930, 988, 0, 100, 157, 232, 314, 387, 479, 527, 589, 653, 172, 280, 363, 436, 462, 566, 606, 711, 892, 934, 32, 67, 131, 212, 300, 366, 436, 540, 598, 705, 151, 187, 332, 363, 484, 518, 571, 644, 797, 829, 0, 32, 95, 131, 157, 187, 272, 287, 342, 599, 419, 539, 585, 687, 711, 822, 914, 921, 972, 991, 13, 167, 358, 436, 547, 576, 624, 739, 810, 914]
orb04;1005;0.428;[186, 212, 222, 262, 329, 409, 538, 638, 744, 794, 194, 257, 306, 387, 409, 497, 626, 711, 738, 812, 257, 389, 411, 444, 512, 577, 690, 715, 812, 836, 0, 31, 116, 171, 251, 309, 320, 392, 512, 913, 55, 152, 250, 344, 405, 483, 585, 740, 820, 907, 222, 319, 404, 459, 533, 577, 683, 788, 878, 911, 152, 186, 296, 344, 448, 497, 573, 608, 706, 715, 309, 353, 358, 444, 501, 559, 645, 740, 833, 919, 31, 116, 179, 227, 391, 464, 606, 759, 820, 919, 353, 404, 443, 526, 586, 632, 690, 761, 878, 911]
orb05;887;0.923;[0, 23, 116, 164, 240, 253, 325, 384, 474, 516, 333, 385, 461, 549, 630, 686, 711, 737, 787, 838, 11, 187, 240, 266, 332, 686, 760, 787, 832, 862, 83, 130, 189, 269, 332, 400, 410, 521, 549, 678, 5, 83, 130, 159, 175, 357, 457, 622, 749, 812, 250, 385, 445, 457, 563, 630, 645, 711, 737, 764, 0, 118, 194, 266, 386, 427, 484, 567, 582, 670, 194, 250, 341, 421, 437, 470, 563, 593, 670, 736, 39, 118, 187, 269, 324, 386, 536, 653, 688, 757, 0, 5, 24, 44, 56, 175, 437, 622, 653, 749]
orb06;1010;2.191;[426, 525, 615, 664, 731, 753, 760, 769, 809, 890, 0, 49, 410, 492, 599, 669, 754, 820, 872, 939, 82, 116, 177, 259, 357, 492, 508, 573, 638, 674, 234, 275, 337, 425, 572, 623, 670, 765, 808, 909, 1, 149, 175, 225, 280, 317, 405, 411, 433, 670, 58, 82, 168, 271, 428, 495, 600, 674, 914, 998, 0, 24, 49, 69, 127, 150, 235, 271, 424, 531, 16, 108, 149, 187, 259, 271, 345, 624, 715, 844, 70, 127, 240, 280, 417, 440, 520, 577, 871, 962, 123, 175, 234, 326, 425, 506, 525, 638, 796, 890]
orb07;397;0.600;[8, 40, 61, 77, 114, 132, 184, 203, 230, 316, 0, 8, 40, 111, 135, 203, 230, 301, 320, 337, 67, 92, 114, 146, 222, 243, 258, 271, 289, 347, 132, 197, 215, 258, 287, 301, 318, 341, 356, 374, 40, 71, 100, 166, 187, 202, 257, 282, 333, 377, 23, 117, 133, 184, 217, 263, 283, 316, 341, 371, 8, 23, 92, 117, 133, 146, 201, 253, 274, 371, 0, 8, 37, 62, 94, 111, 133, 202, 222, 271, 20, 61, 135, 167, 177, 198, 279, 305, 320, 345, 0, 21, 28, 72, 100, 141, 172, 215, 315, 395]
orb08;899;0.625;[302, 357, 476, 559, 582, 658, 702, 735, 810, 873, 39, 102, 157, 222, 276, 318, 336, 365, 468, 540, 236, 324, 357, 404, 415, 478, 547, 605, 634, 704, 0, 145, 219, 337, 406, 415, 464, 547, 601, 753, 316, 404, 477, 582, 676, 722, 801, 835, 873, 881, 9, 34, 39, 128, 222, 236, 330, 350, 373, 797, 64, 88, 128, 179, 240, 365, 487, 629, 704, 854, 88, 150, 189, 274, 334, 417, 478, 487, 556, 605, 0, 36, 89, 181, 216, 330, 336, 392, 538, 881, 102, 402, 477, 569, 593, 622, 637, 688, 796, 833]
orb09;934;0.224;[153, 189, 372, 458, 465, 485, 507, 582, 713, 795, 0, 16, 111, 222, 285, 392, 488, 649, 698, 828, 371, 436, 507, 516, 583, 653, 701, 762, 828, 833, 16, 66, 97, 111, 124, 222, 335, 447, 477, 547, 189, 288, 295, 350, 502, 570, 651, 753, 828, 894, 0, 42, 66, 71, 172, 182, 246, 285, 790, 844, 115, 178, 246, 332, 415, 458, 651, 698, 751, 807, 436, 477, 488, 525, 566, 661, 701, 753, 799, 867, 288, 371, 392, 415, 502, 560, 688, 778, 828, 902, 71, 115, 172, 241, 429, 494, 653, 741, 799, 888]
orb10;944;0.698;[181, 254, 267, 380, 501, 620, 690, 789, 842, 928, 269, 303, 403, 471, 536, 662, 728, 766, 789, 848, 0, 12, 38, 102, 194, 261, 328, 417, 520, 569, 86, 171, 246, 342, 417, 583, 602, 634, 723, 752, 0, 34, 108, 156, 491, 590, 630, 704, 810, 832, 13, 39, 124, 182, 289, 381, 515, 627, 716, 835, 147, 248, 291, 302, 381, 395, 470, 547, 656, 718, 21, 124, 156, 201, 276, 393, 457, 508, 595, 840, 102, 199, 254, 360, 453, 537, 673, 740, 771, 834, 41, 108, 171, 508, 602, 690, 788, 842, 881, 914]
swv01;1451;12.627;[0, 69, 96, 135, 166, 191, 228, 272, 326, 400, 0, 87, 117, 119, 135, 199, 270, 272, 356, 492, 0, 123, 203, 302, 357, 411, 493, 602, 688, 802, 96, 212, 248, 289, 334, 366, 495, 660, 812, 877, 245, 318, 411, 485, 524, 702, 864, 907, 1041, 1250, 5, 117, 172, 227, 318, 356, 441, 514, 565, 1221, 0, 274, 364, 407, 677, 716, 818, 979, 1082, 1305, 431, 501, 524, 603, 665, 748, 799, 823, 945, 1294, 729, 784, 891, 950, 957, 1011, 1020, 1048, 1067, 1345, 19, 191, 201, 204, 254, 270, 310, 366, 429, 647, 501, 603, 665, 729, 745, 784, 791, 892, 986, 1007, 188, 508, 579, 737, 989, 1067, 1141, 1259, 1325, 1349, 0, 27, 119, 306, 375, 464, 502, 613, 743, 850, 399, 487, 579, 622, 812, 914, 1019, 1067, 1140, 1168, 568, 688, 849, 912, 949, 999, 1030, 1088, 1187, 1410, 750, 826, 912, 980, 1056, 1141, 1237, 1322, 1348, 1399, 597, 688, 716, 729, 750, 844, 855, 914, 1007, 1380, 741, 826, 868, 962, 1056, 1067, 1161, 1176, 1275, 1325, 989, 1068, 1145, 1158, 1188, 1190, 1278, 1283, 1327, 1397, 204, 258, 282, 375, 407, 431, 519, 525, 714, 1239]
