Timeout:30;Jobs:16
Instance;Cost;Time;Solution
la29;1196;28.855;[0, 172, 222, 266, 344, 683, 786, 861, 933, 945, 0, 43, 132, 247, 285, 343, 462, 555, 642, 744, 0, 41, 48, 53, 344, 427, 448, 534, 1043, 1109, 0, 263, 343, 402, 466, 513, 798, 952, 1048, 1098, 0, 23, 95, 191, 246, 443, 806, 882, 977, 1057, 14, 148, 191, 402, 604, 695, 790, 876, 948, 1129, 0, 33, 66, 132, 187, 384, 790, 948, 1012, 1165, 210, 275, 334, 426, 459, 554, 639, 891, 1079, 1158, 0, 128, 186, 247, 352, 439, 586, 670, 868, 1048, 47, 128, 215, 268, 610, 645, 673, 732, 929, 1156, 358, 435, 445, 513, 530, 618, 702, 725, 790, 1110, 96, 118, 125, 630, 673, 690, 774, 841, 920, 964, 45, 133, 172, 421, 435, 508, 540, 615, 702, 767, 0, 337, 443, 489, 600, 690, 783, 907, 974, 1188, 41, 133, 275, 344, 432, 475, 496, 670, 879, 1108, 450, 530, 659, 700, 861, 879, 946, 1008, 1078, 1158, 53, 436, 508, 580, 620, 737, 869, 991, 1105, 1130, 540, 613, 644, 722, 824, 864, 920, 952, 1072, 1114, 0, 54, 118, 214, 266, 324, 350, 382, 792, 927, 285, 517, 634, 711, 912, 985, 1061, 1087, 1142, 1185]
la30;1355;3.665;[0, 32, 48, 81, 93, 182, 192, 296, 917, 1066, 0, 39, 123, 344, 488, 557, 654, 944, 1030, 1151, 352, 458, 515, 623, 697, 856, 951, 995, 1016, 1125, 2, 23, 60, 93, 112, 184, 278, 422, 534, 557, 2, 32, 81, 171, 214, 439, 444, 507, 901, 1030, 142, 231, 285, 375, 440, 493, 635, 705, 1111, 1259, 97, 183, 274, 352, 515, 586, 636, 693, 843, 919, 0, 95, 113, 192, 241, 261, 353, 439, 514, 749, 48, 292, 429, 618, 677, 751, 760, 790, 940, 997, 0, 662, 778, 797, 842, 863, 928, 1081, 1101, 1212, 400, 505, 584, 667, 759, 779, 792, 893, 997, 1075, 110, 428, 826, 887, 979, 1108, 1128, 1138, 1143, 1217, 167, 267, 378, 513, 788, 834, 958, 1138, 1232, 1279, 59, 552, 612, 620, 693, 792, 819, 826, 871, 1274, 228, 471, 513, 768, 805, 850, 914, 1012, 1123, 1157, 2, 31, 120, 171, 252, 608, 715, 1007, 1188, 1250, 278, 572, 670, 713, 818, 1057, 1094, 1130, 1216, 1296, 183, 362, 460, 498, 677, 913, 1008, 1099, 1134, 1282, 75, 177, 233, 323, 463, 645, 818, 1143, 1219, 1322, 436, 556, 696, 774, 887, 906, 1056, 1125, 1203, 1282]
la31;1784;7.802;[0, 21, 47, 63, 99, 154, 211, 326, 398, 1656, 0, 77, 239, 281, 347, 405, 451, 536, 1163, 1400, 171, 235, 335, 504, 523, 585, 643, 736, 1083, 1162, 0, 93, 463, 605, 784, 896, 1040, 1115, 1297, 1451, 63, 156, 356, 621, 840, 1135, 1233, 1284, 1490, 1533, 0, 97, 183, 287, 382, 503, 585, 620, 768, 831, 87, 178, 206, 265, 327, 355, 528, 981, 1253, 1534, 0, 47, 132, 200, 346, 397, 870, 911, 954, 1003, 0, 369, 452, 616, 819, 936, 1108, 1575, 1641, 1724, 281, 464, 576, 706, 733, 906, 1373, 1442, 1560, 1638, 0, 118, 150, 533, 783, 870, 954, 979, 1003, 1036, 140, 256, 491, 519, 616, 689, 768, 1484, 1619, 1734, 237, 414, 639, 709, 794, 1039, 1384, 1641, 1718, 1766, 285, 444, 463, 523, 564, 777, 951, 1117, 1320, 1536, 235, 355, 658, 788, 867, 1162, 1384, 1402, 1638, 1709, 0, 519, 719, 794, 841, 915, 1034, 1114, 1175, 1720, 154, 699, 924, 968, 1017, 1081, 1277, 1332, 1533, 1673, 360, 477, 517, 674, 979, 1017, 1025, 1180, 1238, 1282, 733, 809, 915, 1100, 1214, 1280, 1312, 1332, 1419, 1476, 21, 41, 419, 535, 771, 897, 981, 1025, 1301, 1577, 0, 382, 485, 1142, 1410, 1525, 1582, 1607, 1691, 1736, 281, 365, 706, 768, 1242, 1444, 1501, 1591, 1639, 1732, 41, 178, 426, 1161, 1295, 1395, 1494, 1551, 1619, 1736, 22, 535, 892, 1011, 1167, 1233, 1311, 1476, 1580, 1691, 652, 1071, 1156, 1239, 1402, 1412, 1459, 1551, 1678, 1731, 45, 128, 553, 625, 689, 1073, 1116, 1312, 1390, 1457, 761, 1209, 1294, 1340, 1429, 1451, 1501, 1555, 1675, 1757, 175, 186, 265, 601, 1027, 1049, 1254, 1280, 1320, 1379, 51, 93, 156, 202, 556, 700, 814, 1018, 1040, 1629, 120, 128, 983, 1047, 1142, 1239, 1277, 1302, 1430, 1567]
la32;1850;11.022;[0, 89, 147, 244, 288, 365, 370, 379, 439, 703, 0, 31, 112, 244, 259, 437, 476, 533, 610, 1109, 112, 160, 231, 272, 346, 474, 496, 533, 823, 1537, 0, 89, 167, 271, 436, 476, 551, 558, 654, 689, 0, 161, 259, 395, 485, 695, 770, 813, 828, 1094, 0, 381, 474, 551, 649, 736, 813, 873, 880, 1633, 73, 117, 147, 231, 294, 496, 575, 697, 1165, 1631, 0, 83, 381, 457, 496, 790, 900, 1260, 1376, 1818, 0, 125, 455, 691, 801, 888, 1003, 1161, 1201, 1705, 161, 222, 240, 666, 754, 921, 1393, 1705, 1777, 1809, 0, 210, 506, 634, 703, 778, 868, 1128, 1217, 1301, 288, 370, 552, 992, 1090, 1284, 1423, 1530, 1620, 1787, 32, 101, 205, 485, 579, 623, 733, 818, 1773, 1804, 11, 74, 379, 455, 580, 1189, 1557, 1564, 1633, 1801, 232, 772, 873, 1036, 1104, 1191, 1292, 1481, 1539, 1574, 420, 535, 616, 693, 802, 941, 1284, 1534, 1565, 1714, 636, 828, 1017, 1060, 1162, 1193, 1288, 1394, 1532, 1713, 8, 43, 140, 364, 692, 1451, 1542, 1642, 1703, 1809, 896, 993, 1057, 1130, 1271, 1487, 1548, 1647, 1779, 1801, 313, 936, 1053, 1383, 1481, 1502, 1533, 1615, 1738, 1761, 93, 155, 578, 759, 1308, 1395, 1476, 1533, 1610, 1734, 279, 366, 436, 993, 1039, 1129, 1306, 1365, 1708, 1792, 62, 229, 313, 559, 606, 713, 1009, 1046, 1125, 1218, 633, 865, 880, 1156, 1327, 1383, 1421, 1451, 1628, 1705, 0, 64, 155, 205, 879, 906, 1020, 1215, 1285, 1843, 787, 863, 938, 992, 1358, 1394, 1442, 1619, 1629, 1703, 326, 771, 863, 936, 967, 1069, 1201, 1297, 1403, 1502, 59, 706, 932, 1028, 1109, 1152, 1214, 1306, 1556, 1653, 271, 469, 644, 666, 1348, 1393, 1462, 1522, 1710, 1801, 160, 275, 301, 372, 765, 946, 1060, 1168, 1201, 1373]
la33;1719;6.073;[0, 38, 153, 168, 265, 353, 383, 1338, 1487, 1707, 0, 43, 81, 331, 435, 546, 624, 1198, 1476, 1588, 0, 113, 121, 187, 195, 212, 265, 341, 1009, 1262, 88, 138, 386, 487, 546, 589, 631, 724, 847, 896, 0, 360, 365, 435, 477, 569, 624, 793, 1252, 1419, 38, 110, 433, 528, 681, 724, 814, 842, 918, 1167, 0, 253, 349, 393, 501, 587, 613, 710, 1002, 1009, 528, 631, 711, 770, 814, 847, 1426, 1493, 1565, 1646, 0, 107, 252, 718, 1101, 1191, 1230, 1290, 1422, 1651, 0, 110, 138, 194, 275, 346, 413, 433, 1630, 1666, 11, 75, 109, 267, 389, 478, 932, 1194, 1623, 1637, 0, 81, 109, 451, 758, 865, 968, 1044, 1368, 1657, 0, 39, 121, 233, 378, 614, 700, 715, 744, 1505, 385, 589, 715, 898, 1010, 1123, 1269, 1380, 1493, 1531, 0, 43, 91, 160, 365, 543, 671, 1004, 1095, 1353, 188, 306, 826, 1006, 1086, 1153, 1210, 1303, 1413, 1565, 152, 646, 718, 821, 842, 1077, 1135, 1221, 1248, 1308, 604, 681, 855, 920, 1052, 1130, 1177, 1352, 1471, 1671, 138, 230, 478, 608, 698, 770, 864, 919, 972, 1100, 55, 161, 241, 915, 1408, 1488, 1541, 1637, 1642, 1658, 170, 550, 823, 1222, 1295, 1340, 1379, 1388, 1471, 1591, 187, 241, 267, 389, 485, 607, 866, 931, 1095, 1123, 834, 902, 968, 1004, 1044, 1130, 1226, 1300, 1351, 1535, 7, 60, 65, 336, 807, 894, 1288, 1547, 1633, 1646, 31, 158, 288, 418, 536, 850, 1131, 1171, 1295, 1632, 60, 279, 382, 501, 704, 924, 1147, 1514, 1560, 1676, 39, 71, 141, 365, 990, 1070, 1153, 1424, 1523, 1560, 395, 734, 826, 1273, 1378, 1460, 1533, 1541, 1623, 1696, 326, 587, 786, 1289, 1383, 1454, 1469, 1523, 1624, 1707, 209, 320, 351, 990, 1094, 1191, 1286, 1391, 1422, 1525]
la34;1721;16.518;[0, 51, 110, 145, 218, 283, 310, 323, 453, 505, 259, 323, 356, 432, 532, 568, 617, 693, 1025, 1513, 0, 83, 106, 178, 283, 365, 431, 473, 1371, 1472, 0, 146, 178, 323, 487, 789, 870, 1005, 1274, 1581, 0, 83, 152, 185, 262, 657, 681, 765, 1414, 1598, 41, 150, 245, 628, 762, 795, 838, 932, 972, 1023, 0, 32, 55, 151, 167, 262, 329, 1214, 1357, 1380, 219, 335, 453, 525, 650, 688, 758, 846, 1111, 1260, 51, 179, 223, 262, 332, 404, 580, 585, 988, 1074, 356, 472, 496, 607, 634, 656, 746, 1463, 1585, 1692, 166, 287, 310, 361, 568, 724, 876, 974, 1010, 1238, 123, 223, 633, 703, 820, 1191, 1435, 1476, 1511, 1638, 32, 110, 241, 449, 476, 575, 889, 1063, 1473, 1684, 95, 239, 722, 737, 908, 1010, 1022, 1123, 1335, 1512, 371, 423, 444, 598, 655, 748, 796, 913, 1211, 1505, 237, 355, 457, 959, 1170, 1235, 1289, 1412, 1549, 1644, 0, 83, 323, 401, 438, 444, 485, 644, 1164, 1206, 625, 1202, 1300, 1379, 1426, 1505, 1512, 1548, 1598, 1621, 55, 585, 657, 717, 1023, 1140, 1323, 1332, 1599, 1672, 0, 876, 959, 1088, 1165, 1219, 1250, 1330, 1548, 1610, 465, 542, 568, 636, 688, 843, 939, 1009, 1519, 1614, 169, 310, 431, 703, 1106, 1240, 1414, 1448, 1493, 1511, 470, 767, 843, 868, 888, 975, 1070, 1300, 1418, 1607, 0, 1032, 1157, 1209, 1289, 1315, 1345, 1399, 1414, 1605, 395, 498, 534, 601, 709, 1187, 1248, 1317, 1401, 1482, 164, 218, 271, 415, 796, 1073, 1122, 1540, 1581, 1673, 125, 259, 400, 523, 544, 1317, 1351, 1422, 1485, 1521, 726, 810, 908, 934, 965, 1096, 1196, 1308, 1490, 1548, 94, 544, 756, 1116, 1214, 1343, 1422, 1489, 1584, 1686, 798, 939, 1042, 1105, 1116, 1295, 1382, 1466, 1544, 1614]
la35;1888;7.486;[710, 776, 866, 892, 929, 1117, 1299, 1340, 1691, 1781, 0, 32, 141, 196, 661, 754, 901, 1031, 1677, 1736, 0, 43, 138, 185, 253, 669, 875, 976, 1206, 1492, 0, 58, 129, 267, 284, 333, 356, 417, 500, 604, 207, 259, 388, 652, 701, 732, 786, 879, 1075, 1192, 0, 297, 452, 485, 582, 741, 891, 1418, 1552, 1630, 153, 277, 472, 587, 596, 772, 799, 866, 1065, 1828, 45, 164, 250, 270, 635, 671, 696, 722, 790, 1561, 95, 253, 365, 407, 502, 892, 1218, 1303, 1399, 1503, 43, 196, 270, 310, 349, 365, 459, 530, 614, 681, 0, 373, 484, 534, 689, 790, 875, 891, 933, 1014, 43, 465, 547, 605, 675, 727, 1124, 1492, 1623, 1735, 0, 57, 71, 382, 871, 976, 1016, 1036, 1114, 1439, 0, 276, 503, 695, 796, 1036, 1178, 1226, 1391, 1558, 0, 330, 373, 478, 489, 534, 574, 587, 956, 1519, 349, 469, 551, 1090, 1132, 1251, 1281, 1479, 1541, 1821, 115, 332, 457, 592, 1306, 1629, 1679, 1741, 1811, 1821, 427, 663, 1015, 1088, 1121, 1303, 1357, 1536, 1558, 1679, 1205, 1312, 1401, 1472, 1541, 1633, 1645, 1705, 1755, 1788, 149, 259, 302, 519, 614, 780, 988, 1345, 1430, 1482, 270, 350, 440, 917, 1216, 1281, 1474, 1562, 1827, 1846, 12, 205, 698, 966, 1033, 1143, 1280, 1300, 1308, 1788, 170, 246, 390, 440, 1253, 1289, 1372, 1391, 1682, 1736, 9, 70, 149, 524, 616, 777, 879, 1022, 1114, 1318, 0, 32, 124, 577, 806, 901, 955, 1033, 1308, 1353, 475, 537, 776, 842, 956, 1215, 1312, 1401, 1709, 1742, 118, 796, 849, 933, 1473, 1532, 1630, 1677, 1742, 1824, 0, 98, 118, 163, 317, 530, 554, 718, 1482, 1644, 814, 1023, 1139, 1211, 1232, 1483, 1566, 1644, 1758, 1828, 111, 490, 762, 1132, 1395, 1493, 1517, 1566, 1623, 1694]
la36;1268;3.567;[58, 161, 216, 287, 385, 397, 434, 513, 538, 598, 631, 741, 971, 1113, 1202, 37, 353, 436, 533, 597, 636, 716, 759, 814, 891, 910, 947, 1026, 1140, 1202, 37, 229, 306, 398, 436, 502, 626, 735, 752, 835, 891, 960, 1089, 1118, 1227, 0, 77, 206, 449, 496, 591, 626, 683, 759, 768, 863, 1043, 1118, 1179, 1189, 118, 325, 353, 432, 492, 555, 620, 645, 689, 741, 781, 965, 1006, 1040, 1130, 0, 81, 591, 669, 735, 759, 817, 859, 919, 973, 1024, 1113, 1139, 1188, 1221, 0, 79, 175, 220, 289, 340, 371, 449, 469, 496, 583, 657, 741, 1088, 1182, 0, 58, 179, 307, 436, 459, 534, 566, 600, 759, 859, 956, 980, 1025, 1099, 157, 184, 287, 403, 430, 469, 549, 566, 661, 723, 956, 984, 1082, 1125, 1217, 0, 77, 175, 293, 348, 398, 493, 507, 548, 640, 690, 886, 976, 1178, 1205, 0, 65, 173, 250, 325, 484, 567, 657, 728, 784, 836, 893, 1074, 1175, 1206, 0, 34, 217, 348, 732, 794, 838, 846, 879, 976, 1009, 1024, 1090, 1130, 1189, 0, 65, 148, 209, 255, 394, 491, 669, 751, 880, 1006, 1097, 1118, 1174, 1206, 120, 204, 333, 385, 549, 794, 876, 906, 976, 1052, 1090, 1148, 1174, 1196, 1217, 0, 37, 118, 179, 236, 321, 459, 595, 686, 728, 780, 818, 887, 1133, 1193]
la37;1397;2.638;[0, 41, 305, 577, 590, 742, 830, 915, 956, 1059, 1139, 1205, 1251, 1310, 1335, 1, 105, 183, 254, 324, 387, 590, 662, 1025, 1103, 1150, 1178, 1262, 1325, 1351, 105, 202, 301, 380, 418, 503, 674, 734, 848, 941, 951, 1052, 1086, 1235, 1282, 0, 24, 73, 105, 171, 214, 297, 338, 416, 486, 535, 552, 665, 1033, 1304, 1, 99, 320, 393, 698, 771, 778, 888, 1018, 1059, 1108, 1193, 1230, 1298, 1377, 42, 108, 161, 247, 287, 301, 320, 416, 533, 587, 683, 843, 860, 976, 1156, 172, 311, 535, 577, 651, 781, 852, 893, 947, 965, 1052, 1144, 1214, 1257, 1290, 0, 42, 130, 213, 277, 359, 400, 486, 536, 901, 978, 1158, 1243, 1249, 1318, 108, 247, 289, 380, 408, 460, 598, 695, 811, 876, 911, 963, 1054, 1132, 1225, 0, 68, 179, 274, 454, 482, 614, 698, 706, 751, 821, 867, 1009, 1077, 1321, 0, 97, 178, 236, 320, 378, 388, 475, 480, 535, 642, 734, 812, 912, 951, 178, 327, 348, 378, 539, 731, 780, 814, 848, 888, 929, 951, 1101, 1243, 1349, 0, 17, 81, 156, 236, 376, 426, 519, 620, 780, 874, 953, 1028, 1075, 1193, 212, 305, 362, 433, 654, 747, 767, 941, 1018, 1076, 1088, 1157, 1225, 1253, 1338, 0, 274, 301, 418, 475, 483, 519, 614, 691, 780, 1024, 1063, 1149, 1205, 1377]
la38;1206;9.133;[0, 26, 94, 166, 268, 351, 402, 432, 460, 500, 587, 729, 794, 832, 1065, 143, 243, 432, 487, 533, 552, 646, 748, 790, 797, 876, 933, 1006, 1034, 1096, 41, 218, 317, 444, 554, 598, 617, 645, 677, 747, 812, 909, 982, 1065, 1134, 19, 91, 169, 247, 394, 426, 456, 545, 554, 669, 774, 847, 922, 1006, 1067, 0, 166, 273, 371, 388, 460, 491, 500, 621, 685, 745, 754, 819, 917, 1090, 0, 35, 130, 189, 281, 355, 483, 559, 648, 702, 764, 832, 1034, 1107, 1154, 0, 19, 76, 100, 251, 301, 306, 355, 373, 431, 500, 560, 648, 770, 973, 267, 423, 552, 587, 677, 752, 770, 779, 819, 889, 907, 917, 977, 1015, 1140, 0, 6, 92, 132, 211, 355, 463, 566, 661, 840, 912, 1015, 1075, 1131, 1182, 26, 115, 145, 205, 317, 364, 374, 423, 518, 597, 653, 721, 979, 1034, 1135, 17, 488, 661, 740, 747, 762, 818, 916, 954, 965, 1051, 1098, 1103, 1114, 1168, 25, 211, 302, 339, 361, 386, 444, 452, 577, 685, 740, 749, 818, 897, 1054, 0, 85, 143, 189, 253, 302, 339, 372, 722, 748, 807, 907, 1008, 1107, 1163, 0, 17, 41, 130, 145, 205, 253, 351, 491, 583, 671, 761, 973, 1048, 1155, 0, 8, 35, 91, 185, 211, 288, 295, 456, 553, 560, 656, 772, 815, 1055]
la39;1233;3.319;[237, 288, 395, 481, 499, 567, 591, 671, 686, 710, 810, 876, 956, 1040, 1084, 102, 171, 290, 426, 494, 515, 595, 680, 720, 782, 858, 901, 952, 984, 1084, 0, 69, 154, 177, 241, 301, 396, 514, 541, 588, 614, 805, 893, 1117, 1213, 0, 23, 32, 132, 169, 218, 406, 481, 545, 700, 869, 952, 1020, 1072, 1224, 0, 259, 318, 346, 408, 444, 562, 647, 665, 794, 836, 890, 896, 1025, 1113, 0, 78, 131, 148, 195, 297, 320, 381, 567, 727, 845, 919, 1072, 1131, 1172, 0, 116, 162, 169, 234, 303, 365, 381, 445, 520, 637, 727, 769, 850, 925, 2, 83, 182, 365, 375, 395, 499, 523, 627, 709, 781, 843, 949, 1009, 1033, 0, 84, 118, 210, 218, 256, 375, 485, 718, 770, 805, 824, 847, 863, 1177, 0, 84, 91, 159, 167, 195, 222, 475, 572, 670, 781, 992, 1078, 1138, 1204, 0, 44, 102, 117, 182, 319, 333, 385, 470, 495, 525, 576, 769, 853, 973, 0, 165, 241, 374, 412, 500, 587, 646, 697, 764, 855, 934, 1058, 1107, 1133, 75, 124, 277, 348, 426, 470, 511, 614, 719, 850, 882, 952, 992, 1053, 1131, 44, 82, 256, 322, 367, 486, 511, 603, 648, 799, 871, 962, 976, 1010, 1141, 210, 302, 395, 494, 534, 602, 709, 788, 847, 890, 934, 1008, 1105, 1123, 1192]
la40;1222;9.155;[0, 109, 160, 469, 502, 563, 638, 711, 755, 768, 849, 888, 1029, 1071, 1153, 87, 178, 231, 314, 361, 367, 419, 697, 704, 843, 864, 887, 897, 1090, 1139, 0, 73, 155, 178, 240, 328, 349, 414, 484, 537, 856, 952, 1030, 1108, 1136, 0, 12, 90, 123, 159, 235, 419, 513, 526, 568, 794, 814, 849, 864, 978, 0, 97, 131, 244, 286, 359, 402, 437, 484, 665, 767, 802, 888, 1124, 1188, 83, 178, 347, 440, 453, 497, 568, 631, 737, 804, 858, 943, 1018, 1118, 1123, 65, 123, 205, 359, 458, 613, 662, 761, 787, 843, 890, 959, 1022, 1044, 1126, 12, 66, 90, 104, 142, 178, 231, 286, 323, 434, 892, 1010, 1080, 1103, 1136, 0, 12, 81, 107, 131, 389, 471, 504, 549, 613, 652, 661, 734, 949, 1091, 0, 104, 205, 285, 403, 502, 592, 664, 729, 743, 814, 933, 986, 1035, 1096, 0, 200, 328, 404, 537, 610, 626, 638, 732, 825, 892, 947, 1039, 1084, 1124, 0, 92, 138, 227, 236, 283, 390, 469, 505, 557, 661, 787, 794, 849, 855, 151, 200, 283, 389, 471, 638, 740, 813, 844, 879, 934, 946, 1022, 1094, 1146, 137, 240, 283, 335, 361, 389, 459, 539, 568, 638, 681, 729, 791, 836, 943, 12, 92, 109, 323, 390, 414, 437, 458, 505, 568, 711, 815, 1001, 1096, 1180]
orb01;1059;11.695;[397, 485, 549, 604, 668, 724, 863, 915, 967, 975, 61, 125, 162, 267, 345, 397, 483, 574, 648, 710, 469, 555, 634, 669, 706, 724, 772, 863, 915, 975, 0, 50, 132, 164, 263, 388, 397, 430, 462, 681, 0, 243, 345, 388, 494, 549, 622, 627, 663, 983, 8, 61, 119, 152, 164, 232, 319, 347, 417, 480, 0, 29, 125, 232, 250, 284, 298, 337, 426, 483, 29, 224, 263, 350, 401, 487, 559, 711, 772, 853, 126, 246, 401, 555, 597, 610, 706, 797, 926, 1005, 223, 337, 397, 450, 455, 549, 634, 677, 861, 1012]
orb02;888;0.578;[94, 166, 237, 275, 361, 451, 467, 563, 583, 682, 0, 16, 123, 200, 252, 315, 344, 362, 451, 531, 166, 232, 261, 275, 344, 436, 519, 529, 768, 792, 213, 262, 371, 388, 590, 661, 696, 782, 809, 859, 16, 71, 77, 105, 201, 331, 666, 685, 792, 856, 1, 71, 94, 164, 183, 388, 470, 570, 657, 744, 47, 201, 262, 372, 531, 607, 682, 768, 782, 831, 171, 288, 315, 410, 497, 607, 661, 736, 785, 837, 22, 50, 61, 147, 273, 555, 661, 735, 785, 831, 0, 22, 98, 187, 200, 361, 375, 519, 657, 735]
orb03;1005;9.729;[184, 350, 437, 502, 534, 592, 657, 772, 789, 806, 0, 57, 105, 174, 213, 231, 255, 317, 409, 505, 366, 433, 496, 589, 674, 699, 771, 822, 907, 984, 0, 107, 157, 235, 317, 361, 453, 527, 586, 641, 163, 280, 363, 436, 462, 542, 607, 702, 869, 935, 37, 68, 131, 212, 300, 366, 436, 537, 586, 676, 142, 192, 341, 363, 468, 502, 542, 644, 776, 806, 0, 32, 95, 131, 157, 178, 263, 278, 333, 575, 421, 539, 585, 678, 702, 822, 914, 921, 972, 991, 11, 172, 361, 436, 543, 577, 595, 718, 888, 916]
orb04;1005;1.879;[186, 194, 204, 262, 306, 408, 538, 637, 840, 890, 194, 257, 306, 386, 409, 563, 608, 706, 779, 853, 257, 389, 411, 444, 512, 577, 739, 764, 853, 902, 0, 31, 116, 171, 251, 309, 320, 389, 512, 959, 55, 152, 250, 344, 405, 483, 585, 834, 921, 963, 204, 309, 405, 456, 533, 577, 683, 788, 878, 922, 152, 186, 296, 344, 445, 497, 573, 608, 914, 921, 309, 353, 358, 444, 500, 558, 645, 740, 833, 919, 31, 117, 180, 228, 391, 464, 659, 722, 740, 919, 353, 404, 443, 525, 602, 648, 706, 761, 878, 911]
orb05;887;1.951;[0, 23, 116, 164, 240, 253, 324, 384, 475, 485, 333, 385, 461, 545, 635, 693, 711, 737, 794, 838, 166, 194, 240, 266, 332, 693, 767, 817, 832, 863, 83, 130, 188, 267, 332, 400, 410, 512, 540, 694, 5, 83, 130, 159, 194, 357, 466, 622, 745, 808, 250, 385, 436, 448, 563, 630, 645, 711, 737, 765, 0, 90, 166, 266, 386, 448, 485, 568, 583, 718, 194, 250, 341, 421, 437, 470, 563, 593, 671, 737, 11, 116, 185, 267, 324, 386, 536, 649, 684, 757, 0, 5, 24, 44, 56, 175, 437, 618, 649, 745]
orb06;1010;2.458;[383, 515, 589, 638, 705, 753, 760, 769, 808, 889, 0, 49, 410, 492, 589, 669, 757, 821, 872, 938, 82, 116, 176, 259, 357, 492, 508, 572, 637, 673, 234, 275, 337, 425, 572, 623, 669, 764, 808, 910, 0, 149, 175, 225, 280, 305, 406, 430, 474, 669, 58, 82, 168, 271, 337, 447, 590, 673, 914, 998, 0, 16, 49, 68, 126, 149, 234, 270, 359, 432, 16, 108, 149, 187, 258, 270, 344, 623, 715, 843, 70, 126, 240, 293, 393, 440, 520, 577, 851, 956, 123, 175, 234, 326, 425, 496, 515, 637, 795, 892]
orb07;397;0.270;[8, 40, 61, 77, 114, 133, 184, 203, 230, 316, 0, 8, 59, 113, 137, 203, 230, 301, 322, 339, 67, 92, 114, 145, 222, 243, 258, 271, 287, 347, 132, 199, 217, 258, 287, 301, 318, 341, 356, 374, 40, 71, 100, 166, 190, 205, 255, 280, 330, 374, 23, 117, 133, 184, 220, 266, 283, 316, 341, 371, 8, 23, 92, 117, 132, 148, 201, 253, 274, 371, 0, 8, 37, 62, 93, 110, 132, 206, 226, 271, 20, 61, 137, 169, 174, 196, 282, 308, 320, 359, 0, 20, 27, 71, 100, 141, 174, 203, 217, 389]
orb08;899;0.538;[302, 357, 431, 559, 582, 667, 702, 766, 827, 873, 39, 102, 145, 222, 274, 330, 341, 370, 500, 545, 236, 324, 357, 404, 415, 483, 547, 605, 634, 686, 107, 145, 219, 330, 406, 415, 464, 613, 668, 767, 33, 404, 445, 582, 676, 722, 801, 835, 873, 881, 8, 34, 39, 128, 222, 236, 330, 350, 373, 685, 40, 86, 128, 179, 240, 382, 492, 581, 686, 881, 0, 5, 181, 274, 334, 422, 483, 492, 545, 605, 0, 34, 86, 175, 216, 330, 341, 397, 543, 686, 102, 324, 477, 559, 569, 598, 634, 702, 778, 815]
orb09;934;0.438;[153, 189, 285, 371, 378, 398, 507, 575, 713, 813, 50, 150, 257, 324, 387, 474, 498, 657, 726, 833, 371, 436, 507, 516, 583, 653, 708, 767, 833, 838, 0, 50, 81, 87, 100, 198, 295, 415, 445, 479, 189, 288, 296, 351, 507, 575, 656, 753, 828, 894, 0, 42, 66, 71, 110, 120, 150, 189, 838, 858, 115, 189, 257, 343, 445, 562, 656, 706, 759, 802, 436, 477, 488, 525, 566, 654, 701, 759, 804, 879, 288, 371, 392, 420, 507, 568, 693, 767, 828, 902, 71, 120, 177, 246, 296, 407, 653, 746, 804, 899]
orb10;944;0.437;[180, 253, 266, 372, 501, 532, 690, 789, 842, 928, 266, 300, 399, 463, 620, 682, 746, 768, 815, 830, 0, 12, 38, 102, 194, 261, 326, 421, 504, 542, 77, 171, 244, 342, 417, 583, 602, 633, 722, 730, 0, 34, 108, 156, 491, 590, 630, 706, 768, 803, 12, 38, 123, 181, 289, 381, 515, 590, 667, 795, 146, 246, 289, 294, 381, 393, 470, 504, 584, 911, 20, 123, 156, 194, 269, 476, 577, 667, 762, 815, 101, 198, 254, 347, 393, 484, 636, 722, 732, 815, 34, 108, 171, 455, 602, 682, 780, 834, 873, 906]
swv01;1434;12.192;[36, 71, 100, 139, 153, 178, 215, 255, 309, 399, 2, 178, 208, 292, 358, 454, 552, 640, 810, 1110, 19, 149, 282, 368, 423, 493, 575, 650, 736, 824, 196, 317, 332, 368, 385, 415, 554, 727, 820, 899, 209, 378, 477, 565, 625, 724, 911, 973, 1079, 1286, 34, 104, 177, 229, 284, 294, 374, 459, 493, 1268, 683, 770, 841, 884, 964, 1009, 1082, 1109, 1150, 1297, 296, 470, 492, 635, 706, 795, 822, 841, 990, 1145, 619, 1003, 1087, 1147, 1154, 1229, 1241, 1251, 1268, 1328, 1, 9, 139, 152, 193, 196, 240, 313, 367, 1217, 415, 575, 760, 824, 866, 909, 945, 1022, 1122, 1365, 504, 635, 859, 909, 1087, 1173, 1251, 1304, 1341, 1364, 27, 55, 193, 208, 284, 383, 435, 463, 647, 845, 385, 467, 551, 578, 625, 736, 872, 912, 999, 1031, 520, 626, 697, 843, 872, 912, 985, 1022, 1129, 1393, 176, 423, 551, 619, 722, 824, 910, 967, 1027, 1237, 770, 884, 909, 919, 964, 1076, 1086, 1145, 1229, 1363, 727, 841, 905, 1003, 1097, 1121, 1143, 1150, 1217, 1314, 0, 27, 104, 117, 147, 154, 242, 255, 320, 721, 142, 272, 332, 467, 491, 525, 541, 552, 892, 1230]
