Timeout:60;Jobs:16
Instance;Cost;Time;Solution
la29;1163;37.990;[0, 196, 236, 334, 437, 683, 718, 844, 956, 993, 17, 111, 213, 295, 333, 391, 480, 572, 660, 913, 0, 46, 156, 161, 311, 325, 333, 394, 715, 1011, 528, 577, 651, 712, 753, 765, 848, 901, 998, 1018, 0, 24, 94, 172, 292, 394, 780, 856, 954, 1046, 14, 227, 280, 398, 534, 695, 790, 932, 1036, 1096, 0, 40, 120, 270, 423, 517, 790, 868, 932, 1132, 325, 390, 474, 588, 621, 651, 706, 868, 968, 1034, 0, 67, 111, 173, 266, 311, 581, 944, 1055, 1095, 0, 53, 89, 125, 193, 570, 659, 729, 770, 1003, 234, 311, 321, 399, 417, 504, 695, 755, 858, 1071, 0, 33, 40, 140, 694, 793, 910, 1023, 1096, 1115, 45, 132, 356, 401, 482, 651, 689, 767, 801, 840, 0, 41, 140, 172, 274, 390, 482, 591, 648, 1035, 486, 650, 711, 781, 808, 821, 843, 894, 959, 1047, 0, 89, 169, 204, 292, 310, 435, 665, 781, 969, 0, 295, 449, 517, 570, 607, 650, 891, 1022, 1101, 416, 497, 529, 575, 761, 815, 869, 901, 1031, 1047, 47, 172, 236, 367, 416, 478, 614, 943, 1026, 1068, 236, 598, 701, 729, 814, 869, 1029, 1059, 1109, 1152]
la30;1355;2.919;[0, 32, 48, 81, 93, 163, 177, 298, 1051, 1139, 0, 39, 120, 211, 267, 336, 409, 498, 687, 723, 423, 540, 597, 639, 858, 942, 1069, 1107, 1165, 1248, 0, 20, 26, 41, 81, 125, 219, 264, 289, 619, 0, 32, 112, 128, 507, 590, 793, 1016, 1056, 1102, 111, 197, 277, 517, 571, 752, 1050, 1140, 1232, 1277, 26, 112, 211, 367, 630, 720, 791, 869, 1166, 1315, 218, 307, 336, 367, 408, 428, 511, 584, 663, 757, 48, 173, 264, 380, 600, 855, 863, 905, 978, 1224, 439, 730, 848, 877, 942, 978, 1033, 1121, 1214, 1253, 136, 202, 651, 728, 850, 856, 893, 992, 1130, 1147, 51, 197, 863, 924, 1072, 1194, 1214, 1234, 1248, 1302, 41, 126, 219, 712, 811, 939, 1051, 1149, 1239, 1272, 0, 95, 128, 468, 508, 576, 924, 990, 1072, 1149, 229, 334, 376, 819, 850, 879, 1007, 1124, 1232, 1262, 0, 376, 414, 520, 597, 630, 708, 765, 885, 1030, 280, 450, 540, 571, 708, 811, 848, 911, 992, 1082, 267, 354, 450, 565, 845, 950, 1044, 1130, 1221, 1308, 126, 247, 298, 357, 414, 455, 525, 600, 654, 1229, 325, 428, 511, 638, 723, 753, 842, 939, 990, 1293]
la31;1784;6.856;[0, 21, 47, 63, 97, 152, 204, 299, 370, 450, 0, 77, 175, 217, 283, 314, 370, 447, 526, 1697, 97, 161, 253, 287, 306, 447, 678, 803, 1311, 1553, 0, 93, 152, 283, 321, 429, 581, 1068, 1109, 1390, 63, 175, 253, 368, 501, 576, 674, 699, 721, 818, 921, 1035, 1070, 1181, 1501, 1596, 1657, 1692, 1706, 1764, 0, 92, 204, 287, 349, 398, 803, 1360, 1428, 1721, 91, 136, 207, 282, 447, 576, 803, 898, 941, 950, 0, 221, 395, 526, 578, 964, 1192, 1279, 1346, 1375, 391, 676, 756, 1035, 1062, 1147, 1192, 1334, 1479, 1676, 484, 560, 630, 656, 716, 807, 873, 923, 947, 978, 140, 461, 560, 592, 745, 867, 1102, 1147, 1230, 1349, 237, 457, 855, 922, 1002, 1139, 1243, 1402, 1429, 1588, 285, 568, 588, 624, 641, 740, 804, 927, 1059, 1686, 314, 465, 787, 848, 927, 1143, 1596, 1614, 1669, 1709, 0, 616, 848, 933, 1082, 1329, 1425, 1497, 1562, 1715, 536, 674, 743, 787, 822, 886, 1557, 1599, 1657, 1716, 601, 764, 824, 945, 1007, 1045, 1053, 1170, 1199, 1252, 353, 516, 648, 1189, 1444, 1501, 1533, 1553, 1640, 1699, 21, 41, 636, 841, 1200, 1276, 1369, 1408, 1477, 1538, 0, 93, 377, 403, 441, 551, 601, 840, 1125, 1242, 587, 641, 678, 740, 1007, 1067, 1124, 1178, 1370, 1496, 41, 218, 279, 369, 462, 1307, 1464, 1541, 1640, 1736, 22, 721, 970, 1002, 1059, 1070, 1223, 1406, 1704, 1761, 641, 1270, 1396, 1495, 1614, 1633, 1657, 1676, 1738, 1777, 279, 428, 503, 743, 807, 922, 984, 1124, 1198, 1669, 506, 844, 919, 947, 1215, 1288, 1345, 1394, 1625, 1755, 0, 8, 108, 306, 566, 1327, 1429, 1473, 1495, 1515, 136, 219, 406, 502, 1062, 1158, 1237, 1261, 1591, 1624, 120, 128, 364, 441, 978, 1109, 1270, 1288, 1311, 1544]
la32;1850;12.240;[0, 89, 147, 244, 288, 365, 370, 379, 980, 1659, 0, 31, 112, 244, 259, 437, 635, 701, 850, 973, 112, 160, 235, 275, 346, 637, 686, 893, 1041, 1500, 0, 89, 180, 379, 453, 476, 551, 558, 752, 927, 0, 161, 259, 395, 485, 616, 691, 800, 1005, 1166, 0, 232, 370, 551, 649, 815, 1002, 1076, 1135, 1325, 11, 37, 147, 231, 325, 499, 587, 1083, 1119, 1447, 0, 242, 438, 516, 553, 873, 1454, 1634, 1710, 1788, 0, 13, 275, 606, 706, 917, 1009, 1460, 1508, 1612, 155, 235, 241, 247, 412, 507, 741, 1063, 1626, 1687, 42, 210, 271, 394, 631, 728, 868, 1207, 1268, 1694, 372, 514, 639, 827, 1057, 1227, 1291, 1427, 1635, 1787, 31, 99, 205, 485, 579, 692, 741, 802, 1055, 1758, 37, 99, 778, 855, 890, 1269, 1403, 1557, 1634, 1700, 506, 687, 919, 983, 1119, 1361, 1454, 1582, 1669, 1771, 318, 426, 507, 659, 750, 974, 1335, 1409, 1508, 1714, 476, 515, 715, 854, 1129, 1193, 1487, 1582, 1611, 1743, 8, 64, 138, 546, 693, 942, 1332, 1495, 1710, 1807, 784, 881, 925, 1161, 1249, 1306, 1556, 1650, 1745, 1767, 81, 288, 372, 819, 993, 1034, 1129, 1214, 1611, 1682, 104, 207, 631, 686, 787, 1170, 1395, 1504, 1523, 1560, 1146, 1187, 1291, 1335, 1381, 1472, 1536, 1557, 1723, 1792, 136, 555, 644, 691, 728, 835, 951, 1013, 1057, 1249, 436, 604, 612, 760, 819, 935, 1023, 1086, 1418, 1566, 0, 64, 155, 205, 976, 994, 1053, 1173, 1285, 1521, 463, 558, 696, 1266, 1409, 1495, 1512, 1700, 1724, 1753, 434, 758, 869, 942, 1000, 1086, 1176, 1410, 1513, 1612, 59, 881, 976, 1065, 1146, 1187, 1233, 1349, 1431, 1536, 343, 470, 705, 946, 1316, 1435, 1560, 1646, 1670, 1767, 160, 329, 355, 471, 583, 720, 1061, 1129, 1251, 1373]
la33;1719;7.048;[0, 38, 113, 125, 222, 299, 328, 347, 1435, 1483, 0, 43, 81, 281, 376, 461, 520, 626, 1066, 1559, 0, 113, 143, 209, 216, 240, 283, 345, 388, 473, 88, 383, 607, 667, 809, 854, 928, 1056, 1181, 1578, 0, 107, 295, 376, 434, 465, 541, 655, 726, 1209, 38, 110, 559, 655, 763, 941, 997, 1006, 1066, 1673, 1, 138, 248, 352, 457, 583, 734, 937, 997, 1207, 473, 619, 685, 765, 825, 1153, 1238, 1472, 1504, 1631, 0, 222, 361, 457, 757, 1057, 1121, 1181, 1414, 1577, 0, 110, 138, 170, 220, 305, 363, 413, 862, 1386, 11, 75, 109, 161, 463, 745, 1238, 1337, 1428, 1567, 0, 81, 109, 589, 1193, 1269, 1479, 1537, 1638, 1651, 0, 96, 122, 161, 333, 881, 927, 980, 999, 1634, 344, 418, 757, 858, 1062, 1111, 1238, 1337, 1488, 1502, 0, 43, 125, 217, 326, 463, 502, 1322, 1452, 1644, 32, 98, 216, 543, 962, 1041, 1094, 1304, 1392, 1636, 138, 1013, 1140, 1312, 1342, 1394, 1445, 1504, 1530, 1580, 590, 714, 785, 896, 1033, 1134, 1154, 1413, 1681, 1686, 153, 216, 276, 377, 674, 968, 1456, 1495, 1546, 1668, 187, 245, 342, 885, 960, 1085, 1111, 1216, 1240, 1249, 388, 596, 616, 654, 744, 847, 1030, 1155, 1448, 1623, 251, 1004, 1061, 1333, 1422, 1506, 1513, 1567, 1627, 1675, 161, 899, 977, 1081, 1154, 1274, 1342, 1479, 1504, 1566, 7, 60, 65, 217, 461, 529, 913, 999, 1180, 1566, 210, 264, 344, 604, 700, 812, 881, 960, 1041, 1109, 60, 230, 472, 541, 693, 787, 897, 1276, 1468, 1598, 39, 71, 274, 443, 519, 590, 684, 869, 1554, 1655, 478, 720, 832, 870, 923, 1402, 1505, 1516, 1598, 1632, 502, 630, 775, 788, 873, 1087, 1271, 1328, 1544, 1674, 526, 648, 718, 782, 873, 884, 1102, 1181, 1210, 1320]
la34;1721;19.223;[178, 234, 293, 328, 471, 573, 1024, 1455, 1536, 1647, 259, 354, 401, 555, 1004, 1036, 1074, 1209, 1369, 1418, 0, 83, 106, 178, 307, 379, 393, 476, 1160, 1291, 0, 146, 588, 681, 807, 1018, 1071, 1250, 1444, 1491, 0, 83, 151, 354, 569, 691, 849, 1543, 1616, 1682, 42, 150, 599, 641, 718, 752, 772, 918, 1297, 1398, 0, 32, 55, 151, 167, 431, 654, 769, 1285, 1312, 2, 229, 462, 528, 601, 630, 842, 1016, 1059, 1137, 0, 32, 115, 128, 376, 505, 1093, 1137, 1468, 1584, 609, 762, 811, 903, 940, 948, 1037, 1115, 1179, 1616, 166, 473, 496, 576, 987, 1119, 1377, 1454, 1490, 1593, 133, 193, 323, 393, 453, 661, 1036, 1155, 1179, 1326, 124, 293, 324, 448, 476, 573, 603, 1069, 1155, 1451, 95, 169, 189, 204, 232, 379, 391, 1240, 1351, 1508, 309, 439, 495, 608, 668, 759, 838, 1254, 1470, 1642, 76, 213, 308, 1167, 1323, 1377, 1438, 1484, 1581, 1645, 0, 82, 496, 573, 603, 737, 859, 906, 1581, 1587, 251, 570, 893, 972, 1058, 1278, 1339, 1418, 1465, 1484, 55, 387, 1103, 1155, 1215, 1315, 1377, 1386, 1592, 1671, 178, 883, 973, 1018, 1094, 1137, 1166, 1201, 1431, 1553, 14, 98, 328, 807, 859, 895, 999, 1249, 1375, 1490, 0, 92, 276, 432, 641, 745, 966, 994, 1071, 1099, 526, 731, 807, 832, 863, 951, 1019, 1112, 1166, 1293, 204, 263, 393, 446, 547, 744, 965, 1308, 1374, 1587, 106, 140, 308, 381, 478, 555, 570, 698, 752, 866, 163, 232, 681, 767, 810, 991, 1216, 1627, 1679, 1708, 95, 207, 245, 411, 445, 537, 1058, 1186, 1558, 1643, 739, 906, 1008, 1031, 1094, 1106, 1262, 1375, 1441, 1497, 224, 326, 537, 639, 758, 1304, 1384, 1592, 1650, 1686, 185, 332, 432, 558, 625, 752, 777, 832, 929, 1608]
la35;1888;6.683;[0, 66, 150, 176, 205, 326, 424, 740, 1031, 1449, 0, 66, 212, 342, 538, 638, 729, 749, 1533, 1566, 0, 43, 137, 299, 367, 424, 445, 526, 586, 733, 0, 57, 163, 267, 293, 367, 384, 416, 446, 680, 241, 293, 323, 394, 442, 469, 510, 770, 1550, 1777, 58, 293, 336, 444, 585, 662, 816, 943, 1050, 1121, 205, 302, 470, 533, 590, 669, 719, 892, 897, 979, 175, 254, 462, 699, 907, 1034, 1160, 1684, 1752, 1813, 0, 124, 274, 316, 461, 510, 655, 850, 1417, 1705, 43, 141, 212, 219, 258, 274, 326, 446, 535, 757, 0, 397, 486, 591, 713, 865, 989, 1005, 1050, 1131, 43, 176, 483, 631, 712, 785, 856, 1699, 1752, 1811, 0, 57, 71, 482, 588, 687, 699, 768, 1469, 1766, 513, 603, 658, 878, 959, 1072, 1103, 1186, 1325, 1417, 0, 527, 1103, 1614, 1654, 1699, 1735, 1749, 1778, 1853, 258, 526, 629, 833, 875, 959, 989, 1065, 1131, 1249, 165, 302, 352, 409, 897, 1039, 1264, 1625, 1699, 1709, 84, 1148, 1218, 1278, 1311, 1364, 1401, 1484, 1506, 1809, 1063, 1186, 1269, 1401, 1474, 1563, 1593, 1685, 1744, 1791, 70, 795, 1269, 1357, 1364, 1441, 1533, 1557, 1697, 1780, 352, 414, 941, 1058, 1210, 1274, 1441, 1503, 1761, 1849, 12, 219, 323, 1237, 1530, 1614, 1697, 1719, 1734, 1782, 115, 200, 276, 846, 975, 1215, 1417, 1436, 1571, 1653, 9, 578, 937, 1034, 1072, 1140, 1454, 1550, 1630, 1727, 0, 32, 150, 1293, 1408, 1563, 1621, 1716, 1781, 1838, 414, 462, 1195, 1215, 1222, 1357, 1564, 1653, 1709, 1776, 117, 570, 590, 669, 755, 810, 1278, 1325, 1390, 1616, 0, 97, 117, 137, 278, 875, 1000, 1122, 1222, 1265, 683, 734, 786, 858, 865, 942, 1005, 1166, 1739, 1817, 111, 492, 755, 990, 1089, 1186, 1216, 1272, 1340, 1599]
la36;1268;3.661;[58, 161, 216, 289, 388, 400, 434, 513, 550, 604, 631, 741, 1018, 1126, 1229, 0, 353, 436, 533, 597, 635, 715, 759, 814, 891, 910, 947, 1026, 1140, 1202, 38, 229, 306, 398, 436, 496, 603, 735, 762, 838, 891, 960, 1092, 1118, 1205, 2, 79, 205, 287, 496, 591, 630, 683, 759, 768, 863, 1043, 1118, 1179, 1189, 118, 325, 388, 438, 504, 550, 626, 667, 710, 762, 789, 931, 1009, 1084, 1143, 0, 20, 591, 669, 735, 758, 817, 862, 919, 973, 1024, 1129, 1155, 1192, 1225, 0, 79, 175, 222, 291, 340, 371, 449, 469, 496, 583, 657, 741, 1088, 1182, 0, 58, 179, 274, 436, 506, 534, 566, 598, 759, 859, 956, 980, 1025, 1143, 171, 198, 294, 361, 388, 469, 549, 566, 666, 730, 958, 986, 1087, 1129, 1218, 54, 91, 175, 293, 348, 398, 492, 506, 547, 619, 669, 784, 976, 1074, 1205, 0, 65, 175, 250, 325, 482, 567, 657, 728, 752, 841, 901, 1074, 1175, 1206, 0, 91, 216, 306, 732, 803, 847, 855, 882, 980, 1009, 1024, 1092, 1133, 1230, 0, 69, 148, 209, 255, 394, 598, 669, 732, 880, 1006, 1097, 1118, 1174, 1206, 121, 205, 362, 393, 549, 794, 876, 906, 976, 1054, 1090, 1140, 1177, 1197, 1218, 0, 37, 118, 179, 236, 320, 459, 599, 685, 728, 780, 863, 931, 1135, 1209]
la37;1397;3.383;[0, 138, 304, 538, 622, 706, 794, 879, 990, 1059, 1139, 1205, 1251, 1310, 1335, 0, 427, 501, 565, 622, 679, 693, 757, 994, 1100, 1147, 1175, 1259, 1322, 1350, 41, 155, 301, 451, 489, 548, 706, 780, 848, 966, 976, 1049, 1070, 1237, 1329, 0, 24, 73, 105, 171, 214, 274, 320, 416, 489, 538, 569, 659, 794, 1228, 0, 98, 320, 393, 693, 766, 773, 902, 1018, 1060, 1105, 1190, 1233, 1301, 1380, 42, 108, 161, 247, 287, 301, 320, 416, 809, 920, 1043, 1143, 1178, 1230, 1306, 197, 274, 409, 451, 525, 654, 687, 719, 827, 879, 966, 1045, 1072, 1105, 1289, 0, 41, 108, 190, 254, 301, 381, 486, 535, 707, 863, 1096, 1176, 1182, 1310, 190, 247, 290, 381, 429, 481, 643, 762, 848, 871, 906, 958, 1049, 1096, 1227, 0, 67, 160, 255, 381, 420, 497, 584, 592, 637, 707, 748, 867, 931, 1358, 0, 97, 178, 236, 362, 420, 429, 516, 521, 569, 659, 769, 881, 977, 1058, 178, 258, 279, 289, 362, 432, 481, 535, 569, 723, 766, 893, 976, 1033, 1104, 0, 17, 80, 155, 279, 370, 420, 592, 687, 773, 867, 922, 998, 1049, 1199, 211, 313, 370, 442, 551, 754, 774, 941, 1018, 1076, 1088, 1159, 1283, 1290, 1335, 0, 105, 171, 254, 516, 548, 584, 679, 727, 834, 921, 927, 1026, 1140, 1380]
la38;1196;32.418;[0, 26, 94, 190, 279, 292, 425, 455, 604, 636, 802, 900, 943, 987, 1028, 143, 242, 370, 425, 471, 589, 687, 767, 793, 800, 850, 907, 1053, 1062, 1123, 41, 271, 370, 404, 464, 507, 514, 526, 549, 662, 705, 796, 864, 911, 981, 19, 91, 136, 185, 259, 291, 371, 443, 471, 570, 630, 699, 768, 852, 932, 0, 166, 273, 371, 388, 460, 540, 549, 647, 699, 781, 789, 864, 1010, 1101, 0, 100, 185, 224, 413, 535, 627, 662, 687, 736, 788, 852, 1003, 1101, 1148, 0, 19, 76, 100, 286, 336, 341, 404, 443, 511, 537, 589, 677, 888, 908, 184, 341, 415, 450, 713, 781, 799, 808, 854, 914, 932, 943, 1044, 1082, 1181, 0, 6, 92, 132, 211, 303, 326, 508, 603, 697, 904, 984, 1044, 1100, 1151, 26, 72, 100, 136, 224, 281, 292, 341, 460, 508, 570, 604, 838, 893, 1100, 17, 485, 578, 657, 767, 782, 808, 850, 900, 914, 980, 1016, 1021, 1062, 1082, 25, 211, 267, 336, 358, 464, 522, 532, 625, 713, 730, 739, 808, 922, 1007, 0, 85, 143, 189, 304, 353, 390, 455, 485, 511, 630, 705, 833, 932, 995, 0, 17, 41, 134, 213, 273, 418, 540, 746, 841, 904, 956, 1010, 1085, 1108, 0, 8, 35, 91, 185, 211, 273, 280, 368, 490, 497, 682, 711, 746, 833]
la39;1233;3.541;[165, 216, 299, 379, 397, 435, 459, 620, 657, 704, 810, 868, 1005, 1086, 1130, 108, 169, 288, 444, 509, 529, 595, 665, 705, 776, 852, 895, 926, 984, 1039, 0, 69, 154, 177, 241, 301, 435, 529, 557, 583, 666, 920, 1005, 1116, 1212, 0, 23, 32, 132, 169, 218, 397, 472, 542, 562, 583, 961, 1069, 1121, 1223, 0, 275, 334, 362, 424, 531, 557, 641, 665, 816, 858, 912, 918, 1025, 1113, 0, 78, 131, 148, 195, 297, 334, 381, 445, 562, 641, 918, 989, 1048, 1061, 0, 116, 162, 169, 234, 303, 365, 381, 445, 538, 621, 725, 767, 848, 921, 0, 83, 181, 365, 375, 395, 494, 518, 621, 703, 781, 839, 943, 970, 994, 0, 83, 118, 210, 218, 256, 375, 503, 729, 781, 816, 831, 854, 860, 1113, 0, 84, 92, 159, 167, 195, 222, 472, 576, 661, 775, 876, 956, 1007, 1073, 0, 44, 102, 116, 181, 274, 339, 472, 493, 571, 576, 711, 772, 860, 996, 0, 216, 288, 366, 391, 408, 593, 646, 697, 760, 855, 934, 1052, 1104, 1130, 73, 122, 277, 366, 444, 488, 529, 620, 719, 852, 873, 956, 986, 1047, 1130, 44, 82, 256, 322, 367, 484, 511, 703, 727, 780, 873, 964, 975, 1007, 1048, 210, 379, 472, 583, 623, 660, 729, 795, 854, 876, 934, 1007, 1104, 1122, 1192]
la40;1222;7.017;[15, 109, 161, 470, 503, 563, 638, 711, 754, 767, 848, 886, 1029, 1071, 1152, 87, 178, 231, 314, 362, 368, 420, 539, 730, 848, 869, 892, 918, 1043, 1094, 0, 73, 155, 178, 240, 328, 349, 414, 484, 537, 855, 952, 1029, 1090, 1142, 0, 12, 91, 124, 160, 235, 420, 514, 526, 595, 663, 678, 706, 869, 978, 0, 97, 170, 266, 287, 360, 403, 437, 484, 681, 777, 800, 993, 1166, 1190, 82, 195, 347, 440, 453, 497, 608, 702, 732, 807, 858, 943, 1020, 1088, 1093, 0, 124, 206, 360, 458, 614, 663, 766, 792, 848, 893, 961, 1019, 1092, 1126, 13, 67, 91, 105, 143, 179, 232, 287, 324, 501, 892, 1012, 1090, 1113, 1136, 0, 13, 83, 109, 132, 390, 472, 505, 550, 614, 652, 716, 824, 948, 1090, 0, 104, 206, 286, 353, 503, 593, 694, 729, 743, 814, 858, 985, 1035, 1096, 0, 200, 328, 405, 530, 603, 619, 638, 732, 825, 893, 947, 1039, 1082, 1122, 0, 92, 139, 161, 170, 231, 391, 470, 506, 546, 661, 787, 794, 849, 907, 151, 200, 283, 389, 492, 638, 740, 814, 883, 918, 972, 979, 1022, 1094, 1146, 137, 240, 283, 336, 362, 390, 459, 539, 568, 638, 681, 729, 800, 845, 943, 12, 92, 109, 324, 391, 414, 437, 458, 506, 568, 711, 799, 1000, 1096, 1180]
orb01;1059;1.121;[397, 485, 553, 609, 671, 759, 866, 917, 969, 975, 61, 125, 160, 267, 345, 394, 483, 574, 648, 696, 469, 555, 634, 669, 706, 724, 772, 863, 915, 975, 0, 50, 132, 164, 263, 337, 346, 379, 401, 650, 0, 243, 346, 389, 494, 549, 608, 613, 649, 909, 8, 89, 119, 152, 164, 232, 319, 399, 469, 530, 0, 29, 125, 232, 248, 282, 296, 337, 426, 483, 29, 224, 263, 350, 401, 485, 559, 648, 772, 853, 126, 246, 401, 555, 597, 610, 706, 783, 877, 1005, 223, 337, 397, 451, 456, 549, 634, 677, 847, 898]
orb02;888;0.555;[94, 166, 237, 275, 361, 451, 467, 563, 583, 682, 0, 16, 123, 200, 252, 315, 344, 362, 451, 531, 166, 232, 261, 275, 344, 436, 519, 530, 768, 792, 213, 262, 361, 378, 467, 607, 642, 720, 743, 850, 16, 71, 77, 105, 201, 331, 470, 484, 792, 856, 0, 71, 94, 164, 183, 388, 484, 570, 657, 744, 47, 201, 263, 372, 531, 607, 682, 768, 798, 831, 171, 288, 315, 410, 497, 642, 696, 736, 785, 837, 22, 50, 61, 147, 264, 569, 717, 735, 785, 851, 0, 22, 98, 187, 200, 378, 388, 519, 657, 735]
orb03;1005;3.223;[184, 280, 433, 462, 534, 591, 681, 796, 808, 838, 0, 52, 100, 174, 212, 247, 271, 333, 425, 521, 366, 433, 496, 589, 674, 699, 771, 828, 926, 984, 0, 100, 157, 230, 312, 378, 498, 527, 597, 660, 158, 280, 363, 436, 462, 566, 606, 714, 825, 921, 32, 85, 131, 212, 300, 366, 436, 560, 602, 700, 135, 167, 312, 436, 492, 526, 566, 661, 826, 863, 0, 32, 95, 131, 157, 202, 330, 345, 400, 599, 363, 539, 585, 674, 698, 822, 914, 921, 972, 991, 12, 278, 356, 436, 534, 576, 619, 737, 814, 916]
orb04;1005;1.400;[186, 194, 204, 262, 306, 408, 538, 641, 741, 791, 194, 257, 306, 386, 409, 504, 583, 706, 733, 843, 257, 389, 411, 444, 515, 577, 687, 809, 843, 867, 0, 31, 116, 171, 251, 309, 320, 389, 512, 919, 55, 152, 250, 344, 405, 483, 585, 740, 820, 907, 204, 309, 405, 456, 533, 577, 683, 788, 878, 912, 152, 186, 296, 344, 445, 497, 573, 608, 706, 713, 309, 353, 358, 453, 504, 562, 645, 740, 833, 928, 31, 116, 179, 227, 391, 464, 746, 809, 826, 919, 353, 404, 443, 523, 583, 629, 687, 761, 878, 911]
orb05;887;0.708;[0, 23, 116, 164, 240, 253, 324, 383, 473, 483, 333, 387, 464, 548, 630, 686, 715, 741, 787, 838, 166, 194, 240, 274, 371, 686, 760, 787, 832, 866, 83, 130, 188, 267, 340, 365, 410, 514, 543, 623, 5, 83, 130, 159, 175, 366, 473, 622, 771, 811, 250, 385, 436, 448, 563, 630, 645, 711, 737, 768, 0, 90, 166, 266, 386, 448, 483, 566, 581, 669, 194, 250, 341, 423, 439, 470, 563, 593, 669, 740, 11, 116, 185, 267, 324, 388, 539, 668, 705, 757, 0, 5, 24, 44, 56, 175, 439, 621, 652, 748]
orb06;1010;1.631;[390, 533, 608, 657, 724, 753, 760, 769, 845, 889, 0, 50, 410, 492, 607, 669, 753, 798, 872, 938, 82, 117, 177, 259, 357, 492, 508, 572, 637, 673, 234, 275, 337, 425, 572, 623, 695, 764, 808, 958, 0, 149, 175, 225, 281, 306, 394, 430, 474, 828, 58, 82, 168, 271, 337, 443, 590, 673, 914, 998, 0, 16, 49, 68, 126, 149, 234, 270, 359, 433, 16, 108, 150, 188, 259, 270, 344, 623, 714, 880, 70, 126, 241, 281, 394, 440, 520, 577, 669, 798, 123, 175, 234, 326, 425, 496, 515, 637, 795, 894]
orb07;397;0.417;[8, 40, 61, 77, 114, 133, 184, 203, 230, 314, 0, 8, 40, 111, 135, 242, 261, 301, 320, 337, 67, 92, 114, 146, 203, 224, 239, 256, 287, 345, 132, 199, 217, 258, 287, 301, 318, 341, 356, 374, 40, 71, 100, 166, 187, 202, 256, 284, 330, 374, 23, 117, 133, 184, 217, 263, 281, 314, 341, 371, 8, 23, 92, 117, 133, 148, 201, 230, 261, 371, 0, 8, 37, 62, 94, 111, 133, 236, 256, 267, 20, 61, 135, 167, 172, 197, 281, 307, 320, 336, 0, 21, 28, 72, 100, 141, 172, 201, 217, 391]
orb08;899;0.419;[274, 433, 507, 559, 582, 679, 698, 747, 829, 873, 116, 228, 324, 407, 425, 467, 516, 627, 680, 741, 236, 324, 356, 407, 425, 499, 559, 639, 689, 741, 0, 25, 179, 234, 304, 313, 362, 445, 499, 552, 120, 403, 467, 582, 676, 722, 801, 835, 873, 881, 0, 34, 39, 128, 222, 258, 400, 420, 443, 708, 96, 120, 141, 234, 313, 445, 516, 605, 698, 881, 127, 215, 314, 445, 487, 566, 627, 636, 709, 801, 0, 34, 87, 128, 134, 228, 234, 290, 331, 336, 39, 141, 222, 304, 355, 385, 400, 487, 552, 617]
orb09;934;0.515;[115, 151, 247, 333, 340, 387, 507, 575, 713, 795, 0, 150, 257, 324, 387, 474, 498, 654, 703, 833, 371, 436, 507, 516, 583, 653, 701, 767, 833, 838, 16, 66, 97, 103, 116, 214, 311, 415, 445, 566, 189, 288, 296, 351, 507, 575, 656, 753, 828, 894, 0, 42, 66, 71, 110, 120, 150, 189, 843, 863, 151, 189, 257, 343, 445, 477, 656, 703, 756, 799, 436, 477, 488, 525, 566, 654, 701, 756, 804, 872, 288, 371, 392, 420, 507, 565, 693, 767, 828, 902, 71, 120, 177, 246, 296, 396, 653, 746, 804, 893]
orb10;944;0.660;[181, 253, 266, 373, 576, 595, 690, 789, 842, 928, 266, 300, 399, 464, 533, 664, 728, 771, 789, 823, 0, 12, 38, 102, 194, 261, 326, 417, 576, 614, 77, 171, 244, 342, 417, 642, 665, 683, 772, 780, 0, 34, 110, 173, 492, 590, 630, 709, 780, 853, 12, 38, 123, 182, 289, 382, 501, 580, 675, 780, 146, 247, 290, 295, 382, 394, 471, 500, 614, 749, 21, 123, 158, 194, 269, 477, 578, 657, 770, 848, 102, 198, 254, 347, 394, 485, 645, 772, 785, 898, 34, 108, 171, 456, 584, 683, 781, 835, 874, 920]
swv01;1431;52.688;[0, 19, 46, 85, 104, 129, 166, 238, 298, 384, 46, 197, 257, 280, 287, 372, 443, 452, 559, 634, 346, 475, 602, 688, 743, 797, 883, 955, 1041, 1130, 213, 289, 351, 402, 425, 459, 503, 594, 759, 821, 143, 304, 391, 476, 551, 721, 948, 995, 1041, 1072, 85, 148, 197, 225, 282, 291, 364, 425, 477, 594, 515, 602, 673, 716, 828, 874, 944, 962, 1003, 1138, 0, 147, 700, 796, 859, 923, 962, 1003, 1082, 1258, 19, 958, 1042, 1100, 1107, 1121, 1245, 1286, 1324, 1366, 35, 129, 182, 216, 289, 443, 503, 559, 625, 757, 480, 944, 1069, 1133, 1145, 1184, 1194, 1258, 1345, 1366, 292, 499, 858, 889, 1042, 1120, 1210, 1246, 1301, 1374, 27, 43, 137, 333, 405, 485, 498, 536, 677, 1204, 251, 391, 475, 499, 546, 640, 725, 808, 881, 912, 291, 419, 555, 649, 673, 725, 771, 811, 1044, 1205, 185, 358, 618, 688, 716, 794, 881, 889, 1155, 1324, 773, 864, 904, 923, 944, 1038, 1048, 1186, 1270, 1345, 743, 828, 864, 964, 1058, 1100, 1123, 1149, 1251, 1303, 0, 27, 104, 117, 147, 150, 239, 248, 287, 340, 148, 182, 194, 227, 258, 282, 298, 364, 644, 1415]
