Timeout:60;Jobs:16
Instance;Cost;Time;Solution
R179;1387400;11.195;[11, 46, 13, 48, 47, 12, 44, 9, 65, 30, 43, 8, 42, 7, 6, 41, 10, 45, 28, 63, 29, 64, 27, 62, 61, 26, 60, 25, 59, 24, 36, 1, 57, 18, 53, 56, 55, 37, 2, 52, 17, 51, 16, 22, 15, 50, 21, 20, 14, 19, 54, 49, 35, 70, 23, 58, 3, 38, 4, 39, 34, 69, 33, 68, 32, 67, 66, 31, 5, 40]
R180;11;5.215;[46, 11, 48, 13, 47, 12, 65, 30, 9, 44, 43, 8, 7, 42, 41, 6, 45, 10, 64, 29, 28, 63, 62, 27, 61, 26, 60, 25, 24, 59, 22, 57, 36, 1, 21, 56, 55, 20, 2, 37, 19, 54, 38, 3, 39, 4, 51, 16, 52, 17, 53, 18, 15, 50, 49, 14, 35, 70, 69, 34, 23, 58, 33, 68, 67, 32, 31, 66, 40, 5]
R181;16;8.455;[11, 50, 54, 15, 53, 14, 48, 9, 47, 8, 73, 34, 7, 46, 6, 45, 10, 49, 30, 69, 68, 29, 67, 28, 72, 33, 27, 66, 65, 26, 13, 52, 51, 12, 31, 70, 71, 32, 1, 40, 61, 22, 62, 23, 2, 41, 63, 24, 21, 60, 42, 3, 18, 57, 58, 19, 59, 20, 43, 4, 56, 17, 55, 16, 39, 78, 77, 38, 25, 64, 76, 37, 75, 36, 35, 74, 44, 5]
R182;2073470;9.600;[46, 11, 13, 48, 12, 47, 44, 9, 8, 43, 7, 42, 63, 28, 65, 41, 6, 27, 62, 45, 10, 26, 61, 64, 60, 25, 30, 59, 24, 36, 1, 29, 57, 18, 53, 56, 55, 2, 37, 52, 17, 51, 16, 22, 21, 15, 50, 20, 54, 14, 49, 19, 35, 70, 34, 69, 23, 58, 68, 33, 32, 67, 38, 3, 66, 31, 4, 39, 5, 40]
R183;12;5.838;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 8, 43, 42, 7, 6, 41, 28, 63, 62, 27, 45, 10, 64, 29, 26, 61, 60, 25, 59, 24, 36, 1, 20, 55, 37, 2, 21, 56, 22, 57, 19, 54, 3, 38, 4, 39, 51, 16, 52, 17, 53, 18, 50, 15, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 32, 67, 66, 31, 40, 5]
R184;1387400;10.220;[11, 46, 48, 13, 9, 44, 8, 43, 47, 12, 30, 65, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 24, 59, 36, 1, 57, 56, 53, 18, 55, 37, 2, 52, 17, 16, 51, 22, 21, 50, 15, 20, 14, 54, 19, 49, 70, 35, 23, 58, 3, 38, 4, 39, 34, 69, 68, 33, 32, 67, 66, 31, 40, 5]
R185;1388803;9.615;[46, 11, 48, 13, 44, 9, 47, 12, 43, 8, 42, 7, 65, 30, 6, 41, 10, 45, 63, 28, 29, 64, 27, 62, 26, 61, 25, 60, 59, 24, 57, 22, 18, 53, 17, 36, 21, 56, 55, 20, 52, 37, 51, 16, 19, 54, 50, 15, 49, 14, 70, 35, 34, 69, 68, 33, 67, 32, 31, 66, 40, 5, 4, 38, 3, 2, 1, 39, 58, 23]
R186;4311755;13.965;[65, 66, 64, 47, 21, 30, 29, 28, 27, 26, 57, 31, 62, 58, 40, 55, 39, 56, 25, 54, 23, 24, 41, 50, 19, 51, 20, 49, 18, 53, 22, 52, 48, 17, 16, 3, 2, 38, 7, 1, 32, 36, 5, 35, 4, 37, 6, 59, 34, 60, 61, 8, 10, 67, 33, 43, 12, 9, 13, 15, 46, 11, 42, 63, 45, 14, 44, 69, 68]
R187;4311755;8.639;[21, 64, 47, 65, 66, 30, 29, 28, 27, 57, 26, 31, 62, 58, 40, 55, 39, 56, 25, 23, 54, 41, 24, 50, 19, 51, 20, 18, 49, 53, 22, 52, 17, 48, 3, 2, 16, 7, 38, 1, 32, 5, 36, 35, 4, 59, 37, 6, 34, 60, 61, 67, 33, 12, 43, 8, 10, 9, 13, 15, 46, 11, 42, 45, 14, 44, 63, 69, 68]
R188;4311755;13.568;[66, 47, 21, 65, 64, 30, 29, 28, 27, 57, 26, 62, 31, 58, 40, 55, 39, 25, 56, 23, 54, 41, 24, 19, 50, 20, 51, 18, 49, 22, 53, 52, 48, 17, 3, 16, 2, 7, 38, 32, 1, 5, 36, 4, 35, 59, 37, 6, 34, 60, 61, 67, 8, 10, 33, 12, 43, 9, 13, 46, 15, 42, 11, 45, 14, 63, 44, 69, 68]
R189;24177516;49.134;[57, 91, 90, 93, 92, 58, 7, 88, 6, 50, 3, 47, 4, 48, 60, 2, 46, 71, 94, 84, 85, 70, 49, 5, 86, 100, 13, 72, 63, 12, 64, 15, 11, 14, 17, 61, 62, 75, 79, 35, 73, 29, 16, 80, 30, 74, 76, 59, 1, 45, 78, 53, 9, 77, 33, 56, 55, 8, 54, 10, 95, 39, 83, 82, 38, 51, 81, 37, 89, 52, 87, 22, 66, 23, 34, 32, 25, 69, 65, 21, 24, 68, 67, 44, 31, 36, 18, 20, 19, 99, 43, 98, 27, 42, 41, 40, 97, 26, 96, 28]
R190;23177313;59.601;[92, 91, 7, 90, 6, 50, 3, 47, 4, 48, 2, 93, 88, 71, 49, 5, 57, 13, 33, 86, 85, 60, 70, 100, 72, 63, 64, 62, 73, 29, 75, 79, 35, 74, 30, 80, 76, 32, 34, 78, 77, 45, 53, 12, 56, 15, 59, 11, 55, 14, 58, 46, 87, 94, 61, 17, 16, 9, 8, 52, 54, 10, 81, 95, 51, 82, 22, 39, 83, 67, 23, 89, 25, 68, 24, 65, 21, 38, 37, 69, 84, 1, 44, 66, 31, 36, 27, 18, 20, 19, 99, 43, 98, 42, 41, 97, 26, 96, 28, 40]
R191;661921;8.451;[31, 62, 69, 63, 43, 12, 15, 46, 45, 14, 44, 10, 41, 13, 11, 42, 16, 47, 56, 25, 30, 61, 65, 24, 55, 34, 3, 29, 60, 2, 33, 1, 32, 21, 52, 51, 20, 50, 19, 18, 48, 17, 49, 22, 53, 37, 6, 5, 36, 40, 9, 8, 39, 4, 35, 7, 38, 59, 28, 27, 58, 23, 54, 64, 57, 26, 66, 68, 67]
R192;20336592;58.626;[48, 100, 103, 49, 101, 96, 21, 56, 4, 98, 46, 45, 50, 102, 51, 104, 52, 97, 43, 95, 44, 47, 99, 77, 25, 22, 74, 23, 75, 55, 3, 73, 2, 53, 1, 54, 24, 76, 28, 80, 27, 42, 29, 81, 30, 31, 32, 33, 86, 34, 40, 92, 91, 39, 90, 38, 37, 36, 93, 41, 87, 35, 79, 84, 94, 82, 78, 26, 18, 19, 83, 85, 88, 89, 13, 65, 14, 72, 64, 12, 71, 15, 67, 68, 16, 17, 69, 70, 66, 57, 5, 63, 11, 10, 61, 9, 6, 58, 8, 60, 7, 59, 20, 62]
R193;7909021;57.508;[49, 101, 96, 44, 45, 97, 51, 103, 100, 48, 104, 52, 102, 50, 95, 43, 98, 46, 99, 47, 2, 54, 74, 22, 23, 75, 55, 3, 56, 4, 77, 25, 21, 73, 76, 24, 92, 53, 1, 81, 29, 28, 80, 87, 27, 79, 42, 94, 82, 30, 31, 84, 32, 33, 85, 40, 34, 86, 39, 91, 90, 38, 41, 93, 37, 89, 88, 36, 35, 26, 78, 65, 19, 71, 15, 83, 72, 68, 16, 64, 12, 18, 70, 66, 14, 63, 20, 9, 61, 69, 17, 67, 57, 5, 6, 58, 13, 8, 60, 7, 59, 62, 10, 11]
R194;29660077;58.442;[52, 53, 109, 104, 50, 106, 49, 105, 54, 79, 25, 111, 55, 108, 56, 112, 110, 47, 103, 48, 51, 107, 19, 75, 4, 60, 85, 29, 82, 26, 81, 20, 76, 21, 77, 22, 13, 83, 27, 23, 87, 18, 59, 3, 2, 57, 1, 95, 58, 12, 24, 84, 28, 100, 14, 89, 38, 94, 93, 37, 92, 36, 35, 102, 90, 34, 33, 99, 43, 88, 32, 42, 98, 86, 31, 46, 101, 45, 91, 44, 41, 97, 69, 78, 96, 40, 73, 15, 71, 16, 72, 80, 74, 17, 5, 61, 6, 62, 68, 67, 11, 10, 39, 65, 9, 70, 8, 64, 63, 7, 30, 66]
R195;42856673;60.097;[51, 106, 109, 52, 24, 107, 68, 49, 4, 59, 60, 48, 53, 108, 54, 55, 69, 101, 46, 47, 102, 104, 110, 50, 105, 22, 103, 28, 83, 25, 80, 81, 26, 3, 58, 56, 2, 57, 1, 79, 27, 82, 92, 37, 36, 35, 34, 33, 32, 31, 30, 45, 16, 43, 17, 18, 19, 20, 97, 42, 6, 41, 12, 87, 40, 39, 86, 96, 98, 99, 44, 93, 38, 85, 11, 91, 90, 100, 88, 77, 84, 29, 89, 74, 78, 15, 70, 21, 76, 14, 67, 71, 95, 94, 75, 73, 61, 7, 62, 10, 65, 64, 9, 13, 63, 8, 5, 72, 66, 23]
R196;40217687;59.859;[24, 51, 52, 107, 102, 49, 104, 48, 103, 53, 54, 109, 55, 110, 46, 47, 50, 105, 19, 74, 4, 59, 28, 83, 25, 80, 20, 75, 26, 81, 21, 76, 22, 14, 15, 16, 3, 58, 56, 2, 57, 79, 27, 82, 17, 35, 34, 33, 32, 36, 43, 37, 92, 42, 97, 5, 13, 18, 31, 86, 41, 96, 99, 12, 67, 23, 78, 64, 89, 11, 66, 65, 10, 1, 6, 30, 40, 9, 45, 39, 44, 38, 8, 29, 84, 7, 87, 106, 73, 62, 108, 98, 71, 88, 101, 63, 93, 100, 61, 77, 85, 90, 68, 60, 91, 95, 70, 94, 72, 69]
R200;557959;2.712;[9, 33, 14, 38, 15, 5, 29, 47, 23, 8, 10, 34, 36, 39, 18, 42, 48, 24, 32, 22, 27, 12, 35, 11, 46, 37, 13, 4, 28, 3, 17, 41, 43, 19, 7, 31, 30, 6, 44, 20, 21, 45, 1, 25, 16, 40, 26, 2]
R201;2;0.285;[7, 19, 9, 21, 8, 20, 1, 13, 10, 22, 11, 23, 12, 24, 5, 17, 3, 15, 6, 18, 4, 16, 2, 14]
R202;1;0.251;[11, 23, 12, 24, 4, 16, 5, 17, 18, 6, 13, 1, 3, 15, 2, 14, 9, 21, 10, 22, 7, 19, 8, 20]
R203;1;0.081;[2, 5, 1, 4, 6, 3]
R204;196890;3.101;[26, 3, 24, 25, 2, 1, 5, 28, 27, 4, 6, 29, 8, 31, 30, 7, 12, 35, 19, 42, 36, 13, 15, 38, 37, 14, 16, 39, 43, 20, 17, 40, 23, 46, 32, 9, 21, 18, 41, 44, 45, 22, 10, 33, 11, 34]
R205;5;0.748;[2, 20, 1, 19, 17, 35, 18, 36, 4, 22, 3, 21, 33, 15, 16, 34, 6, 24, 5, 23, 26, 8, 25, 7, 12, 30, 31, 13, 32, 14, 27, 9, 28, 10, 29, 11]
