Instance;Timeout;Cost;Time;Solution
A063;45;281753382;40.987;[19, 20, 21, 22, 23, 24, 2, 32, 25, 18, 17, 16, 14, 31, 13, 27, 3, 4, 5, 30, 28, 29, 6, 7, 26, 15, 11, 1, 8, 9, 63, 64, 10, 12, 122, 114, 55, 56, 65, 54, 135, 59, 102, 51, 132, 60, 61, 57, 62, 133, 52, 58, 83, 53, 103, 48, 129, 156, 136, 41, 40, 146, 85, 94, 95, 42, 97, 47, 113, 111, 110, 115, 86, 112, 137, 131, 50, 49, 128, 45, 126, 74, 155, 121, 149, 150, 69, 43, 44, 76, 87, 77, 116, 33, 88, 34, 46, 89, 35, 106, 96, 36, 101, 82, 118, 37, 38, 39, 73, 154, 72, 153, 108, 71, 68, 140, 130, 78, 144, 134, 104, 70, 67, 147, 66, 75, 145, 161, 80, 98, 105, 158, 100, 152, 138, 124, 123, 141, 125, 92, 151, 127, 93, 157, 90, 91, 143, 162, 81, 159, 120, 117, 148, 109, 119, 79, 160, 84, 99, 139, 107, 142]
A063;60;281752405;54.785;[19, 20, 21, 22, 23, 24, 31, 32, 2, 25, 27, 3, 18, 17, 16, 14, 13, 4, 30, 5, 6, 29, 28, 7, 26, 15, 11, 1, 63, 8, 9, 64, 10, 12, 122, 114, 65, 55, 56, 135, 54, 102, 59, 51, 132, 60, 61, 57, 62, 133, 52, 58, 83, 103, 53, 48, 129, 156, 136, 41, 40, 146, 94, 85, 110, 95, 111, 42, 47, 113, 112, 115, 97, 137, 86, 50, 131, 49, 128, 126, 45, 74, 155, 121, 149, 150, 69, 43, 44, 76, 87, 77, 88, 116, 33, 34, 46, 89, 35, 106, 96, 36, 101, 82, 37, 118, 38, 39, 154, 73, 72, 153, 68, 140, 71, 70, 108, 78, 130, 144, 104, 134, 67, 66, 147, 75, 145, 161, 80, 141, 105, 100, 124, 158, 138, 123, 98, 92, 125, 152, 90, 127, 93, 157, 162, 81, 159, 91, 151, 143, 120, 117, 148, 119, 84, 99, 160, 79, 109, 142, 139, 107]
A064;15;;;
A064;30;115298967;28.062;[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 1, 82, 11, 92, 15, 96, 25, 106, 34, 115, 35, 116, 36, 117, 37, 118, 38, 119, 2, 83, 3, 84, 4, 85, 5, 86, 6, 87, 7, 88, 8, 89, 9, 90, 10, 91, 12, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 122, 123, 124, 125, 126, 127, 128, 130, 50, 131, 52, 133, 48, 129, 51, 132, 53, 134, 54, 135, 57, 138, 55, 136, 65, 146, 66, 147, 67, 148, 68, 149, 69, 150, 39, 120, 56, 137, 40, 121, 58, 139, 41, 59, 140, 60, 141, 42, 61, 142, 43, 62, 143, 44, 45, 63, 144, 46, 64, 145, 47, 49, 70, 151, 71, 152, 72, 153, 73, 154, 74, 155, 79, 160, 75, 156, 80, 161, 76, 157, 77, 158, 78, 159, 162, 81]
A064;45;115298966;33.399;[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 1, 82, 11, 92, 15, 96, 25, 106, 34, 115, 35, 116, 36, 117, 37, 118, 38, 119, 2, 83, 3, 84, 4, 85, 5, 86, 6, 87, 7, 88, 8, 89, 9, 90, 10, 91, 12, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 122, 123, 124, 125, 126, 127, 128, 130, 50, 131, 52, 133, 48, 129, 51, 132, 53, 134, 54, 135, 57, 138, 55, 136, 65, 146, 66, 147, 67, 148, 68, 149, 69, 150, 39, 120, 56, 137, 40, 121, 58, 139, 41, 59, 140, 60, 141, 42, 61, 142, 43, 62, 143, 44, 45, 63, 144, 46, 145, 64, 47, 49, 70, 151, 71, 152, 72, 153, 73, 154, 79, 160, 80, 161, 74, 155, 75, 156, 76, 157, 77, 158, 78, 159, 162, 81]
A064;60;115298966;33.399;[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 1, 82, 11, 92, 15, 96, 25, 106, 34, 115, 35, 116, 36, 117, 37, 118, 38, 119, 2, 83, 3, 84, 4, 85, 5, 86, 6, 87, 7, 88, 8, 89, 9, 90, 10, 91, 12, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 122, 123, 124, 125, 126, 127, 128, 130, 50, 131, 52, 133, 48, 129, 51, 132, 53, 134, 54, 135, 57, 138, 55, 136, 65, 146, 66, 147, 67, 148, 68, 149, 69, 150, 39, 120, 56, 137, 40, 121, 58, 139, 41, 59, 140, 60, 141, 42, 61, 142, 43, 62, 143, 44, 45, 63, 144, 46, 145, 64, 47, 49, 70, 151, 71, 152, 72, 153, 73, 154, 79, 160, 80, 161, 74, 155, 75, 156, 76, 157, 77, 158, 78, 159, 162, 81]
A065;15;;;
A065;30;;;
A065;45;316838113;43.764;[16, 14, 17, 18, 19, 20, 26, 29, 13, 15, 11, 1, 65, 28, 21, 22, 23, 24, 30, 125, 116, 139, 31, 32, 59, 25, 2, 85, 60, 27, 3, 4, 66, 5, 67, 61, 136, 62, 63, 64, 137, 6, 97, 99, 84, 7, 8, 9, 10, 12, 57, 58, 96, 104, 160, 53, 140, 141, 54, 56, 55, 133, 50, 150, 114, 41, 135, 123, 40, 98, 105, 42, 87, 46, 43, 112, 117, 88, 52, 51, 132, 129, 124, 113, 49, 76, 159, 115, 153, 70, 154, 71, 78, 44, 45, 89, 33, 34, 79, 90, 118, 47, 91, 48, 131, 103, 95, 102, 35, 106, 108, 36, 37, 120, 38, 80, 39, 110, 158, 75, 144, 138, 145, 109, 130, 157, 74, 134, 73, 72, 148, 69, 68, 151, 100, 94, 143, 77, 149, 126, 162, 164, 81, 142, 147, 156, 146, 155, 92, 107, 165, 82, 127, 128, 93, 111, 152, 119, 121, 161, 122, 163, 166, 83, 86, 101]
A065;60;312207714;59.515;[21, 22, 23, 20, 19, 31, 32, 24, 2, 18, 30, 17, 29, 16, 14, 26, 13, 15, 11, 1, 139, 116, 125, 28, 59, 65, 25, 85, 3, 60, 27, 4, 66, 5, 67, 61, 136, 62, 63, 64, 97, 137, 99, 84, 96, 6, 7, 8, 9, 10, 12, 57, 140, 58, 141, 104, 53, 160, 54, 56, 55, 50, 133, 150, 41, 123, 40, 105, 42, 98, 117, 135, 46, 88, 87, 112, 52, 114, 51, 113, 132, 129, 124, 43, 49, 76, 159, 153, 70, 115, 44, 71, 154, 45, 33, 78, 89, 79, 34, 90, 118, 47, 91, 48, 131, 103, 95, 35, 102, 108, 106, 36, 37, 120, 38, 39, 80, 138, 158, 75, 144, 110, 145, 109, 130, 157, 74, 134, 73, 72, 148, 69, 68, 151, 100, 77, 149, 94, 162, 143, 142, 126, 81, 164, 147, 156, 146, 155, 92, 107, 93, 82, 165, 161, 111, 127, 152, 128, 119, 122, 121, 163, 83, 166, 86, 101]
A066;15;;;
A066;30;404252398;29.161;[20, 21, 19, 18, 22, 31, 30, 17, 23, 24, 29, 25, 16, 14, 32, 13, 28, 2, 27, 26, 3, 4, 5, 6, 15, 7, 8, 9, 11, 1, 127, 66, 67, 140, 68, 65, 10, 118, 142, 64, 63, 139, 60, 62, 61, 87, 101, 99, 86, 12, 57, 98, 58, 163, 143, 59, 144, 106, 54, 81, 55, 162, 40, 136, 100, 116, 157, 156, 79, 138, 148, 153, 119, 125, 90, 56, 41, 107, 42, 89, 51, 53, 52, 135, 131, 76, 75, 74, 73, 78, 77, 43, 44, 69, 45, 91, 80, 120, 126, 152, 46, 114, 115, 50, 70, 151, 141, 82, 122, 117, 134, 133, 33, 34, 92, 111, 47, 132, 137, 147, 93, 71, 72, 48, 49, 105, 108, 35, 110, 36, 37, 38, 39, 112, 96, 102, 154, 161, 166, 145, 128, 94, 95, 113, 159, 164, 129, 130, 169, 109, 165, 124, 121, 155, 168, 97, 84, 150, 149, 104, 160, 167, 170, 85, 158, 83, 123, 146, 88, 103]
A066;45;340324436;44.524;[22, 23, 21, 24, 2, 20, 32, 19, 18, 17, 25, 16, 27, 14, 3, 4, 5, 6, 7, 8, 9, 28, 31, 13, 30, 29, 26, 15, 11, 10, 12, 58, 59, 106, 1, 57, 90, 66, 67, 68, 119, 127, 63, 118, 142, 56, 53, 139, 54, 64, 62, 60, 65, 140, 55, 61, 87, 143, 163, 51, 136, 41, 98, 107, 52, 135, 99, 101, 116, 144, 81, 100, 153, 138, 125, 40, 42, 131, 46, 86, 162, 77, 126, 89, 156, 108, 72, 157, 71, 43, 44, 45, 79, 91, 114, 115, 50, 117, 80, 92, 120, 47, 93, 48, 133, 33, 34, 49, 134, 35, 110, 105, 36, 37, 122, 38, 39, 161, 76, 112, 75, 160, 147, 137, 82, 74, 151, 73, 70, 154, 69, 141, 78, 152, 102, 166, 96, 150, 84, 169, 109, 165, 164, 121, 155, 83, 168, 124, 129, 148, 111, 167, 130, 95, 149, 94, 159, 128, 170, 85, 104, 113, 132, 146, 145, 158, 88, 103, 123, 97]
A066;60;335410913;56.971;[20, 21, 22, 23, 24, 25, 32, 27, 19, 2, 3, 18, 17, 16, 14, 4, 5, 6, 7, 8, 9, 28, 31, 13, 30, 29, 26, 15, 11, 10, 12, 58, 59, 106, 1, 66, 57, 90, 67, 68, 119, 127, 118, 56, 53, 139, 54, 142, 63, 64, 62, 60, 65, 140, 55, 61, 87, 98, 51, 136, 163, 41, 143, 107, 52, 135, 99, 101, 116, 86, 144, 81, 153, 138, 40, 125, 42, 100, 46, 131, 77, 162, 126, 89, 71, 156, 72, 157, 108, 43, 44, 45, 79, 91, 114, 115, 50, 117, 80, 92, 120, 47, 93, 48, 133, 33, 34, 49, 134, 35, 110, 105, 36, 122, 37, 38, 39, 161, 76, 112, 147, 75, 160, 137, 82, 74, 151, 73, 70, 166, 69, 154, 78, 152, 141, 102, 96, 150, 169, 84, 109, 165, 164, 121, 155, 168, 83, 124, 167, 148, 111, 129, 130, 95, 149, 94, 113, 159, 170, 85, 104, 128, 132, 145, 158, 123, 88, 103, 146, 97]
A067;15;;;
A067;30;520857253;29.946;[17, 16, 14, 13, 1, 18, 19, 20, 11, 21, 22, 23, 24, 25, 27, 15, 26, 29, 30, 31, 32, 2, 3, 4, 5, 6, 7, 8, 9, 28, 10, 59, 54, 143, 12, 60, 55, 71, 70, 69, 134, 123, 150, 148, 63, 68, 142, 67, 66, 147, 65, 64, 92, 151, 61, 56, 62, 95, 171, 144, 161, 111, 152, 84, 131, 124, 146, 57, 170, 138, 164, 58, 165, 82, 121, 79, 78, 80, 133, 155, 74, 83, 126, 125, 75, 51, 50, 98, 49, 97, 96, 47, 46, 45, 94, 44, 112, 33, 52, 34, 43, 103, 104, 113, 122, 53, 120, 119, 106, 110, 42, 48, 105, 41, 91, 128, 145, 141, 168, 140, 85, 77, 35, 149, 36, 115, 37, 38, 159, 39, 76, 73, 109, 102, 101, 72, 81, 160, 40, 117, 173, 180, 153, 107, 156, 116, 139, 167, 93, 114, 177, 166, 135, 99, 100, 129, 118, 108, 172, 179, 162, 169, 174, 90, 87, 158, 136, 137, 178, 175, 88, 86, 154, 132, 130, 127, 163, 176, 157, 89]
A067;45;491667892;44.616;[13, 14, 1, 16, 17, 11, 15, 28, 18, 19, 20, 21, 22, 23, 24, 25, 27, 26, 29, 30, 31, 32, 2, 3, 4, 5, 6, 7, 8, 9, 10, 59, 12, 63, 60, 150, 123, 134, 69, 70, 71, 67, 66, 147, 142, 68, 148, 65, 64, 92, 54, 144, 138, 143, 55, 171, 61, 151, 62, 161, 56, 111, 152, 84, 131, 95, 146, 170, 124, 57, 164, 58, 165, 82, 121, 83, 78, 126, 79, 80, 133, 155, 74, 125, 75, 50, 51, 98, 49, 97, 96, 47, 46, 52, 45, 94, 145, 77, 159, 44, 112, 43, 103, 76, 104, 106, 113, 34, 35, 42, 33, 122, 53, 120, 36, 110, 73, 115, 37, 119, 48, 105, 41, 91, 156, 149, 85, 38, 128, 141, 39, 140, 101, 107, 162, 72, 81, 160, 40, 117, 153, 180, 139, 135, 102, 109, 99, 100, 177, 118, 166, 168, 167, 129, 114, 173, 172, 130, 127, 163, 116, 169, 174, 90, 158, 87, 136, 137, 175, 86, 176, 154, 88, 132, 178, 179, 93, 108, 157, 89]
A067;60;474171722;59.205;[20, 21, 22, 23, 24, 2, 32, 19, 31, 18, 30, 17, 29, 16, 14, 13, 26, 15, 11, 25, 27, 28, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 59, 63, 150, 60, 123, 134, 69, 70, 71, 66, 67, 147, 142, 68, 148, 65, 64, 92, 54, 144, 138, 143, 55, 171, 61, 151, 62, 152, 84, 111, 161, 56, 146, 95, 170, 131, 124, 57, 164, 58, 165, 82, 121, 83, 78, 126, 79, 80, 133, 155, 74, 125, 98, 50, 75, 51, 49, 97, 96, 47, 46, 52, 45, 94, 145, 77, 159, 44, 112, 43, 103, 104, 76, 106, 113, 110, 122, 33, 42, 34, 53, 120, 35, 36, 73, 115, 37, 119, 48, 105, 41, 91, 156, 149, 85, 128, 38, 141, 39, 40, 107, 117, 72, 162, 81, 160, 140, 153, 180, 135, 139, 102, 109, 99, 100, 101, 177, 118, 166, 167, 129, 114, 168, 173, 172, 130, 127, 163, 169, 116, 174, 90, 158, 87, 136, 137, 175, 86, 176, 154, 88, 178, 132, 179, 93, 108, 157, 89]
A068;15;;;
A068;30;526262259;29.768;[13, 14, 16, 17, 18, 19, 20, 21, 22, 37, 36, 35, 34, 25, 15, 11, 1, 23, 24, 38, 2, 3, 26, 4, 27, 5, 28, 6, 29, 7, 30, 31, 8, 32, 9, 33, 10, 12, 91, 101, 105, 115, 92, 124, 93, 125, 94, 126, 95, 96, 97, 98, 128, 127, 131, 132, 133, 138, 140, 58, 134, 135, 141, 142, 59, 136, 144, 60, 39, 137, 145, 61, 40, 146, 63, 41, 99, 100, 108, 147, 64, 42, 102, 109, 65, 43, 103, 110, 148, 66, 44, 104, 111, 67, 45, 46, 106, 107, 112, 113, 68, 47, 57, 56, 55, 54, 52, 51, 74, 73, 72, 71, 70, 62, 53, 49, 114, 69, 48, 50, 151, 153, 154, 155, 75, 76, 77, 78, 79, 165, 166, 167, 168, 80, 116, 169, 86, 81, 87, 82, 117, 83, 118, 119, 139, 84, 120, 121, 143, 152, 85, 89, 88, 122, 123, 160, 161, 162, 163, 164, 129, 130, 170, 171, 179, 90, 150, 149, 159, 158, 157, 156, 178, 175, 177, 176, 174, 173, 180, 172]
A068;45;163921684;40.415;[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 1, 91, 11, 101, 15, 105, 25, 115, 34, 124, 35, 125, 36, 126, 37, 127, 38, 128, 2, 92, 3, 93, 4, 94, 5, 95, 6, 96, 7, 97, 8, 98, 9, 99, 10, 100, 12, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 131, 132, 133, 134, 51, 141, 135, 136, 52, 142, 54, 144, 49, 139, 137, 140, 138, 55, 145, 53, 143, 56, 146, 57, 147, 58, 148, 62, 152, 59, 149, 70, 160, 60, 150, 71, 161, 72, 162, 73, 163, 74, 164, 39, 129, 61, 151, 40, 130, 63, 153, 41, 64, 154, 42, 65, 155, 43, 66, 156, 44, 67, 157, 45, 46, 68, 158, 47, 69, 159, 48, 50, 75, 165, 76, 166, 77, 167, 78, 168, 79, 169, 86, 176, 87, 177, 88, 178, 89, 179, 80, 170, 81, 171, 82, 172, 83, 173, 84, 174, 85, 175, 180, 90]
A068;60;163921684;40.415;[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 1, 91, 11, 101, 15, 105, 25, 115, 34, 124, 35, 125, 36, 126, 37, 127, 38, 128, 2, 92, 3, 93, 4, 94, 5, 95, 6, 96, 7, 97, 8, 98, 9, 99, 10, 100, 12, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 131, 132, 133, 134, 51, 141, 135, 136, 52, 142, 54, 144, 49, 139, 137, 140, 138, 55, 145, 53, 143, 56, 146, 57, 147, 58, 148, 62, 152, 59, 149, 70, 160, 60, 150, 71, 161, 72, 162, 73, 163, 74, 164, 39, 129, 61, 151, 40, 130, 63, 153, 41, 64, 154, 42, 65, 155, 43, 66, 156, 44, 67, 157, 45, 46, 68, 158, 47, 69, 159, 48, 50, 75, 165, 76, 166, 77, 167, 78, 168, 79, 169, 86, 176, 87, 177, 88, 178, 89, 179, 80, 170, 81, 171, 82, 172, 83, 173, 84, 174, 85, 175, 180, 90]
A069;15;;;
A069;30;;;
A069;45;594045760;44.976;[13, 14, 16, 17, 15, 18, 19, 20, 26, 29, 21, 22, 23, 30, 31, 32, 28, 24, 11, 25, 27, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 124, 61, 62, 63, 114, 59, 58, 137, 126, 154, 70, 66, 71, 72, 57, 150, 67, 68, 127, 60, 54, 98, 56, 145, 69, 151, 55, 146, 141, 64, 65, 95, 156, 155, 175, 147, 165, 86, 83, 174, 149, 168, 169, 84, 85, 129, 134, 128, 101, 49, 100, 99, 47, 46, 45, 97, 44, 115, 78, 79, 80, 43, 77, 106, 73, 107, 74, 109, 34, 33, 125, 53, 123, 42, 122, 48, 81, 108, 163, 35, 50, 41, 94, 144, 36, 118, 37, 51, 131, 82, 164, 136, 148, 104, 38, 159, 87, 52, 39, 113, 143, 40, 120, 75, 76, 116, 110, 166, 173, 92, 161, 179, 93, 157, 186, 138, 177, 182, 185, 153, 117, 178, 181, 167, 176, 102, 139, 103, 160, 121, 140, 142, 130, 90, 133, 89, 180, 171, 183, 112, 119, 162, 88, 172, 105, 184, 96, 158, 111, 152, 132, 170, 135, 91]
A069;60;542529713;59.926;[28, 8, 9, 7, 10, 20, 19, 21, 22, 23, 24, 25, 27, 6, 5, 4, 12, 3, 2, 32, 31, 18, 17, 30, 29, 16, 14, 13, 26, 15, 11, 1, 54, 60, 61, 154, 126, 137, 62, 63, 70, 114, 71, 66, 72, 150, 57, 58, 67, 59, 124, 68, 127, 98, 56, 145, 69, 151, 55, 146, 141, 64, 65, 95, 175, 155, 156, 147, 165, 86, 83, 174, 149, 168, 169, 84, 85, 129, 134, 128, 49, 101, 100, 99, 47, 46, 45, 97, 44, 115, 78, 79, 80, 43, 106, 77, 122, 107, 73, 109, 74, 50, 82, 42, 48, 108, 41, 94, 123, 53, 125, 33, 34, 35, 51, 144, 36, 118, 81, 163, 37, 136, 164, 148, 159, 52, 75, 131, 38, 76, 39, 113, 116, 40, 120, 157, 176, 166, 173, 92, 185, 179, 177, 93, 186, 182, 89, 87, 153, 138, 143, 110, 117, 104, 178, 181, 160, 102, 139, 103, 161, 121, 140, 167, 130, 152, 133, 112, 180, 105, 162, 88, 183, 90, 170, 171, 91, 184, 96, 158, 111, 172, 132, 119, 135, 142]
A070;15;;;
A070;30;;;
A070;45;;;
A070;60;;;
A071;15;;;
A071;30;;;
A071;45;553841735;44.883;[20, 21, 22, 23, 24, 25, 33, 2, 19, 32, 31, 18, 30, 17, 15, 27, 14, 29, 16, 12, 26, 1, 28, 3, 4, 67, 5, 6, 7, 160, 8, 9, 131, 142, 73, 74, 10, 11, 13, 65, 66, 118, 75, 151, 72, 62, 64, 128, 61, 157, 63, 71, 70, 60, 156, 69, 68, 98, 44, 132, 101, 161, 162, 89, 59, 113, 111, 110, 181, 155, 57, 153, 86, 171, 43, 139, 45, 119, 58, 152, 46, 112, 51, 147, 97, 180, 84, 130, 100, 174, 47, 126, 141, 175, 79, 48, 49, 50, 87, 103, 127, 56, 129, 34, 35, 36, 88, 134, 78, 102, 90, 159, 104, 52, 133, 37, 136, 38, 105, 53, 166, 54, 150, 55, 149, 116, 120, 122, 39, 40, 41, 117, 42, 179, 83, 165, 124, 178, 82, 81, 154, 80, 169, 77, 172, 76, 85, 170, 191, 95, 185, 192, 96, 183, 92, 188, 114, 121, 186, 143, 106, 184, 138, 163, 137, 135, 173, 144, 109, 107, 125, 148, 168, 123, 158, 182, 145, 146, 176, 93, 189, 177, 94, 190, 99, 115, 108, 91, 187, 167, 164, 140]
A071;60;546726598;57.461;[20, 21, 22, 23, 24, 25, 2, 29, 33, 32, 19, 31, 18, 17, 30, 15, 14, 27, 16, 12, 26, 1, 3, 67, 28, 4, 5, 160, 6, 7, 8, 9, 131, 142, 73, 74, 10, 11, 13, 65, 66, 118, 75, 151, 64, 62, 128, 72, 61, 157, 71, 63, 70, 60, 156, 69, 68, 98, 44, 161, 132, 162, 101, 89, 181, 113, 111, 110, 59, 155, 57, 153, 45, 119, 86, 171, 43, 139, 112, 58, 46, 152, 51, 147, 97, 180, 84, 100, 47, 130, 174, 126, 141, 175, 79, 48, 49, 50, 127, 56, 129, 34, 87, 35, 103, 88, 134, 36, 102, 78, 90, 159, 136, 104, 52, 37, 133, 166, 105, 38, 53, 54, 150, 55, 120, 149, 116, 122, 39, 40, 41, 117, 42, 179, 83, 124, 165, 82, 178, 81, 154, 80, 169, 77, 172, 76, 85, 170, 191, 95, 183, 185, 192, 96, 92, 188, 114, 121, 186, 143, 106, 184, 138, 135, 163, 173, 137, 144, 168, 123, 182, 107, 148, 109, 158, 125, 145, 146, 189, 93, 176, 177, 94, 190, 99, 115, 108, 187, 91, 167, 164, 140]
A072;15;;;
A072;30;;;
A072;45;;;
A072;60;615303091;59.738;[21, 22, 23, 24, 25, 26, 2, 34, 20, 19, 18, 17, 3, 29, 28, 4, 33, 15, 32, 5, 6, 7, 14, 31, 30, 27, 16, 12, 8, 9, 1, 10, 11, 13, 66, 165, 135, 67, 69, 146, 65, 64, 60, 68, 104, 75, 76, 77, 73, 121, 136, 155, 61, 72, 74, 161, 62, 160, 71, 70, 101, 63, 78, 45, 157, 58, 116, 114, 113, 46, 122, 129, 132, 187, 166, 59, 167, 156, 89, 151, 52, 176, 92, 115, 159, 143, 44, 47, 145, 87, 186, 81, 180, 130, 103, 131, 48, 49, 57, 100, 93, 105, 163, 140, 171, 50, 126, 164, 133, 35, 134, 82, 181, 90, 91, 123, 138, 152, 51, 36, 106, 107, 37, 137, 38, 53, 108, 54, 55, 154, 56, 120, 153, 39, 119, 125, 112, 40, 41, 42, 43, 86, 185, 85, 184, 127, 84, 83, 177, 170, 158, 174, 80, 79, 178, 88, 175, 98, 197, 191, 188, 109, 147, 99, 198, 189, 168, 150, 149, 141, 95, 194, 195, 96, 148, 183, 124, 190, 192, 117, 173, 111, 110, 196, 97, 162, 182, 128, 102, 118, 142, 139, 179, 193, 94, 172, 169, 144]
A073;15;;;
A073;30;;;
A073;45;;;
A073;60;225908319;59.545;[19, 18, 17, 15, 20, 14, 1, 100, 12, 111, 16, 115, 27, 126, 36, 135, 21, 37, 136, 22, 23, 38, 137, 39, 138, 24, 25, 40, 139, 101, 2, 26, 3, 102, 28, 4, 103, 29, 30, 5, 104, 105, 6, 31, 106, 7, 32, 33, 8, 107, 34, 108, 9, 10, 109, 35, 11, 110, 13, 112, 113, 114, 121, 116, 117, 120, 122, 123, 119, 118, 145, 144, 146, 147, 154, 55, 143, 153, 54, 124, 125, 127, 128, 148, 149, 41, 140, 134, 133, 132, 131, 130, 57, 156, 129, 52, 151, 58, 157, 56, 155, 152, 150, 158, 59, 159, 60, 67, 166, 175, 76, 61, 160, 176, 77, 62, 161, 63, 162, 163, 64, 65, 164, 66, 165, 78, 177, 79, 178, 80, 179, 42, 141, 68, 167, 43, 142, 44, 69, 168, 45, 70, 169, 46, 170, 71, 171, 72, 47, 48, 172, 73, 74, 173, 49, 50, 174, 75, 180, 81, 51, 53, 82, 181, 182, 83, 84, 183, 85, 184, 193, 94, 95, 194, 195, 96, 97, 196, 185, 86, 87, 186, 187, 88, 89, 188, 90, 189, 91, 190, 191, 92, 192, 93, 197, 98, 99, 198]
R001;15;0;0.063;
R001;30;0;0.063;
R001;45;0;0.063;
R001;60;0;0.063;
R006;15;56315;0.533;[15, 30, 14, 29, 18, 3, 21, 6, 24, 9, 17, 20, 5, 13, 28, 1, 16, 8, 23, 26, 11, 25, 10, 7, 19, 4, 12, 27, 2, 22]
R006;30;56315;0.533;[15, 30, 14, 29, 18, 3, 21, 6, 24, 9, 17, 20, 5, 13, 28, 1, 16, 8, 23, 26, 11, 25, 10, 7, 19, 4, 12, 27, 2, 22]
R006;45;56315;0.533;[15, 30, 14, 29, 18, 3, 21, 6, 24, 9, 17, 20, 5, 13, 28, 1, 16, 8, 23, 26, 11, 25, 10, 7, 19, 4, 12, 27, 2, 22]
R006;60;56315;0.533;[15, 30, 14, 29, 18, 3, 21, 6, 24, 9, 17, 20, 5, 13, 28, 1, 16, 8, 23, 26, 11, 25, 10, 7, 19, 4, 12, 27, 2, 22]
R009;15;113438;0.769;[19, 38, 18, 17, 36, 30, 22, 3, 14, 33, 13, 32, 28, 9, 21, 2, 4, 23, 5, 24, 8, 27, 1, 20, 37, 10, 29, 11, 15, 34, 16, 35, 7, 26, 12, 31, 25, 6]
R009;30;113438;0.769;[19, 38, 18, 17, 36, 30, 22, 3, 14, 33, 13, 32, 28, 9, 21, 2, 4, 23, 5, 24, 8, 27, 1, 20, 37, 10, 29, 11, 15, 34, 16, 35, 7, 26, 12, 31, 25, 6]
R009;45;113438;0.769;[19, 38, 18, 17, 36, 30, 22, 3, 14, 33, 13, 32, 28, 9, 21, 2, 4, 23, 5, 24, 8, 27, 1, 20, 37, 10, 29, 11, 15, 34, 16, 35, 7, 26, 12, 31, 25, 6]
R009;60;113438;0.769;[19, 38, 18, 17, 36, 30, 22, 3, 14, 33, 13, 32, 28, 9, 21, 2, 4, 23, 5, 24, 8, 27, 1, 20, 37, 10, 29, 11, 15, 34, 16, 35, 7, 26, 12, 31, 25, 6]
R013;15;0;0.601;[31, 14, 25, 8, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R013;30;0;0.601;[31, 14, 25, 8, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R013;45;0;0.601;[31, 14, 25, 8, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R013;60;0;0.601;[31, 14, 25, 8, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R014;15;0;0.226;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R014;30;0;0.226;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R014;45;0;0.226;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R014;60;0;0.226;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R015;15;0;0.244;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R015;30;0;0.244;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
