Instance;Timeout;Cost;Time;Solution
R045;15;427706;0.016;[12, 37, 11, 10, 34, 9, 36, 33, 8, 7, 32, 31, 6, 35, 5, 30, 29, 4, 28, 22, 47, 52, 51, 46, 21, 3, 20, 45, 44, 19, 43, 18, 27, 2, 13, 38, 1, 26, 40, 15, 14, 39, 41, 16, 17, 42, 25, 50, 49, 24, 23, 48, 0]
R045;30;427706;0.016;[12, 37, 11, 10, 34, 9, 36, 33, 8, 7, 32, 31, 6, 35, 5, 30, 29, 4, 28, 22, 47, 52, 51, 46, 21, 3, 20, 45, 44, 19, 43, 18, 27, 2, 13, 38, 1, 26, 40, 15, 14, 39, 41, 16, 17, 42, 25, 50, 49, 24, 23, 48, 0]
R045;45;427706;0.016;[12, 37, 11, 10, 34, 9, 36, 33, 8, 7, 32, 31, 6, 35, 5, 30, 29, 4, 28, 22, 47, 52, 51, 46, 21, 3, 20, 45, 44, 19, 43, 18, 27, 2, 13, 38, 1, 26, 40, 15, 14, 39, 41, 16, 17, 42, 25, 50, 49, 24, 23, 48, 0]
R045;60;427706;0.016;[12, 37, 11, 10, 34, 9, 36, 33, 8, 7, 32, 31, 6, 35, 5, 30, 29, 4, 28, 22, 47, 52, 51, 46, 21, 3, 20, 45, 44, 19, 43, 18, 27, 2, 13, 38, 1, 26, 40, 15, 14, 39, 41, 16, 17, 42, 25, 50, 49, 24, 23, 48, 0]
R046;15;144211;1.517;[32, 7, 31, 6, 8, 33, 9, 34, 10, 35, 11, 36, 37, 12, 30, 5, 29, 4, 28, 3, 2, 46, 21, 22, 47, 51, 1, 26, 45, 20, 44, 19, 39, 14, 42, 17, 38, 13, 27, 52, 41, 16, 40, 15, 43, 18, 25, 50, 24, 49, 48, 23, 0]
R046;30;144211;1.517;[32, 7, 31, 6, 8, 33, 9, 34, 10, 35, 11, 36, 37, 12, 30, 5, 29, 4, 28, 3, 2, 46, 21, 22, 47, 51, 1, 26, 45, 20, 44, 19, 39, 14, 42, 17, 38, 13, 27, 52, 41, 16, 40, 15, 43, 18, 25, 50, 24, 49, 48, 23, 0]
R046;45;144211;1.517;[32, 7, 31, 6, 8, 33, 9, 34, 10, 35, 11, 36, 37, 12, 30, 5, 29, 4, 28, 3, 2, 46, 21, 22, 47, 51, 1, 26, 45, 20, 44, 19, 39, 14, 42, 17, 38, 13, 27, 52, 41, 16, 40, 15, 43, 18, 25, 50, 24, 49, 48, 23, 0]
R046;60;144211;1.517;[32, 7, 31, 6, 8, 33, 9, 34, 10, 35, 11, 36, 37, 12, 30, 5, 29, 4, 28, 3, 2, 46, 21, 22, 47, 51, 1, 26, 45, 20, 44, 19, 39, 14, 42, 17, 38, 13, 27, 52, 41, 16, 40, 15, 43, 18, 25, 50, 24, 49, 48, 23, 0]
R047;15;65685;0.053;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 21, 1, 33, 13, 37, 17, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R047;30;65685;0.053;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 21, 1, 33, 13, 37, 17, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R047;45;65685;0.053;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 21, 1, 33, 13, 37, 17, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R047;60;65685;0.053;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 21, 1, 33, 13, 37, 17, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R048;15;185502;1.607;[29, 9, 28, 8, 27, 7, 26, 6, 10, 30, 11, 31, 12, 32, 42, 43, 5, 41, 24, 4, 23, 3, 22, 2, 1, 21, 45, 44, 25, 13, 33, 17, 37, 36, 16, 20, 40, 35, 15, 34, 14, 19, 39, 38, 18, 0]
R048;30;185502;1.607;[29, 9, 28, 8, 27, 7, 26, 6, 10, 30, 11, 31, 12, 32, 42, 43, 5, 41, 24, 4, 23, 3, 22, 2, 1, 21, 45, 44, 25, 13, 33, 17, 37, 36, 16, 20, 40, 35, 15, 34, 14, 19, 39, 38, 18, 0]
R048;45;185502;1.607;[29, 9, 28, 8, 27, 7, 26, 6, 10, 30, 11, 31, 12, 32, 42, 43, 5, 41, 24, 4, 23, 3, 22, 2, 1, 21, 45, 44, 25, 13, 33, 17, 37, 36, 16, 20, 40, 35, 15, 34, 14, 19, 39, 38, 18, 0]
R048;60;185502;1.607;[29, 9, 28, 8, 27, 7, 26, 6, 10, 30, 11, 31, 12, 32, 42, 43, 5, 41, 24, 4, 23, 3, 22, 2, 1, 21, 45, 44, 25, 13, 33, 17, 37, 36, 16, 20, 40, 35, 15, 34, 14, 19, 39, 38, 18, 0]
R049;15;465124;8.493;[11, 10, 29, 9, 12, 32, 8, 28, 31, 7, 27, 6, 26, 5, 4, 24, 23, 3, 25, 45, 30, 37, 17, 16, 36, 15, 35, 34, 14, 42, 44, 43, 20, 40, 33, 13, 2, 22, 41, 21, 1, 39, 19, 18, 38, 0]
R049;30;465124;8.493;[11, 10, 29, 9, 12, 32, 8, 28, 31, 7, 27, 6, 26, 5, 4, 24, 23, 3, 25, 45, 30, 37, 17, 16, 36, 15, 35, 34, 14, 42, 44, 43, 20, 40, 33, 13, 2, 22, 41, 21, 1, 39, 19, 18, 38, 0]
R049;45;463506;43.918;[12, 32, 29, 11, 31, 10, 9, 28, 8, 7, 27, 26, 6, 30, 5, 24, 4, 23, 3, 25, 45, 37, 17, 36, 16, 35, 15, 14, 34, 42, 22, 2, 41, 1, 21, 44, 13, 33, 20, 40, 43, 39, 19, 38, 18, 0]
R049;60;463506;43.918;[12, 32, 29, 11, 31, 10, 9, 28, 8, 7, 27, 26, 6, 30, 5, 24, 4, 23, 3, 25, 45, 37, 17, 36, 16, 35, 15, 14, 34, 42, 22, 2, 41, 1, 21, 44, 13, 33, 20, 40, 43, 39, 19, 38, 18, 0]
R050;15;185502;1.761;[29, 9, 28, 8, 27, 7, 26, 6, 10, 30, 11, 31, 12, 32, 41, 5, 42, 4, 24, 3, 23, 43, 22, 2, 1, 21, 45, 44, 25, 33, 13, 36, 16, 15, 35, 17, 37, 20, 40, 34, 14, 19, 39, 38, 18, 0]
R050;30;185502;1.761;[29, 9, 28, 8, 27, 7, 26, 6, 10, 30, 11, 31, 12, 32, 41, 5, 42, 4, 24, 3, 23, 43, 22, 2, 1, 21, 45, 44, 25, 33, 13, 36, 16, 15, 35, 17, 37, 20, 40, 34, 14, 19, 39, 38, 18, 0]
R050;45;185502;1.761;[29, 9, 28, 8, 27, 7, 26, 6, 10, 30, 11, 31, 12, 32, 41, 5, 42, 4, 24, 3, 23, 43, 22, 2, 1, 21, 45, 44, 25, 33, 13, 36, 16, 15, 35, 17, 37, 20, 40, 34, 14, 19, 39, 38, 18, 0]
R050;60;185502;1.761;[29, 9, 28, 8, 27, 7, 26, 6, 10, 30, 11, 31, 12, 32, 41, 5, 42, 4, 24, 3, 23, 43, 22, 2, 1, 21, 45, 44, 25, 33, 13, 36, 16, 15, 35, 17, 37, 20, 40, 34, 14, 19, 39, 38, 18, 0]
R051;15;554228;2.312;[29, 32, 12, 31, 11, 10, 9, 28, 8, 7, 27, 6, 26, 30, 5, 4, 24, 3, 23, 25, 45, 37, 17, 36, 16, 2, 35, 15, 34, 14, 43, 44, 42, 1, 21, 41, 22, 33, 13, 40, 20, 39, 19, 38, 18, 0]
R051;30;554225;15.755;[32, 12, 29, 31, 11, 10, 9, 28, 8, 27, 7, 26, 6, 5, 30, 24, 4, 23, 25, 45, 17, 37, 16, 36, 3, 15, 35, 14, 34, 42, 43, 44, 33, 13, 40, 20, 22, 2, 39, 19, 41, 21, 1, 18, 38, 0]
R051;45;554225;15.755;[32, 12, 29, 31, 11, 10, 9, 28, 8, 27, 7, 26, 6, 5, 30, 24, 4, 23, 25, 45, 17, 37, 16, 36, 3, 15, 35, 14, 34, 42, 43, 44, 33, 13, 40, 20, 22, 2, 39, 19, 41, 21, 1, 18, 38, 0]
R051;60;554225;15.755;[32, 12, 29, 31, 11, 10, 9, 28, 8, 27, 7, 26, 6, 5, 30, 24, 4, 23, 25, 45, 17, 37, 16, 36, 3, 15, 35, 14, 34, 42, 43, 44, 33, 13, 40, 20, 22, 2, 39, 19, 41, 21, 1, 18, 38, 0]
R052;15;565402;0.982;[34, 37, 12, 36, 11, 10, 9, 33, 8, 32, 7, 35, 31, 6, 30, 5, 29, 4, 47, 52, 51, 3, 28, 22, 21, 46, 20, 45, 19, 44, 2, 27, 38, 26, 1, 13, 39, 14, 16, 41, 15, 40, 50, 25, 42, 17, 49, 24, 18, 43, 48, 23, 0]
R052;30;424794;18.593;[34, 37, 12, 36, 11, 10, 9, 8, 33, 32, 7, 35, 31, 6, 30, 5, 29, 4, 47, 52, 51, 3, 28, 22, 21, 46, 45, 20, 44, 19, 43, 18, 2, 27, 38, 13, 40, 15, 1, 26, 50, 25, 39, 14, 41, 16, 42, 17, 49, 24, 23, 48, 0]
R052;45;424794;18.593;[34, 37, 12, 36, 11, 10, 9, 8, 33, 32, 7, 35, 31, 6, 30, 5, 29, 4, 47, 52, 51, 3, 28, 22, 21, 46, 45, 20, 44, 19, 43, 18, 2, 27, 38, 13, 40, 15, 1, 26, 50, 25, 39, 14, 41, 16, 42, 17, 49, 24, 23, 48, 0]
R052;60;424794;18.593;[34, 37, 12, 36, 11, 10, 9, 8, 33, 32, 7, 35, 31, 6, 30, 5, 29, 4, 47, 52, 51, 3, 28, 22, 21, 46, 45, 20, 44, 19, 43, 18, 2, 27, 38, 13, 40, 15, 1, 26, 50, 25, 39, 14, 41, 16, 42, 17, 49, 24, 23, 48, 0]
R053;15;565402;1.370;[34, 37, 12, 36, 11, 10, 9, 33, 8, 32, 7, 35, 31, 6, 30, 5, 29, 4, 47, 52, 51, 3, 28, 22, 21, 46, 20, 45, 19, 44, 43, 18, 27, 2, 50, 25, 38, 1, 26, 49, 24, 13, 40, 15, 39, 14, 23, 48, 16, 41, 17, 42, 0]
R053;30;565402;1.370;[34, 37, 12, 36, 11, 10, 9, 33, 8, 32, 7, 35, 31, 6, 30, 5, 29, 4, 47, 52, 51, 3, 28, 22, 21, 46, 20, 45, 19, 44, 43, 18, 27, 2, 50, 25, 38, 1, 26, 49, 24, 13, 40, 15, 39, 14, 23, 48, 16, 41, 17, 42, 0]
R053;45;424897;36.192;[34, 37, 12, 11, 36, 10, 9, 33, 8, 32, 7, 31, 6, 35, 5, 30, 4, 29, 47, 52, 51, 28, 3, 22, 46, 21, 45, 20, 19, 44, 43, 18, 2, 27, 38, 13, 1, 26, 40, 15, 14, 39, 41, 16, 50, 25, 49, 24, 48, 23, 42, 17, 0]
R053;60;424897;36.192;[34, 37, 12, 11, 36, 10, 9, 33, 8, 32, 7, 31, 6, 35, 5, 30, 4, 29, 47, 52, 51, 28, 3, 22, 46, 21, 45, 20, 19, 44, 43, 18, 2, 27, 38, 13, 1, 26, 40, 15, 14, 39, 41, 16, 50, 25, 49, 24, 48, 23, 42, 17, 0]
R054;15;463595;13.472;[29, 12, 32, 31, 11, 10, 9, 28, 8, 7, 27, 26, 6, 30, 5, 24, 4, 3, 23, 25, 45, 17, 37, 16, 36, 15, 35, 34, 14, 44, 2, 22, 42, 41, 1, 21, 13, 33, 20, 40, 19, 39, 43, 38, 18, 0]
R054;30;463189;17.707;[29, 32, 12, 11, 31, 10, 9, 28, 8, 27, 7, 6, 26, 30, 5, 4, 24, 23, 3, 25, 45, 37, 17, 44, 36, 16, 15, 35, 14, 34, 42, 33, 13, 43, 2, 22, 41, 21, 1, 20, 40, 39, 19, 38, 18, 0]
R054;45;463189;17.707;[29, 32, 12, 11, 31, 10, 9, 28, 8, 27, 7, 6, 26, 30, 5, 4, 24, 23, 3, 25, 45, 37, 17, 44, 36, 16, 15, 35, 14, 34, 42, 33, 13, 43, 2, 22, 41, 21, 1, 20, 40, 39, 19, 38, 18, 0]
R054;60;463189;17.707;[29, 32, 12, 11, 31, 10, 9, 28, 8, 27, 7, 6, 26, 30, 5, 4, 24, 23, 3, 25, 45, 37, 17, 44, 36, 16, 15, 35, 14, 34, 42, 33, 13, 43, 2, 22, 41, 21, 1, 20, 40, 39, 19, 38, 18, 0]
R055;15;185502;1.636;[29, 9, 28, 8, 27, 7, 26, 6, 10, 30, 11, 31, 12, 32, 42, 43, 5, 41, 24, 4, 23, 3, 22, 2, 1, 21, 45, 44, 25, 13, 33, 36, 16, 17, 37, 15, 35, 40, 20, 14, 34, 39, 19, 18, 38, 0]
R055;30;185502;1.636;[29, 9, 28, 8, 27, 7, 26, 6, 10, 30, 11, 31, 12, 32, 42, 43, 5, 41, 24, 4, 23, 3, 22, 2, 1, 21, 45, 44, 25, 13, 33, 36, 16, 17, 37, 15, 35, 40, 20, 14, 34, 39, 19, 18, 38, 0]
R055;45;185502;1.636;[29, 9, 28, 8, 27, 7, 26, 6, 10, 30, 11, 31, 12, 32, 42, 43, 5, 41, 24, 4, 23, 3, 22, 2, 1, 21, 45, 44, 25, 13, 33, 36, 16, 17, 37, 15, 35, 40, 20, 14, 34, 39, 19, 18, 38, 0]
R055;60;185502;1.636;[29, 9, 28, 8, 27, 7, 26, 6, 10, 30, 11, 31, 12, 32, 42, 43, 5, 41, 24, 4, 23, 3, 22, 2, 1, 21, 45, 44, 25, 13, 33, 36, 16, 17, 37, 15, 35, 40, 20, 14, 34, 39, 19, 18, 38, 0]
R075;15;1;0.007;[9, 4, 6, 1, 8, 3, 7, 2, 5, 10, 0]
R075;30;1;0.007;[9, 4, 6, 1, 8, 3, 7, 2, 5, 10, 0]
R075;45;1;0.007;[9, 4, 6, 1, 8, 3, 7, 2, 5, 10, 0]
R075;60;1;0.007;[9, 4, 6, 1, 8, 3, 7, 2, 5, 10, 0]
R076;15;1;0.004;[7, 3, 6, 2, 4, 8, 5, 1, 0]
R076;30;1;0.004;[7, 3, 6, 2, 4, 8, 5, 1, 0]
R076;45;1;0.004;[7, 3, 6, 2, 4, 8, 5, 1, 0]
R076;60;1;0.004;[7, 3, 6, 2, 4, 8, 5, 1, 0]
R077;15;671241;13.391;[26, 2, 39, 15, 14, 13, 37, 24, 48, 40, 16, 30, 27, 25, 1, 36, 12, 38, 35, 44, 20, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 42, 18, 43, 19, 11, 31, 7, 45, 21, 22, 46, 34, 10, 8, 5, 29, 9, 0]
R077;30;671241;13.391;[26, 2, 39, 15, 14, 13, 37, 24, 48, 40, 16, 30, 27, 25, 1, 36, 12, 38, 35, 44, 20, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 42, 18, 43, 19, 11, 31, 7, 45, 21, 22, 46, 34, 10, 8, 5, 29, 9, 0]
R077;45;671241;13.391;[26, 2, 39, 15, 14, 13, 37, 24, 48, 40, 16, 30, 27, 25, 1, 36, 12, 38, 35, 44, 20, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 42, 18, 43, 19, 11, 31, 7, 45, 21, 22, 46, 34, 10, 8, 5, 29, 9, 0]
R077;60;671241;13.391;[26, 2, 39, 15, 14, 13, 37, 24, 48, 40, 16, 30, 27, 25, 1, 36, 12, 38, 35, 44, 20, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 42, 18, 43, 19, 11, 31, 7, 45, 21, 22, 46, 34, 10, 8, 5, 29, 9, 0]
R078;15;167018;11.017;[4, 8, 9, 10, 2, 26, 11, 19, 12, 27, 13, 21, 6, 18, 3, 24, 22, 7, 25, 23, 5, 20, 17, 28, 16, 1, 14, 29, 15, 30, 0]
R078;30;167018;11.017;[4, 8, 9, 10, 2, 26, 11, 19, 12, 27, 13, 21, 6, 18, 3, 24, 22, 7, 25, 23, 5, 20, 17, 28, 16, 1, 14, 29, 15, 30, 0]
R078;45;166898;30.446;[4, 9, 8, 3, 10, 11, 26, 19, 18, 12, 27, 13, 21, 6, 23, 24, 22, 7, 25, 5, 20, 17, 2, 28, 14, 29, 16, 1, 15, 30, 0]
R078;60;166898;30.446;[4, 9, 8, 3, 10, 11, 26, 19, 18, 12, 27, 13, 21, 6, 23, 24, 22, 7, 25, 5, 20, 17, 2, 28, 14, 29, 16, 1, 15, 30, 0]
R079;15;671241;13.568;[26, 2, 39, 15, 14, 13, 37, 24, 48, 40, 16, 30, 27, 25, 1, 36, 12, 38, 35, 44, 20, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 42, 18, 43, 19, 11, 31, 7, 45, 21, 22, 46, 34, 10, 8, 5, 29, 9, 0]
R079;30;671241;13.568;[26, 2, 39, 15, 14, 13, 37, 24, 48, 40, 16, 30, 27, 25, 1, 36, 12, 38, 35, 44, 20, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 42, 18, 43, 19, 11, 31, 7, 45, 21, 22, 46, 34, 10, 8, 5, 29, 9, 0]
R079;45;671241;13.568;[26, 2, 39, 15, 14, 13, 37, 24, 48, 40, 16, 30, 27, 25, 1, 36, 12, 38, 35, 44, 20, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 42, 18, 43, 19, 11, 31, 7, 45, 21, 22, 46, 34, 10, 8, 5, 29, 9, 0]
R079;60;671241;13.568;[26, 2, 39, 15, 14, 13, 37, 24, 48, 40, 16, 30, 27, 25, 1, 36, 12, 38, 35, 44, 20, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 42, 18, 43, 19, 11, 31, 7, 45, 21, 22, 46, 34, 10, 8, 5, 29, 9, 0]
R081;15;0;0.039;[18, 1, 27, 10, 28, 11, 33, 16, 29, 12, 34, 17, 30, 13, 31, 14, 32, 15, 19, 2, 20, 3, 21, 4, 22, 5, 23, 6, 24, 7, 25, 8, 26, 9, 0]
R081;30;0;0.039;[18, 1, 27, 10, 28, 11, 33, 16, 29, 12, 34, 17, 30, 13, 31, 14, 32, 15, 19, 2, 20, 3, 21, 4, 22, 5, 23, 6, 24, 7, 25, 8, 26, 9, 0]
R081;45;0;0.039;[18, 1, 27, 10, 28, 11, 33, 16, 29, 12, 34, 17, 30, 13, 31, 14, 32, 15, 19, 2, 20, 3, 21, 4, 22, 5, 23, 6, 24, 7, 25, 8, 26, 9, 0]
R081;60;0;0.039;[18, 1, 27, 10, 28, 11, 33, 16, 29, 12, 34, 17, 30, 13, 31, 14, 32, 15, 19, 2, 20, 3, 21, 4, 22, 5, 23, 6, 24, 7, 25, 8, 26, 9, 0]
R082;15;2;0.011;[10, 4, 7, 1, 9, 3, 11, 5, 12, 6, 8, 2, 0]
R082;30;2;0.011;[10, 4, 7, 1, 9, 3, 11, 5, 12, 6, 8, 2, 0]
R082;45;2;0.011;[10, 4, 7, 1, 9, 3, 11, 5, 12, 6, 8, 2, 0]
R082;60;2;0.011;[10, 4, 7, 1, 9, 3, 11, 5, 12, 6, 8, 2, 0]
R083;15;4;0.029;[19, 7, 22, 10, 13, 1, 20, 8, 14, 2, 21, 9, 23, 11, 17, 5, 24, 12, 15, 3, 16, 4, 18, 6, 0]
R083;30;4;0.029;[19, 7, 22, 10, 13, 1, 20, 8, 14, 2, 21, 9, 23, 11, 17, 5, 24, 12, 15, 3, 16, 4, 18, 6, 0]
R083;45;4;0.029;[19, 7, 22, 10, 13, 1, 20, 8, 14, 2, 21, 9, 23, 11, 17, 5, 24, 12, 15, 3, 16, 4, 18, 6, 0]
R083;60;4;0.029;[19, 7, 22, 10, 13, 1, 20, 8, 14, 2, 21, 9, 23, 11, 17, 5, 24, 12, 15, 3, 16, 4, 18, 6, 0]
R084;15;42100;3.976;[1, 13, 22, 11, 23, 10, 9, 21, 8, 6, 18, 20, 3, 15, 24, 12, 7, 16, 4, 19, 5, 17, 14, 2, 0]
R084;30;42100;3.976;[1, 13, 22, 11, 23, 10, 9, 21, 8, 6, 18, 20, 3, 15, 24, 12, 7, 16, 4, 19, 5, 17, 14, 2, 0]
R084;45;42100;3.976;[1, 13, 22, 11, 23, 10, 9, 21, 8, 6, 18, 20, 3, 15, 24, 12, 7, 16, 4, 19, 5, 17, 14, 2, 0]
R084;60;42100;3.976;[1, 13, 22, 11, 23, 10, 9, 21, 8, 6, 18, 20, 3, 15, 24, 12, 7, 16, 4, 19, 5, 17, 14, 2, 0]
R085;15;8793;0.018;[15, 7, 6, 11, 3, 5, 9, 1, 14, 2, 10, 13, 16, 8, 12, 4, 0]
R085;30;8793;0.018;[15, 7, 6, 11, 3, 5, 9, 1, 14, 2, 10, 13, 16, 8, 12, 4, 0]
R085;45;8793;0.018;[15, 7, 6, 11, 3, 5, 9, 1, 14, 2, 10, 13, 16, 8, 12, 4, 0]
R085;60;8793;0.018;[15, 7, 6, 11, 3, 5, 9, 1, 14, 2, 10, 13, 16, 8, 12, 4, 0]
R086;15;2180832;7.173;[60, 55, 46, 16, 26, 30, 25, 27, 28, 45, 15, 53, 23, 44, 14, 56, 39, 9, 38, 8, 7, 37, 13, 43, 58, 35, 5, 49, 19, 31, 1, 24, 54, 20, 50, 21, 22, 40, 6, 42, 12, 41, 11, 10, 4, 34, 2, 33, 3, 48, 18, 17, 47, 51, 52, 57, 36, 29, 59, 32, 0]
R086;30;2180475;17.209;[60, 55, 46, 16, 26, 30, 25, 15, 45, 14, 43, 13, 27, 28, 58, 23, 53, 44, 56, 9, 39, 8, 38, 37, 7, 19, 49, 31, 1, 24, 54, 35, 5, 20, 50, 21, 22, 40, 6, 42, 12, 41, 11, 2, 10, 34, 4, 33, 3, 48, 18, 17, 47, 51, 57, 36, 29, 59, 52, 32, 0]
R086;45;2177478;38.598;[60, 55, 46, 16, 30, 26, 25, 27, 28, 53, 23, 56, 45, 15, 14, 44, 43, 13, 58, 9, 39, 8, 38, 37, 7, 49, 19, 31, 1, 33, 24, 54, 5, 35, 20, 50, 21, 22, 34, 4, 32, 2, 3, 40, 29, 59, 36, 6, 42, 12, 41, 11, 10, 17, 18, 48, 47, 51, 52, 57, 0]
R086;60;2177478;38.598;[60, 55, 46, 16, 30, 26, 25, 27, 28, 53, 23, 56, 45, 15, 14, 44, 43, 13, 58, 9, 39, 8, 38, 37, 7, 49, 19, 31, 1, 33, 24, 54, 5, 35, 20, 50, 21, 22, 34, 4, 32, 2, 3, 40, 29, 59, 36, 6, 42, 12, 41, 11, 10, 17, 18, 48, 47, 51, 52, 57, 0]
R087;15;2180775;10.295;[60, 55, 46, 16, 26, 30, 25, 27, 28, 45, 15, 53, 23, 44, 14, 56, 13, 43, 39, 9, 8, 38, 58, 7, 37, 49, 19, 35, 5, 6, 31, 1, 50, 20, 24, 54, 21, 22, 40, 12, 42, 41, 11, 2, 10, 34, 4, 33, 3, 48, 18, 17, 47, 51, 57, 36, 29, 59, 32, 52, 0]
R087;30;2180537;18.889;[14, 60, 55, 46, 16, 26, 30, 15, 45, 13, 43, 27, 25, 28, 58, 39, 9, 44, 38, 8, 7, 37, 23, 53, 49, 19, 35, 5, 56, 31, 1, 24, 54, 20, 50, 21, 22, 40, 6, 42, 12, 41, 11, 34, 4, 10, 2, 3, 33, 48, 18, 17, 47, 51, 57, 52, 36, 29, 59, 32, 0]
R087;45;2180537;18.889;[14, 60, 55, 46, 16, 26, 30, 15, 45, 13, 43, 27, 25, 28, 58, 39, 9, 44, 38, 8, 7, 37, 23, 53, 49, 19, 35, 5, 56, 31, 1, 24, 54, 20, 50, 21, 22, 40, 6, 42, 12, 41, 11, 34, 4, 10, 2, 3, 33, 48, 18, 17, 47, 51, 57, 52, 36, 29, 59, 32, 0]
R087;60;2180414;48.482;[60, 55, 14, 46, 16, 30, 53, 56, 26, 25, 15, 45, 43, 13, 27, 58, 28, 23, 44, 9, 39, 8, 38, 37, 7, 49, 19, 31, 1, 54, 24, 6, 5, 35, 20, 50, 21, 22, 40, 4, 34, 42, 12, 41, 11, 10, 2, 33, 3, 48, 18, 17, 47, 51, 52, 57, 36, 59, 29, 32, 0]
R088;15;2176815;11.481;[57, 49, 47, 48, 18, 19, 5, 35, 17, 34, 4, 6, 36, 7, 55, 29, 28, 58, 27, 25, 46, 16, 45, 15, 10, 40, 9, 39, 8, 38, 22, 52, 44, 14, 32, 2, 26, 56, 23, 37, 24, 41, 3, 33, 13, 43, 31, 1, 12, 42, 11, 20, 21, 51, 50, 53, 59, 54, 60, 30, 0]
R088;30;1961062;25.915;[57, 49, 47, 48, 18, 19, 17, 35, 5, 28, 29, 27, 36, 6, 4, 34, 45, 15, 16, 46, 40, 10, 9, 39, 8, 38, 44, 14, 7, 37, 25, 55, 58, 26, 56, 32, 2, 52, 22, 3, 33, 23, 31, 1, 24, 41, 13, 43, 42, 12, 51, 11, 20, 50, 53, 59, 54, 21, 30, 60, 0]
R088;45;1961062;25.915;[57, 49, 47, 48, 18, 19, 17, 35, 5, 28, 29, 27, 36, 6, 4, 34, 45, 15, 16, 46, 40, 10, 9, 39, 8, 38, 44, 14, 7, 37, 25, 55, 58, 26, 56, 32, 2, 52, 22, 3, 33, 23, 31, 1, 24, 41, 13, 43, 42, 12, 51, 11, 20, 50, 53, 59, 54, 21, 30, 60, 0]
R088;60;1961062;25.915;[57, 49, 47, 48, 18, 19, 17, 35, 5, 28, 29, 27, 36, 6, 4, 34, 45, 15, 16, 46, 40, 10, 9, 39, 8, 38, 44, 14, 7, 37, 25, 55, 58, 26, 56, 32, 2, 52, 22, 3, 33, 23, 31, 1, 24, 41, 13, 43, 42, 12, 51, 11, 20, 50, 53, 59, 54, 21, 30, 60, 0]
R089;15;2176754;11.402;[57, 49, 47, 48, 18, 19, 17, 35, 5, 4, 34, 36, 6, 7, 55, 46, 16, 29, 28, 58, 27, 25, 45, 15, 40, 10, 9, 39, 8, 38, 44, 14, 26, 56, 23, 52, 22, 32, 2, 24, 37, 41, 3, 33, 13, 43, 31, 1, 12, 42, 51, 11, 20, 50, 30, 60, 53, 59, 54, 21, 0]
R089;30;1964661;17.713;[57, 47, 48, 49, 19, 18, 17, 27, 28, 35, 5, 29, 36, 6, 34, 4, 46, 16, 15, 45, 40, 10, 9, 39, 8, 38, 44, 14, 7, 37, 25, 55, 58, 26, 56, 32, 2, 22, 52, 23, 3, 33, 1, 31, 24, 41, 43, 13, 12, 42, 51, 50, 20, 53, 11, 54, 59, 21, 60, 30, 0]
R089;45;1964661;17.713;[57, 47, 48, 49, 19, 18, 17, 27, 28, 35, 5, 29, 36, 6, 34, 4, 46, 16, 15, 45, 40, 10, 9, 39, 8, 38, 44, 14, 7, 37, 25, 55, 58, 26, 56, 32, 2, 22, 52, 23, 3, 33, 1, 31, 24, 41, 43, 13, 12, 42, 51, 50, 20, 53, 11, 54, 59, 21, 60, 30, 0]
R089;60;1964661;17.713;[57, 47, 48, 49, 19, 18, 17, 27, 28, 35, 5, 29, 36, 6, 34, 4, 46, 16, 15, 45, 40, 10, 9, 39, 8, 38, 44, 14, 7, 37, 25, 55, 58, 26, 56, 32, 2, 22, 52, 23, 3, 33, 1, 31, 24, 41, 43, 13, 12, 42, 51, 50, 20, 53, 11, 54, 59, 21, 60, 30, 0]
R090;15;1376705;3.497;[56, 48, 47, 49, 20, 19, 6, 35, 18, 27, 34, 5, 7, 36, 30, 1, 46, 17, 28, 45, 16, 11, 40, 39, 10, 9, 38, 44, 15, 37, 8, 25, 54, 57, 32, 3, 23, 52, 26, 55, 4, 33, 43, 14, 41, 13, 42, 12, 24, 21, 31, 2, 51, 22, 50, 29, 58, 53, 0]
