Instance;Timeout;Cost;Time;Solution
A063;60;290305531;57.960;[20, 21, 22, 23, 24, 2, 32, 25, 27, 3, 4, 19, 18, 31, 5, 17, 16, 6, 14, 13, 30, 29, 7, 26, 15, 11, 8, 28, 1, 122, 9, 63, 10, 12, 102, 114, 64, 135, 57, 83, 65, 58, 59, 112, 132, 60, 61, 56, 62, 52, 133, 156, 136, 55, 137, 54, 53, 51, 115, 86, 129, 48, 131, 50, 49, 128, 146, 41, 85, 126, 155, 74, 149, 150, 103, 42, 43, 44, 113, 76, 87, 121, 40, 94, 95, 33, 77, 116, 97, 88, 46, 89, 101, 34, 47, 111, 35, 110, 45, 96, 106, 36, 68, 69, 82, 78, 118, 37, 38, 39, 154, 73, 140, 153, 72, 71, 130, 144, 70, 67, 66, 147, 75, 104, 108, 145, 157, 90, 152, 161, 80, 124, 105, 159, 125, 81, 162, 84, 98, 100, 99, 158, 123, 120, 117, 92, 91, 134, 138, 109, 141, 107, 127, 143, 148, 119, 79, 160, 142, 93, 151, 139]
A064;15;;;
A064;30;115407363;29.869;[18, 19, 17, 16, 14, 13, 1, 82, 20, 21, 22, 23, 24, 26, 11, 92, 27, 28, 15, 96, 29, 30, 31, 32, 33, 25, 106, 34, 115, 35, 116, 36, 117, 118, 37, 119, 38, 2, 83, 3, 84, 85, 4, 86, 5, 6, 87, 88, 7, 8, 89, 125, 124, 123, 50, 131, 9, 90, 10, 91, 126, 12, 93, 94, 95, 102, 101, 97, 100, 103, 98, 104, 99, 52, 133, 105, 107, 108, 111, 110, 109, 51, 132, 122, 112, 57, 138, 127, 53, 134, 130, 128, 129, 48, 135, 54, 55, 136, 113, 65, 146, 114, 147, 66, 148, 67, 149, 68, 69, 150, 56, 137, 139, 58, 140, 59, 141, 60, 39, 120, 40, 121, 41, 42, 142, 61, 43, 62, 143, 44, 45, 144, 63, 145, 64, 151, 70, 46, 47, 71, 152, 72, 153, 154, 73, 49, 160, 79, 75, 156, 161, 80, 76, 157, 155, 74, 162, 81, 77, 158, 159, 78]
A064;45;115298966;37.074;[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 1, 82, 11, 92, 15, 96, 25, 106, 34, 115, 35, 116, 36, 117, 37, 118, 38, 119, 2, 83, 3, 84, 4, 85, 5, 86, 6, 87, 7, 88, 8, 89, 9, 90, 10, 91, 12, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 122, 123, 124, 125, 126, 127, 128, 130, 50, 131, 52, 133, 129, 48, 51, 132, 53, 134, 54, 135, 57, 138, 55, 136, 65, 146, 66, 147, 67, 148, 68, 149, 69, 150, 39, 120, 56, 137, 40, 121, 58, 139, 41, 59, 140, 60, 141, 42, 61, 142, 43, 62, 143, 44, 45, 63, 144, 46, 64, 145, 47, 49, 70, 151, 71, 152, 72, 153, 73, 154, 160, 79, 80, 161, 74, 155, 75, 156, 76, 157, 77, 158, 78, 159, 162, 81]
A064;60;115298966;37.074;[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 1, 82, 11, 92, 15, 96, 25, 106, 34, 115, 35, 116, 36, 117, 37, 118, 38, 119, 2, 83, 3, 84, 4, 85, 5, 86, 6, 87, 7, 88, 8, 89, 9, 90, 10, 91, 12, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 122, 123, 124, 125, 126, 127, 128, 130, 50, 131, 52, 133, 129, 48, 51, 132, 53, 134, 54, 135, 57, 138, 55, 136, 65, 146, 66, 147, 67, 148, 68, 149, 69, 150, 39, 120, 56, 137, 40, 121, 58, 139, 41, 59, 140, 60, 141, 42, 61, 142, 43, 62, 143, 44, 45, 63, 144, 46, 64, 145, 47, 49, 70, 151, 71, 152, 72, 153, 73, 154, 160, 79, 80, 161, 74, 155, 75, 156, 76, 157, 77, 158, 78, 159, 162, 81]
A065;15;;;
A065;30;353622040;29.253;[20, 21, 22, 23, 24, 25, 27, 6, 7, 19, 28, 5, 4, 8, 3, 18, 17, 16, 14, 13, 9, 10, 2, 32, 31, 30, 29, 26, 15, 11, 1, 59, 139, 116, 125, 65, 85, 66, 67, 60, 61, 136, 62, 63, 64, 137, 133, 160, 140, 141, 99, 97, 96, 41, 159, 46, 154, 153, 12, 98, 135, 150, 123, 40, 105, 42, 112, 50, 55, 56, 57, 58, 104, 87, 43, 44, 45, 113, 129, 132, 49, 51, 52, 88, 117, 53, 54, 114, 72, 73, 115, 33, 74, 78, 79, 118, 84, 89, 90, 47, 91, 77, 75, 68, 76, 124, 69, 148, 134, 144, 70, 71, 48, 103, 106, 34, 149, 35, 108, 36, 120, 37, 38, 100, 39, 110, 161, 127, 156, 151, 128, 166, 158, 82, 165, 126, 107, 162, 131, 83, 94, 80, 163, 138, 145, 92, 93, 111, 122, 102, 119, 152, 147, 157, 109, 130, 86, 101, 164, 81, 143, 146, 142, 121, 95, 155]
A065;45;312263150;44.327;[16, 17, 18, 19, 20, 14, 28, 13, 15, 21, 22, 11, 26, 29, 1, 59, 30, 139, 31, 23, 32, 24, 25, 116, 125, 65, 66, 60, 61, 2, 85, 136, 27, 3, 97, 67, 62, 4, 63, 5, 6, 96, 64, 99, 84, 41, 7, 8, 9, 10, 12, 56, 137, 57, 140, 160, 141, 55, 58, 52, 88, 104, 117, 53, 105, 133, 50, 54, 114, 51, 132, 129, 124, 159, 76, 106, 154, 71, 153, 70, 135, 78, 150, 79, 118, 40, 123, 98, 46, 42, 112, 87, 43, 44, 113, 49, 45, 115, 89, 33, 90, 47, 34, 35, 91, 108, 131, 48, 95, 102, 36, 37, 120, 80, 138, 103, 145, 109, 130, 38, 39, 110, 127, 158, 75, 144, 74, 157, 73, 72, 134, 148, 69, 68, 151, 77, 149, 92, 93, 128, 156, 100, 161, 165, 82, 126, 107, 162, 122, 119, 163, 142, 121, 152, 166, 83, 111, 147, 155, 86, 101, 94, 81, 164, 143, 146]
A065;60;307659314;59.244;[19, 20, 21, 22, 23, 24, 2, 32, 25, 31, 27, 28, 18, 17, 16, 14, 30, 29, 26, 13, 15, 11, 1, 116, 125, 3, 4, 5, 65, 6, 66, 136, 7, 8, 9, 10, 12, 56, 139, 61, 59, 60, 85, 99, 97, 67, 62, 96, 84, 63, 64, 55, 41, 137, 57, 140, 58, 141, 52, 88, 160, 104, 117, 53, 50, 133, 54, 105, 51, 132, 114, 129, 159, 76, 124, 71, 154, 106, 153, 70, 135, 78, 150, 79, 118, 40, 123, 98, 46, 42, 112, 87, 43, 44, 113, 49, 45, 115, 33, 89, 90, 34, 47, 35, 91, 108, 131, 48, 95, 102, 36, 37, 120, 80, 138, 103, 145, 109, 130, 38, 39, 110, 75, 158, 144, 127, 157, 74, 73, 72, 134, 148, 69, 68, 151, 77, 149, 100, 126, 92, 156, 93, 161, 165, 82, 128, 107, 162, 122, 119, 163, 166, 83, 86, 142, 121, 101, 111, 94, 147, 155, 152, 81, 164, 143, 146]
A066;15;;;
A066;30;;;
A066;45;419334642;43.804;[21, 20, 19, 18, 17, 16, 14, 13, 22, 23, 24, 2, 32, 31, 30, 29, 26, 15, 11, 25, 1, 3, 27, 4, 5, 6, 7, 8, 9, 28, 10, 12, 51, 56, 60, 142, 118, 127, 61, 66, 62, 67, 68, 139, 63, 64, 65, 87, 140, 81, 162, 79, 131, 80, 135, 120, 144, 143, 163, 136, 157, 156, 138, 153, 125, 93, 47, 92, 91, 45, 44, 43, 33, 34, 35, 57, 52, 58, 53, 48, 110, 36, 59, 90, 49, 37, 38, 105, 106, 119, 39, 89, 42, 107, 41, 117, 50, 98, 99, 101, 115, 114, 46, 100, 40, 54, 55, 116, 73, 74, 75, 69, 76, 70, 77, 126, 151, 137, 147, 71, 72, 78, 86, 82, 96, 102, 154, 161, 83, 112, 150, 166, 84, 129, 130, 85, 108, 152, 159, 88, 94, 95, 122, 134, 133, 97, 103, 104, 109, 141, 148, 111, 113, 169, 164, 165, 170, 167, 124, 121, 128, 145, 123, 132, 146, 155, 168, 149, 158, 160]
A066;60;409508820;59.618;[21, 22, 23, 24, 25, 27, 28, 20, 19, 18, 17, 16, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 32, 31, 30, 29, 26, 15, 11, 1, 56, 60, 57, 142, 118, 127, 61, 66, 62, 67, 68, 139, 63, 64, 65, 87, 140, 81, 144, 143, 163, 51, 136, 125, 153, 138, 162, 156, 157, 79, 131, 80, 135, 120, 47, 52, 58, 53, 93, 48, 92, 36, 91, 45, 110, 35, 44, 34, 43, 33, 59, 90, 49, 37, 38, 105, 106, 119, 39, 89, 42, 107, 41, 117, 50, 98, 99, 101, 115, 114, 46, 100, 40, 54, 55, 116, 73, 74, 75, 69, 76, 70, 77, 126, 151, 137, 147, 71, 72, 78, 86, 82, 96, 102, 154, 161, 83, 112, 150, 166, 84, 129, 130, 85, 108, 152, 159, 88, 94, 95, 122, 134, 133, 97, 103, 104, 109, 141, 148, 111, 113, 169, 164, 165, 170, 167, 124, 121, 128, 145, 123, 132, 146, 155, 168, 149, 160, 158]
A067;15;;;
A067;30;;;
A067;45;526756948;42.927;[21, 22, 23, 20, 28, 32, 24, 19, 2, 18, 17, 16, 25, 27, 14, 3, 4, 5, 6, 7, 8, 13, 31, 30, 29, 26, 15, 11, 1, 63, 150, 123, 134, 69, 70, 147, 65, 64, 9, 10, 59, 92, 71, 66, 54, 67, 142, 68, 148, 152, 151, 84, 170, 171, 144, 164, 165, 82, 146, 161, 131, 12, 143, 60, 138, 83, 61, 62, 55, 111, 56, 95, 126, 125, 50, 51, 52, 98, 49, 97, 110, 124, 57, 96, 117, 58, 121, 78, 79, 80, 40, 133, 145, 155, 74, 47, 46, 45, 94, 44, 112, 39, 75, 38, 43, 103, 104, 37, 115, 36, 35, 34, 33, 122, 53, 120, 119, 106, 42, 48, 105, 41, 91, 168, 141, 140, 77, 76, 159, 73, 72, 81, 160, 113, 114, 180, 153, 166, 107, 135, 177, 167, 99, 100, 118, 101, 162, 169, 172, 174, 158, 173, 90, 87, 128, 130, 175, 136, 85, 86, 137, 154, 88, 109, 102, 127, 163, 176, 157, 149, 132, 89, 129, 156, 178, 179, 93, 108, 139, 116]
A067;60;526756396;59.683;[19, 20, 21, 22, 23, 32, 24, 25, 2, 27, 28, 3, 4, 18, 17, 5, 6, 16, 7, 14, 8, 13, 31, 30, 29, 26, 15, 11, 1, 63, 150, 123, 134, 69, 64, 70, 65, 9, 147, 10, 71, 54, 59, 66, 92, 67, 142, 68, 148, 151, 152, 84, 171, 170, 144, 164, 165, 82, 146, 161, 131, 12, 60, 143, 61, 62, 55, 56, 111, 138, 83, 126, 125, 95, 50, 51, 98, 49, 52, 110, 97, 124, 57, 58, 121, 78, 79, 80, 40, 117, 133, 145, 96, 155, 74, 47, 46, 45, 94, 44, 112, 39, 38, 37, 43, 103, 115, 75, 104, 36, 35, 34, 33, 122, 53, 120, 119, 106, 42, 48, 105, 41, 91, 168, 77, 159, 141, 140, 76, 73, 72, 81, 160, 153, 113, 114, 180, 135, 99, 100, 166, 167, 177, 118, 101, 107, 162, 169, 172, 158, 174, 90, 87, 128, 86, 154, 175, 173, 85, 130, 109, 136, 127, 137, 88, 149, 132, 156, 163, 176, 157, 139, 102, 129, 178, 179, 93, 108, 116, 89]
A068;15;;;
A068;30;526361600;29.865;[14, 13, 1, 16, 11, 17, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 91, 101, 105, 115, 92, 124, 93, 125, 94, 126, 128, 127, 51, 95, 52, 96, 54, 97, 55, 53, 56, 98, 57, 131, 132, 133, 138, 140, 58, 134, 135, 141, 142, 59, 136, 144, 60, 62, 70, 71, 72, 73, 74, 39, 137, 145, 61, 40, 146, 63, 41, 99, 100, 108, 147, 64, 42, 102, 109, 65, 43, 103, 110, 148, 66, 44, 104, 111, 67, 45, 46, 106, 107, 112, 113, 68, 47, 114, 69, 48, 49, 50, 151, 153, 154, 155, 75, 76, 77, 78, 79, 165, 166, 167, 168, 80, 116, 169, 86, 81, 87, 82, 117, 83, 118, 119, 139, 84, 120, 121, 143, 152, 85, 89, 88, 122, 123, 160, 161, 162, 163, 164, 129, 130, 170, 171, 179, 90, 150, 149, 159, 158, 157, 178, 175, 177, 176, 174, 173, 172, 180, 156]
A068;45;163921684;38.413;[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 1, 91, 11, 101, 15, 105, 25, 115, 34, 124, 35, 125, 36, 126, 37, 127, 38, 128, 2, 92, 3, 93, 4, 94, 5, 95, 6, 96, 7, 97, 8, 98, 9, 99, 10, 100, 12, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 131, 132, 133, 134, 51, 141, 135, 136, 52, 142, 137, 54, 144, 49, 139, 140, 138, 55, 145, 53, 143, 56, 146, 57, 147, 58, 148, 62, 152, 59, 149, 70, 160, 60, 150, 71, 161, 72, 162, 73, 163, 74, 164, 39, 129, 61, 151, 40, 130, 63, 153, 41, 64, 154, 42, 65, 155, 43, 66, 156, 44, 67, 157, 45, 46, 68, 158, 47, 69, 159, 48, 50, 75, 165, 76, 166, 77, 167, 78, 168, 79, 169, 86, 176, 87, 177, 88, 178, 89, 179, 80, 170, 81, 171, 82, 172, 83, 173, 84, 174, 85, 175, 180, 90]
A068;60;163921684;38.413;[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 1, 91, 11, 101, 15, 105, 25, 115, 34, 124, 35, 125, 36, 126, 37, 127, 38, 128, 2, 92, 3, 93, 4, 94, 5, 95, 6, 96, 7, 97, 8, 98, 9, 99, 10, 100, 12, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 131, 132, 133, 134, 51, 141, 135, 136, 52, 142, 137, 54, 144, 49, 139, 140, 138, 55, 145, 53, 143, 56, 146, 57, 147, 58, 148, 62, 152, 59, 149, 70, 160, 60, 150, 71, 161, 72, 162, 73, 163, 74, 164, 39, 129, 61, 151, 40, 130, 63, 153, 41, 64, 154, 42, 65, 155, 43, 66, 156, 44, 67, 157, 45, 46, 68, 158, 47, 69, 159, 48, 50, 75, 165, 76, 166, 77, 167, 78, 168, 79, 169, 86, 176, 87, 177, 88, 178, 89, 179, 80, 170, 81, 171, 82, 172, 83, 173, 84, 174, 85, 175, 180, 90]
A069;15;;;
A069;30;;;
A069;45;;;
A069;60;600338848;59.957;[20, 21, 19, 22, 23, 24, 2, 18, 17, 16, 14, 13, 32, 31, 30, 29, 26, 15, 11, 1, 25, 3, 27, 4, 5, 6, 7, 8, 9, 28, 10, 126, 154, 64, 12, 137, 65, 70, 66, 71, 72, 150, 67, 68, 145, 69, 95, 115, 43, 106, 107, 109, 42, 151, 147, 175, 134, 44, 155, 156, 165, 83, 97, 45, 86, 149, 174, 168, 46, 169, 47, 108, 48, 122, 123, 53, 125, 33, 84, 99, 34, 54, 60, 141, 85, 100, 35, 146, 129, 61, 55, 62, 128, 49, 56, 36, 101, 50, 118, 37, 63, 98, 51, 52, 38, 114, 113, 39, 127, 40, 41, 57, 58, 59, 124, 77, 78, 79, 73, 80, 74, 81, 136, 163, 148, 159, 75, 76, 82, 94, 87, 104, 110, 166, 173, 88, 120, 92, 179, 93, 162, 89, 139, 140, 164, 90, 91, 116, 171, 176, 185, 96, 102, 103, 131, 144, 143, 105, 111, 112, 177, 182, 117, 153, 160, 119, 121, 178, 184, 183, 180, 133, 130, 138, 186, 157, 152, 158, 135, 142, 167, 132, 181, 161, 170, 172]
A070;15;;;
A070;30;;;
A070;45;619219406;43.266;[23, 25, 8, 22, 21, 20, 7, 19, 9, 6, 5, 18, 17, 4, 3, 2, 30, 29, 16, 15, 14, 12, 11, 28, 27, 26, 24, 13, 10, 1, 61, 62, 157, 127, 63, 64, 114, 58, 59, 138, 65, 97, 60, 124, 66, 71, 72, 67, 152, 57, 74, 73, 128, 68, 69, 147, 70, 153, 158, 179, 159, 42, 100, 106, 107, 109, 54, 149, 168, 85, 56, 88, 178, 126, 151, 172, 173, 86, 55, 148, 135, 143, 87, 83, 130, 137, 41, 115, 129, 43, 99, 82, 162, 81, 77, 78, 150, 80, 166, 79, 169, 76, 75, 116, 84, 44, 45, 46, 47, 102, 103, 167, 33, 49, 34, 35, 32, 31, 125, 53, 123, 122, 121, 48, 108, 40, 96, 145, 112, 146, 132, 89, 101, 155, 163, 119, 156, 144, 104, 118, 50, 51, 52, 113, 36, 37, 38, 39, 120, 182, 177, 94, 183, 117, 186, 190, 181, 134, 131, 189, 171, 170, 160, 95, 139, 110, 180, 175, 184, 187, 133, 91, 154, 176, 105, 141, 140, 165, 142, 92, 93, 188, 174, 98, 90, 185, 164, 161, 111, 136]
A070;60;523015550;58.372;[17, 18, 19, 20, 21, 16, 15, 14, 12, 22, 23, 25, 30, 29, 11, 2, 28, 27, 26, 24, 13, 10, 1, 138, 127, 157, 65, 71, 72, 73, 68, 69, 147, 152, 67, 66, 97, 74, 3, 115, 4, 70, 5, 6, 7, 8, 9, 64, 114, 63, 62, 61, 60, 56, 100, 128, 57, 153, 58, 179, 54, 149, 158, 159, 55, 42, 59, 135, 43, 168, 99, 124, 85, 88, 148, 143, 106, 83, 178, 107, 44, 109, 48, 137, 121, 151, 122, 45, 172, 77, 123, 46, 53, 125, 126, 31, 78, 173, 41, 86, 87, 47, 108, 102, 40, 96, 103, 32, 33, 130, 129, 34, 49, 104, 145, 50, 35, 118, 146, 51, 36, 37, 132, 89, 101, 52, 113, 38, 155, 39, 163, 82, 177, 156, 119, 162, 176, 81, 80, 120, 79, 169, 116, 150, 166, 76, 170, 75, 110, 84, 167, 181, 144, 94, 189, 183, 180, 95, 190, 165, 160, 139, 175, 164, 133, 105, 154, 174, 140, 91, 186, 141, 142, 117, 182, 185, 90, 171, 131, 134, 161, 184, 136, 112, 92, 187, 93, 188, 98, 111]
A071;15;;;
A071;30;;;
A071;45;546762893;44.301;[20, 21, 22, 23, 24, 25, 26, 28, 2, 33, 3, 4, 19, 5, 18, 17, 15, 6, 32, 31, 30, 27, 14, 16, 12, 1, 74, 73, 142, 75, 7, 8, 9, 29, 10, 72, 11, 151, 71, 13, 70, 118, 66, 65, 157, 61, 62, 131, 160, 67, 156, 60, 69, 68, 98, 119, 45, 110, 161, 111, 181, 64, 63, 128, 57, 153, 162, 89, 86, 155, 132, 113, 44, 101, 171, 59, 97, 139, 43, 58, 46, 152, 112, 147, 51, 180, 84, 130, 141, 126, 174, 78, 79, 175, 87, 100, 88, 47, 134, 127, 56, 48, 129, 49, 50, 103, 104, 52, 34, 90, 35, 36, 133, 37, 105, 120, 136, 38, 53, 150, 54, 55, 149, 117, 122, 109, 39, 40, 41, 42, 83, 179, 116, 165, 178, 82, 154, 124, 81, 80, 169, 77, 172, 76, 114, 108, 85, 170, 143, 106, 107, 102, 159, 166, 123, 125, 191, 95, 183, 148, 185, 144, 182, 177, 168, 96, 192, 163, 158, 176, 188, 92, 145, 146, 121, 184, 189, 93, 186, 94, 190, 99, 137, 138, 115, 135, 173, 187, 91, 167, 164, 140]
A071;60;546762502;57.536;[21, 22, 23, 24, 25, 26, 20, 33, 28, 2, 3, 4, 19, 18, 5, 17, 15, 6, 32, 31, 30, 27, 14, 16, 12, 1, 142, 73, 74, 75, 7, 8, 9, 29, 10, 11, 151, 72, 71, 13, 70, 65, 66, 118, 157, 61, 62, 131, 60, 156, 160, 67, 69, 68, 98, 110, 45, 119, 161, 111, 181, 64, 63, 128, 153, 57, 162, 89, 86, 155, 113, 132, 44, 101, 171, 59, 97, 139, 43, 58, 46, 152, 112, 51, 147, 180, 84, 130, 141, 78, 174, 100, 175, 79, 126, 87, 88, 47, 127, 48, 56, 134, 129, 49, 50, 103, 104, 90, 34, 52, 35, 36, 133, 37, 105, 120, 136, 38, 53, 150, 54, 55, 122, 117, 149, 109, 39, 40, 41, 42, 179, 83, 116, 178, 82, 165, 81, 154, 124, 80, 169, 77, 76, 172, 114, 108, 85, 170, 143, 106, 107, 102, 159, 166, 191, 95, 125, 123, 183, 185, 182, 148, 144, 177, 168, 192, 96, 163, 158, 176, 188, 92, 145, 146, 121, 184, 93, 189, 190, 94, 99, 137, 115, 186, 138, 135, 173, 91, 187, 167, 164, 140]
A072;15;;;
A072;30;;;
A072;45;693163216;44.882;[14, 15, 17, 18, 1, 12, 69, 16, 19, 27, 165, 20, 135, 21, 22, 23, 24, 25, 30, 146, 78, 26, 31, 28, 32, 33, 34, 75, 76, 2, 101, 3, 4, 5, 6, 7, 8, 77, 9, 70, 71, 160, 72, 73, 10, 29, 11, 13, 155, 122, 74, 67, 161, 68, 167, 46, 66, 121, 65, 166, 187, 92, 186, 64, 58, 157, 113, 151, 156, 134, 114, 116, 129, 90, 181, 180, 159, 89, 176, 143, 47, 103, 48, 49, 91, 50, 51, 106, 45, 107, 59, 60, 138, 104, 136, 61, 62, 63, 137, 132, 53, 108, 54, 145, 82, 123, 87, 81, 55, 56, 120, 130, 52, 115, 44, 100, 131, 163, 105, 57, 133, 35, 36, 37, 38, 39, 125, 40, 41, 42, 43, 127, 191, 171, 98, 185, 86, 170, 85, 84, 83, 158, 177, 174, 80, 178, 79, 88, 175, 164, 126, 168, 189, 117, 111, 197, 173, 94, 148, 169, 188, 183, 172, 99, 198, 182, 147, 162, 109, 110, 194, 95, 149, 150, 124, 190, 193, 179, 139, 142, 93, 192, 140, 195, 96, 196, 97, 141, 152, 154, 153, 102, 128, 118, 184, 119, 144, 112]
A072;60;622949267;59.997;[20, 21, 22, 23, 24, 33, 34, 25, 2, 26, 19, 18, 17, 15, 32, 14, 31, 30, 27, 16, 12, 1, 3, 28, 77, 29, 4, 76, 75, 146, 135, 155, 74, 73, 72, 160, 165, 5, 69, 6, 7, 8, 9, 10, 11, 13, 121, 68, 67, 61, 66, 65, 136, 64, 104, 60, 71, 70, 101, 78, 114, 116, 113, 45, 46, 122, 129, 161, 62, 166, 167, 63, 132, 187, 58, 157, 59, 156, 176, 92, 52, 151, 145, 115, 143, 44, 100, 47, 103, 130, 87, 186, 131, 89, 93, 159, 81, 180, 48, 57, 49, 140, 105, 163, 171, 133, 50, 126, 134, 35, 181, 82, 51, 90, 106, 36, 37, 164, 91, 107, 138, 137, 38, 123, 53, 108, 54, 152, 39, 125, 40, 55, 154, 41, 56, 42, 120, 43, 185, 86, 85, 184, 153, 119, 127, 170, 158, 84, 174, 83, 80, 177, 178, 79, 88, 175, 168, 112, 117, 188, 98, 197, 191, 198, 99, 189, 148, 147, 194, 95, 109, 162, 182, 124, 190, 179, 149, 173, 111, 193, 94, 172, 139, 169, 150, 183, 142, 192, 110, 144, 195, 96, 141, 97, 196, 128, 102, 118]
A073;15;;;
A073;30;;;
A073;45;226069285;44.164;[18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 17, 15, 30, 14, 1, 100, 12, 111, 16, 115, 27, 126, 36, 135, 37, 136, 31, 32, 33, 38, 137, 39, 138, 40, 139, 101, 2, 3, 102, 4, 103, 5, 104, 105, 6, 34, 7, 106, 8, 107, 9, 108, 35, 144, 143, 145, 146, 10, 109, 54, 153, 11, 110, 13, 112, 152, 113, 120, 119, 114, 121, 116, 122, 117, 123, 118, 124, 125, 127, 128, 147, 129, 148, 55, 154, 156, 57, 130, 131, 149, 157, 58, 132, 150, 158, 59, 56, 155, 133, 60, 159, 160, 61, 161, 62, 52, 151, 134, 41, 140, 166, 67, 175, 76, 176, 77, 63, 162, 163, 64, 78, 177, 79, 178, 80, 179, 65, 164, 42, 141, 66, 165, 142, 43, 68, 167, 44, 168, 69, 45, 70, 169, 71, 170, 171, 72, 46, 172, 73, 47, 48, 49, 74, 173, 50, 75, 174, 180, 81, 181, 82, 51, 53, 83, 182, 183, 84, 184, 85, 193, 94, 95, 194, 195, 96, 97, 196, 185, 86, 186, 87, 88, 187, 188, 89, 189, 90, 91, 190, 92, 191, 192, 93, 98, 197, 198, 99]
A073;60;225906124;59.738;[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 1, 100, 12, 111, 16, 115, 27, 126, 36, 135, 37, 136, 38, 137, 39, 138, 40, 139, 2, 101, 3, 102, 4, 103, 5, 104, 6, 105, 7, 106, 8, 107, 9, 108, 10, 109, 11, 110, 13, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 143, 144, 145, 146, 147, 153, 54, 154, 55, 140, 41, 148, 57, 156, 152, 150, 149, 52, 151, 58, 157, 56, 155, 59, 158, 60, 159, 61, 160, 62, 161, 63, 162, 67, 166, 64, 163, 76, 175, 65, 164, 77, 176, 78, 177, 79, 178, 80, 179, 42, 141, 66, 165, 43, 142, 68, 167, 44, 69, 168, 45, 70, 169, 46, 71, 170, 47, 72, 171, 48, 73, 172, 49, 74, 173, 50, 75, 174, 51, 53, 81, 180, 82, 181, 83, 182, 84, 183, 85, 184, 94, 193, 95, 194, 96, 195, 97, 196, 86, 185, 87, 186, 88, 187, 89, 188, 90, 189, 91, 190, 92, 191, 93, 192, 98, 197, 198, 99]
R006;15;56315;0.453;[30, 15, 14, 29, 6, 21, 9, 24, 18, 3, 17, 20, 5, 13, 28, 23, 8, 1, 16, 26, 11, 25, 10, 7, 19, 4, 27, 12, 2, 22]
R006;30;56315;0.453;[30, 15, 14, 29, 6, 21, 9, 24, 18, 3, 17, 20, 5, 13, 28, 23, 8, 1, 16, 26, 11, 25, 10, 7, 19, 4, 27, 12, 2, 22]
R006;45;56315;0.453;[30, 15, 14, 29, 6, 21, 9, 24, 18, 3, 17, 20, 5, 13, 28, 23, 8, 1, 16, 26, 11, 25, 10, 7, 19, 4, 27, 12, 2, 22]
R006;60;56315;0.453;[30, 15, 14, 29, 6, 21, 9, 24, 18, 3, 17, 20, 5, 13, 28, 23, 8, 1, 16, 26, 11, 25, 10, 7, 19, 4, 27, 12, 2, 22]
R009;15;113438;0.823;[38, 19, 18, 36, 17, 30, 3, 22, 33, 14, 32, 13, 9, 28, 21, 2, 23, 4, 24, 5, 8, 27, 1, 20, 37, 10, 29, 11, 34, 15, 16, 35, 26, 7, 31, 12, 25, 6]
R009;30;113438;0.823;[38, 19, 18, 36, 17, 30, 3, 22, 33, 14, 32, 13, 9, 28, 21, 2, 23, 4, 24, 5, 8, 27, 1, 20, 37, 10, 29, 11, 34, 15, 16, 35, 26, 7, 31, 12, 25, 6]
R009;45;113438;0.823;[38, 19, 18, 36, 17, 30, 3, 22, 33, 14, 32, 13, 9, 28, 21, 2, 23, 4, 24, 5, 8, 27, 1, 20, 37, 10, 29, 11, 34, 15, 16, 35, 26, 7, 31, 12, 25, 6]
R009;60;113438;0.823;[38, 19, 18, 36, 17, 30, 3, 22, 33, 14, 32, 13, 9, 28, 21, 2, 23, 4, 24, 5, 8, 27, 1, 20, 37, 10, 29, 11, 34, 15, 16, 35, 26, 7, 31, 12, 25, 6]
R013;15;0;0.602;[31, 14, 8, 25, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
