Instance;Timeout;Cost;Time;Solution
A062;45;267261446;18.281;[8, 9, 11, 1, 7, 52, 12, 10, 129, 61, 13, 20, 107, 82, 14, 21, 114, 15, 22, 58, 16, 23, 59, 53, 54, 124, 32, 91, 89, 81, 17, 24, 60, 55, 88, 31, 90, 135, 18, 25, 19, 2, 56, 119, 57, 33, 97, 3, 125, 4, 5, 6, 121, 41, 151, 111, 34, 47, 48, 49, 118, 38, 101, 102, 130, 50, 140, 84, 103, 131, 51, 96, 75, 72, 35, 120, 40, 42, 123, 43, 85, 36, 105, 150, 144, 37, 106, 26, 27, 145, 73, 74, 108, 28, 29, 110, 30, 87, 92, 112, 109, 39, 95, 44, 45, 46, 104, 141, 66, 139, 67, 71, 148, 68, 142, 62, 133, 149, 69, 70, 113, 63, 138, 122, 134, 132, 64, 65, 98, 79, 155, 80, 160, 115, 147, 152, 159, 153, 146, 127, 126, 93, 83, 157, 99, 154, 143, 156, 76, 137, 116, 77, 117, 158, 78, 136, 100, 86, 128, 94, 0]
A062;60;267261446;18.281;[8, 9, 11, 1, 7, 52, 12, 10, 129, 61, 13, 20, 107, 82, 14, 21, 114, 15, 22, 58, 16, 23, 59, 53, 54, 124, 32, 91, 89, 81, 17, 24, 60, 55, 88, 31, 90, 135, 18, 25, 19, 2, 56, 119, 57, 33, 97, 3, 125, 4, 5, 6, 121, 41, 151, 111, 34, 47, 48, 49, 118, 38, 101, 102, 130, 50, 140, 84, 103, 131, 51, 96, 75, 72, 35, 120, 40, 42, 123, 43, 85, 36, 105, 150, 144, 37, 106, 26, 27, 145, 73, 74, 108, 28, 29, 110, 30, 87, 92, 112, 109, 39, 95, 44, 45, 46, 104, 141, 66, 139, 67, 71, 148, 68, 142, 62, 133, 149, 69, 70, 113, 63, 138, 122, 134, 132, 64, 65, 98, 79, 155, 80, 160, 115, 147, 152, 159, 153, 146, 127, 126, 93, 83, 157, 99, 154, 143, 156, 76, 137, 116, 77, 117, 158, 78, 136, 100, 86, 128, 94, 0]
A063;15;290123716;9.459;[13, 14, 16, 17, 11, 15, 18, 26, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 102, 56, 55, 1, 54, 135, 86, 57, 114, 83, 122, 63, 58, 59, 97, 82, 115, 64, 132, 51, 95, 65, 60, 94, 96, 61, 62, 133, 52, 136, 137, 112, 156, 53, 129, 48, 146, 40, 103, 41, 85, 50, 131, 49, 128, 126, 45, 110, 111, 155, 74, 121, 73, 72, 71, 70, 145, 75, 66, 67, 144, 130, 140, 42, 47, 113, 149, 68, 150, 69, 104, 43, 44, 33, 76, 87, 34, 77, 88, 116, 46, 89, 35, 106, 101, 36, 92, 37, 98, 38, 147, 39, 154, 108, 138, 123, 90, 91, 109, 152, 157, 151, 143, 141, 134, 119, 107, 161, 80, 105, 158, 124, 125, 93, 100, 99, 84, 81, 162, 159, 78, 127, 120, 117, 148, 153, 79, 160, 118, 139, 142, 0]
A063;30;290123716;9.459;[13, 14, 16, 17, 11, 15, 18, 26, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 102, 56, 55, 1, 54, 135, 86, 57, 114, 83, 122, 63, 58, 59, 97, 82, 115, 64, 132, 51, 95, 65, 60, 94, 96, 61, 62, 133, 52, 136, 137, 112, 156, 53, 129, 48, 146, 40, 103, 41, 85, 50, 131, 49, 128, 126, 45, 110, 111, 155, 74, 121, 73, 72, 71, 70, 145, 75, 66, 67, 144, 130, 140, 42, 47, 113, 149, 68, 150, 69, 104, 43, 44, 33, 76, 87, 34, 77, 88, 116, 46, 89, 35, 106, 101, 36, 92, 37, 98, 38, 147, 39, 154, 108, 138, 123, 90, 91, 109, 152, 157, 151, 143, 141, 134, 119, 107, 161, 80, 105, 158, 124, 125, 93, 100, 99, 84, 81, 162, 159, 78, 127, 120, 117, 148, 153, 79, 160, 118, 139, 142, 0]
A063;45;290123716;9.459;[13, 14, 16, 17, 11, 15, 18, 26, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 102, 56, 55, 1, 54, 135, 86, 57, 114, 83, 122, 63, 58, 59, 97, 82, 115, 64, 132, 51, 95, 65, 60, 94, 96, 61, 62, 133, 52, 136, 137, 112, 156, 53, 129, 48, 146, 40, 103, 41, 85, 50, 131, 49, 128, 126, 45, 110, 111, 155, 74, 121, 73, 72, 71, 70, 145, 75, 66, 67, 144, 130, 140, 42, 47, 113, 149, 68, 150, 69, 104, 43, 44, 33, 76, 87, 34, 77, 88, 116, 46, 89, 35, 106, 101, 36, 92, 37, 98, 38, 147, 39, 154, 108, 138, 123, 90, 91, 109, 152, 157, 151, 143, 141, 134, 119, 107, 161, 80, 105, 158, 124, 125, 93, 100, 99, 84, 81, 162, 159, 78, 127, 120, 117, 148, 153, 79, 160, 118, 139, 142, 0]
A063;60;290123716;9.459;[13, 14, 16, 17, 11, 15, 18, 26, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 102, 56, 55, 1, 54, 135, 86, 57, 114, 83, 122, 63, 58, 59, 97, 82, 115, 64, 132, 51, 95, 65, 60, 94, 96, 61, 62, 133, 52, 136, 137, 112, 156, 53, 129, 48, 146, 40, 103, 41, 85, 50, 131, 49, 128, 126, 45, 110, 111, 155, 74, 121, 73, 72, 71, 70, 145, 75, 66, 67, 144, 130, 140, 42, 47, 113, 149, 68, 150, 69, 104, 43, 44, 33, 76, 87, 34, 77, 88, 116, 46, 89, 35, 106, 101, 36, 92, 37, 98, 38, 147, 39, 154, 108, 138, 123, 90, 91, 109, 152, 157, 151, 143, 141, 134, 119, 107, 161, 80, 105, 158, 124, 125, 93, 100, 99, 84, 81, 162, 159, 78, 127, 120, 117, 148, 153, 79, 160, 118, 139, 142, 0]
A064;15;145242724;0.522;[13, 14, 1, 82, 16, 11, 92, 17, 15, 96, 18, 25, 106, 19, 34, 115, 20, 35, 116, 21, 36, 117, 22, 118, 37, 23, 119, 38, 24, 26, 27, 28, 29, 30, 31, 32, 2, 3, 4, 5, 6, 7, 8, 9, 90, 33, 10, 91, 99, 12, 93, 100, 94, 101, 95, 102, 97, 103, 98, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 83, 84, 85, 86, 87, 88, 89, 122, 123, 124, 125, 131, 50, 126, 133, 52, 129, 48, 132, 51, 138, 57, 130, 128, 127, 134, 53, 146, 65, 147, 66, 135, 54, 148, 67, 149, 68, 136, 55, 150, 69, 137, 56, 139, 58, 120, 39, 121, 40, 41, 140, 59, 141, 60, 42, 142, 61, 43, 143, 62, 44, 45, 144, 63, 46, 145, 64, 47, 49, 151, 70, 152, 71, 153, 72, 154, 73, 160, 79, 80, 161, 155, 74, 156, 75, 157, 76, 158, 77, 78, 159, 162, 81, 0]
A064;30;145242724;0.522;[13, 14, 1, 82, 16, 11, 92, 17, 15, 96, 18, 25, 106, 19, 34, 115, 20, 35, 116, 21, 36, 117, 22, 118, 37, 23, 119, 38, 24, 26, 27, 28, 29, 30, 31, 32, 2, 3, 4, 5, 6, 7, 8, 9, 90, 33, 10, 91, 99, 12, 93, 100, 94, 101, 95, 102, 97, 103, 98, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 83, 84, 85, 86, 87, 88, 89, 122, 123, 124, 125, 131, 50, 126, 133, 52, 129, 48, 132, 51, 138, 57, 130, 128, 127, 134, 53, 146, 65, 147, 66, 135, 54, 148, 67, 149, 68, 136, 55, 150, 69, 137, 56, 139, 58, 120, 39, 121, 40, 41, 140, 59, 141, 60, 42, 142, 61, 43, 143, 62, 44, 45, 144, 63, 46, 145, 64, 47, 49, 151, 70, 152, 71, 153, 72, 154, 73, 160, 79, 80, 161, 155, 74, 156, 75, 157, 76, 158, 77, 78, 159, 162, 81, 0]
A064;45;145242724;0.522;[13, 14, 1, 82, 16, 11, 92, 17, 15, 96, 18, 25, 106, 19, 34, 115, 20, 35, 116, 21, 36, 117, 22, 118, 37, 23, 119, 38, 24, 26, 27, 28, 29, 30, 31, 32, 2, 3, 4, 5, 6, 7, 8, 9, 90, 33, 10, 91, 99, 12, 93, 100, 94, 101, 95, 102, 97, 103, 98, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 83, 84, 85, 86, 87, 88, 89, 122, 123, 124, 125, 131, 50, 126, 133, 52, 129, 48, 132, 51, 138, 57, 130, 128, 127, 134, 53, 146, 65, 147, 66, 135, 54, 148, 67, 149, 68, 136, 55, 150, 69, 137, 56, 139, 58, 120, 39, 121, 40, 41, 140, 59, 141, 60, 42, 142, 61, 43, 143, 62, 44, 45, 144, 63, 46, 145, 64, 47, 49, 151, 70, 152, 71, 153, 72, 154, 73, 160, 79, 80, 161, 155, 74, 156, 75, 157, 76, 158, 77, 78, 159, 162, 81, 0]
A064;60;145242724;0.522;[13, 14, 1, 82, 16, 11, 92, 17, 15, 96, 18, 25, 106, 19, 34, 115, 20, 35, 116, 21, 36, 117, 22, 118, 37, 23, 119, 38, 24, 26, 27, 28, 29, 30, 31, 32, 2, 3, 4, 5, 6, 7, 8, 9, 90, 33, 10, 91, 99, 12, 93, 100, 94, 101, 95, 102, 97, 103, 98, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 83, 84, 85, 86, 87, 88, 89, 122, 123, 124, 125, 131, 50, 126, 133, 52, 129, 48, 132, 51, 138, 57, 130, 128, 127, 134, 53, 146, 65, 147, 66, 135, 54, 148, 67, 149, 68, 136, 55, 150, 69, 137, 56, 139, 58, 120, 39, 121, 40, 41, 140, 59, 141, 60, 42, 142, 61, 43, 143, 62, 44, 45, 144, 63, 46, 145, 64, 47, 49, 151, 70, 152, 71, 153, 72, 154, 73, 160, 79, 80, 161, 155, 74, 156, 75, 157, 76, 158, 77, 78, 159, 162, 81, 0]
A065;15;307575132;13.190;[13, 14, 16, 17, 18, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 26, 104, 15, 58, 11, 57, 1, 56, 139, 88, 59, 116, 85, 125, 65, 60, 61, 99, 84, 117, 66, 136, 53, 97, 67, 62, 96, 63, 64, 137, 54, 140, 141, 114, 41, 105, 160, 55, 133, 50, 150, 123, 40, 98, 42, 87, 52, 135, 51, 132, 129, 46, 124, 112, 113, 43, 49, 115, 76, 159, 153, 70, 154, 71, 106, 44, 45, 33, 78, 89, 34, 79, 90, 118, 103, 47, 91, 35, 108, 75, 144, 74, 157, 134, 73, 148, 48, 131, 102, 36, 94, 120, 37, 100, 72, 69, 68, 77, 149, 38, 151, 39, 158, 110, 142, 126, 92, 93, 111, 156, 161, 147, 121, 101, 86, 165, 82, 107, 162, 127, 128, 80, 138, 145, 166, 83, 163, 122, 119, 152, 81, 164, 143, 95, 146, 109, 130, 155, 0]
A065;30;307575132;13.190;[13, 14, 16, 17, 18, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 26, 104, 15, 58, 11, 57, 1, 56, 139, 88, 59, 116, 85, 125, 65, 60, 61, 99, 84, 117, 66, 136, 53, 97, 67, 62, 96, 63, 64, 137, 54, 140, 141, 114, 41, 105, 160, 55, 133, 50, 150, 123, 40, 98, 42, 87, 52, 135, 51, 132, 129, 46, 124, 112, 113, 43, 49, 115, 76, 159, 153, 70, 154, 71, 106, 44, 45, 33, 78, 89, 34, 79, 90, 118, 103, 47, 91, 35, 108, 75, 144, 74, 157, 134, 73, 148, 48, 131, 102, 36, 94, 120, 37, 100, 72, 69, 68, 77, 149, 38, 151, 39, 158, 110, 142, 126, 92, 93, 111, 156, 161, 147, 121, 101, 86, 165, 82, 107, 162, 127, 128, 80, 138, 145, 166, 83, 163, 122, 119, 152, 81, 164, 143, 95, 146, 109, 130, 155, 0]
A065;45;307575132;13.190;[13, 14, 16, 17, 18, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 26, 104, 15, 58, 11, 57, 1, 56, 139, 88, 59, 116, 85, 125, 65, 60, 61, 99, 84, 117, 66, 136, 53, 97, 67, 62, 96, 63, 64, 137, 54, 140, 141, 114, 41, 105, 160, 55, 133, 50, 150, 123, 40, 98, 42, 87, 52, 135, 51, 132, 129, 46, 124, 112, 113, 43, 49, 115, 76, 159, 153, 70, 154, 71, 106, 44, 45, 33, 78, 89, 34, 79, 90, 118, 103, 47, 91, 35, 108, 75, 144, 74, 157, 134, 73, 148, 48, 131, 102, 36, 94, 120, 37, 100, 72, 69, 68, 77, 149, 38, 151, 39, 158, 110, 142, 126, 92, 93, 111, 156, 161, 147, 121, 101, 86, 165, 82, 107, 162, 127, 128, 80, 138, 145, 166, 83, 163, 122, 119, 152, 81, 164, 143, 95, 146, 109, 130, 155, 0]
A065;60;307575132;13.190;[13, 14, 16, 17, 18, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 26, 104, 15, 58, 11, 57, 1, 56, 139, 88, 59, 116, 85, 125, 65, 60, 61, 99, 84, 117, 66, 136, 53, 97, 67, 62, 96, 63, 64, 137, 54, 140, 141, 114, 41, 105, 160, 55, 133, 50, 150, 123, 40, 98, 42, 87, 52, 135, 51, 132, 129, 46, 124, 112, 113, 43, 49, 115, 76, 159, 153, 70, 154, 71, 106, 44, 45, 33, 78, 89, 34, 79, 90, 118, 103, 47, 91, 35, 108, 75, 144, 74, 157, 134, 73, 148, 48, 131, 102, 36, 94, 120, 37, 100, 72, 69, 68, 77, 149, 38, 151, 39, 158, 110, 142, 126, 92, 93, 111, 156, 161, 147, 121, 101, 86, 165, 82, 107, 162, 127, 128, 80, 138, 145, 166, 83, 163, 122, 119, 152, 81, 164, 143, 95, 146, 109, 130, 155, 0]
A066;15;340148277;3.310;[13, 14, 16, 17, 18, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 26, 106, 15, 59, 11, 58, 1, 57, 142, 90, 60, 118, 87, 127, 66, 61, 62, 101, 86, 119, 67, 139, 54, 99, 68, 63, 98, 64, 65, 140, 55, 143, 144, 116, 41, 107, 163, 56, 136, 51, 125, 40, 153, 100, 42, 89, 53, 52, 135, 131, 46, 126, 114, 115, 43, 50, 117, 81, 138, 77, 162, 156, 71, 157, 72, 108, 44, 45, 33, 79, 91, 34, 80, 92, 120, 47, 93, 35, 110, 76, 147, 75, 137, 74, 151, 133, 48, 134, 49, 97, 104, 160, 105, 36, 96, 122, 37, 102, 73, 70, 38, 69, 154, 78, 152, 39, 161, 112, 166, 145, 128, 94, 95, 113, 159, 164, 158, 150, 123, 103, 88, 169, 84, 109, 165, 129, 130, 82, 141, 148, 85, 170, 167, 124, 121, 155, 83, 168, 146, 149, 111, 132, 0]
A066;30;340148277;3.310;[13, 14, 16, 17, 18, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 26, 106, 15, 59, 11, 58, 1, 57, 142, 90, 60, 118, 87, 127, 66, 61, 62, 101, 86, 119, 67, 139, 54, 99, 68, 63, 98, 64, 65, 140, 55, 143, 144, 116, 41, 107, 163, 56, 136, 51, 125, 40, 153, 100, 42, 89, 53, 52, 135, 131, 46, 126, 114, 115, 43, 50, 117, 81, 138, 77, 162, 156, 71, 157, 72, 108, 44, 45, 33, 79, 91, 34, 80, 92, 120, 47, 93, 35, 110, 76, 147, 75, 137, 74, 151, 133, 48, 134, 49, 97, 104, 160, 105, 36, 96, 122, 37, 102, 73, 70, 38, 69, 154, 78, 152, 39, 161, 112, 166, 145, 128, 94, 95, 113, 159, 164, 158, 150, 123, 103, 88, 169, 84, 109, 165, 129, 130, 82, 141, 148, 85, 170, 167, 124, 121, 155, 83, 168, 146, 149, 111, 132, 0]
A066;45;340148277;3.310;[13, 14, 16, 17, 18, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 26, 106, 15, 59, 11, 58, 1, 57, 142, 90, 60, 118, 87, 127, 66, 61, 62, 101, 86, 119, 67, 139, 54, 99, 68, 63, 98, 64, 65, 140, 55, 143, 144, 116, 41, 107, 163, 56, 136, 51, 125, 40, 153, 100, 42, 89, 53, 52, 135, 131, 46, 126, 114, 115, 43, 50, 117, 81, 138, 77, 162, 156, 71, 157, 72, 108, 44, 45, 33, 79, 91, 34, 80, 92, 120, 47, 93, 35, 110, 76, 147, 75, 137, 74, 151, 133, 48, 134, 49, 97, 104, 160, 105, 36, 96, 122, 37, 102, 73, 70, 38, 69, 154, 78, 152, 39, 161, 112, 166, 145, 128, 94, 95, 113, 159, 164, 158, 150, 123, 103, 88, 169, 84, 109, 165, 129, 130, 82, 141, 148, 85, 170, 167, 124, 121, 155, 83, 168, 146, 149, 111, 132, 0]
A066;60;340148277;3.310;[13, 14, 16, 17, 18, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 26, 106, 15, 59, 11, 58, 1, 57, 142, 90, 60, 118, 87, 127, 66, 61, 62, 101, 86, 119, 67, 139, 54, 99, 68, 63, 98, 64, 65, 140, 55, 143, 144, 116, 41, 107, 163, 56, 136, 51, 125, 40, 153, 100, 42, 89, 53, 52, 135, 131, 46, 126, 114, 115, 43, 50, 117, 81, 138, 77, 162, 156, 71, 157, 72, 108, 44, 45, 33, 79, 91, 34, 80, 92, 120, 47, 93, 35, 110, 76, 147, 75, 137, 74, 151, 133, 48, 134, 49, 97, 104, 160, 105, 36, 96, 122, 37, 102, 73, 70, 38, 69, 154, 78, 152, 39, 161, 112, 166, 145, 128, 94, 95, 113, 159, 164, 158, 150, 123, 103, 88, 169, 84, 109, 165, 129, 130, 82, 141, 148, 85, 170, 167, 124, 121, 155, 83, 168, 146, 149, 111, 132, 0]
A067;15;427091618;9.674;[13, 14, 16, 17, 11, 15, 18, 26, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 111, 62, 61, 1, 60, 150, 95, 63, 123, 92, 134, 69, 64, 65, 106, 124, 70, 147, 57, 104, 42, 91, 71, 66, 103, 67, 142, 68, 148, 58, 151, 152, 121, 43, 112, 171, 59, 144, 54, 131, 41, 161, 105, 44, 94, 56, 55, 143, 138, 48, 133, 119, 120, 45, 53, 122, 84, 146, 80, 170, 164, 74, 165, 75, 113, 46, 47, 33, 82, 96, 34, 83, 97, 126, 125, 35, 49, 98, 36, 115, 79, 155, 78, 145, 168, 77, 159, 140, 50, 109, 141, 51, 52, 110, 37, 101, 128, 38, 107, 76, 73, 72, 81, 160, 39, 162, 40, 169, 117, 174, 158, 153, 85, 149, 156, 90, 180, 135, 99, 100, 118, 167, 172, 166, 116, 139, 129, 108, 93, 177, 87, 114, 173, 136, 137, 88, 89, 179, 178, 175, 130, 127, 163, 102, 86, 176, 154, 132, 157, 0]
A067;30;421262502;25.927;[13, 14, 16, 17, 15, 18, 26, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 62, 111, 11, 61, 1, 60, 150, 95, 63, 123, 92, 134, 69, 64, 65, 106, 124, 70, 147, 57, 104, 71, 66, 103, 67, 142, 68, 148, 58, 151, 152, 121, 43, 112, 171, 59, 144, 54, 161, 42, 91, 131, 41, 105, 44, 94, 56, 55, 143, 138, 48, 133, 119, 120, 45, 53, 122, 84, 146, 80, 170, 164, 74, 165, 75, 113, 46, 47, 33, 82, 96, 34, 83, 97, 126, 125, 35, 49, 98, 36, 115, 79, 155, 78, 145, 77, 159, 76, 73, 72, 81, 160, 140, 50, 141, 51, 52, 110, 37, 101, 128, 38, 107, 39, 162, 40, 169, 117, 174, 158, 153, 85, 149, 156, 90, 180, 135, 99, 100, 118, 167, 172, 166, 177, 87, 114, 175, 173, 130, 127, 163, 136, 137, 129, 102, 86, 176, 154, 178, 88, 179, 89, 93, 108, 116, 109, 157, 168, 139, 132, 0]
A067;45;421261962;39.221;[13, 14, 16, 17, 11, 15, 18, 26, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 111, 62, 61, 1, 60, 150, 95, 63, 123, 92, 134, 124, 69, 64, 65, 106, 70, 147, 57, 104, 71, 66, 103, 67, 142, 68, 148, 58, 151, 152, 121, 43, 112, 42, 91, 171, 59, 144, 54, 161, 131, 41, 105, 44, 94, 56, 55, 143, 138, 48, 133, 119, 120, 45, 53, 122, 84, 146, 80, 170, 164, 74, 165, 75, 113, 46, 47, 33, 82, 96, 34, 83, 97, 126, 125, 35, 49, 98, 36, 115, 79, 155, 78, 145, 77, 159, 76, 73, 72, 81, 160, 140, 50, 141, 51, 52, 110, 37, 101, 128, 38, 107, 39, 162, 40, 169, 117, 174, 158, 153, 85, 149, 156, 90, 180, 135, 99, 100, 118, 167, 172, 166, 177, 87, 114, 175, 173, 130, 127, 163, 136, 137, 129, 116, 109, 178, 88, 179, 89, 93, 108, 168, 139, 102, 86, 176, 154, 157, 132, 0]
A067;60;421261962;39.221;[13, 14, 16, 17, 11, 15, 18, 26, 19, 20, 29, 21, 30, 22, 31, 23, 32, 24, 25, 27, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 111, 62, 61, 1, 60, 150, 95, 63, 123, 92, 134, 124, 69, 64, 65, 106, 70, 147, 57, 104, 71, 66, 103, 67, 142, 68, 148, 58, 151, 152, 121, 43, 112, 42, 91, 171, 59, 144, 54, 161, 131, 41, 105, 44, 94, 56, 55, 143, 138, 48, 133, 119, 120, 45, 53, 122, 84, 146, 80, 170, 164, 74, 165, 75, 113, 46, 47, 33, 82, 96, 34, 83, 97, 126, 125, 35, 49, 98, 36, 115, 79, 155, 78, 145, 77, 159, 76, 73, 72, 81, 160, 140, 50, 141, 51, 52, 110, 37, 101, 128, 38, 107, 39, 162, 40, 169, 117, 174, 158, 153, 85, 149, 156, 90, 180, 135, 99, 100, 118, 167, 172, 166, 177, 87, 114, 175, 173, 130, 127, 163, 136, 137, 129, 116, 109, 178, 88, 179, 89, 93, 108, 168, 139, 102, 86, 176, 154, 157, 132, 0]
A068;15;204972484;0.633;[13, 14, 1, 91, 16, 11, 101, 17, 15, 105, 18, 25, 115, 19, 34, 124, 20, 35, 125, 21, 36, 126, 22, 127, 37, 23, 128, 38, 24, 26, 27, 28, 29, 30, 31, 32, 2, 3, 4, 5, 6, 7, 8, 9, 99, 33, 10, 100, 108, 12, 102, 109, 103, 110, 104, 111, 106, 112, 107, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 92, 93, 94, 95, 96, 97, 98, 131, 132, 133, 134, 141, 51, 135, 136, 142, 52, 144, 54, 139, 49, 140, 138, 137, 145, 55, 146, 56, 143, 53, 152, 62, 147, 57, 160, 70, 161, 71, 148, 58, 162, 72, 163, 73, 149, 59, 164, 74, 150, 60, 151, 61, 153, 63, 129, 39, 130, 40, 41, 154, 64, 42, 155, 65, 43, 156, 66, 44, 157, 67, 45, 46, 158, 68, 47, 159, 69, 48, 50, 165, 75, 166, 76, 167, 77, 168, 78, 169, 79, 176, 86, 87, 177, 178, 88, 179, 89, 170, 80, 171, 81, 172, 82, 173, 83, 174, 84, 85, 175, 180, 90, 0]
A068;30;204972484;0.633;[13, 14, 1, 91, 16, 11, 101, 17, 15, 105, 18, 25, 115, 19, 34, 124, 20, 35, 125, 21, 36, 126, 22, 127, 37, 23, 128, 38, 24, 26, 27, 28, 29, 30, 31, 32, 2, 3, 4, 5, 6, 7, 8, 9, 99, 33, 10, 100, 108, 12, 102, 109, 103, 110, 104, 111, 106, 112, 107, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 92, 93, 94, 95, 96, 97, 98, 131, 132, 133, 134, 141, 51, 135, 136, 142, 52, 144, 54, 139, 49, 140, 138, 137, 145, 55, 146, 56, 143, 53, 152, 62, 147, 57, 160, 70, 161, 71, 148, 58, 162, 72, 163, 73, 149, 59, 164, 74, 150, 60, 151, 61, 153, 63, 129, 39, 130, 40, 41, 154, 64, 42, 155, 65, 43, 156, 66, 44, 157, 67, 45, 46, 158, 68, 47, 159, 69, 48, 50, 165, 75, 166, 76, 167, 77, 168, 78, 169, 79, 176, 86, 87, 177, 178, 88, 179, 89, 170, 80, 171, 81, 172, 82, 173, 83, 174, 84, 85, 175, 180, 90, 0]
A068;45;204972484;0.633;[13, 14, 1, 91, 16, 11, 101, 17, 15, 105, 18, 25, 115, 19, 34, 124, 20, 35, 125, 21, 36, 126, 22, 127, 37, 23, 128, 38, 24, 26, 27, 28, 29, 30, 31, 32, 2, 3, 4, 5, 6, 7, 8, 9, 99, 33, 10, 100, 108, 12, 102, 109, 103, 110, 104, 111, 106, 112, 107, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 92, 93, 94, 95, 96, 97, 98, 131, 132, 133, 134, 141, 51, 135, 136, 142, 52, 144, 54, 139, 49, 140, 138, 137, 145, 55, 146, 56, 143, 53, 152, 62, 147, 57, 160, 70, 161, 71, 148, 58, 162, 72, 163, 73, 149, 59, 164, 74, 150, 60, 151, 61, 153, 63, 129, 39, 130, 40, 41, 154, 64, 42, 155, 65, 43, 156, 66, 44, 157, 67, 45, 46, 158, 68, 47, 159, 69, 48, 50, 165, 75, 166, 76, 167, 77, 168, 78, 169, 79, 176, 86, 87, 177, 178, 88, 179, 89, 170, 80, 171, 81, 172, 82, 173, 83, 174, 84, 85, 175, 180, 90, 0]
A068;60;204972484;0.633;[13, 14, 1, 91, 16, 11, 101, 17, 15, 105, 18, 25, 115, 19, 34, 124, 20, 35, 125, 21, 36, 126, 22, 127, 37, 23, 128, 38, 24, 26, 27, 28, 29, 30, 31, 32, 2, 3, 4, 5, 6, 7, 8, 9, 99, 33, 10, 100, 108, 12, 102, 109, 103, 110, 104, 111, 106, 112, 107, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 92, 93, 94, 95, 96, 97, 98, 131, 132, 133, 134, 141, 51, 135, 136, 142, 52, 144, 54, 139, 49, 140, 138, 137, 145, 55, 146, 56, 143, 53, 152, 62, 147, 57, 160, 70, 161, 71, 148, 58, 162, 72, 163, 73, 149, 59, 164, 74, 150, 60, 151, 61, 153, 63, 129, 39, 130, 40, 41, 154, 64, 42, 155, 65, 43, 156, 66, 44, 157, 67, 45, 46, 158, 68, 47, 159, 69, 48, 50, 165, 75, 166, 76, 167, 77, 168, 78, 169, 79, 176, 86, 87, 177, 178, 88, 179, 89, 170, 80, 171, 81, 172, 82, 173, 83, 174, 84, 85, 175, 180, 90, 0]
