Instance;Timeout;Cost;Time;Solution
abz5;15;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;30;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;45;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;60;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz6;15;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;30;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;45;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;60;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
ta29;15;1655;14.207;[0, 84, 129, 182, 235, 245, 254, 384, 468, 551, 601, 699, 883, 964, 1006, 1167, 1256, 1488, 1523, 1603, 0, 117, 165, 171, 203, 439, 479, 548, 611, 653, 666, 779, 829, 891, 1185, 1256, 1325, 1351, 1456, 1572, 163, 212, 325, 360, 424, 556, 717, 817, 930, 989, 1007, 1099, 1188, 1252, 1256, 1332, 1414, 1484, 1559, 1624, 0, 58, 116, 153, 185, 216, 281, 346, 595, 645, 746, 792, 812, 989, 1009, 1056, 1175, 1246, 1273, 1604, 226, 307, 432, 434, 503, 541, 569, 670, 749, 847, 942, 1007, 1018, 1116, 1154, 1250, 1402, 1414, 1437, 1480, 0, 64, 71, 165, 338, 423, 498, 562, 640, 697, 740, 810, 903, 1024, 1097, 1212, 1332, 1401, 1499, 1568, 281, 330, 389, 527, 586, 611, 655, 705, 746, 779, 1106, 1185, 1188, 1242, 1343, 1406, 1437, 1452, 1454, 1555, 100, 104, 134, 157, 190, 255, 299, 362, 415, 508, 541, 700, 1042, 1116, 1170, 1188, 1281, 1406, 1424, 1534, 0, 75, 100, 254, 356, 451, 543, 750, 903, 977, 1160, 1185, 1257, 1338, 1430, 1499, 1534, 1559, 1594, 1604, 0, 33, 117, 225, 291, 340, 440, 551, 613, 650, 717, 750, 825, 898, 942, 1047, 1211, 1304, 1402, 1560, 0, 17, 55, 109, 134, 226, 260, 307, 463, 487, 650, 725, 868, 952, 1024, 1108, 1256, 1375, 1471, 1624, 17, 84, 171, 245, 312, 384, 420, 470, 500, 555, 658, 701, 745, 837, 898, 952, 1051, 1170, 1299, 1437, 0, 35, 110, 209, 340, 432, 522, 579, 675, 755, 837, 850, 895, 977, 1035, 1141, 1352, 1433, 1521, 1626, 153, 307, 498, 625, 658, 667, 700, 748, 792, 810, 883, 924, 1076, 1267, 1471, 1560, 1571, 1572, 1574, 1643, 192, 330, 375, 431, 445, 512, 537, 726, 850, 977, 1075, 1167, 1242, 1299, 1303, 1304, 1321, 1405, 1496, 1553, 71, 109, 291, 381, 523, 575, 653, 697, 750, 829, 977, 993, 1114, 1257, 1270, 1289, 1302, 1358, 1452, 1603, 0, 185, 230, 277, 354, 420, 451, 739, 781, 801, 941, 977, 1006, 1017, 1042, 1051, 1224, 1306, 1513, 1530, 116, 185, 293, 387, 445, 485, 556, 596, 657, 810, 889, 921, 1099, 1106, 1143, 1352, 1358, 1437, 1532, 1542, 35, 209, 225, 293, 325, 500, 547, 601, 701, 749, 817, 1097, 1175, 1185, 1281, 1321, 1352, 1454, 1538, 1623, 332, 423, 487, 562, 569, 631, 645, 677, 781, 816, 885, 930, 1017, 1115, 1188, 1239, 1252, 1273, 1351, 1444]
ta29;30;1648;20.431;[0, 85, 130, 183, 236, 245, 254, 293, 563, 646, 791, 868, 917, 998, 1007, 1189, 1278, 1481, 1524, 1605, 306, 381, 431, 437, 469, 546, 569, 613, 634, 676, 689, 763, 835, 937, 1178, 1278, 1344, 1370, 1473, 1570, 164, 213, 325, 360, 424, 562, 695, 767, 850, 909, 1005, 1100, 1179, 1243, 1247, 1323, 1405, 1475, 1552, 1617, 0, 58, 116, 153, 185, 216, 281, 346, 646, 696, 790, 917, 937, 1031, 1121, 1154, 1475, 1546, 1569, 1595, 226, 307, 447, 449, 518, 556, 570, 676, 755, 831, 933, 998, 1009, 1107, 1145, 1243, 1390, 1405, 1436, 1473, 0, 64, 71, 165, 245, 422, 500, 550, 668, 725, 763, 829, 922, 996, 1074, 1166, 1331, 1394, 1490, 1561, 281, 330, 389, 519, 587, 613, 696, 746, 794, 827, 1097, 1176, 1184, 1238, 1336, 1399, 1430, 1445, 1447, 1554, 91, 95, 134, 157, 190, 255, 321, 518, 538, 715, 738, 886, 1030, 1107, 1161, 1179, 1272, 1399, 1417, 1525, 0, 95, 120, 254, 378, 480, 725, 737, 922, 996, 1142, 1176, 1248, 1329, 1421, 1490, 1525, 1550, 1585, 1595, 0, 33, 117, 240, 306, 355, 432, 519, 563, 628, 695, 728, 803, 889, 943, 1052, 1199, 1292, 1390, 1555, 0, 17, 55, 109, 134, 226, 260, 307, 444, 491, 600, 675, 743, 827, 943, 1027, 1121, 1370, 1466, 1617, 17, 84, 163, 243, 372, 444, 466, 516, 546, 593, 668, 711, 755, 828, 889, 943, 1152, 1163, 1295, 1430, 0, 35, 141, 240, 355, 469, 559, 585, 676, 746, 828, 841, 897, 998, 1151, 1228, 1343, 1450, 1514, 1625, 153, 307, 497, 550, 583, 602, 689, 739, 804, 829, 902, 943, 1077, 1260, 1466, 1555, 1566, 1567, 1569, 1638, 192, 330, 375, 437, 451, 518, 559, 754, 843, 961, 1059, 1151, 1238, 1295, 1299, 1300, 1312, 1396, 1487, 1546, 0, 109, 381, 422, 509, 583, 612, 737, 756, 843, 1009, 1025, 1102, 1248, 1261, 1280, 1293, 1351, 1445, 1604, 0, 133, 231, 322, 383, 449, 480, 711, 753, 788, 925, 961, 996, 1005, 1047, 1052, 1147, 1302, 1506, 1523, 174, 243, 321, 387, 451, 491, 562, 602, 663, 767, 827, 886, 998, 1005, 1097, 1264, 1357, 1437, 1551, 1561, 35, 125, 165, 293, 325, 439, 449, 569, 753, 850, 918, 1069, 1168, 1178, 1272, 1312, 1369, 1453, 1530, 1621, 0, 116, 133, 208, 233, 307, 381, 413, 491, 518, 592, 918, 1028, 1118, 1179, 1223, 1243, 1264, 1370, 1463]
ta29;45;1648;20.431;[0, 85, 130, 183, 236, 245, 254, 293, 563, 646, 791, 868, 917, 998, 1007, 1189, 1278, 1481, 1524, 1605, 306, 381, 431, 437, 469, 546, 569, 613, 634, 676, 689, 763, 835, 937, 1178, 1278, 1344, 1370, 1473, 1570, 164, 213, 325, 360, 424, 562, 695, 767, 850, 909, 1005, 1100, 1179, 1243, 1247, 1323, 1405, 1475, 1552, 1617, 0, 58, 116, 153, 185, 216, 281, 346, 646, 696, 790, 917, 937, 1031, 1121, 1154, 1475, 1546, 1569, 1595, 226, 307, 447, 449, 518, 556, 570, 676, 755, 831, 933, 998, 1009, 1107, 1145, 1243, 1390, 1405, 1436, 1473, 0, 64, 71, 165, 245, 422, 500, 550, 668, 725, 763, 829, 922, 996, 1074, 1166, 1331, 1394, 1490, 1561, 281, 330, 389, 519, 587, 613, 696, 746, 794, 827, 1097, 1176, 1184, 1238, 1336, 1399, 1430, 1445, 1447, 1554, 91, 95, 134, 157, 190, 255, 321, 518, 538, 715, 738, 886, 1030, 1107, 1161, 1179, 1272, 1399, 1417, 1525, 0, 95, 120, 254, 378, 480, 725, 737, 922, 996, 1142, 1176, 1248, 1329, 1421, 1490, 1525, 1550, 1585, 1595, 0, 33, 117, 240, 306, 355, 432, 519, 563, 628, 695, 728, 803, 889, 943, 1052, 1199, 1292, 1390, 1555, 0, 17, 55, 109, 134, 226, 260, 307, 444, 491, 600, 675, 743, 827, 943, 1027, 1121, 1370, 1466, 1617, 17, 84, 163, 243, 372, 444, 466, 516, 546, 593, 668, 711, 755, 828, 889, 943, 1152, 1163, 1295, 1430, 0, 35, 141, 240, 355, 469, 559, 585, 676, 746, 828, 841, 897, 998, 1151, 1228, 1343, 1450, 1514, 1625, 153, 307, 497, 550, 583, 602, 689, 739, 804, 829, 902, 943, 1077, 1260, 1466, 1555, 1566, 1567, 1569, 1638, 192, 330, 375, 437, 451, 518, 559, 754, 843, 961, 1059, 1151, 1238, 1295, 1299, 1300, 1312, 1396, 1487, 1546, 0, 109, 381, 422, 509, 583, 612, 737, 756, 843, 1009, 1025, 1102, 1248, 1261, 1280, 1293, 1351, 1445, 1604, 0, 133, 231, 322, 383, 449, 480, 711, 753, 788, 925, 961, 996, 1005, 1047, 1052, 1147, 1302, 1506, 1523, 174, 243, 321, 387, 451, 491, 562, 602, 663, 767, 827, 886, 998, 1005, 1097, 1264, 1357, 1437, 1551, 1561, 35, 125, 165, 293, 325, 439, 449, 569, 753, 850, 918, 1069, 1168, 1178, 1272, 1312, 1369, 1453, 1530, 1621, 0, 116, 133, 208, 233, 307, 381, 413, 491, 518, 592, 918, 1028, 1118, 1179, 1223, 1243, 1264, 1370, 1463]
ta29;60;1648;20.431;[0, 85, 130, 183, 236, 245, 254, 293, 563, 646, 791, 868, 917, 998, 1007, 1189, 1278, 1481, 1524, 1605, 306, 381, 431, 437, 469, 546, 569, 613, 634, 676, 689, 763, 835, 937, 1178, 1278, 1344, 1370, 1473, 1570, 164, 213, 325, 360, 424, 562, 695, 767, 850, 909, 1005, 1100, 1179, 1243, 1247, 1323, 1405, 1475, 1552, 1617, 0, 58, 116, 153, 185, 216, 281, 346, 646, 696, 790, 917, 937, 1031, 1121, 1154, 1475, 1546, 1569, 1595, 226, 307, 447, 449, 518, 556, 570, 676, 755, 831, 933, 998, 1009, 1107, 1145, 1243, 1390, 1405, 1436, 1473, 0, 64, 71, 165, 245, 422, 500, 550, 668, 725, 763, 829, 922, 996, 1074, 1166, 1331, 1394, 1490, 1561, 281, 330, 389, 519, 587, 613, 696, 746, 794, 827, 1097, 1176, 1184, 1238, 1336, 1399, 1430, 1445, 1447, 1554, 91, 95, 134, 157, 190, 255, 321, 518, 538, 715, 738, 886, 1030, 1107, 1161, 1179, 1272, 1399, 1417, 1525, 0, 95, 120, 254, 378, 480, 725, 737, 922, 996, 1142, 1176, 1248, 1329, 1421, 1490, 1525, 1550, 1585, 1595, 0, 33, 117, 240, 306, 355, 432, 519, 563, 628, 695, 728, 803, 889, 943, 1052, 1199, 1292, 1390, 1555, 0, 17, 55, 109, 134, 226, 260, 307, 444, 491, 600, 675, 743, 827, 943, 1027, 1121, 1370, 1466, 1617, 17, 84, 163, 243, 372, 444, 466, 516, 546, 593, 668, 711, 755, 828, 889, 943, 1152, 1163, 1295, 1430, 0, 35, 141, 240, 355, 469, 559, 585, 676, 746, 828, 841, 897, 998, 1151, 1228, 1343, 1450, 1514, 1625, 153, 307, 497, 550, 583, 602, 689, 739, 804, 829, 902, 943, 1077, 1260, 1466, 1555, 1566, 1567, 1569, 1638, 192, 330, 375, 437, 451, 518, 559, 754, 843, 961, 1059, 1151, 1238, 1295, 1299, 1300, 1312, 1396, 1487, 1546, 0, 109, 381, 422, 509, 583, 612, 737, 756, 843, 1009, 1025, 1102, 1248, 1261, 1280, 1293, 1351, 1445, 1604, 0, 133, 231, 322, 383, 449, 480, 711, 753, 788, 925, 961, 996, 1005, 1047, 1052, 1147, 1302, 1506, 1523, 174, 243, 321, 387, 451, 491, 562, 602, 663, 767, 827, 886, 998, 1005, 1097, 1264, 1357, 1437, 1551, 1561, 35, 125, 165, 293, 325, 439, 449, 569, 753, 850, 918, 1069, 1168, 1178, 1272, 1312, 1369, 1453, 1530, 1621, 0, 116, 133, 208, 233, 307, 381, 413, 491, 518, 592, 918, 1028, 1118, 1179, 1223, 1243, 1264, 1370, 1463]
ta30;15;1637;13.807;[80, 198, 207, 249, 343, 354, 461, 520, 624, 701, 745, 760, 803, 812, 820, 858, 914, 1013, 1097, 1206, 19, 115, 189, 249, 360, 449, 462, 470, 501, 513, 576, 715, 786, 883, 936, 942, 952, 1320, 1385, 1531, 20, 106, 159, 242, 256, 373, 400, 492, 578, 663, 684, 742, 812, 867, 1186, 1314, 1334, 1446, 1543, 1560, 0, 52, 105, 172, 240, 303, 545, 657, 678, 699, 785, 812, 903, 1021, 1158, 1255, 1320, 1414, 1488, 1545, 25, 61, 135, 224, 572, 701, 777, 795, 810, 905, 989, 1017, 1021, 1037, 1054, 1131, 1173, 1291, 1381, 1429, 0, 11, 25, 115, 189, 258, 349, 512, 520, 576, 726, 742, 820, 911, 1035, 1097, 1164, 1263, 1329, 1568, 31, 135, 316, 527, 598, 607, 672, 781, 814, 895, 971, 1077, 1164, 1186, 1255, 1313, 1378, 1453, 1484, 1529, 0, 19, 83, 177, 218, 464, 578, 685, 715, 772, 817, 855, 948, 1169, 1201, 1340, 1533, 1551, 1573, 1614, 0, 128, 194, 309, 433, 519, 602, 701, 705, 802, 878, 950, 1041, 1127, 1222, 1263, 1342, 1433, 1453, 1556, 45, 164, 299, 363, 449, 464, 483, 545, 627, 713, 811, 948, 1064, 1146, 1194, 1262, 1322, 1368, 1413, 1497, 0, 171, 284, 363, 560, 650, 718, 883, 1013, 1066, 1119, 1179, 1234, 1237, 1263, 1350, 1384, 1427, 1524, 1577, 0, 20, 70, 142, 232, 349, 739, 782, 814, 955, 1017, 1059, 1222, 1234, 1295, 1402, 1471, 1484, 1563, 1573, 0, 216, 310, 360, 418, 512, 602, 703, 745, 786, 858, 944, 977, 1021, 1080, 1146, 1229, 1334, 1421, 1586, 83, 194, 257, 270, 310, 399, 510, 517, 519, 588, 597, 645, 726, 906, 952, 1065, 1095, 1329, 1402, 1448, 15, 40, 102, 105, 135, 152, 254, 414, 510, 613, 717, 803, 896, 989, 1060, 1090, 1152, 1471, 1524, 1533, 6, 42, 115, 177, 258, 307, 379, 504, 595, 670, 701, 703, 726, 807, 916, 1008, 1051, 1169, 1234, 1320, 0, 3, 135, 216, 309, 414, 431, 432, 433, 465, 501, 533, 595, 685, 718, 903, 942, 1021, 1295, 1489, 0, 52, 128, 207, 291, 392, 415, 450, 776, 903, 916, 945, 1013, 1097, 1113, 1141, 1235, 1292, 1500, 1590, 289, 363, 397, 496, 598, 624, 682, 711, 991, 1054, 1152, 1206, 1303, 1322, 1427, 1497, 1544, 1569, 1622, 1633, 0, 150, 266, 336, 399, 486, 599, 742, 831, 1004, 1040, 1064, 1131, 1141, 1228, 1320, 1381, 1433, 1480, 1634]
ta30;30;1623;17.337;[151, 236, 245, 279, 341, 388, 472, 554, 606, 683, 720, 735, 789, 797, 802, 838, 906, 952, 1011, 1130, 374, 469, 659, 719, 797, 870, 902, 910, 926, 952, 1049, 1083, 1145, 1242, 1295, 1296, 1299, 1400, 1518, 1588, 0, 106, 188, 247, 279, 336, 363, 365, 451, 551, 579, 637, 707, 762, 839, 1202, 1222, 1254, 1296, 1512, 0, 52, 102, 169, 182, 245, 333, 407, 428, 449, 535, 542, 633, 641, 957, 1049, 1252, 1346, 1400, 1457, 0, 29, 103, 236, 311, 463, 538, 556, 735, 830, 841, 865, 869, 885, 902, 936, 1002, 1098, 1299, 1347, 0, 34, 48, 138, 212, 595, 686, 756, 764, 771, 820, 838, 936, 1012, 1092, 1123, 1233, 1332, 1405, 1522, 15, 112, 230, 276, 373, 407, 514, 608, 641, 715, 820, 906, 993, 1002, 1058, 1109, 1143, 1191, 1222, 1337, 0, 166, 242, 382, 428, 509, 515, 587, 637, 696, 712, 792, 885, 924, 942, 1362, 1485, 1503, 1525, 1551, 175, 245, 311, 386, 456, 515, 603, 701, 703, 800, 876, 1020, 1110, 1201, 1296, 1337, 1346, 1398, 1439, 1587, 0, 61, 151, 256, 373, 388, 407, 469, 551, 637, 697, 1008, 1109, 1191, 1239, 1262, 1291, 1319, 1364, 1448, 0, 208, 294, 404, 545, 630, 698, 792, 853, 900, 949, 1003, 1085, 1136, 1154, 1233, 1265, 1308, 1465, 1518, 86, 106, 156, 470, 639, 686, 711, 756, 760, 802, 867, 909, 986, 1032, 1222, 1241, 1346, 1418, 1517, 1556, 61, 183, 270, 320, 378, 472, 562, 659, 720, 760, 900, 999, 1032, 1076, 1154, 1222, 1308, 1389, 1474, 1571, 7, 112, 158, 167, 207, 310, 456, 463, 465, 535, 562, 630, 711, 792, 838, 894, 924, 1012, 1085, 1310, 158, 174, 236, 515, 556, 587, 627, 771, 867, 948, 1017, 1112, 1202, 1295, 1310, 1340, 1386, 1436, 1503, 1512, 29, 34, 107, 161, 242, 294, 347, 416, 509, 571, 602, 604, 627, 687, 797, 916, 1003, 1145, 1355, 1456, 0, 3, 102, 183, 472, 584, 601, 602, 603, 710, 746, 786, 993, 1092, 1112, 1291, 1296, 1364, 1439, 1520, 0, 52, 128, 207, 352, 404, 465, 500, 538, 617, 637, 757, 839, 941, 1017, 1110, 1138, 1216, 1465, 1551, 342, 416, 464, 571, 683, 709, 757, 786, 810, 910, 1076, 1138, 1265, 1295, 1394, 1456, 1530, 1555, 1608, 1619, 0, 74, 167, 247, 310, 397, 522, 601, 746, 885, 941, 971, 1080, 1103, 1190, 1281, 1478, 1530, 1562, 1599]
ta30;45;1623;17.337;[151, 236, 245, 279, 341, 388, 472, 554, 606, 683, 720, 735, 789, 797, 802, 838, 906, 952, 1011, 1130, 374, 469, 659, 719, 797, 870, 902, 910, 926, 952, 1049, 1083, 1145, 1242, 1295, 1296, 1299, 1400, 1518, 1588, 0, 106, 188, 247, 279, 336, 363, 365, 451, 551, 579, 637, 707, 762, 839, 1202, 1222, 1254, 1296, 1512, 0, 52, 102, 169, 182, 245, 333, 407, 428, 449, 535, 542, 633, 641, 957, 1049, 1252, 1346, 1400, 1457, 0, 29, 103, 236, 311, 463, 538, 556, 735, 830, 841, 865, 869, 885, 902, 936, 1002, 1098, 1299, 1347, 0, 34, 48, 138, 212, 595, 686, 756, 764, 771, 820, 838, 936, 1012, 1092, 1123, 1233, 1332, 1405, 1522, 15, 112, 230, 276, 373, 407, 514, 608, 641, 715, 820, 906, 993, 1002, 1058, 1109, 1143, 1191, 1222, 1337, 0, 166, 242, 382, 428, 509, 515, 587, 637, 696, 712, 792, 885, 924, 942, 1362, 1485, 1503, 1525, 1551, 175, 245, 311, 386, 456, 515, 603, 701, 703, 800, 876, 1020, 1110, 1201, 1296, 1337, 1346, 1398, 1439, 1587, 0, 61, 151, 256, 373, 388, 407, 469, 551, 637, 697, 1008, 1109, 1191, 1239, 1262, 1291, 1319, 1364, 1448, 0, 208, 294, 404, 545, 630, 698, 792, 853, 900, 949, 1003, 1085, 1136, 1154, 1233, 1265, 1308, 1465, 1518, 86, 106, 156, 470, 639, 686, 711, 756, 760, 802, 867, 909, 986, 1032, 1222, 1241, 1346, 1418, 1517, 1556, 61, 183, 270, 320, 378, 472, 562, 659, 720, 760, 900, 999, 1032, 1076, 1154, 1222, 1308, 1389, 1474, 1571, 7, 112, 158, 167, 207, 310, 456, 463, 465, 535, 562, 630, 711, 792, 838, 894, 924, 1012, 1085, 1310, 158, 174, 236, 515, 556, 587, 627, 771, 867, 948, 1017, 1112, 1202, 1295, 1310, 1340, 1386, 1436, 1503, 1512, 29, 34, 107, 161, 242, 294, 347, 416, 509, 571, 602, 604, 627, 687, 797, 916, 1003, 1145, 1355, 1456, 0, 3, 102, 183, 472, 584, 601, 602, 603, 710, 746, 786, 993, 1092, 1112, 1291, 1296, 1364, 1439, 1520, 0, 52, 128, 207, 352, 404, 465, 500, 538, 617, 637, 757, 839, 941, 1017, 1110, 1138, 1216, 1465, 1551, 342, 416, 464, 571, 683, 709, 757, 786, 810, 910, 1076, 1138, 1265, 1295, 1394, 1456, 1530, 1555, 1608, 1619, 0, 74, 167, 247, 310, 397, 522, 601, 746, 885, 941, 971, 1080, 1103, 1190, 1281, 1478, 1530, 1562, 1599]
ta30;60;1623;17.337;[151, 236, 245, 279, 341, 388, 472, 554, 606, 683, 720, 735, 789, 797, 802, 838, 906, 952, 1011, 1130, 374, 469, 659, 719, 797, 870, 902, 910, 926, 952, 1049, 1083, 1145, 1242, 1295, 1296, 1299, 1400, 1518, 1588, 0, 106, 188, 247, 279, 336, 363, 365, 451, 551, 579, 637, 707, 762, 839, 1202, 1222, 1254, 1296, 1512, 0, 52, 102, 169, 182, 245, 333, 407, 428, 449, 535, 542, 633, 641, 957, 1049, 1252, 1346, 1400, 1457, 0, 29, 103, 236, 311, 463, 538, 556, 735, 830, 841, 865, 869, 885, 902, 936, 1002, 1098, 1299, 1347, 0, 34, 48, 138, 212, 595, 686, 756, 764, 771, 820, 838, 936, 1012, 1092, 1123, 1233, 1332, 1405, 1522, 15, 112, 230, 276, 373, 407, 514, 608, 641, 715, 820, 906, 993, 1002, 1058, 1109, 1143, 1191, 1222, 1337, 0, 166, 242, 382, 428, 509, 515, 587, 637, 696, 712, 792, 885, 924, 942, 1362, 1485, 1503, 1525, 1551, 175, 245, 311, 386, 456, 515, 603, 701, 703, 800, 876, 1020, 1110, 1201, 1296, 1337, 1346, 1398, 1439, 1587, 0, 61, 151, 256, 373, 388, 407, 469, 551, 637, 697, 1008, 1109, 1191, 1239, 1262, 1291, 1319, 1364, 1448, 0, 208, 294, 404, 545, 630, 698, 792, 853, 900, 949, 1003, 1085, 1136, 1154, 1233, 1265, 1308, 1465, 1518, 86, 106, 156, 470, 639, 686, 711, 756, 760, 802, 867, 909, 986, 1032, 1222, 1241, 1346, 1418, 1517, 1556, 61, 183, 270, 320, 378, 472, 562, 659, 720, 760, 900, 999, 1032, 1076, 1154, 1222, 1308, 1389, 1474, 1571, 7, 112, 158, 167, 207, 310, 456, 463, 465, 535, 562, 630, 711, 792, 838, 894, 924, 1012, 1085, 1310, 158, 174, 236, 515, 556, 587, 627, 771, 867, 948, 1017, 1112, 1202, 1295, 1310, 1340, 1386, 1436, 1503, 1512, 29, 34, 107, 161, 242, 294, 347, 416, 509, 571, 602, 604, 627, 687, 797, 916, 1003, 1145, 1355, 1456, 0, 3, 102, 183, 472, 584, 601, 602, 603, 710, 746, 786, 993, 1092, 1112, 1291, 1296, 1364, 1439, 1520, 0, 52, 128, 207, 352, 404, 465, 500, 538, 617, 637, 757, 839, 941, 1017, 1110, 1138, 1216, 1465, 1551, 342, 416, 464, 571, 683, 709, 757, 786, 810, 910, 1076, 1138, 1265, 1295, 1394, 1456, 1530, 1555, 1608, 1619, 0, 74, 167, 247, 310, 397, 522, 601, 746, 885, 941, 971, 1080, 1103, 1190, 1281, 1478, 1530, 1562, 1599]
ta31;15;;;;
ta31;30;;;;
ta31;45;;;;
ta31;60;;;;
ta32;15;;;;
ta32;30;;;;
ta32;45;;;;
ta32;60;;;;
ta33;15;;;;
ta33;30;;;;
ta33;45;;;;
ta33;60;;;;
ta34;15;;;;
ta34;30;;;;
ta34;45;;;;
ta34;60;;;;
ta35;15;;;;
ta35;30;;;;
ta35;45;;;;
ta35;60;;;;
ta36;15;;;;
ta36;30;;;;
ta36;45;;;;
ta36;60;;;;
ta37;15;;;;
ta37;30;;;;
ta37;45;;;;
ta37;60;;;;
ta38;15;;;;
ta38;30;;;;
ta38;45;;;;
ta38;60;;;;
ta39;15;;;;
ta39;30;;;;
ta39;45;;;;
ta39;60;;;;
ta40;15;;;;
ta40;30;;;;
ta40;45;;;;
ta40;60;;;;
ta41;15;;;;
ta41;30;;;;
ta41;45;;;;
ta41;60;;;;
ta42;15;;;;
ta42;30;;;;
ta42;45;;;;
ta42;60;;;;
ta43;15;;;;
ta43;30;;;;
ta43;45;;;;
ta43;60;;;;
ta44;15;;;;
ta44;30;;;;
ta44;45;;;;
ta44;60;;;;
