Instance;Timeout;Cost;Time;Solution
ta10;30;1506;24.537;[0, 165, 464, 557, 622, 679, 919, 1028, 1098, 1112, 1286, 1381, 1430, 0, 0, 406, 496, 537, 575, 604, 693, 764, 780, 873, 927, 990, 1029, 1114, 1215, 1260, 0, 75, 242, 313, 315, 365, 402, 488, 626, 686, 743, 809, 833, 1226, 1318, 0, 58, 139, 174, 186, 229, 286, 294, 420, 514, 937, 1082, 1175, 1226, 1278, 865, 990, 1411, 578, 1286, 1349, 755, 833, 1029, 1219, 1282, 1288, 1299, 0, 0, 0, 73, 101, 182, 229, 286, 374, 407, 420, 447, 496, 519, 557, 580, 750, 0, 3, 146, 525, 788, 879, 910, 1012, 1149, 1232, 1282, 1372, 1436, 1452, 1470, 0, 23, 53, 75, 174, 242, 315, 404, 499, 538, 575, 584, 626, 661, 715, 35, 79, 180, 305, 367, 427, 482, 485, 525, 551, 569, 584, 602, 678, 780, 3, 53, 211, 288, 313, 482, 602, 661, 680, 709, 902, 990, 1102, 1193, 1204, 0, 390, 488, 538, 686, 769, 788, 822, 879, 937, 990, 1028, 1234, 1322, 1436, 79, 139, 365, 499, 581, 819, 902, 918, 919, 988, 995, 998, 1082, 1090, 1318, 117, 209, 290, 312, 390, 540, 675, 750, 769, 819, 827, 871, 927, 988, 1098, 0, 67, 155, 338, 406, 437, 504, 713, 824, 906, 995, 1050, 1175, 1219, 1322, 0, 23, 101, 165, 182, 267, 399, 604, 678, 774, 859, 1114, 1288, 1381, 1448]
ta10;45;1479;31.171;[0, 406, 594, 688, 753, 806, 941, 1034, 1104, 1118, 1208, 1303, 1352, 1388, 1473, 165, 248, 289, 311, 340, 392, 463, 673, 766, 820, 883, 895, 980, 1042, 1087, 0, 93, 447, 518, 569, 639, 855, 968, 1082, 1142, 1199, 1265, 1289, 1387, 0, 0, 58, 139, 174, 203, 232, 289, 294, 355, 463, 922, 1058, 1189, 1240, 1292, 596, 692, 731, 1265, 307, 309, 436, 505, 806, 901, 964, 971, 982, 1064, 1159, 0, 73, 142, 185, 232, 505, 593, 626, 639, 692, 741, 764, 802, 897, 996, 27, 30, 146, 309, 402, 493, 537, 593, 661, 744, 746, 836, 916, 932, 982, 0, 41, 71, 118, 289, 408, 833, 1015, 1110, 1115, 1152, 1157, 1199, 1269, 1323, 35, 79, 180, 267, 329, 392, 447, 450, 503, 529, 547, 562, 580, 653, 744, 0, 27, 41, 118, 174, 229, 296, 355, 374, 403, 781, 897, 996, 1087, 1098, 0, 227, 340, 390, 392, 484, 503, 532, 595, 653, 685, 766, 927, 1015, 1118, 79, 139, 228, 347, 471, 562, 645, 661, 662, 731, 738, 741, 825, 837, 883, 117, 209, 290, 321, 399, 518, 619, 694, 731, 781, 789, 833, 837, 964, 1115, 0, 67, 172, 338, 406, 437, 447, 520, 773, 865, 916, 1049, 1151, 1199, 1283, 0, 23, 101, 165, 185, 311, 529, 699, 773, 869, 901, 987, 1109, 1202, 1269]
ta10;60;1479;31.171;[0, 406, 594, 688, 753, 806, 941, 1034, 1104, 1118, 1208, 1303, 1352, 1388, 1473, 165, 248, 289, 311, 340, 392, 463, 673, 766, 820, 883, 895, 980, 1042, 1087, 0, 93, 447, 518, 569, 639, 855, 968, 1082, 1142, 1199, 1265, 1289, 1387, 0, 0, 58, 139, 174, 203, 232, 289, 294, 355, 463, 922, 1058, 1189, 1240, 1292, 596, 692, 731, 1265, 307, 309, 436, 505, 806, 901, 964, 971, 982, 1064, 1159, 0, 73, 142, 185, 232, 505, 593, 626, 639, 692, 741, 764, 802, 897, 996, 27, 30, 146, 309, 402, 493, 537, 593, 661, 744, 746, 836, 916, 932, 982, 0, 41, 71, 118, 289, 408, 833, 1015, 1110, 1115, 1152, 1157, 1199, 1269, 1323, 35, 79, 180, 267, 329, 392, 447, 450, 503, 529, 547, 562, 580, 653, 744, 0, 27, 41, 118, 174, 229, 296, 355, 374, 403, 781, 897, 996, 1087, 1098, 0, 227, 340, 390, 392, 484, 503, 532, 595, 653, 685, 766, 927, 1015, 1118, 79, 139, 228, 347, 471, 562, 645, 661, 662, 731, 738, 741, 825, 837, 883, 117, 209, 290, 321, 399, 518, 619, 694, 731, 781, 789, 833, 837, 964, 1115, 0, 67, 172, 338, 406, 437, 447, 520, 773, 865, 916, 1049, 1151, 1199, 1283, 0, 23, 101, 165, 185, 311, 529, 699, 773, 869, 901, 987, 1109, 1202, 1269]
ta11;15;1588;9.713;[0, 25, 210, 327, 403, 441, 503, 541, 600, 614, 627, 682, 865, 1233, 1325, 0, 67, 72, 104, 118, 165, 395, 521, 613, 667, 783, 805, 860, 906, 935, 0, 607, 719, 740, 775, 840, 879, 925, 971, 1023, 1045, 1063, 1085, 1149, 1184, 0, 121, 163, 165, 206, 303, 395, 585, 682, 703, 759, 776, 819, 846, 871, 0, 99, 268, 360, 441, 488, 532, 630, 665, 677, 701, 740, 782, 834, 899, 158, 206, 263, 268, 270, 330, 441, 527, 530, 581, 611, 674, 713, 881, 971, 66, 163, 206, 324, 395, 441, 600, 677, 713, 782, 1085, 1152, 1206, 1235, 1265, 0, 72, 106, 191, 197, 243, 292, 432, 514, 543, 711, 819, 1014, 1076, 1160, 0, 151, 206, 287, 302, 334, 514, 664, 758, 857, 946, 1247, 1334, 1373, 1464, 59, 197, 286, 805, 899, 948, 1047, 1071, 1085, 1141, 1235, 1302, 1361, 1416, 1493, 97, 115, 473, 614, 739, 891, 990, 1029, 1047, 1061, 1151, 1216, 1302, 1416, 1508, 22, 66, 141, 153, 358, 432, 563, 731, 825, 855, 948, 974, 1149, 1325, 1416, 75, 141, 197, 210, 269, 630, 713, 739, 759, 855, 903, 947, 994, 1325, 1421, 0, 83, 97, 105, 930, 1029, 1082, 1160, 759, 1215, 1305, 1421, 1508, 0, 0, 514, 727, 819, 851, 879, 974, 1025, 1082, 1165, 1216, 1305, 1402, 1450, 1503, 0, 67, 147, 181, 223, 251, 503, 541, 571, 585, 327, 338, 733, 0, 0, 0, 217, 334, 566, 634, 674, 809, 903, 951, 994, 1050, 1067, 1085, 1254, 1373, 1416, 699, 783, 860, 1174, 483, 590, 1029, 1235, 1324, 1379, 1463, 0, 0, 0, 0, 115, 191, 251, 331, 403, 473, 501, 521, 571, 630, 1076, 1161, 1174, 1247, 1276, 0, 50, 147, 153, 302, 376, 421, 569, 665, 731, 775, 834, 894, 993, 1027]
ta11;30;1559;18.022;[0, 25, 108, 418, 501, 539, 614, 652, 711, 725, 738, 792, 849, 996, 1088, 47, 114, 119, 137, 148, 188, 241, 318, 360, 539, 635, 657, 712, 746, 775, 44, 404, 502, 510, 733, 803, 834, 863, 941, 993, 1015, 1033, 1088, 1152, 1181, 204, 303, 346, 348, 393, 404, 946, 1083, 1180, 1277, 1333, 1354, 1397, 1424, 1443, 0, 50, 59, 179, 250, 297, 389, 496, 531, 543, 545, 623, 675, 841, 906, 130, 178, 235, 240, 242, 302, 435, 521, 524, 597, 623, 657, 738, 823, 909, 66, 133, 240, 318, 389, 725, 824, 906, 940, 1305, 1400, 1467, 1521, 0, 0, 0, 59, 250, 335, 341, 387, 436, 593, 691, 847, 1006, 1054, 1223, 1285, 1350, 0, 114, 336, 417, 432, 464, 758, 895, 964, 1046, 1152, 1277, 1364, 1416, 0, 118, 218, 341, 657, 751, 877, 958, 982, 996, 1033, 1098, 1165, 1224, 1285, 1362, 25, 43, 494, 590, 658, 693, 792, 831, 849, 993, 1083, 1312, 1394, 1483, 0, 0, 95, 170, 191, 267, 341, 572, 764, 865, 958, 1057, 1086, 1221, 1350, 1466, 0, 39, 95, 108, 186, 432, 501, 527, 543, 630, 963, 712, 791, 841, 400, 522, 579, 593, 601, 678, 824, 877, 982, 1006, 1201, 1348, 0, 0, 0, 0, 727, 1256, 1348, 1366, 1400, 232, 290, 366, 471, 524, 855, 985, 1033, 1139, 1217, 1230, 538, 621, 663, 154, 168, 188, 218, 232, 242, 247, 773, 711, 0, 0, 178, 247, 345, 409, 449, 521, 603, 630, 673, 729, 746, 783, 1054, 1180, 1412, 49, 165, 335, 441, 502, 598, 831, 919, 1008, 1083, 1167, 1179, 1230, 1233, 1277, 71, 114, 168, 246, 348, 418, 449, 469, 531, 603, 886, 971, 1051, 1124, 1167, 0, 183, 280, 302, 539, 613, 665, 964, 1059, 1125, 1139, 1179, 1233, 1312, 1346]
ta11;45;1559;18.022;[0, 25, 108, 418, 501, 539, 614, 652, 711, 725, 738, 792, 849, 996, 1088, 47, 114, 119, 137, 148, 188, 241, 318, 360, 539, 635, 657, 712, 746, 775, 44, 404, 502, 510, 733, 803, 834, 863, 941, 993, 1015, 1033, 1088, 1152, 1181, 204, 303, 346, 348, 393, 404, 946, 1083, 1180, 1277, 1333, 1354, 1397, 1424, 1443, 0, 50, 59, 179, 250, 297, 389, 496, 531, 543, 545, 623, 675, 841, 906, 130, 178, 235, 240, 242, 302, 435, 521, 524, 597, 623, 657, 738, 823, 909, 66, 133, 240, 318, 389, 725, 824, 906, 940, 1305, 1400, 1467, 1521, 0, 0, 0, 59, 250, 335, 341, 387, 436, 593, 691, 847, 1006, 1054, 1223, 1285, 1350, 0, 114, 336, 417, 432, 464, 758, 895, 964, 1046, 1152, 1277, 1364, 1416, 0, 118, 218, 341, 657, 751, 877, 958, 982, 996, 1033, 1098, 1165, 1224, 1285, 1362, 25, 43, 494, 590, 658, 693, 792, 831, 849, 993, 1083, 1312, 1394, 1483, 0, 0, 95, 170, 191, 267, 341, 572, 764, 865, 958, 1057, 1086, 1221, 1350, 1466, 0, 39, 95, 108, 186, 432, 501, 527, 543, 630, 963, 712, 791, 841, 400, 522, 579, 593, 601, 678, 824, 877, 982, 1006, 1201, 1348, 0, 0, 0, 0, 727, 1256, 1348, 1366, 1400, 232, 290, 366, 471, 524, 855, 985, 1033, 1139, 1217, 1230, 538, 621, 663, 154, 168, 188, 218, 232, 242, 247, 773, 711, 0, 0, 178, 247, 345, 409, 449, 521, 603, 630, 673, 729, 746, 783, 1054, 1180, 1412, 49, 165, 335, 441, 502, 598, 831, 919, 1008, 1083, 1167, 1179, 1230, 1233, 1277, 71, 114, 168, 246, 348, 418, 449, 469, 531, 603, 886, 971, 1051, 1124, 1167, 0, 183, 280, 302, 539, 613, 665, 964, 1059, 1125, 1139, 1179, 1233, 1312, 1346]
ta11;60;1550;51.779;[18, 43, 200, 501, 580, 618, 680, 773, 832, 846, 859, 905, 970, 1176, 1268, 47, 114, 119, 137, 148, 188, 312, 389, 478, 558, 654, 680, 736, 757, 786, 0, 766, 872, 880, 936, 995, 1026, 1039, 1090, 1142, 1165, 1189, 1268, 1332, 1361, 232, 331, 373, 375, 410, 769, 959, 1214, 1311, 1340, 1396, 1420, 1472, 1499, 1518, 0, 50, 59, 179, 250, 313, 389, 471, 513, 525, 527, 566, 621, 673, 738, 130, 189, 246, 251, 253, 313, 377, 463, 466, 517, 547, 583, 639, 757, 861, 22, 62, 118, 241, 331, 377, 476, 543, 577, 848, 963, 1050, 1104, 1149, 1208, 0, 59, 250, 335, 361, 410, 459, 539, 621, 712, 783, 880, 1087, 1314, 1423, 0, 114, 232, 313, 329, 398, 450, 747, 859, 961, 1107, 1205, 1292, 1314, 1413, 251, 376, 450, 676, 770, 988, 1069, 1093, 1118, 1183, 1222, 1343, 1402, 1420, 1497, 0, 18, 1003, 1099, 1179, 1379, 1478, 1518, 1536, 0, 0, 0, 0, 0, 0, 62, 106, 181, 193, 267, 376, 498, 579, 669, 720, 820, 848, 943, 1027, 1118, 0, 39, 95, 108, 186, 437, 506, 532, 577, 699, 747, 769, 815, 1332, 1428, 0, 57, 643, 654, 1155, 1292, 1345, 848, 905, 997, 1087, 1428, 0, 0, 0, 673, 1189, 200, 218, 246, 558, 613, 1389, 0, 543, 815, 915, 963, 1016, 1150, 0, 50, 84, 126, 154, 335, 1238, 376, 390, 242, 247, 816, 0, 0, 0, 178, 247, 373, 437, 477, 504, 586, 613, 656, 712, 729, 747, 872, 1311, 1087, 105, 206, 346, 517, 608, 703, 784, 872, 1038, 1142, 1226, 1289, 1340, 1345, 1389, 71, 114, 168, 273, 375, 450, 478, 498, 520, 586, 651, 738, 915, 1016, 1045, 0, 275, 372, 376, 506, 598, 786, 908, 1085, 1151, 1165, 1205, 1228, 1332, 1366]
ta12;15;1627;9.728;[126, 225, 325, 467, 526, 534, 555, 619, 846, 926, 931, 990, 998, 1089, 1281, 92, 211, 303, 439, 515, 534, 994, 1105, 1156, 1202, 1281, 1349, 1400, 1415, 1420, 168, 465, 562, 603, 673, 706, 737, 757, 831, 892, 925, 1100, 1202, 1286, 1361, 0, 129, 211, 225, 261, 287, 308, 319, 330, 436, 562, 746, 929, 1006, 1082, 0, 83, 116, 131, 430, 619, 718, 799, 974, 1184, 1273, 1297, 1315, 1420, 0, 0, 51, 293, 721, 882, 1006, 1047, 1054, 1340, 1417, 1462, 1536, 0, 0, 0, 0, 227, 298, 373, 526, 604, 796, 897, 924, 1041, 1140, 1149, 1167, 1197, 1304, 0, 181, 261, 298, 349, 441, 537, 653, 745, 925, 993, 1042, 1128, 1195, 1261, 0, 17, 28, 63, 223, 400, 495, 537, 570, 631, 680, 716, 763, 1048, 1140, 86, 260, 378, 484, 534, 631, 778, 872, 977, 1098, 1229, 1349, 1426, 1469, 1545, 73, 149, 215, 283, 331, 415, 524, 931, 1025, 1082, 1165, 1229, 1242, 1304, 1367, 0, 21, 91, 133, 451, 534, 555, 821, 897, 995, 1085, 1157, 1240, 1286, 1315, 0, 96, 153, 223, 311, 369, 377, 418, 432, 467, 495, 569, 625, 694, 763, 17, 86, 176, 196, 214, 277, 341, 372, 412, 716, 801, 872, 964, 984, 1121, 85, 126, 178, 291, 341, 432, 570, 614, 725, 823, 877, 889, 931, 939, 990, 0, 71, 218, 331, 557, 669, 739, 755, 773, 778, 484, 821, 0, 0, 0, 75, 92, 167, 223, 298, 354, 626, 727, 1361, 1457, 1484, 1121, 1211, 1273, 1338, 1284, 451, 1363, 1128, 1197, 150, 206, 617, 715, 727, 801, 889, 892, 964, 1031, 1047, 1156, 1250, 1297, 1318, 1490, 634, 680, 757, 1398, 0, 0, 0, 0, 0, 51, 162, 218, 287, 571, 675, 926, 1015, 1048, 1149, 1242, 1341, 1457, 1545, 1558]
ta12;30;1626;26.614;[148, 233, 402, 472, 531, 552, 585, 649, 746, 826, 831, 894, 970, 1071, 1350, 146, 281, 400, 573, 649, 658, 803, 902, 991, 1080, 1128, 1238, 1289, 1304, 1328, 168, 279, 376, 531, 601, 645, 681, 701, 740, 782, 823, 987, 1094, 1123, 1177, 0, 137, 219, 233, 269, 291, 312, 315, 649, 1014, 1106, 1372, 1457, 1534, 1537, 54, 137, 179, 194, 539, 649, 789, 870, 894, 1175, 1264, 1275, 1288, 1420, 1534, 75, 126, 374, 706, 855, 950, 991, 998, 1177, 1264, 1314, 1390, 1481, 1568, 1569, 38, 218, 289, 336, 601, 678, 1009, 1094, 1121, 1123, 1222, 1231, 1249, 1277, 1402, 0, 203, 269, 306, 357, 984, 1080, 1321, 1413, 1537, 1605, 0, 0, 0, 0, 0, 17, 28, 526, 625, 682, 790, 826, 953, 1052, 1101, 1137, 1249, 1329, 1402, 86, 366, 459, 590, 634, 730, 916, 1037, 1159, 1232, 1321, 1363, 1440, 1483, 1559, 73, 158, 224, 291, 409, 504, 519, 678, 859, 916, 975, 1039, 1052, 1158, 1275, 17, 38, 108, 150, 443, 531, 536, 727, 862, 929, 1212, 1289, 1372, 1436, 1483, 0, 108, 150, 230, 315, 373, 381, 422, 437, 472, 574, 648, 677, 727, 817, 17, 86, 176, 197, 215, 284, 730, 761, 790, 898, 1279, 1481, 0, 0, 0, 34, 75, 232, 393, 443, 1309, 611, 645, 725, 796, 1066, 856, 898, 99, 134, 299, 362, 856, 366, 443, 504, 558, 574, 592, 634, 677, 701, 789, 0, 0, 0, 17, 60, 215, 890, 946, 1093, 1188, 1310, 1066, 1254, 0, 0, 0, 0, 63, 142, 285, 374, 443, 459, 906, 1094, 1200, 1219, 1238, 1326, 1384, 1440, 1507, 0, 38, 150, 197, 326, 493, 590, 625, 701, 815, 907, 1005, 1059, 1311, 1390, 0, 76, 132, 219, 289, 371, 463, 552, 656, 761, 823, 946, 1071, 1159, 1177]
ta12;45;1626;26.614;[148, 233, 402, 472, 531, 552, 585, 649, 746, 826, 831, 894, 970, 1071, 1350, 146, 281, 400, 573, 649, 658, 803, 902, 991, 1080, 1128, 1238, 1289, 1304, 1328, 168, 279, 376, 531, 601, 645, 681, 701, 740, 782, 823, 987, 1094, 1123, 1177, 0, 137, 219, 233, 269, 291, 312, 315, 649, 1014, 1106, 1372, 1457, 1534, 1537, 54, 137, 179, 194, 539, 649, 789, 870, 894, 1175, 1264, 1275, 1288, 1420, 1534, 75, 126, 374, 706, 855, 950, 991, 998, 1177, 1264, 1314, 1390, 1481, 1568, 1569, 38, 218, 289, 336, 601, 678, 1009, 1094, 1121, 1123, 1222, 1231, 1249, 1277, 1402, 0, 203, 269, 306, 357, 984, 1080, 1321, 1413, 1537, 1605, 0, 0, 0, 0, 0, 17, 28, 526, 625, 682, 790, 826, 953, 1052, 1101, 1137, 1249, 1329, 1402, 86, 366, 459, 590, 634, 730, 916, 1037, 1159, 1232, 1321, 1363, 1440, 1483, 1559, 73, 158, 224, 291, 409, 504, 519, 678, 859, 916, 975, 1039, 1052, 1158, 1275, 17, 38, 108, 150, 443, 531, 536, 727, 862, 929, 1212, 1289, 1372, 1436, 1483, 0, 108, 150, 230, 315, 373, 381, 422, 437, 472, 574, 648, 677, 727, 817, 17, 86, 176, 197, 215, 284, 730, 761, 790, 898, 1279, 1481, 0, 0, 0, 34, 75, 232, 393, 443, 1309, 611, 645, 725, 796, 1066, 856, 898, 99, 134, 299, 362, 856, 366, 443, 504, 558, 574, 592, 634, 677, 701, 789, 0, 0, 0, 17, 60, 215, 890, 946, 1093, 1188, 1310, 1066, 1254, 0, 0, 0, 0, 63, 142, 285, 374, 443, 459, 906, 1094, 1200, 1219, 1238, 1326, 1384, 1440, 1507, 0, 38, 150, 197, 326, 493, 590, 625, 701, 815, 907, 1005, 1059, 1311, 1390, 0, 76, 132, 219, 289, 371, 463, 552, 656, 761, 823, 946, 1071, 1159, 1177]
ta12;60;1626;26.614;[148, 233, 402, 472, 531, 552, 585, 649, 746, 826, 831, 894, 970, 1071, 1350, 146, 281, 400, 573, 649, 658, 803, 902, 991, 1080, 1128, 1238, 1289, 1304, 1328, 168, 279, 376, 531, 601, 645, 681, 701, 740, 782, 823, 987, 1094, 1123, 1177, 0, 137, 219, 233, 269, 291, 312, 315, 649, 1014, 1106, 1372, 1457, 1534, 1537, 54, 137, 179, 194, 539, 649, 789, 870, 894, 1175, 1264, 1275, 1288, 1420, 1534, 75, 126, 374, 706, 855, 950, 991, 998, 1177, 1264, 1314, 1390, 1481, 1568, 1569, 38, 218, 289, 336, 601, 678, 1009, 1094, 1121, 1123, 1222, 1231, 1249, 1277, 1402, 0, 203, 269, 306, 357, 984, 1080, 1321, 1413, 1537, 1605, 0, 0, 0, 0, 0, 17, 28, 526, 625, 682, 790, 826, 953, 1052, 1101, 1137, 1249, 1329, 1402, 86, 366, 459, 590, 634, 730, 916, 1037, 1159, 1232, 1321, 1363, 1440, 1483, 1559, 73, 158, 224, 291, 409, 504, 519, 678, 859, 916, 975, 1039, 1052, 1158, 1275, 17, 38, 108, 150, 443, 531, 536, 727, 862, 929, 1212, 1289, 1372, 1436, 1483, 0, 108, 150, 230, 315, 373, 381, 422, 437, 472, 574, 648, 677, 727, 817, 17, 86, 176, 197, 215, 284, 730, 761, 790, 898, 1279, 1481, 0, 0, 0, 34, 75, 232, 393, 443, 1309, 611, 645, 725, 796, 1066, 856, 898, 99, 134, 299, 362, 856, 366, 443, 504, 558, 574, 592, 634, 677, 701, 789, 0, 0, 0, 17, 60, 215, 890, 946, 1093, 1188, 1310, 1066, 1254, 0, 0, 0, 0, 63, 142, 285, 374, 443, 459, 906, 1094, 1200, 1219, 1238, 1326, 1384, 1440, 1507, 0, 38, 150, 197, 326, 493, 590, 625, 701, 815, 907, 1005, 1059, 1311, 1390, 0, 76, 132, 219, 289, 371, 463, 552, 656, 761, 823, 946, 1071, 1159, 1177]
ta13;15;1622;9.678;[56, 159, 176, 218, 296, 377, 492, 587, 785, 880, 894, 911, 933, 1135, 1250, 0, 262, 339, 348, 433, 459, 467, 531, 543, 555, 792, 880, 1064, 1159, 1167, 376, 468, 471, 483, 510, 666, 753, 852, 885, 992, 1220, 1316, 1363, 1417, 1440, 0, 19, 88, 156, 180, 210, 240, 360, 555, 658, 689, 717, 742, 751, 753, 0, 180, 241, 276, 320, 357, 510, 607, 693, 759, 785, 956, 1032, 1073, 1195, 235, 320, 375, 377, 455, 507, 604, 685, 695, 717, 776, 871, 1032, 1131, 1195, 35, 176, 270, 276, 335, 433, 469, 507, 607, 704, 789, 878, 885, 908, 998, 0, 633, 775, 831, 877, 878, 996, 1058, 1096, 1137, 1357, 1434, 1497, 0, 0, 0, 728, 892, 956, 1045, 1251, 1347, 1435, 1448, 1520, 1548, 0, 0, 0, 0, 47, 84, 334, 414, 541, 721, 803, 859, 911, 996, 998, 1073, 1161, 1188, 1291, 0, 66, 165, 226, 243, 308, 949, 1075, 1122, 1131, 1159, 1173, 1184, 1308, 0, 0, 66, 157, 165, 956, 1055, 1145, 1161, 1250, 1270, 1412, 1499, 1507, 1548, 1581, 77, 176, 178, 210, 222, 243, 305, 407, 451, 545, 604, 699, 520, 614, 0, 0, 35, 97, 516, 628, 658, 742, 852, 921, 1023, 1077, 1137, 270, 385, 455, 447, 531, 571, 595, 680, 324, 392, 438, 616, 664, 731, 0, 0, 0, 0, 82, 180, 220, 289, 425, 473, 880, 1215, 1435, 1514, 826, 1020, 1145, 1347, 1412, 1135, 60, 97, 178, 241, 315, 385, 469, 516, 934, 1060, 572, 598, 667, 706, 717, 758, 776, 949, 159, 373, 437, 522, 543, 628, 728, 833, 0, 0, 0, 545, 653, 695, 751, 815, 859, 949, 957, 1096, 1169, 1236, 1308, 1368, 1499, 1587, 0, 19, 72, 152, 241, 262, 320, 483, 616, 689, 717, 732, 759, 833, 985]
ta13;30;1622;9.678;[56, 159, 176, 218, 296, 377, 492, 587, 785, 880, 894, 911, 933, 1135, 1250, 0, 262, 339, 348, 433, 459, 467, 531, 543, 555, 792, 880, 1064, 1159, 1167, 376, 468, 471, 483, 510, 666, 753, 852, 885, 992, 1220, 1316, 1363, 1417, 1440, 0, 19, 88, 156, 180, 210, 240, 360, 555, 658, 689, 717, 742, 751, 753, 0, 180, 241, 276, 320, 357, 510, 607, 693, 759, 785, 956, 1032, 1073, 1195, 235, 320, 375, 377, 455, 507, 604, 685, 695, 717, 776, 871, 1032, 1131, 1195, 35, 176, 270, 276, 335, 433, 469, 507, 607, 704, 789, 878, 885, 908, 998, 0, 633, 775, 831, 877, 878, 996, 1058, 1096, 1137, 1357, 1434, 1497, 0, 0, 0, 728, 892, 956, 1045, 1251, 1347, 1435, 1448, 1520, 1548, 0, 0, 0, 0, 47, 84, 334, 414, 541, 721, 803, 859, 911, 996, 998, 1073, 1161, 1188, 1291, 0, 66, 165, 226, 243, 308, 949, 1075, 1122, 1131, 1159, 1173, 1184, 1308, 0, 0, 66, 157, 165, 956, 1055, 1145, 1161, 1250, 1270, 1412, 1499, 1507, 1548, 1581, 77, 176, 178, 210, 222, 243, 305, 407, 451, 545, 604, 699, 520, 614, 0, 0, 35, 97, 516, 628, 658, 742, 852, 921, 1023, 1077, 1137, 270, 385, 455, 447, 531, 571, 595, 680, 324, 392, 438, 616, 664, 731, 0, 0, 0, 0, 82, 180, 220, 289, 425, 473, 880, 1215, 1435, 1514, 826, 1020, 1145, 1347, 1412, 1135, 60, 97, 178, 241, 315, 385, 469, 516, 934, 1060, 572, 598, 667, 706, 717, 758, 776, 949, 159, 373, 437, 522, 543, 628, 728, 833, 0, 0, 0, 545, 653, 695, 751, 815, 859, 949, 957, 1096, 1169, 1236, 1308, 1368, 1499, 1587, 0, 19, 72, 152, 241, 262, 320, 483, 616, 689, 717, 732, 759, 833, 985]
ta13;45;1622;9.678;[56, 159, 176, 218, 296, 377, 492, 587, 785, 880, 894, 911, 933, 1135, 1250, 0, 262, 339, 348, 433, 459, 467, 531, 543, 555, 792, 880, 1064, 1159, 1167, 376, 468, 471, 483, 510, 666, 753, 852, 885, 992, 1220, 1316, 1363, 1417, 1440, 0, 19, 88, 156, 180, 210, 240, 360, 555, 658, 689, 717, 742, 751, 753, 0, 180, 241, 276, 320, 357, 510, 607, 693, 759, 785, 956, 1032, 1073, 1195, 235, 320, 375, 377, 455, 507, 604, 685, 695, 717, 776, 871, 1032, 1131, 1195, 35, 176, 270, 276, 335, 433, 469, 507, 607, 704, 789, 878, 885, 908, 998, 0, 633, 775, 831, 877, 878, 996, 1058, 1096, 1137, 1357, 1434, 1497, 0, 0, 0, 728, 892, 956, 1045, 1251, 1347, 1435, 1448, 1520, 1548, 0, 0, 0, 0, 47, 84, 334, 414, 541, 721, 803, 859, 911, 996, 998, 1073, 1161, 1188, 1291, 0, 66, 165, 226, 243, 308, 949, 1075, 1122, 1131, 1159, 1173, 1184, 1308, 0, 0, 66, 157, 165, 956, 1055, 1145, 1161, 1250, 1270, 1412, 1499, 1507, 1548, 1581, 77, 176, 178, 210, 222, 243, 305, 407, 451, 545, 604, 699, 520, 614, 0, 0, 35, 97, 516, 628, 658, 742, 852, 921, 1023, 1077, 1137, 270, 385, 455, 447, 531, 571, 595, 680, 324, 392, 438, 616, 664, 731, 0, 0, 0, 0, 82, 180, 220, 289, 425, 473, 880, 1215, 1435, 1514, 826, 1020, 1145, 1347, 1412, 1135, 60, 97, 178, 241, 315, 385, 469, 516, 934, 1060, 572, 598, 667, 706, 717, 758, 776, 949, 159, 373, 437, 522, 543, 628, 728, 833, 0, 0, 0, 545, 653, 695, 751, 815, 859, 949, 957, 1096, 1169, 1236, 1308, 1368, 1499, 1587, 0, 19, 72, 152, 241, 262, 320, 483, 616, 689, 717, 732, 759, 833, 985]
