Instance;Timeout;Cost;Time;Solution
ft06;60;59;0.013;[14, 15, 19, 36, 44, 53, 3, 15, 24, 34, 45, 55, 0, 5, 9, 23, 32, 34, 11, 18, 23, 28, 41, 49, 5, 16, 19, 26, 32, 35, 0, 9, 17, 35, 49, 53]
ft10;15;1072;0.207;[20, 88, 166, 190, 226, 275, 286, 348, 404, 451, 49, 203, 293, 368, 397, 466, 494, 540, 586, 663, 494, 585, 670, 709, 790, 880, 893, 905, 994, 1039, 168, 293, 388, 470, 569, 611, 683, 804, 902, 924, 0, 14, 20, 42, 103, 129, 198, 219, 288, 360, 45, 166, 168, 226, 321, 379, 472, 578, 643, 658, 42, 92, 129, 190, 203, 235, 256, 448, 537, 569, 14, 205, 318, 364, 438, 683, 771, 790, 857, 902, 129, 249, 321, 438, 533, 618, 643, 768, 857, 883, 364, 459, 472, 540, 547, 629, 705, 752, 883, 973]
ft10;30;1072;0.207;[20, 88, 166, 190, 226, 275, 286, 348, 404, 451, 49, 203, 293, 368, 397, 466, 494, 540, 586, 663, 494, 585, 670, 709, 790, 880, 893, 905, 994, 1039, 168, 293, 388, 470, 569, 611, 683, 804, 902, 924, 0, 14, 20, 42, 103, 129, 198, 219, 288, 360, 45, 166, 168, 226, 321, 379, 472, 578, 643, 658, 42, 92, 129, 190, 203, 235, 256, 448, 537, 569, 14, 205, 318, 364, 438, 683, 771, 790, 857, 902, 129, 249, 321, 438, 533, 618, 643, 768, 857, 883, 364, 459, 472, 540, 547, 629, 705, 752, 883, 973]
ft10;45;1072;0.207;[20, 88, 166, 190, 226, 275, 286, 348, 404, 451, 49, 203, 293, 368, 397, 466, 494, 540, 586, 663, 494, 585, 670, 709, 790, 880, 893, 905, 994, 1039, 168, 293, 388, 470, 569, 611, 683, 804, 902, 924, 0, 14, 20, 42, 103, 129, 198, 219, 288, 360, 45, 166, 168, 226, 321, 379, 472, 578, 643, 658, 42, 92, 129, 190, 203, 235, 256, 448, 537, 569, 14, 205, 318, 364, 438, 683, 771, 790, 857, 902, 129, 249, 321, 438, 533, 618, 643, 768, 857, 883, 364, 459, 472, 540, 547, 629, 705, 752, 883, 973]
ft10;60;1072;0.207;[20, 88, 166, 190, 226, 275, 286, 348, 404, 451, 49, 203, 293, 368, 397, 466, 494, 540, 586, 663, 494, 585, 670, 709, 790, 880, 893, 905, 994, 1039, 168, 293, 388, 470, 569, 611, 683, 804, 902, 924, 0, 14, 20, 42, 103, 129, 198, 219, 288, 360, 45, 166, 168, 226, 321, 379, 472, 578, 643, 658, 42, 92, 129, 190, 203, 235, 256, 448, 537, 569, 14, 205, 318, 364, 438, 683, 771, 790, 857, 902, 129, 249, 321, 438, 533, 618, 643, 768, 857, 883, 364, 459, 472, 540, 547, 629, 705, 752, 883, 973]
ft20;15;1301;0.637;[62, 109, 129, 178, 295, 19, 461, 536, 650, 803, 870, 991, 1102, 1199, 1235, 536, 662, 733, 891, 989, 0, 87, 127, 153, 183, 45, 231, 339, 433, 480, 164, 222, 300, 348, 387, 14, 118, 190, 240, 259, 283, 605, 745, 830, 875, 736, 830, 927, 1011, 1211, 2, 80, 116, 127, 203, 332, 422, 433, 486, 532, 491, 576, 650, 681, 770, 473, 828, 961, 1058, 1156, 13, 283, 562, 696, 770, 0, 733, 828, 901, 976, 153, 190, 210, 259, 417, 576, 662, 966, 1054, 1156, 344, 422, 480, 900, 1054, 0, 80, 224, 380, 472]
ft20;30;1301;0.637;[62, 109, 129, 178, 295, 19, 461, 536, 650, 803, 870, 991, 1102, 1199, 1235, 536, 662, 733, 891, 989, 0, 87, 127, 153, 183, 45, 231, 339, 433, 480, 164, 222, 300, 348, 387, 14, 118, 190, 240, 259, 283, 605, 745, 830, 875, 736, 830, 927, 1011, 1211, 2, 80, 116, 127, 203, 332, 422, 433, 486, 532, 491, 576, 650, 681, 770, 473, 828, 961, 1058, 1156, 13, 283, 562, 696, 770, 0, 733, 828, 901, 976, 153, 190, 210, 259, 417, 576, 662, 966, 1054, 1156, 344, 422, 480, 900, 1054, 0, 80, 224, 380, 472]
ft20;45;1301;0.637;[62, 109, 129, 178, 295, 19, 461, 536, 650, 803, 870, 991, 1102, 1199, 1235, 536, 662, 733, 891, 989, 0, 87, 127, 153, 183, 45, 231, 339, 433, 480, 164, 222, 300, 348, 387, 14, 118, 190, 240, 259, 283, 605, 745, 830, 875, 736, 830, 927, 1011, 1211, 2, 80, 116, 127, 203, 332, 422, 433, 486, 532, 491, 576, 650, 681, 770, 473, 828, 961, 1058, 1156, 13, 283, 562, 696, 770, 0, 733, 828, 901, 976, 153, 190, 210, 259, 417, 576, 662, 966, 1054, 1156, 344, 422, 480, 900, 1054, 0, 80, 224, 380, 472]
ft20;60;1301;0.637;[62, 109, 129, 178, 295, 19, 461, 536, 650, 803, 870, 991, 1102, 1199, 1235, 536, 662, 733, 891, 989, 0, 87, 127, 153, 183, 45, 231, 339, 433, 480, 164, 222, 300, 348, 387, 14, 118, 190, 240, 259, 283, 605, 745, 830, 875, 736, 830, 927, 1011, 1211, 2, 80, 116, 127, 203, 332, 422, 433, 486, 532, 491, 576, 650, 681, 770, 473, 828, 961, 1058, 1156, 13, 283, 562, 696, 770, 0, 733, 828, 901, 976, 153, 190, 210, 259, 417, 576, 662, 966, 1054, 1156, 344, 422, 480, 900, 1054, 0, 80, 224, 380, 472]
la01;15;712;7.853;[0, 21, 124, 314, 398, 0, 56, 108, 167, 252, 17, 491, 589, 631, 700, 175, 261, 375, 454, 529, 178, 280, 334, 409, 454, 70, 124, 296, 375, 467, 108, 219, 428, 520, 607, 0, 74, 134, 177, 589, 0, 21, 77, 134, 193, 0, 201, 291, 334, 467]
la01;30;712;7.853;[0, 21, 124, 314, 398, 0, 56, 108, 167, 252, 17, 491, 589, 631, 700, 175, 261, 375, 454, 529, 178, 280, 334, 409, 454, 70, 124, 296, 375, 467, 108, 219, 428, 520, 607, 0, 74, 134, 177, 589, 0, 21, 77, 134, 193, 0, 201, 291, 334, 467]
la01;45;712;7.853;[0, 21, 124, 314, 398, 0, 56, 108, 167, 252, 17, 491, 589, 631, 700, 175, 261, 375, 454, 529, 178, 280, 334, 409, 454, 70, 124, 296, 375, 467, 108, 219, 428, 520, 607, 0, 74, 134, 177, 589, 0, 21, 77, 134, 193, 0, 201, 291, 334, 467]
la01;60;712;7.853;[0, 21, 124, 314, 398, 0, 56, 108, 167, 252, 17, 491, 589, 631, 700, 175, 261, 375, 454, 529, 178, 280, 334, 409, 454, 70, 124, 296, 375, 467, 108, 219, 428, 520, 607, 0, 74, 134, 177, 589, 0, 21, 77, 134, 193, 0, 201, 291, 334, 467]
la02;15;725;0.214;[0, 20, 147, 198, 274, 69, 94, 144, 178, 196, 75, 147, 170, 248, 411, 0, 387, 463, 560, 635, 0, 27, 126, 188, 233, 320, 461, 560, 608, 635, 27, 63, 107, 168, 291, 0, 306, 400, 510, 608, 55, 69, 205, 279, 356, 94, 170, 196, 277, 400]
la02;30;710;22.854;[0, 94, 181, 212, 288, 0, 25, 57, 81, 229, 249, 321, 344, 385, 444, 57, 362, 438, 541, 620, 67, 94, 181, 261, 438, 99, 443, 541, 593, 620, 25, 63, 75, 211, 344, 0, 291, 394, 543, 593, 53, 136, 211, 321, 389, 94, 166, 212, 310, 586]
la02;45;710;22.854;[0, 94, 181, 212, 288, 0, 25, 57, 81, 229, 249, 321, 344, 385, 444, 57, 362, 438, 541, 620, 67, 94, 181, 261, 438, 99, 443, 541, 593, 620, 25, 63, 75, 211, 344, 0, 291, 394, 543, 593, 53, 136, 211, 321, 389, 94, 166, 212, 310, 586]
la02;60;710;22.854;[0, 94, 181, 212, 288, 0, 25, 57, 81, 229, 249, 321, 344, 385, 444, 57, 362, 438, 541, 620, 67, 94, 181, 261, 438, 99, 443, 541, 593, 620, 25, 63, 75, 211, 344, 0, 291, 394, 543, 593, 53, 136, 211, 321, 389, 94, 166, 212, 310, 586]
la03;15;675;0.340;[0, 23, 172, 352, 436, 0, 23, 115, 157, 288, 88, 126, 198, 273, 325, 24, 61, 126, 240, 338, 214, 325, 416, 477, 545, 271, 406, 485, 575, 664, 0, 68, 485, 576, 596, 0, 52, 140, 200, 255, 61, 133, 180, 281, 377, 117, 157, 254, 273, 281]
la03;30;675;0.340;[0, 23, 172, 352, 436, 0, 23, 115, 157, 288, 88, 126, 198, 273, 325, 24, 61, 126, 240, 338, 214, 325, 416, 477, 545, 271, 406, 485, 575, 664, 0, 68, 485, 576, 596, 0, 52, 140, 200, 255, 61, 133, 180, 281, 377, 117, 157, 254, 273, 281]
la03;45;675;0.340;[0, 23, 172, 352, 436, 0, 23, 115, 157, 288, 88, 126, 198, 273, 325, 24, 61, 126, 240, 338, 214, 325, 416, 477, 545, 271, 406, 485, 575, 664, 0, 68, 485, 576, 596, 0, 52, 140, 200, 255, 61, 133, 180, 281, 377, 117, 157, 254, 273, 281]
la03;60;675;0.340;[0, 23, 172, 352, 436, 0, 23, 115, 157, 288, 88, 126, 198, 273, 325, 24, 61, 126, 240, 338, 214, 325, 416, 477, 545, 271, 406, 485, 575, 664, 0, 68, 485, 576, 596, 0, 52, 140, 200, 255, 61, 133, 180, 281, 377, 117, 157, 254, 273, 281]
la04;15;654;0.087;[0, 250, 357, 556, 647, 45, 83, 124, 229, 424, 64, 78, 153, 190, 209, 378, 490, 556, 563, 570, 0, 77, 206, 295, 344, 0, 115, 215, 295, 383, 135, 267, 372, 449, 481, 78, 166, 310, 383, 481, 54, 115, 153, 215, 267, 0, 54, 94, 166, 563]
la04;30;654;0.087;[0, 250, 357, 556, 647, 45, 83, 124, 229, 424, 64, 78, 153, 190, 209, 378, 490, 556, 563, 570, 0, 77, 206, 295, 344, 0, 115, 215, 295, 383, 135, 267, 372, 449, 481, 78, 166, 310, 383, 481, 54, 115, 153, 215, 267, 0, 54, 94, 166, 563]
la04;45;641;34.570;[0, 250, 344, 543, 634, 14, 102, 127, 229, 411, 0, 14, 89, 102, 135, 378, 477, 543, 550, 557, 33, 78, 193, 282, 344, 0, 115, 189, 282, 370, 155, 241, 359, 436, 468, 78, 172, 297, 370, 473, 54, 118, 127, 189, 241, 0, 54, 113, 172, 550]
la04;60;641;34.570;[0, 250, 344, 543, 634, 14, 102, 127, 229, 411, 0, 14, 89, 102, 135, 378, 477, 543, 550, 557, 33, 78, 193, 282, 344, 0, 115, 189, 282, 370, 155, 241, 359, 436, 468, 78, 172, 297, 370, 473, 54, 118, 127, 189, 241, 0, 54, 113, 172, 550]
la05;15;593;0.032;[0, 233, 342, 441, 507, 0, 5, 59, 113, 182, 72, 138, 158, 320, 437, 0, 59, 78, 124, 179, 17, 40, 113, 158, 205, 78, 107, 152, 313, 507, 152, 205, 276, 313, 342, 5, 354, 441, 474, 555, 216, 347, 430, 507, 555, 265, 330, 417, 507, 534]
la05;30;593;0.032;[0, 233, 342, 441, 507, 0, 5, 59, 113, 182, 72, 138, 158, 320, 437, 0, 59, 78, 124, 179, 17, 40, 113, 158, 205, 78, 107, 152, 313, 507, 152, 205, 276, 313, 342, 5, 354, 441, 474, 555, 216, 347, 430, 507, 555, 265, 330, 417, 507, 534]
la05;45;593;0.032;[0, 233, 342, 441, 507, 0, 5, 59, 113, 182, 72, 138, 158, 320, 437, 0, 59, 78, 124, 179, 17, 40, 113, 158, 205, 78, 107, 152, 313, 507, 152, 205, 276, 313, 342, 5, 354, 441, 474, 555, 216, 347, 430, 507, 555, 265, 330, 417, 507, 534]
la05;60;593;0.032;[0, 233, 342, 441, 507, 0, 5, 59, 113, 182, 72, 138, 158, 320, 437, 0, 59, 78, 124, 179, 17, 40, 113, 158, 205, 78, 107, 152, 313, 507, 152, 205, 276, 313, 342, 5, 354, 441, 474, 555, 216, 347, 430, 507, 555, 265, 330, 417, 507, 534]
la06;15;1087;0.433;[0, 31, 405, 500, 561, 111, 167, 321, 417, 443, 0, 96, 108, 183, 520, 0, 547, 624, 828, 883, 28, 77, 143, 207, 257, 100, 267, 553, 705, 767, 645, 767, 836, 923, 1000, 108, 226, 284, 322, 413, 590, 688, 705, 738, 782, 0, 239, 334, 472, 547, 0, 65, 883, 978, 1054, 168, 229, 322, 417, 437, 108, 167, 624, 715, 782, 65, 150, 229, 257, 284, 340, 427, 472, 511, 520]
la06;30;1087;0.433;[0, 31, 405, 500, 561, 111, 167, 321, 417, 443, 0, 96, 108, 183, 520, 0, 547, 624, 828, 883, 28, 77, 143, 207, 257, 100, 267, 553, 705, 767, 645, 767, 836, 923, 1000, 108, 226, 284, 322, 413, 590, 688, 705, 738, 782, 0, 239, 334, 472, 547, 0, 65, 883, 978, 1054, 168, 229, 322, 417, 437, 108, 167, 624, 715, 782, 65, 150, 229, 257, 284, 340, 427, 472, 511, 520]
la06;45;1087;0.433;[0, 31, 405, 500, 561, 111, 167, 321, 417, 443, 0, 96, 108, 183, 520, 0, 547, 624, 828, 883, 28, 77, 143, 207, 257, 100, 267, 553, 705, 767, 645, 767, 836, 923, 1000, 108, 226, 284, 322, 413, 590, 688, 705, 738, 782, 0, 239, 334, 472, 547, 0, 65, 883, 978, 1054, 168, 229, 322, 417, 437, 108, 167, 624, 715, 782, 65, 150, 229, 257, 284, 340, 427, 472, 511, 520]
la06;60;1087;0.433;[0, 31, 405, 500, 561, 111, 167, 321, 417, 443, 0, 96, 108, 183, 520, 0, 547, 624, 828, 883, 28, 77, 143, 207, 257, 100, 267, 553, 705, 767, 645, 767, 836, 923, 1000, 108, 226, 284, 322, 413, 590, 688, 705, 738, 782, 0, 239, 334, 472, 547, 0, 65, 883, 978, 1054, 168, 229, 322, 417, 437, 108, 167, 624, 715, 782, 65, 150, 229, 257, 284, 340, 427, 472, 511, 520]
la07;15;973;1.270;[0, 300, 373, 611, 707, 330, 444, 504, 532, 721, 29, 111, 144, 213, 357, 67, 112, 249, 300, 358, 0, 68, 162, 224, 241, 0, 15, 772, 869, 907, 241, 334, 405, 462, 482, 55, 112, 610, 709, 772, 68, 462, 549, 639, 775, 16, 47, 146, 213, 405, 526, 627, 724, 786, 836, 61, 112, 144, 181, 244, 0, 16, 224, 299, 358, 31, 276, 412, 475, 549, 124, 273, 546, 639, 707]
la07;30;973;1.270;[0, 300, 373, 611, 707, 330, 444, 504, 532, 721, 29, 111, 144, 213, 357, 67, 112, 249, 300, 358, 0, 68, 162, 224, 241, 0, 15, 772, 869, 907, 241, 334, 405, 462, 482, 55, 112, 610, 709, 772, 68, 462, 549, 639, 775, 16, 47, 146, 213, 405, 526, 627, 724, 786, 836, 61, 112, 144, 181, 244, 0, 16, 224, 299, 358, 31, 276, 412, 475, 549, 124, 273, 546, 639, 707]
la07;45;967;30.151;[97, 175, 302, 374, 479, 330, 473, 533, 625, 704, 29, 64, 133, 213, 355, 0, 68, 124, 175, 252, 0, 102, 268, 330, 347, 0, 15, 628, 725, 803, 347, 434, 489, 555, 575, 55, 112, 575, 725, 788, 68, 405, 563, 653, 742, 16, 44, 146, 233, 493, 413, 546, 628, 653, 704, 61, 112, 144, 232, 273, 0, 16, 162, 214, 263, 31, 214, 317, 405, 533, 273, 373, 788, 869, 899]
la07;60;967;30.151;[97, 175, 302, 374, 479, 330, 473, 533, 625, 704, 29, 64, 133, 213, 355, 0, 68, 124, 175, 252, 0, 102, 268, 330, 347, 0, 15, 628, 725, 803, 347, 434, 489, 555, 575, 55, 112, 575, 725, 788, 68, 405, 563, 653, 742, 16, 44, 146, 233, 493, 413, 546, 628, 653, 704, 61, 112, 144, 232, 273, 0, 16, 162, 214, 263, 31, 214, 317, 405, 533, 273, 373, 788, 869, 899]
la08;15;950;1.759;[342, 534, 628, 852, 943, 0, 21, 517, 604, 636, 0, 14, 218, 293, 326, 628, 723, 790, 797, 874, 21, 309, 434, 450, 502, 14, 212, 289, 309, 426, 5, 27, 124, 195, 460, 84, 204, 293, 362, 450, 615, 728, 790, 799, 891, 0, 55, 153, 640, 728, 38, 79, 174, 289, 346, 0, 102, 369, 516, 584, 79, 705, 800, 860, 885, 54, 129, 195, 252, 309, 109, 355, 440, 516, 548]
la08;30;950;1.759;[342, 534, 628, 852, 943, 0, 21, 517, 604, 636, 0, 14, 218, 293, 326, 628, 723, 790, 797, 874, 21, 309, 434, 450, 502, 14, 212, 289, 309, 426, 5, 27, 124, 195, 460, 84, 204, 293, 362, 450, 615, 728, 790, 799, 891, 0, 55, 153, 640, 728, 38, 79, 174, 289, 346, 0, 102, 369, 516, 584, 79, 705, 800, 860, 885, 54, 129, 195, 252, 309, 109, 355, 440, 516, 548]
la08;45;948;43.644;[488, 602, 696, 850, 941, 0, 21, 382, 470, 540, 0, 14, 218, 293, 309, 109, 309, 375, 402, 481, 21, 375, 464, 479, 531, 14, 212, 329, 349, 617, 5, 27, 124, 195, 372, 84, 204, 293, 524, 612, 342, 469, 531, 541, 612, 0, 55, 153, 708, 796, 38, 79, 174, 289, 349, 0, 102, 696, 787, 855, 79, 580, 710, 787, 812, 54, 129, 195, 252, 288, 446, 546, 675, 751, 762]
la08;60;948;43.644;[488, 602, 696, 850, 941, 0, 21, 382, 470, 540, 0, 14, 218, 293, 309, 109, 309, 375, 402, 481, 21, 375, 464, 479, 531, 14, 212, 329, 349, 617, 5, 27, 124, 195, 372, 84, 204, 293, 524, 612, 342, 469, 531, 541, 612, 0, 55, 153, 708, 796, 38, 79, 174, 289, 349, 0, 102, 696, 787, 855, 79, 580, 710, 787, 812, 54, 129, 195, 252, 288, 446, 546, 675, 751, 762]
la09;15;993;8.405;[17, 444, 529, 613, 685, 67, 173, 237, 283, 312, 361, 529, 705, 778, 831, 0, 92, 166, 370, 449, 337, 542, 613, 745, 876, 112, 199, 237, 283, 309, 0, 43, 89, 162, 175, 99, 453, 609, 704, 742, 387, 496, 547, 640, 829, 0, 162, 268, 368, 487, 40, 227, 309, 421, 550, 0, 17, 300, 840, 944, 0, 126, 239, 778, 876, 10, 83, 92, 99, 742, 40, 283, 370, 606, 704]
la09;30;963;18.164;[17, 532, 757, 841, 927, 67, 173, 237, 283, 296, 361, 452, 550, 650, 703, 0, 92, 166, 378, 452, 321, 545, 609, 712, 876, 112, 175, 237, 283, 309, 0, 43, 89, 162, 175, 99, 453, 617, 712, 750, 387, 499, 545, 623, 870, 0, 162, 273, 368, 471, 40, 126, 309, 405, 688, 0, 17, 203, 609, 708, 0, 305, 604, 778, 876, 10, 83, 92, 99, 829, 40, 283, 370, 750, 829]
la09;45;963;18.164;[17, 532, 757, 841, 927, 67, 173, 237, 283, 296, 361, 452, 550, 650, 703, 0, 92, 166, 378, 452, 321, 545, 609, 712, 876, 112, 175, 237, 283, 309, 0, 43, 89, 162, 175, 99, 453, 617, 712, 750, 387, 499, 545, 623, 870, 0, 162, 273, 368, 471, 40, 126, 309, 405, 688, 0, 17, 203, 609, 708, 0, 305, 604, 778, 876, 10, 83, 92, 99, 829, 40, 283, 370, 750, 829]
la09;60;963;18.164;[17, 532, 757, 841, 927, 67, 173, 237, 283, 296, 361, 452, 550, 650, 703, 0, 92, 166, 378, 452, 321, 545, 609, 712, 876, 112, 175, 237, 283, 309, 0, 43, 89, 162, 175, 99, 453, 617, 712, 750, 387, 499, 545, 623, 870, 0, 162, 273, 368, 471, 40, 126, 309, 405, 688, 0, 17, 203, 609, 708, 0, 305, 604, 778, 876, 10, 83, 92, 99, 829, 40, 283, 370, 750, 829]
la10;15;1050;0.230;[110, 208, 256, 268, 277, 0, 448, 723, 826, 966, 0, 477, 593, 674, 741, 0, 89, 110, 141, 400, 0, 156, 240, 336, 473, 84, 118, 358, 438, 455, 717, 819, 894, 949, 966, 48, 118, 168, 240, 277, 77, 261, 350, 564, 674, 141, 208, 241, 256, 289, 196, 580, 673, 768, 808, 288, 358, 865, 958, 973, 57, 511, 654, 717, 723, 368, 455, 544, 580, 606, 165, 252, 288, 335, 360]
la10;30;1050;0.230;[110, 208, 256, 268, 277, 0, 448, 723, 826, 966, 0, 477, 593, 674, 741, 0, 89, 110, 141, 400, 0, 156, 240, 336, 473, 84, 118, 358, 438, 455, 717, 819, 894, 949, 966, 48, 118, 168, 240, 277, 77, 261, 350, 564, 674, 141, 208, 241, 256, 289, 196, 580, 673, 768, 808, 288, 358, 865, 958, 973, 57, 511, 654, 717, 723, 368, 455, 544, 580, 606, 165, 252, 288, 335, 360]
la10;45;1050;0.230;[110, 208, 256, 268, 277, 0, 448, 723, 826, 966, 0, 477, 593, 674, 741, 0, 89, 110, 141, 400, 0, 156, 240, 336, 473, 84, 118, 358, 438, 455, 717, 819, 894, 949, 966, 48, 118, 168, 240, 277, 77, 261, 350, 564, 674, 141, 208, 241, 256, 289, 196, 580, 673, 768, 808, 288, 358, 865, 958, 973, 57, 511, 654, 717, 723, 368, 455, 544, 580, 606, 165, 252, 288, 335, 360]
la10;60;1050;0.230;[110, 208, 256, 268, 277, 0, 448, 723, 826, 966, 0, 477, 593, 674, 741, 0, 89, 110, 141, 400, 0, 156, 240, 336, 473, 84, 118, 358, 438, 455, 717, 819, 894, 949, 966, 48, 118, 168, 240, 277, 77, 261, 350, 564, 674, 141, 208, 241, 256, 289, 196, 580, 673, 768, 808, 288, 358, 865, 958, 973, 57, 511, 654, 717, 723, 368, 455, 544, 580, 606, 165, 252, 288, 335, 360]
la11;15;1308;10.813;[27, 61, 116, 187, 866, 12, 33, 312, 383, 399, 0, 12, 61, 961, 1093, 92, 242, 399, 508, 571, 33, 116, 153, 187, 425, 153, 253, 604, 772, 834, 696, 789, 866, 979, 1180, 559, 642, 693, 755, 793, 19, 110, 169, 657, 755, 1017, 1113, 1188, 1231, 0, 922, 1017, 1093, 1118, 1146, 9, 158, 360, 421, 430, 888, 979, 1059, 1118, 1164, 301, 430, 258, 332, 0, 0, 421, 508, 560, 648, 258, 312, 332, 375, 489, 44, 82, 110, 213, 328, 482, 571, 604, 666, 732, 642, 853, 1038, 1188, 1262, 478, 612, 734, 834, 1164]
la11;30;1308;10.813;[27, 61, 116, 187, 866, 12, 33, 312, 383, 399, 0, 12, 61, 961, 1093, 92, 242, 399, 508, 571, 33, 116, 153, 187, 425, 153, 253, 604, 772, 834, 696, 789, 866, 979, 1180, 559, 642, 693, 755, 793, 19, 110, 169, 657, 755, 1017, 1113, 1188, 1231, 0, 922, 1017, 1093, 1118, 1146, 9, 158, 360, 421, 430, 888, 979, 1059, 1118, 1164, 301, 430, 258, 332, 0, 0, 421, 508, 560, 648, 258, 312, 332, 375, 489, 44, 82, 110, 213, 328, 482, 571, 604, 666, 732, 642, 853, 1038, 1188, 1262, 478, 612, 734, 834, 1164]
la11;45;1308;10.813;[27, 61, 116, 187, 866, 12, 33, 312, 383, 399, 0, 12, 61, 961, 1093, 92, 242, 399, 508, 571, 33, 116, 153, 187, 425, 153, 253, 604, 772, 834, 696, 789, 866, 979, 1180, 559, 642, 693, 755, 793, 19, 110, 169, 657, 755, 1017, 1113, 1188, 1231, 0, 922, 1017, 1093, 1118, 1146, 9, 158, 360, 421, 430, 888, 979, 1059, 1118, 1164, 301, 430, 258, 332, 0, 0, 421, 508, 560, 648, 258, 312, 332, 375, 489, 44, 82, 110, 213, 328, 482, 571, 604, 666, 732, 642, 853, 1038, 1188, 1262, 478, 612, 734, 834, 1164]
la11;60;1308;10.813;[27, 61, 116, 187, 866, 12, 33, 312, 383, 399, 0, 12, 61, 961, 1093, 92, 242, 399, 508, 571, 33, 116, 153, 187, 425, 153, 253, 604, 772, 834, 696, 789, 866, 979, 1180, 559, 642, 693, 755, 793, 19, 110, 169, 657, 755, 1017, 1113, 1188, 1231, 0, 922, 1017, 1093, 1118, 1146, 9, 158, 360, 421, 430, 888, 979, 1059, 1118, 1164, 301, 430, 258, 332, 0, 0, 421, 508, 560, 648, 258, 312, 332, 375, 489, 44, 82, 110, 213, 328, 482, 571, 604, 666, 732, 642, 853, 1038, 1188, 1262, 478, 612, 734, 834, 1164]
la12;15;1066;9.926;[15, 403, 537, 673, 749, 96, 163, 213, 242, 260, 0, 170, 326, 409, 485, 151, 258, 315, 599, 673, 376, 478, 569, 727, 808, 619, 718, 807, 899, 978, 720, 808, 914, 954, 992, 0, 16, 57, 118, 965, 0, 281, 378, 473, 529, 7, 123, 163, 176, 786, 26, 447, 583, 674, 714, 71, 315, 376, 894, 992, 539, 638, 674, 749, 807, 18, 63, 159, 234, 282, 0, 444, 529, 537, 549, 8, 133, 260, 352, 417, 184, 246, 340, 818, 914, 38, 78, 96, 118, 123, 345, 409, 549, 869, 965, 0, 40, 63, 113, 151]
la12;30;1066;9.926;[15, 403, 537, 673, 749, 96, 163, 213, 242, 260, 0, 170, 326, 409, 485, 151, 258, 315, 599, 673, 376, 478, 569, 727, 808, 619, 718, 807, 899, 978, 720, 808, 914, 954, 992, 0, 16, 57, 118, 965, 0, 281, 378, 473, 529, 7, 123, 163, 176, 786, 26, 447, 583, 674, 714, 71, 315, 376, 894, 992, 539, 638, 674, 749, 807, 18, 63, 159, 234, 282, 0, 444, 529, 537, 549, 8, 133, 260, 352, 417, 184, 246, 340, 818, 914, 38, 78, 96, 118, 123, 345, 409, 549, 869, 965, 0, 40, 63, 113, 151]
la12;45;1066;9.926;[15, 403, 537, 673, 749, 96, 163, 213, 242, 260, 0, 170, 326, 409, 485, 151, 258, 315, 599, 673, 376, 478, 569, 727, 808, 619, 718, 807, 899, 978, 720, 808, 914, 954, 992, 0, 16, 57, 118, 965, 0, 281, 378, 473, 529, 7, 123, 163, 176, 786, 26, 447, 583, 674, 714, 71, 315, 376, 894, 992, 539, 638, 674, 749, 807, 18, 63, 159, 234, 282, 0, 444, 529, 537, 549, 8, 133, 260, 352, 417, 184, 246, 340, 818, 914, 38, 78, 96, 118, 123, 345, 409, 549, 869, 965, 0, 40, 63, 113, 151]
la12;60;1066;9.926;[15, 403, 537, 673, 749, 96, 163, 213, 242, 260, 0, 170, 326, 409, 485, 151, 258, 315, 599, 673, 376, 478, 569, 727, 808, 619, 718, 807, 899, 978, 720, 808, 914, 954, 992, 0, 16, 57, 118, 965, 0, 281, 378, 473, 529, 7, 123, 163, 176, 786, 26, 447, 583, 674, 714, 71, 315, 376, 894, 992, 539, 638, 674, 749, 807, 18, 63, 159, 234, 282, 0, 444, 529, 537, 549, 8, 133, 260, 352, 417, 184, 246, 340, 818, 914, 38, 78, 96, 118, 123, 345, 409, 549, 869, 965, 0, 40, 63, 113, 151]
la13;15;1299;5.606;[284, 500, 648, 834, 947, 11, 107, 210, 249, 284, 0, 105, 829, 926, 947, 0, 48, 112, 151, 213, 438, 511, 546, 587, 615, 570, 648, 676, 784, 829, 159, 240, 277, 289, 355, 0, 20, 185, 511, 615, 0, 65, 135, 418, 501, 653, 743, 770, 845, 883, 293, 760, 906, 1013, 1097, 53, 289, 335, 348, 412, 335, 412, 536, 638, 743, 78, 166, 219, 277, 344, 37, 102, 676, 805, 926, 50, 131, 184, 437, 500, 0, 155, 230, 348, 421, 12, 955, 1050, 1135, 1232, 862, 972, 1097, 1192, 1251, 233, 720, 835, 1002, 1087]
la13;30;1274;23.379;[159, 633, 923, 995, 1102, 11, 107, 203, 242, 277, 0, 105, 1101, 1198, 1219, 0, 48, 112, 151, 190, 348, 431, 460, 514, 542, 484, 567, 655, 738, 783, 277, 377, 421, 438, 542, 0, 20, 185, 490, 595, 0, 65, 242, 348, 431, 867, 961, 1037, 1102, 1139, 215, 675, 792, 858, 942, 53, 131, 177, 240, 304, 78, 304, 595, 675, 473, 433, 490, 395, 562, 0, 37, 102, 483, 629, 783, 50, 131, 177, 329, 414, 0, 409, 473, 565, 638, 12, 853, 957, 1042, 0, 760, 858, 942, 1042, 1101, 155, 707, 792, 835, 948]
