Instance;Timeout;Cost;Time;Solution
ta08;15;1626;14.015;[30, 134, 183, 409, 464, 509, 595, 682, 692, 767, 819, 846, 946, 1024, 1117, 52, 76, 160, 279, 444, 589, 747, 814, 869, 996, 1100, 1218, 1297, 1335, 1434, 37, 90, 182, 250, 438, 535, 626, 695, 749, 810, 906, 1026, 1171, 1218, 1442, 3, 42, 118, 176, 333, 352, 447, 649, 943, 1005, 1223, 1299, 1407, 1446, 1529, 117, 324, 526, 644, 721, 845, 897, 914, 938, 1051, 1287, 1324, 1439, 1539, 1587, 27, 64, 96, 245, 377, 610, 695, 933, 1115, 1198, 1258, 1356, 1437, 1511, 1603, 273, 334, 428, 533, 541, 597, 654, 740, 1025, 1111, 1161, 1208, 1301, 1426, 1499, 3, 85, 177, 267, 502, 567, 715, 849, 931, 996, 1164, 1244, 1346, 1474, 1536, 19, 96, 170, 244, 343, 433, 626, 878, 1033, 1100, 1275, 1344, 1475, 1485, 1602, 125, 231, 320, 378, 497, 623, 714, 774, 843, 949, 1229, 1332, 1358, 1386, 1536, 36, 76, 92, 305, 397, 447, 681, 765, 990, 1090, 1185, 1338, 1403, 1513, 1612, 124, 170, 279, 330, 404, 427, 448, 541, 600, 789, 995, 1055, 1196, 1240, 1567, 36, 294, 382, 458, 587, 624, 720, 867, 912, 1039, 1082, 1203, 1327, 1435, 1556, 93, 267, 401, 413, 502, 543, 582, 670, 811, 865, 941, 982, 1262, 1371, 1455, 142, 179, 379, 499, 665, 756, 810, 847, 864, 920, 1029, 1139, 1373, 1445, 1498]
ta08;30;1542;29.990;[70, 162, 274, 411, 470, 550, 631, 727, 752, 803, 839, 858, 1004, 1085, 1176, 7, 67, 165, 388, 488, 589, 683, 749, 873, 970, 1078, 1148, 1187, 1267, 1371, 92, 142, 210, 276, 383, 472, 536, 620, 688, 753, 909, 943, 1050, 1107, 1223, 2, 164, 239, 371, 572, 604, 688, 849, 896, 1025, 1034, 1198, 1340, 1385, 1461, 63, 155, 262, 367, 452, 567, 746, 774, 857, 1207, 1307, 1320, 1376, 1475, 1515, 11, 42, 57, 140, 187, 291, 389, 502, 603, 676, 828, 939, 1020, 1114, 1376, 150, 187, 283, 378, 429, 462, 521, 659, 756, 946, 997, 1095, 1236, 1352, 1420, 49, 133, 215, 276, 460, 507, 603, 744, 853, 906, 1164, 1174, 1278, 1413, 1474, 76, 221, 532, 646, 719, 743, 780, 964, 1035, 1077, 1161, 1227, 1311, 1320, 1535, 5, 129, 217, 339, 455, 547, 782, 917, 936, 1051, 1085, 1220, 1282, 1354, 1458, 5, 128, 242, 347, 545, 622, 734, 795, 957, 1050, 1128, 1177, 1264, 1324, 1361, 7, 48, 162, 270, 408, 431, 441, 564, 894, 991, 1095, 1183, 1263, 1368, 1474, 140, 251, 280, 293, 405, 457, 536, 586, 839, 1221, 1311, 1348, 1384, 1464, 1500, 10, 147, 232, 254, 321, 332, 364, 431, 520, 601, 671, 778, 923, 946, 1051, 22, 314, 445, 498, 607, 688, 748, 780, 814, 837, 952, 1059, 1157, 1344, 1382]
ta08;45;1492;43.904;[60, 199, 248, 360, 419, 472, 601, 691, 705, 791, 871, 934, 1084, 1210, 1360, 23, 68, 142, 239, 357, 449, 545, 611, 670, 764, 907, 996, 1037, 1087, 1375, 143, 210, 267, 355, 498, 606, 707, 804, 840, 915, 1024, 1087, 1191, 1228, 1402, 13, 115, 209, 284, 386, 395, 535, 643, 720, 884, 951, 1043, 1124, 1203, 1304, 4, 103, 239, 296, 566, 754, 805, 862, 997, 1106, 1220, 1235, 1336, 1435, 1464, 13, 44, 105, 188, 299, 424, 494, 565, 776, 850, 929, 1068, 1155, 1283, 1379, 113, 172, 195, 346, 376, 411, 479, 614, 895, 991, 1062, 1153, 1283, 1400, 1453, 34, 93, 317, 447, 543, 594, 603, 703, 809, 892, 982, 998, 1084, 1202, 1424, 47, 205, 294, 365, 505, 610, 696, 822, 909, 1086, 1163, 1253, 1362, 1370, 1483, 2, 90, 177, 261, 411, 512, 690, 727, 798, 882, 919, 1019, 1051, 1115, 1278, 0, 40, 64, 188, 217, 233, 436, 485, 616, 792, 867, 1034, 1157, 1314, 1408, 15, 54, 155, 283, 366, 411, 426, 623, 674, 795, 915, 949, 1121, 1186, 1354, 169, 275, 399, 696, 711, 754, 821, 861, 929, 1049, 1102, 1223, 1252, 1281, 1351, 15, 303, 434, 511, 734, 741, 759, 799, 861, 983, 1067, 1094, 1172, 1184, 1285, 8, 39, 108, 213, 433, 564, 618, 650, 665, 679, 776, 866, 1065, 1168, 1329]
ta08;60;1490;59.974;[40, 354, 359, 503, 584, 614, 711, 792, 813, 896, 938, 972, 1142, 1249, 1358, 5, 87, 156, 270, 364, 490, 599, 671, 730, 814, 965, 1037, 1102, 1251, 1408, 25, 74, 150, 233, 308, 442, 514, 636, 685, 814, 912, 972, 1173, 1307, 1382, 0, 117, 323, 382, 557, 591, 754, 869, 929, 976, 980, 1047, 1137, 1170, 1247, 6, 166, 250, 338, 445, 559, 621, 686, 695, 1052, 1157, 1194, 1297, 1401, 1461, 9, 150, 174, 254, 357, 454, 578, 739, 836, 909, 966, 1087, 1179, 1269, 1462, 0, 24, 35, 190, 216, 295, 334, 412, 500, 577, 625, 661, 766, 881, 1036, 17, 84, 178, 249, 364, 443, 619, 715, 944, 996, 1111, 1121, 1264, 1364, 1422, 6, 143, 342, 545, 617, 676, 709, 928, 1011, 1073, 1109, 1194, 1305, 1322, 1487, 75, 196, 268, 323, 399, 565, 651, 702, 828, 909, 975, 1107, 1117, 1148, 1318, 45, 88, 130, 258, 290, 314, 399, 489, 570, 918, 1012, 1218, 1379, 1438, 1475, 0, 143, 273, 326, 418, 449, 462, 657, 713, 840, 943, 1042, 1104, 1156, 1381, 68, 187, 214, 267, 293, 368, 459, 489, 530, 922, 1066, 1202, 1228, 1354, 1430, 5, 19, 189, 243, 305, 364, 433, 475, 525, 611, 739, 752, 785, 815, 903, 35, 99, 196, 206, 261, 443, 511, 595, 737, 776, 1061, 1216, 1318, 1448, 1475]
ta09;15;1613;14.993;[152, 258, 281, 340, 371, 606, 731, 743, 829, 974, 1028, 1099, 1173, 1266, 1349, 214, 327, 348, 394, 496, 563, 639, 745, 896, 983, 1062, 1151, 1241, 1346, 1590, 125, 216, 328, 411, 460, 539, 636, 755, 834, 921, 1147, 1284, 1379, 1427, 1514, 3, 73, 207, 279, 388, 540, 570, 702, 922, 1028, 1205, 1333, 1412, 1483, 1551, 321, 396, 423, 525, 605, 614, 687, 773, 847, 933, 1016, 1229, 1350, 1396, 1548, 153, 454, 544, 647, 670, 780, 923, 972, 1058, 1226, 1297, 1337, 1353, 1356, 1442, 555, 600, 649, 695, 714, 791, 817, 923, 1115, 1147, 1192, 1252, 1414, 1471, 1577, 118, 300, 394, 468, 536, 591, 656, 712, 758, 872, 915, 1134, 1268, 1339, 1504, 12, 89, 162, 180, 282, 487, 497, 568, 877, 1031, 1074, 1178, 1244, 1411, 1474, 85, 279, 339, 456, 546, 660, 805, 869, 1026, 1098, 1189, 1268, 1326, 1484, 1565, 62, 170, 282, 346, 396, 641, 759, 860, 939, 1029, 1115, 1173, 1230, 1479, 1527, 29, 140, 362, 467, 602, 716, 1034, 1061, 1098, 1173, 1256, 1304, 1357, 1403, 1515, 46, 52, 103, 143, 276, 401, 471, 567, 659, 786, 893, 954, 1130, 1480, 1572, 15, 106, 202, 405, 518, 652, 709, 740, 833, 1113, 1178, 1282, 1335, 1356, 1452, 42, 182, 256, 353, 434, 615, 670, 731, 827, 878, 990, 1101, 1123, 1287, 1385]
ta09;30;1565;29.918;[83, 194, 308, 431, 459, 581, 635, 649, 733, 828, 889, 964, 1083, 1171, 1446, 92, 128, 139, 213, 372, 417, 498, 604, 742, 836, 993, 1083, 1185, 1315, 1560, 165, 275, 375, 474, 528, 612, 682, 944, 990, 1069, 1187, 1226, 1299, 1326, 1404, 75, 241, 276, 350, 425, 523, 567, 691, 746, 860, 920, 987, 1129, 1206, 1269, 59, 129, 237, 295, 397, 519, 597, 684, 770, 880, 1028, 1239, 1415, 1459, 1546, 41, 168, 508, 625, 635, 726, 853, 902, 996, 1138, 1216, 1272, 1320, 1372, 1503, 20, 81, 126, 436, 474, 553, 663, 856, 978, 1000, 1089, 1134, 1238, 1286, 1502, 179, 295, 325, 396, 474, 570, 628, 894, 943, 1000, 1041, 1111, 1207, 1409, 1456, 179, 378, 679, 739, 845, 933, 944, 961, 1083, 1173, 1196, 1286, 1358, 1438, 1524, 382, 424, 480, 571, 647, 759, 786, 840, 942, 1015, 1138, 1246, 1325, 1354, 1476, 12, 74, 187, 264, 298, 385, 479, 601, 682, 892, 1021, 1113, 1235, 1315, 1412, 12, 130, 257, 498, 570, 599, 677, 700, 783, 860, 957, 1006, 1055, 1337, 1441, 107, 129, 287, 339, 414, 659, 738, 823, 916, 1013, 1058, 1087, 1137, 1290, 1477, 0, 95, 191, 236, 370, 598, 639, 729, 884, 1011, 1159, 1223, 1275, 1299, 1351, 12, 114, 189, 300, 594, 721, 820, 856, 932, 1045, 1117, 1204, 1241, 1384, 1418]
ta09;45;1526;44.918;[1, 129, 163, 332, 387, 499, 598, 652, 751, 959, 978, 1034, 1144, 1274, 1363, 81, 178, 252, 293, 376, 466, 546, 745, 855, 970, 1049, 1139, 1229, 1280, 1449, 126, 295, 466, 650, 730, 826, 914, 1058, 1103, 1142, 1155, 1181, 1258, 1288, 1365, 98, 256, 306, 363, 460, 506, 624, 909, 1008, 1114, 1180, 1302, 1365, 1421, 1470, 46, 228, 277, 320, 590, 654, 811, 899, 952, 1033, 1100, 1194, 1291, 1335, 1472, 222, 501, 586, 680, 698, 787, 1005, 1043, 1110, 1177, 1267, 1304, 1345, 1400, 1464, 184, 277, 451, 586, 612, 659, 760, 871, 974, 1006, 1098, 1128, 1209, 1247, 1440, 155, 310, 393, 452, 555, 611, 829, 886, 957, 1020, 1074, 1123, 1223, 1366, 1426, 96, 206, 431, 579, 686, 759, 768, 791, 886, 979, 1063, 1167, 1244, 1326, 1394, 64, 113, 232, 360, 439, 460, 469, 506, 603, 679, 846, 1175, 1220, 1294, 1420, 10, 125, 275, 348, 426, 500, 604, 775, 850, 1007, 1107, 1165, 1201, 1281, 1422, 21, 174, 247, 356, 418, 468, 632, 655, 674, 750, 795, 859, 1257, 1342, 1436, 6, 61, 284, 327, 405, 454, 540, 613, 691, 848, 914, 947, 998, 1389, 1451, 0, 86, 181, 218, 338, 444, 468, 506, 732, 958, 1054, 1169, 1210, 1229, 1269, 1, 130, 181, 325, 434, 546, 567, 749, 875, 945, 1031, 1047, 1171, 1342, 1386]
ta09;60;1494;52.809;[22, 153, 214, 306, 383, 521, 619, 690, 781, 910, 971, 1021, 1083, 1153, 1219, 2, 37, 68, 110, 188, 313, 396, 509, 593, 685, 769, 882, 998, 1047, 1479, 126, 215, 322, 407, 457, 552, 625, 735, 822, 957, 973, 1054, 1199, 1231, 1395, 338, 440, 446, 469, 542, 635, 783, 851, 918, 998, 1115, 1184, 1210, 1272, 1320, 53, 105, 198, 299, 406, 467, 547, 672, 738, 826, 902, 1088, 1263, 1381, 1467, 299, 398, 476, 632, 653, 763, 863, 883, 952, 1141, 1212, 1250, 1275, 1279, 1333, 119, 198, 259, 379, 409, 455, 494, 640, 740, 780, 904, 935, 1052, 1086, 1376, 110, 216, 242, 303, 388, 459, 482, 704, 851, 911, 958, 1183, 1282, 1341, 1393, 195, 310, 441, 609, 708, 780, 796, 811, 918, 994, 1015, 1114, 1186, 1385, 1453, 21, 76, 131, 540, 680, 728, 783, 839, 944, 1038, 1125, 1285, 1341, 1393, 1478, 1, 22, 117, 176, 231, 313, 417, 530, 628, 763, 852, 976, 1140, 1336, 1383, 42, 256, 322, 420, 483, 534, 632, 675, 750, 837, 890, 957, 999, 1091, 1350, 7, 132, 223, 270, 368, 409, 582, 859, 991, 1090, 1142, 1188, 1237, 1348, 1401, 11, 93, 201, 249, 306, 447, 581, 649, 905, 1011, 1176, 1237, 1270, 1305, 1384, 62, 206, 333, 417, 519, 585, 609, 723, 779, 870, 923, 934, 1007, 1155, 1228]
ta10;15;1552;14.884;[0, 67, 201, 321, 397, 461, 498, 607, 717, 748, 897, 995, 1055, 1111, 1255, 273, 359, 445, 469, 558, 649, 785, 806, 935, 1016, 1089, 1104, 1368, 1465, 1511, 2, 197, 400, 480, 504, 555, 607, 704, 798, 863, 932, 1005, 1042, 1252, 1352, 80, 134, 193, 247, 268, 304, 439, 537, 643, 750, 786, 948, 1097, 1345, 1421, 95, 192, 260, 361, 474, 510, 701, 834, 886, 1070, 1143, 1173, 1227, 1279, 1443, 72, 192, 294, 415, 720, 857, 952, 1018, 1052, 1069, 1149, 1242, 1311, 1332, 1436, 237, 287, 380, 591, 694, 846, 901, 984, 1059, 1143, 1151, 1244, 1325, 1349, 1425, 13, 121, 173, 203, 280, 356, 494, 609, 712, 947, 1043, 1055, 1192, 1213, 1390, 228, 276, 353, 473, 573, 626, 683, 703, 845, 915, 963, 980, 1048, 1128, 1180, 12, 195, 302, 425, 618, 792, 878, 997, 1138, 1175, 1308, 1404, 1434, 1525, 1537, 72, 148, 343, 586, 607, 732, 759, 843, 883, 1094, 1149, 1188, 1288, 1376, 1446, 35, 95, 113, 194, 286, 485, 572, 605, 686, 817, 850, 917, 1079, 1217, 1368, 38, 169, 252, 455, 578, 678, 767, 849, 858, 975, 1036, 1130, 1164, 1290, 1471, 139, 249, 473, 615, 750, 784, 794, 963, 1050, 1136, 1225, 1287, 1386, 1430, 1521, 7, 326, 373, 548, 595, 640, 705, 773, 892, 1051, 1088, 1212, 1315, 1425, 1496]
ta10;30;1474;26.246;[3, 49, 147, 256, 321, 380, 399, 524, 617, 668, 788, 911, 1062, 1156, 1361, 134, 281, 330, 364, 400, 578, 655, 717, 872, 952, 1040, 1216, 1302, 1366, 1444, 124, 213, 325, 435, 468, 521, 584, 676, 786, 891, 996, 1076, 1112, 1213, 1341, 44, 137, 201, 277, 295, 465, 670, 813, 897, 1038, 1093, 1212, 1308, 1376, 1458, 105, 284, 355, 436, 537, 618, 691, 771, 808, 907, 994, 998, 1009, 1061, 1260, 46, 218, 257, 316, 376, 495, 605, 651, 674, 681, 962, 1032, 1214, 1252, 1354, 10, 42, 127, 196, 334, 493, 661, 837, 906, 992, 1007, 1118, 1218, 1297, 1375, 199, 232, 286, 374, 435, 551, 650, 776, 1027, 1061, 1146, 1174, 1223, 1245, 1334, 237, 290, 355, 442, 512, 567, 662, 741, 857, 911, 960, 996, 1135, 1310, 1404, 22, 65, 520, 598, 626, 681, 782, 865, 892, 922, 978, 1093, 1161, 1416, 1443, 18, 98, 224, 419, 454, 573, 627, 699, 784, 1029, 1073, 1113, 1214, 1302, 1401, 38, 99, 106, 206, 326, 539, 627, 685, 751, 823, 876, 888, 1010, 1100, 1118, 1, 162, 261, 307, 416, 513, 610, 686, 720, 794, 853, 908, 926, 1112, 1363, 11, 200, 432, 596, 687, 731, 805, 880, 962, 1060, 1132, 1198, 1305, 1350, 1439, 104, 243, 304, 369, 492, 601, 650, 763, 845, 954, 986, 1078, 1197, 1351, 1418]
ta10;45;1448;43.074;[51, 125, 219, 298, 363, 478, 497, 621, 706, 744, 839, 936, 1023, 1146, 1425, 40, 253, 306, 345, 387, 550, 666, 747, 849, 909, 980, 993, 1160, 1289, 1377, 74, 312, 375, 446, 548, 624, 661, 747, 842, 917, 977, 1065, 1157, 1257, 1353, 39, 308, 457, 499, 523, 564, 638, 646, 704, 805, 892, 993, 1106, 1157, 1279, 93, 219, 267, 367, 479, 517, 590, 662, 790, 892, 971, 983, 996, 1047, 1143, 88, 204, 239, 283, 331, 392, 564, 605, 651, 764, 866, 1009, 1101, 1128, 1279, 2, 86, 183, 416, 580, 775, 888, 979, 1047, 1131, 1183, 1273, 1337, 1389, 1408, 26, 54, 97, 162, 304, 375, 489, 622, 750, 1078, 1254, 1269, 1316, 1347, 1402, 4, 84, 217, 306, 384, 472, 533, 649, 696, 757, 776, 876, 948, 1096, 1275, 6, 36, 68, 292, 500, 693, 806, 978, 1052, 1119, 1176, 1266, 1296, 1424, 1437, 7, 97, 247, 300, 399, 495, 528, 608, 674, 759, 871, 1038, 1143, 1231, 1352, 189, 260, 269, 384, 466, 549, 646, 777, 788, 897, 910, 1048, 1134, 1273, 1355, 68, 160, 254, 358, 544, 576, 694, 772, 792, 904, 916, 1016, 1028, 1089, 1183, 40, 111, 227, 541, 616, 683, 700, 790, 867, 982, 1067, 1149, 1288, 1332, 1420, 41, 245, 380, 500, 527, 592, 672, 779, 857, 955, 992, 1081, 1178, 1280, 1360]
ta10;60;1448;43.074;[51, 125, 219, 298, 363, 478, 497, 621, 706, 744, 839, 936, 1023, 1146, 1425, 40, 253, 306, 345, 387, 550, 666, 747, 849, 909, 980, 993, 1160, 1289, 1377, 74, 312, 375, 446, 548, 624, 661, 747, 842, 917, 977, 1065, 1157, 1257, 1353, 39, 308, 457, 499, 523, 564, 638, 646, 704, 805, 892, 993, 1106, 1157, 1279, 93, 219, 267, 367, 479, 517, 590, 662, 790, 892, 971, 983, 996, 1047, 1143, 88, 204, 239, 283, 331, 392, 564, 605, 651, 764, 866, 1009, 1101, 1128, 1279, 2, 86, 183, 416, 580, 775, 888, 979, 1047, 1131, 1183, 1273, 1337, 1389, 1408, 26, 54, 97, 162, 304, 375, 489, 622, 750, 1078, 1254, 1269, 1316, 1347, 1402, 4, 84, 217, 306, 384, 472, 533, 649, 696, 757, 776, 876, 948, 1096, 1275, 6, 36, 68, 292, 500, 693, 806, 978, 1052, 1119, 1176, 1266, 1296, 1424, 1437, 7, 97, 247, 300, 399, 495, 528, 608, 674, 759, 871, 1038, 1143, 1231, 1352, 189, 260, 269, 384, 466, 549, 646, 777, 788, 897, 910, 1048, 1134, 1273, 1355, 68, 160, 254, 358, 544, 576, 694, 772, 792, 904, 916, 1016, 1028, 1089, 1183, 40, 111, 227, 541, 616, 683, 700, 790, 867, 982, 1067, 1149, 1288, 1332, 1420, 41, 245, 380, 500, 527, 592, 672, 779, 857, 955, 992, 1081, 1178, 1280, 1360]
ta11;15;;;
ta11;30;;;
ta11;45;;;
ta11;60;;;
ta12;15;;;
ta12;30;;;
ta12;45;;;
ta12;60;;;
ta13;15;;;
ta13;30;;;
ta13;45;;;
ta13;60;;;
ta14;15;;;
ta14;30;;;
ta14;45;;;
ta14;60;;;
ta15;15;;;
ta15;30;;;
ta15;45;;;
ta15;60;;;
ta16;15;;;
ta16;30;;;
ta16;45;;;
ta16;60;;;
ta17;15;;;
ta17;30;;;
ta17;45;;;
ta17;60;;;
ta18;15;;;
ta18;30;;;
ta18;45;;;
ta18;60;;;
ta19;15;;;
ta19;30;;;
ta19;45;;;
ta19;60;;;
ta20;15;;;
ta20;30;;;
ta20;45;;;
ta20;60;;;
ta21;15;;;
ta21;30;;;
ta21;45;;;
ta21;60;1996;54.623;[9, 131, 204, 287, 391, 450, 554, 658, 834, 854, 952, 1066, 1129, 1210, 1282, 1376, 1421, 1440, 1726, 1809, 3, 94, 310, 399, 486, 566, 624, 707, 710, 790, 859, 1046, 1184, 1278, 1312, 1371, 1431, 1439, 1507, 1850, 33, 296, 384, 473, 598, 662, 771, 923, 1034, 1215, 1277, 1378, 1520, 1590, 1721, 1751, 1781, 1863, 1948, 1969, 3, 102, 399, 495, 635, 783, 866, 925, 1017, 1126, 1225, 1331, 1352, 1367, 1509, 1618, 1643, 1732, 1861, 1960, 4, 10, 146, 400, 514, 579, 711, 794, 919, 1073, 1143, 1230, 1256, 1418, 1453, 1621, 1703, 1759, 1828, 1900, 64, 159, 217, 328, 361, 507, 540, 649, 721, 893, 911, 1003, 1105, 1131, 1192, 1303, 1332, 1428, 1603, 1873, 3, 215, 263, 315, 488, 656, 731, 793, 895, 972, 1095, 1143, 1232, 1322, 1402, 1430, 1494, 1598, 1686, 1737, 1, 23, 120, 210, 355, 622, 754, 1044, 1155, 1241, 1322, 1371, 1454, 1562, 1663, 1738, 1772, 1848, 1861, 1928, 102, 160, 335, 530, 697, 791, 814, 894, 920, 1046, 1060, 1193, 1253, 1382, 1489, 1519, 1609, 1700, 1835, 1913, 49, 389, 401, 472, 641, 734, 835, 903, 935, 1002, 1048, 1065, 1177, 1319, 1403, 1527, 1599, 1746, 1863, 1928, 33, 188, 320, 355, 547, 649, 753, 856, 969, 1007, 1052, 1287, 1423, 1435, 1528, 1613, 1762, 1842, 1926, 1945, 105, 171, 293, 336, 467, 528, 621, 698, 766, 827, 915, 983, 1050, 1172, 1296, 1446, 1496, 1554, 1631, 1863, 41, 102, 231, 391, 511, 579, 612, 638, 790, 886, 906, 1128, 1192, 1285, 1379, 1479, 1648, 1711, 1756, 1764, 86, 194, 237, 430, 779, 820, 901, 1017, 1099, 1124, 1153, 1169, 1274, 1375, 1467, 1573, 1596, 1724, 1854, 1916, 1, 153, 181, 230, 287, 348, 360, 505, 738, 769, 873, 1099, 1260, 1349, 1401, 1448, 1594, 1614, 1757, 1891, 282, 358, 493, 558, 661, 731, 793, 938, 964, 1018, 1119, 1143, 1437, 1491, 1516, 1584, 1624, 1767, 1903, 1945, 94, 180, 269, 276, 363, 449, 562, 696, 781, 831, 912, 1007, 1064, 1147, 1248, 1397, 1565, 1710, 1769, 1941, 6, 102, 291, 417, 531, 552, 568, 617, 762, 886, 954, 983, 1149, 1279, 1462, 1532, 1639, 1771, 1796, 1901, 99, 214, 298, 396, 508, 556, 598, 736, 826, 978, 1017, 1081, 1128, 1165, 1338, 1439, 1514, 1619, 1681, 1783, 14, 93, 200, 336, 347, 363, 498, 734, 821, 858, 917, 962, 1036, 1135, 1150, 1241, 1389, 1522, 1667, 1959]
ta22;15;;;
ta22;30;1972;17.464;[190, 330, 399, 450, 534, 580, 711, 801, 862, 967, 1100, 1157, 1355, 1416, 1489, 1525, 1657, 1707, 1738, 1854, 0, 143, 219, 300, 388, 494, 635, 659, 716, 849, 901, 932, 1260, 1465, 1555, 1603, 1704, 1790, 1823, 1838, 16, 55, 241, 424, 440, 481, 534, 631, 744, 801, 839, 933, 1002, 1126, 1209, 1234, 1496, 1661, 1734, 1770, 11, 54, 108, 241, 288, 301, 602, 637, 746, 794, 835, 838, 916, 1066, 1142, 1330, 1456, 1528, 1666, 1796, 2, 41, 239, 279, 476, 515, 593, 748, 968, 1017, 1043, 1147, 1318, 1495, 1499, 1528, 1632, 1723, 1749, 1907, 62, 155, 269, 363, 390, 579, 845, 1000, 1100, 1138, 1144, 1214, 1230, 1272, 1283, 1337, 1427, 1526, 1572, 1697, 8, 15, 58, 61, 166, 275, 312, 348, 399, 506, 555, 592, 707, 1058, 1164, 1259, 1368, 1603, 1775, 1875, 91, 316, 427, 536, 630, 722, 797, 916, 968, 1018, 1081, 1106, 1162, 1283, 1313, 1444, 1558, 1606, 1756, 1882, 72, 267, 418, 502, 563, 645, 698, 708, 808, 828, 1031, 1129, 1209, 1251, 1351, 1376, 1419, 1515, 1542, 1867, 189, 398, 512, 559, 632, 641, 676, 763, 832, 926, 1013, 1031, 1078, 1154, 1248, 1341, 1519, 1688, 1801, 1832, 116, 484, 597, 760, 832, 929, 961, 980, 1010, 1044, 1161, 1226, 1317, 1422, 1434, 1531, 1578, 1714, 1844, 1870, 0, 70, 162, 165, 312, 430, 493, 653, 804, 946, 1125, 1299, 1429, 1476, 1528, 1616, 1686, 1716, 1808, 1904, 41, 67, 221, 271, 432, 705, 823, 979, 1039, 1147, 1212, 1338, 1359, 1428, 1464, 1592, 1618, 1650, 1664, 1687, 144, 230, 253, 351, 454, 576, 616, 661, 721, 785, 864, 893, 1009, 1086, 1158, 1304, 1457, 1518, 1628, 1897, 94, 223, 404, 467, 539, 599, 800, 874, 941, 1112, 1158, 1233, 1278, 1345, 1431, 1514, 1681, 1776, 1842, 1874, 14, 100, 178, 285, 445, 551, 681, 722, 859, 928, 1037, 1071, 1095, 1187, 1195, 1413, 1601, 1730, 1850, 1895, 12, 84, 168, 202, 404, 617, 707, 741, 795, 882, 968, 1041, 1216, 1299, 1412, 1500, 1750, 1816, 1839, 1910, 121, 170, 267, 350, 496, 664, 762, 811, 901, 1135, 1156, 1195, 1292, 1333, 1361, 1439, 1626, 1724, 1809, 1905, 23, 221, 359, 560, 575, 622, 741, 866, 981, 1150, 1237, 1308, 1447, 1455, 1564, 1622, 1712, 1727, 1828, 1921, 86, 166, 253, 267, 326, 366, 396, 503, 570, 662, 756, 844, 931, 1136, 1231, 1354, 1468, 1543, 1604, 1842]
ta22;45;1972;17.464;[190, 330, 399, 450, 534, 580, 711, 801, 862, 967, 1100, 1157, 1355, 1416, 1489, 1525, 1657, 1707, 1738, 1854, 0, 143, 219, 300, 388, 494, 635, 659, 716, 849, 901, 932, 1260, 1465, 1555, 1603, 1704, 1790, 1823, 1838, 16, 55, 241, 424, 440, 481, 534, 631, 744, 801, 839, 933, 1002, 1126, 1209, 1234, 1496, 1661, 1734, 1770, 11, 54, 108, 241, 288, 301, 602, 637, 746, 794, 835, 838, 916, 1066, 1142, 1330, 1456, 1528, 1666, 1796, 2, 41, 239, 279, 476, 515, 593, 748, 968, 1017, 1043, 1147, 1318, 1495, 1499, 1528, 1632, 1723, 1749, 1907, 62, 155, 269, 363, 390, 579, 845, 1000, 1100, 1138, 1144, 1214, 1230, 1272, 1283, 1337, 1427, 1526, 1572, 1697, 8, 15, 58, 61, 166, 275, 312, 348, 399, 506, 555, 592, 707, 1058, 1164, 1259, 1368, 1603, 1775, 1875, 91, 316, 427, 536, 630, 722, 797, 916, 968, 1018, 1081, 1106, 1162, 1283, 1313, 1444, 1558, 1606, 1756, 1882, 72, 267, 418, 502, 563, 645, 698, 708, 808, 828, 1031, 1129, 1209, 1251, 1351, 1376, 1419, 1515, 1542, 1867, 189, 398, 512, 559, 632, 641, 676, 763, 832, 926, 1013, 1031, 1078, 1154, 1248, 1341, 1519, 1688, 1801, 1832, 116, 484, 597, 760, 832, 929, 961, 980, 1010, 1044, 1161, 1226, 1317, 1422, 1434, 1531, 1578, 1714, 1844, 1870, 0, 70, 162, 165, 312, 430, 493, 653, 804, 946, 1125, 1299, 1429, 1476, 1528, 1616, 1686, 1716, 1808, 1904, 41, 67, 221, 271, 432, 705, 823, 979, 1039, 1147, 1212, 1338, 1359, 1428, 1464, 1592, 1618, 1650, 1664, 1687, 144, 230, 253, 351, 454, 576, 616, 661, 721, 785, 864, 893, 1009, 1086, 1158, 1304, 1457, 1518, 1628, 1897, 94, 223, 404, 467, 539, 599, 800, 874, 941, 1112, 1158, 1233, 1278, 1345, 1431, 1514, 1681, 1776, 1842, 1874, 14, 100, 178, 285, 445, 551, 681, 722, 859, 928, 1037, 1071, 1095, 1187, 1195, 1413, 1601, 1730, 1850, 1895, 12, 84, 168, 202, 404, 617, 707, 741, 795, 882, 968, 1041, 1216, 1299, 1412, 1500, 1750, 1816, 1839, 1910, 121, 170, 267, 350, 496, 664, 762, 811, 901, 1135, 1156, 1195, 1292, 1333, 1361, 1439, 1626, 1724, 1809, 1905, 23, 221, 359, 560, 575, 622, 741, 866, 981, 1150, 1237, 1308, 1447, 1455, 1564, 1622, 1712, 1727, 1828, 1921, 86, 166, 253, 267, 326, 366, 396, 503, 570, 662, 756, 844, 931, 1136, 1231, 1354, 1468, 1543, 1604, 1842]
