Instance;Timeout;Cost;Time;Solution
ta19;45;1823;41.622;[226, 326, 446, 535, 652, 806, 892, 946, 1066, 1141, 1216, 1374, 1440, 1568, 1725, 11, 343, 529, 630, 675, 838, 907, 1092, 1198, 1243, 1363, 1421, 1503, 1679, 1793, 78, 380, 416, 506, 705, 763, 813, 989, 1118, 1218, 1371, 1431, 1483, 1580, 1689, 76, 220, 288, 329, 429, 564, 672, 780, 921, 1449, 1551, 1646, 1722, 1747, 1799, 2, 46, 188, 251, 537, 564, 740, 843, 1162, 1210, 1299, 1457, 1550, 1632, 1733, 1, 97, 182, 719, 857, 931, 978, 1064, 1219, 1305, 1360, 1540, 1647, 1798, 1819, 27, 102, 226, 431, 457, 493, 594, 683, 981, 1064, 1101, 1264, 1295, 1493, 1723, 60, 353, 538, 627, 677, 716, 822, 1020, 1152, 1314, 1391, 1409, 1531, 1616, 1765, 162, 209, 319, 397, 433, 567, 616, 651, 947, 975, 1294, 1460, 1619, 1692, 1703, 119, 192, 387, 560, 607, 707, 758, 883, 956, 997, 1121, 1232, 1355, 1485, 1553, 20, 204, 309, 399, 471, 545, 841, 1087, 1150, 1250, 1288, 1409, 1468, 1655, 1691, 23, 109, 236, 313, 486, 660, 778, 936, 991, 1016, 1093, 1147, 1277, 1538, 1650, 149, 226, 353, 506, 637, 746, 804, 1049, 1212, 1359, 1397, 1551, 1593, 1707, 1784, 3, 99, 202, 309, 406, 447, 571, 604, 721, 740, 972, 1164, 1259, 1439, 1596, 58, 334, 610, 792, 864, 935, 946, 957, 1052, 1298, 1387, 1513, 1612, 1637, 1739, 100, 164, 190, 288, 392, 568, 785, 865, 889, 932, 1278, 1376, 1389, 1484, 1765, 47, 241, 498, 654, 734, 828, 1095, 1109, 1198, 1210, 1287, 1333, 1363, 1406, 1737, 36, 152, 253, 389, 472, 576, 739, 891, 1077, 1096, 1387, 1497, 1574, 1626, 1760, 80, 256, 389, 565, 611, 702, 853, 991, 1126, 1250, 1349, 1448, 1560, 1603, 1644, 506, 623, 641, 702, 780, 876, 958, 1024, 1154, 1314, 1452, 1570, 1605, 1641, 1748]
ta19;60;1782;45.823;[0, 242, 265, 400, 446, 547, 711, 733, 830, 1002, 1178, 1310, 1449, 1536, 1645, 64, 162, 254, 329, 340, 424, 579, 691, 905, 959, 1144, 1187, 1384, 1589, 1735, 108, 248, 464, 540, 672, 729, 761, 861, 897, 952, 1129, 1243, 1334, 1537, 1727, 5, 491, 611, 628, 709, 824, 1100, 1177, 1229, 1408, 1528, 1573, 1660, 1700, 1765, 79, 173, 272, 307, 379, 397, 497, 536, 550, 1003, 1089, 1117, 1312, 1397, 1686, 149, 259, 309, 380, 424, 513, 567, 604, 674, 741, 880, 1113, 1176, 1539, 1656, 14, 40, 144, 213, 243, 734, 911, 977, 1216, 1314, 1387, 1483, 1590, 1655, 1710, 2, 78, 126, 289, 484, 693, 804, 943, 1041, 1118, 1211, 1250, 1294, 1580, 1676, 28, 389, 505, 613, 631, 788, 857, 887, 981, 1140, 1220, 1309, 1357, 1491, 1512, 9, 152, 280, 335, 403, 570, 615, 757, 814, 848, 1019, 1132, 1410, 1532, 1670, 17, 674, 746, 866, 908, 973, 1041, 1176, 1207, 1257, 1388, 1563, 1593, 1687, 1723, 135, 151, 234, 423, 602, 737, 821, 889, 954, 1098, 1252, 1395, 1469, 1661, 1765, 245, 582, 776, 1093, 1238, 1302, 1332, 1345, 1380, 1387, 1411, 1495, 1543, 1667, 1734, 99, 192, 308, 452, 579, 794, 935, 994, 1258, 1277, 1433, 1490, 1549, 1667, 1739, 68, 203, 443, 538, 601, 732, 784, 904, 998, 1097, 1212, 1362, 1477, 1548, 1719, 212, 291, 364, 492, 659, 814, 931, 1033, 1072, 1139, 1259, 1356, 1391, 1478, 1594, 43, 270, 362, 702, 855, 913, 927, 956, 1165, 1265, 1355, 1506, 1555, 1606, 1696, 87, 113, 349, 426, 573, 873, 993, 1102, 1270, 1278, 1386, 1451, 1503, 1575, 1730, 26, 171, 411, 519, 564, 669, 742, 881, 1074, 1190, 1373, 1499, 1613, 1639, 1684, 1, 192, 230, 267, 364, 466, 554, 615, 661, 769, 829, 1331, 1375, 1445, 1702]
ta20;15;3131;14.997;[188, 351, 781, 1055, 1124, 1306, 1351, 1502, 1564, 1827, 1973, 2188, 2520, 2811, 2910, 285, 366, 1127, 1201, 1655, 1761, 2267, 2347, 2450, 2573, 2624, 2760, 2837, 2902, 3000, 71, 315, 359, 610, 741, 1408, 1806, 2249, 2350, 2509, 2576, 2621, 2750, 2876, 2979, 170, 268, 421, 513, 656, 799, 941, 1025, 1098, 1857, 2014, 2090, 2194, 2277, 2789, 14, 232, 269, 620, 678, 831, 997, 1213, 1408, 1656, 1716, 2077, 2531, 2759, 3046, 104, 183, 372, 1061, 1232, 1303, 1385, 1412, 1463, 1606, 1952, 2289, 2455, 2672, 2806, 221, 535, 610, 656, 758, 1045, 1367, 1442, 1545, 1716, 1842, 1967, 2125, 2253, 2570, 102, 192, 380, 745, 960, 1091, 1243, 1416, 1884, 1994, 2471, 2578, 2760, 2998, 3064, 37, 60, 519, 638, 713, 830, 1004, 1251, 1554, 1635, 2052, 2143, 2310, 2512, 2757, 28, 105, 430, 518, 720, 1204, 1601, 1607, 1779, 1891, 1985, 2083, 2211, 2296, 3032, 88, 243, 468, 1029, 1082, 1299, 1607, 1678, 2038, 2293, 2445, 2695, 2884, 3008, 3130, 324, 579, 645, 1111, 1126, 1750, 1896, 1934, 2145, 2289, 2368, 2520, 2616, 2725, 2768, 36, 193, 204, 363, 512, 629, 734, 1018, 1793, 2149, 2188, 2464, 2521, 2560, 2573, 194, 275, 461, 577, 782, 930, 1177, 1502, 1887, 2009, 2172, 2796, 2930, 3038, 3069, 459, 538, 679, 877, 910, 1019, 1304, 1380, 1621, 1691, 1856, 2229, 2312, 2690, 2907, 90, 245, 358, 387, 479, 499, 600, 840, 1206, 1469, 2503, 2653, 2700, 2782, 3039, 41, 189, 618, 904, 1492, 1852, 1923, 2080, 2192, 2363, 2419, 2486, 2555, 2808, 2960, 985, 1143, 1424, 1552, 1737, 1812, 1955, 2047, 2177, 2489, 2515, 2736, 2896, 2966, 3066, 21, 200, 851, 955, 1054, 1243, 1456, 1571, 1805, 2209, 2414, 2673, 2708, 2756, 2909, 163, 902, 1042, 1624, 1738, 1778, 2144, 2211, 2388, 2442, 2543, 2729, 2815, 2933, 3007]
ta20;30;2041;29.855;[8, 127, 478, 556, 595, 798, 837, 1012, 1162, 1337, 1436, 1516, 1586, 1717, 1845, 4, 303, 366, 481, 559, 673, 831, 919, 1043, 1086, 1141, 1220, 1644, 1778, 1940, 1, 228, 267, 519, 574, 704, 865, 961, 1300, 1507, 1561, 1633, 1712, 1782, 1929, 29, 65, 135, 382, 587, 711, 813, 965, 1235, 1372, 1399, 1570, 1665, 1753, 1868, 162, 214, 264, 283, 298, 459, 753, 1219, 1421, 1703, 1728, 1795, 1864, 1912, 1991, 12, 388, 747, 881, 938, 1076, 1191, 1268, 1312, 1376, 1562, 1664, 1794, 1816, 1912, 206, 240, 376, 430, 542, 777, 856, 1014, 1152, 1194, 1300, 1434, 1477, 1585, 1785, 323, 356, 523, 595, 689, 868, 1220, 1340, 1479, 1626, 1710, 1782, 1821, 1881, 1983, 8, 135, 239, 308, 626, 655, 877, 986, 1101, 1199, 1383, 1469, 1556, 1735, 1816, 7, 78, 174, 313, 413, 643, 764, 772, 947, 1077, 1193, 1434, 1515, 1894, 2009, 50, 198, 402, 550, 688, 936, 1048, 1141, 1160, 1259, 1391, 1454, 1647, 1825, 1992, 189, 280, 408, 525, 622, 688, 738, 849, 1061, 1174, 1288, 1309, 1471, 1555, 1578, 375, 439, 568, 809, 876, 1194, 1341, 1476, 1556, 1652, 1667, 1694, 1746, 1936, 1964, 100, 263, 326, 557, 616, 704, 773, 909, 1179, 1289, 1491, 1755, 1872, 2003, 2014, 37, 122, 210, 257, 340, 407, 474, 569, 741, 1081, 1170, 1300, 1363, 1691, 1911, 4, 128, 248, 290, 440, 538, 639, 764, 819, 1457, 1592, 1804, 1834, 1873, 1943, 53, 233, 523, 624, 680, 836, 979, 1106, 1246, 1379, 1409, 1603, 1703, 1922, 2009, 293, 595, 733, 1036, 1134, 1175, 1372, 1483, 1512, 1577, 1591, 1702, 1810, 1884, 2005, 2, 132, 175, 336, 460, 509, 616, 699, 824, 874, 1093, 1322, 1422, 1476, 1872, 34, 287, 535, 839, 904, 1002, 1061, 1196, 1322, 1378, 1661, 1761, 1798, 1891, 1938]
ta20;45;1786;43.717;[2, 264, 331, 410, 437, 544, 739, 844, 940, 1117, 1312, 1367, 1406, 1481, 1736, 249, 410, 484, 595, 686, 820, 852, 857, 980, 1049, 1093, 1173, 1432, 1511, 1618, 95, 191, 328, 376, 539, 687, 783, 969, 1049, 1213, 1266, 1395, 1482, 1585, 1693, 421, 474, 609, 756, 865, 955, 1015, 1079, 1140, 1184, 1201, 1292, 1409, 1551, 1712, 157, 185, 223, 307, 328, 396, 580, 667, 820, 942, 1045, 1114, 1223, 1571, 1703, 27, 184, 293, 479, 523, 587, 703, 814, 878, 1005, 1105, 1312, 1472, 1493, 1615, 7, 34, 111, 408, 539, 636, 802, 868, 1157, 1228, 1309, 1480, 1574, 1665, 1748, 296, 373, 518, 719, 758, 1254, 1304, 1357, 1423, 1520, 1544, 1636, 1663, 1681, 1720, 3, 20, 97, 173, 262, 343, 654, 774, 878, 1184, 1225, 1409, 1470, 1528, 1751, 10, 183, 248, 346, 457, 526, 1012, 1026, 1113, 1290, 1414, 1533, 1625, 1696, 1737, 61, 165, 256, 414, 581, 605, 692, 779, 1204, 1395, 1522, 1572, 1653, 1666, 1748, 6, 126, 179, 516, 646, 713, 845, 905, 992, 1065, 1158, 1181, 1301, 1451, 1470, 14, 130, 157, 582, 724, 865, 984, 1075, 1171, 1395, 1451, 1536, 1658, 1703, 1716, 42, 157, 414, 512, 522, 592, 659, 765, 884, 1056, 1211, 1402, 1571, 1707, 1718, 119, 193, 330, 358, 402, 431, 511, 545, 666, 725, 846, 939, 1194, 1473, 1556, 9, 241, 482, 565, 675, 708, 884, 953, 999, 1218, 1260, 1328, 1430, 1646, 1719, 114, 241, 340, 618, 738, 760, 844, 968, 1066, 1149, 1152, 1198, 1246, 1286, 1430, 243, 505, 602, 804, 955, 975, 1016, 1058, 1098, 1209, 1242, 1372, 1506, 1586, 1678, 131, 257, 401, 419, 517, 565, 646, 720, 870, 1109, 1297, 1434, 1463, 1513, 1628, 518, 588, 689, 797, 888, 939, 1034, 1099, 1150, 1211, 1293, 1386, 1474, 1562, 1688]
ta20;60;1766;57.168;[191, 402, 582, 675, 738, 859, 925, 938, 998, 1089, 1229, 1311, 1436, 1566, 1670, 258, 385, 459, 628, 754, 868, 976, 1006, 1173, 1205, 1317, 1409, 1446, 1530, 1670, 12, 207, 281, 335, 420, 479, 568, 692, 761, 925, 1100, 1143, 1383, 1536, 1660, 5, 309, 394, 417, 511, 586, 644, 686, 839, 1148, 1162, 1233, 1370, 1420, 1661, 10, 123, 249, 304, 323, 429, 543, 615, 772, 867, 965, 1131, 1248, 1579, 1718, 139, 201, 479, 636, 723, 791, 880, 920, 976, 1021, 1119, 1277, 1426, 1508, 1606, 4, 114, 314, 436, 540, 692, 767, 855, 961, 1064, 1232, 1367, 1431, 1498, 1626, 10, 155, 480, 614, 724, 857, 918, 1037, 1110, 1284, 1381, 1452, 1599, 1668, 1717, 3, 26, 129, 217, 288, 340, 484, 1027, 1161, 1309, 1328, 1443, 1482, 1588, 1721, 54, 122, 267, 363, 517, 791, 945, 1098, 1197, 1285, 1432, 1528, 1563, 1592, 1643, 79, 175, 289, 511, 620, 662, 761, 999, 1337, 1455, 1543, 1596, 1675, 1692, 1710, 19, 97, 159, 308, 780, 845, 896, 921, 970, 1042, 1139, 1188, 1317, 1421, 1510, 30, 80, 197, 313, 419, 535, 617, 723, 748, 929, 1097, 1207, 1276, 1318, 1645, 0, 205, 318, 427, 537, 602, 664, 943, 1056, 1138, 1184, 1298, 1554, 1700, 1729, 29, 115, 199, 256, 445, 475, 597, 760, 1000, 1208, 1358, 1396, 1416, 1515, 1673, 29, 190, 559, 633, 744, 785, 974, 1059, 1115, 1173, 1236, 1338, 1400, 1636, 1697, 305, 445, 641, 742, 854, 934, 973, 1073, 1341, 1426, 1437, 1497, 1589, 1658, 1739, 220, 343, 460, 491, 597, 746, 769, 819, 882, 1307, 1403, 1496, 1529, 1637, 1737, 77, 236, 276, 386, 549, 636, 810, 838, 939, 984, 1206, 1384, 1401, 1464, 1591, 167, 172, 268, 370, 474, 550, 649, 788, 970, 1048, 1191, 1282, 1341, 1569, 1663]
ta21;15;4876;14.001;[180, 488, 1654, 2254, 2482, 2544, 2972, 3146, 3228, 3277, 3366, 3462, 3565, 3770, 3787, 3882, 4100, 4235, 4429, 4538, 342, 884, 1029, 1336, 1581, 2542, 2683, 2789, 3076, 3178, 3628, 3894, 4143, 4228, 4258, 4314, 4496, 4557, 4715, 4783, 34, 160, 286, 424, 576, 891, 1198, 1477, 1765, 1922, 1974, 2396, 2522, 2614, 2787, 2946, 3142, 3313, 3864, 4123, 139, 273, 1144, 1528, 1713, 1804, 1965, 2198, 2368, 2536, 2994, 3410, 3790, 4075, 4172, 4291, 4311, 4370, 4439, 4542, 192, 340, 754, 910, 1824, 2234, 2548, 2729, 3416, 3479, 3604, 3782, 3896, 3939, 4068, 4241, 4315, 4363, 4408, 4447, 134, 575, 732, 977, 1149, 1294, 1466, 1975, 2336, 3264, 3513, 3722, 3886, 4155, 4303, 4381, 4475, 4616, 4720, 4799, 20, 425, 699, 800, 1057, 1298, 2031, 2363, 2548, 2626, 2705, 2857, 3151, 3326, 4089, 4146, 4376, 4613, 4706, 4823, 174, 1114, 1196, 1504, 1645, 1971, 2252, 3145, 3503, 3647, 3733, 3881, 3921, 3967, 4157, 4224, 4324, 4568, 4615, 4771, 352, 424, 1357, 1514, 1531, 1639, 1767, 1937, 1988, 2313, 2324, 2438, 2804, 2971, 3262, 3473, 3675, 4115, 4490, 4648, 256, 502, 833, 921, 1266, 1451, 1951, 3003, 3178, 3425, 3691, 3992, 4070, 4290, 4370, 4539, 4631, 4704, 4841, 4856, 51, 359, 624, 719, 1008, 1193, 1627, 1726, 1870, 1988, 2211, 2609, 2949, 3295, 3478, 3839, 3913, 4018, 4591, 4661, 373, 376, 786, 1196, 1267, 1454, 1904, 2083, 2205, 2805, 3186, 3279, 3735, 4171, 4227, 4380, 4420, 4463, 4625, 4781, 106, 451, 546, 871, 978, 1548, 2129, 2211, 2462, 2963, 3054, 3234, 3482, 3544, 3879, 4208, 4546, 4720, 4748, 4765, 84, 147, 409, 469, 975, 1047, 1142, 1262, 1387, 2785, 2917, 3201, 3483, 3980, 4097, 4273, 4319, 4439, 4605, 4741, 312, 831, 1471, 2288, 2336, 2639, 3043, 3255, 3333, 3405, 3492, 3587, 3664, 3854, 4205, 4248, 4299, 4314, 4426, 4669, 133, 283, 477, 915, 1118, 1344, 1484, 1695, 2118, 2293, 2420, 2586, 2822, 3219, 3629, 3696, 3919, 4029, 4091, 4445, 796, 1389, 1690, 1834, 1996, 2505, 2565, 2661, 2716, 2967, 3251, 3358, 3473, 3855, 3952, 4036, 4274, 4364, 4475, 4655, 181, 430, 587, 739, 895, 1176, 1825, 2136, 2340, 2511, 2564, 2605, 3110, 3299, 3374, 4232, 4465, 4571, 4591, 4707, 431, 652, 1485, 2155, 2284, 2333, 2478, 2831, 3184, 3374, 3539, 3657, 3842, 3978, 4162, 4449, 4547, 4699, 4717, 4796, 4, 316, 342, 801, 1464, 1529, 1785, 2012, 2569, 2617, 2729, 2878, 2957, 3315, 3745, 3960, 4111, 4211, 4399, 4510]
ta21;30;3606;29.885;[159, 520, 698, 808, 1782, 1971, 2376, 2502, 2568, 2651, 2673, 2825, 3015, 3071, 3087, 3193, 3222, 3241, 3389, 3391, 65, 264, 378, 622, 856, 982, 1187, 1352, 1382, 1560, 1647, 1840, 2019, 2233, 2433, 2565, 2673, 3317, 3449, 3494, 12, 213, 279, 421, 596, 628, 721, 829, 888, 1037, 1085, 1266, 1632, 1886, 2006, 2265, 2596, 2694, 2897, 2942, 70, 203, 681, 834, 950, 1337, 1482, 1565, 1910, 2060, 2219, 2301, 2471, 2604, 2934, 3123, 3183, 3327, 3445, 3566, 31, 480, 720, 876, 1018, 1345, 1551, 1642, 1801, 1922, 2094, 2231, 2386, 2619, 2858, 2973, 3064, 3207, 3269, 3417, 185, 364, 582, 907, 1141, 1532, 1836, 1985, 2031, 2558, 2707, 2798, 2932, 2964, 3064, 3130, 3160, 3307, 3412, 3530, 42, 353, 433, 594, 729, 1373, 1425, 1585, 1722, 1939, 2075, 2174, 2419, 2538, 2698, 2879, 2975, 3157, 3262, 3390, 3, 35, 178, 307, 492, 815, 920, 966, 1127, 1227, 1313, 1600, 1676, 1745, 2414, 2507, 2899, 3245, 3302, 3483, 215, 265, 397, 564, 1076, 1199, 1263, 1357, 1500, 1721, 1748, 2052, 2137, 2433, 2639, 2936, 3032, 3114, 3298, 3418, 106, 478, 900, 1112, 1208, 1277, 1383, 1476, 1578, 1698, 1782, 1819, 2018, 2130, 2299, 2487, 2647, 2861, 3098, 3415, 39, 418, 453, 1381, 1462, 1562, 1887, 2017, 2155, 2206, 2285, 2543, 2678, 2715, 2768, 3206, 3390, 3449, 3528, 3555, 10, 196, 453, 619, 1051, 1143, 1680, 1753, 2228, 2312, 2421, 2702, 2776, 2933, 2967, 2998, 3043, 3231, 3338, 3444, 12, 494, 981, 1200, 1388, 1502, 1591, 1710, 1852, 2052, 2091, 2186, 2245, 2331, 2606, 2823, 3179, 3294, 3322, 3506, 883, 1041, 1070, 1157, 1351, 1470, 1522, 1862, 1985, 2102, 2131, 2156, 2445, 2614, 2863, 3025, 3113, 3226, 3340, 3428, 0, 138, 198, 297, 722, 919, 1415, 1479, 1554, 1652, 1841, 1992, 2396, 2661, 2839, 2902, 3072, 3107, 3366, 3386, 467, 891, 1023, 1236, 1434, 1521, 1584, 1820, 2149, 2480, 2770, 2889, 2956, 3050, 3074, 3143, 3180, 3199, 3396, 3530, 108, 560, 918, 1244, 1340, 1665, 2027, 2220, 2378, 2715, 2878, 2991, 3032, 3167, 3174, 3209, 3251, 3335, 3381, 3448, 15, 118, 297, 424, 733, 765, 787, 856, 1046, 1250, 1421, 2017, 2124, 2366, 2484, 2546, 2770, 2915, 3310, 3399, 87, 128, 273, 464, 802, 1051, 1172, 1332, 1353, 1511, 1722, 1921, 2058, 2381, 2519, 2687, 2802, 2884, 3015, 3388, 69, 256, 341, 430, 578, 734, 844, 952, 1747, 1965, 2103, 2245, 2710, 2927, 2953, 3109, 3191, 3307, 3388, 3491]
ta21;45;2800;43.150;[8, 123, 233, 366, 523, 627, 861, 1028, 1191, 1377, 1550, 1727, 1887, 2034, 2073, 2408, 2458, 2477, 2603, 2695, 64, 342, 552, 724, 835, 1424, 1571, 1729, 1742, 1861, 1969, 2055, 2178, 2263, 2350, 2409, 2497, 2507, 2577, 2704, 320, 484, 683, 882, 990, 1040, 1225, 1294, 1342, 1484, 1798, 1915, 2016, 2049, 2123, 2217, 2315, 2461, 2732, 2756, 80, 361, 456, 804, 1006, 1140, 1360, 1438, 1539, 1703, 1870, 1994, 2028, 2167, 2426, 2513, 2531, 2609, 2643, 2744, 141, 190, 474, 581, 806, 877, 990, 1063, 1147, 1284, 1391, 1505, 1581, 1659, 1724, 1853, 1937, 2277, 2385, 2465, 262, 470, 748, 847, 1011, 1105, 1230, 1343, 1480, 1612, 1744, 1830, 1906, 2001, 2300, 2349, 2382, 2477, 2615, 2723, 279, 470, 620, 784, 1006, 1208, 1317, 1410, 1501, 1863, 1969, 2030, 2114, 2236, 2319, 2349, 2400, 2487, 2549, 2585, 6, 85, 255, 277, 317, 409, 544, 631, 1123, 1421, 1526, 1575, 1613, 1967, 2090, 2271, 2437, 2522, 2532, 2679, 94, 209, 480, 955, 994, 1114, 1181, 1283, 1353, 1413, 1449, 1559, 1600, 1839, 2325, 2386, 2474, 2566, 2664, 2744, 335, 612, 643, 956, 1119, 1240, 1323, 1436, 1482, 1634, 1697, 1728, 1825, 1941, 2021, 2120, 2200, 2372, 2507, 2756, 43, 198, 539, 581, 878, 992, 1082, 1198, 1309, 1408, 1457, 1625, 1790, 2007, 2092, 2188, 2251, 2401, 2620, 2746, 172, 232, 559, 597, 719, 784, 933, 1032, 1192, 1379, 1476, 1618, 1738, 1985, 2009, 2224, 2274, 2428, 2649, 2713, 10, 204, 473, 575, 732, 1227, 1256, 1287, 1535, 1613, 1643, 1753, 1885, 1977, 2229, 2338, 2365, 2613, 2647, 2661, 14, 106, 241, 360, 410, 486, 573, 668, 985, 1007, 1104, 1557, 1814, 1953, 2026, 2144, 2193, 2312, 2700, 2762, 112, 200, 280, 466, 547, 729, 749, 1198, 1394, 1482, 1643, 1688, 1769, 1859, 1898, 2130, 2179, 2567, 2671, 2708, 206, 354, 419, 642, 869, 1056, 1221, 1377, 1420, 1687, 2101, 2172, 2230, 2335, 2374, 2487, 2530, 2577, 2658, 2749, 9, 306, 368, 524, 603, 640, 733, 967, 1014, 1283, 1745, 1841, 1858, 1921, 1929, 2008, 2094, 2265, 2311, 2654, 170, 344, 455, 542, 795, 824, 923, 990, 1557, 1705, 1732, 1927, 2079, 2166, 2263, 2327, 2420, 2517, 2542, 2615, 226, 331, 416, 632, 848, 912, 953, 1062, 1097, 1220, 1260, 1469, 1528, 1598, 1711, 1835, 1894, 1998, 2023, 2114, 193, 310, 437, 708, 744, 778, 861, 1082, 1804, 1824, 1972, 1988, 2054, 2163, 2234, 2377, 2545, 2579, 2656, 2691]
ta21;60;2440;59.842;[99, 183, 481, 639, 763, 822, 934, 1044, 1109, 1208, 1357, 1531, 1616, 1758, 1878, 2001, 2052, 2123, 2191, 2261, 153, 207, 451, 571, 668, 763, 823, 921, 928, 1136, 1255, 1331, 1585, 1651, 1698, 1767, 1840, 1956, 2042, 2324, 10, 154, 233, 340, 504, 856, 1004, 1108, 1158, 1312, 1353, 1448, 1516, 1529, 1582, 1609, 1640, 1729, 1845, 1897, 13, 118, 240, 367, 557, 654, 739, 806, 924, 1051, 1153, 1250, 1470, 1505, 1802, 1939, 2159, 2227, 2286, 2393, 42, 90, 220, 325, 422, 594, 656, 694, 782, 858, 1015, 1225, 1531, 1707, 1986, 2061, 2135, 2202, 2245, 2360, 135, 380, 552, 768, 830, 922, 984, 1059, 1138, 1235, 1249, 1630, 1723, 1749, 1847, 1919, 1955, 2051, 2160, 2277, 155, 253, 295, 350, 881, 1096, 1140, 1243, 1370, 1492, 1603, 1670, 1747, 1834, 1991, 2033, 2111, 2200, 2267, 2341, 48, 222, 314, 439, 551, 642, 713, 734, 860, 1009, 1120, 1288, 1595, 1716, 1858, 1947, 2116, 2179, 2223, 2279, 142, 417, 794, 874, 914, 1023, 1064, 1176, 1291, 1357, 1377, 1465, 1510, 1611, 1715, 1742, 1845, 2052, 2228, 2357, 28, 306, 393, 470, 572, 594, 670, 796, 835, 911, 958, 978, 1046, 1147, 1305, 1431, 1540, 1737, 1963, 2189, 16, 221, 267, 493, 670, 810, 899, 1016, 1110, 1279, 1333, 1506, 1655, 1674, 2056, 2135, 2185, 2252, 2327, 2388, 20, 149, 365, 454, 563, 682, 777, 929, 1148, 1358, 1447, 1589, 1693, 1950, 2075, 2121, 2163, 2200, 2292, 2356, 9, 61, 379, 530, 844, 958, 1083, 1154, 1286, 1364, 1410, 1507, 1610, 1769, 1921, 2003, 2201, 2243, 2279, 2305, 85, 205, 296, 374, 604, 654, 799, 979, 1055, 1067, 1136, 1149, 1245, 1331, 1360, 1587, 1799, 2130, 2248, 2391, 64, 289, 643, 829, 948, 1040, 1109, 1258, 1435, 1485, 1597, 1685, 1862, 2023, 2036, 2096, 2174, 2207, 2333, 2350, 108, 167, 604, 800, 910, 986, 1122, 1220, 1241, 1381, 1473, 1519, 1588, 1691, 1726, 1790, 1862, 1926, 2079, 2177, 113, 260, 332, 339, 410, 453, 534, 613, 691, 907, 987, 1271, 1372, 1513, 1524, 1562, 1779, 1944, 2056, 2415, 231, 340, 434, 465, 515, 587, 621, 688, 743, 830, 1275, 1278, 1423, 1721, 1805, 1869, 2024, 2136, 2253, 2367, 50, 306, 520, 594, 703, 800, 975, 1199, 1256, 1471, 1529, 1594, 1694, 1715, 1815, 1928, 1981, 2104, 2163, 2360, 8, 181, 493, 511, 534, 546, 907, 1028, 1288, 1307, 1503, 1539, 1598, 1776, 1960, 2078, 2189, 2229, 2304, 2396]
ta22;15;5035;14.746;[420, 635, 1445, 1516, 1901, 2236, 2410, 2515, 2723, 3254, 3397, 3558, 3629, 3863, 4077, 4108, 4268, 4433, 4616, 4724, 91, 157, 885, 1065, 1850, 1911, 2249, 2462, 2728, 2894, 3150, 3322, 3417, 3559, 3754, 3900, 4110, 4450, 4650, 4823, 403, 901, 924, 1553, 1596, 2012, 2647, 2925, 3030, 3172, 3245, 3486, 3639, 3772, 4057, 4103, 4215, 4430, 4521, 4810, 735, 750, 1042, 1374, 1937, 1947, 1991, 2280, 2525, 2573, 3028, 3303, 3423, 3766, 3968, 4145, 4256, 4515, 4789, 4928, 809, 907, 1217, 1738, 2122, 2330, 2702, 2822, 2974, 3049, 3073, 3252, 3401, 3517, 3705, 3790, 3925, 4119, 4330, 4412, 332, 1269, 1646, 2164, 2304, 2535, 2696, 2910, 3046, 3200, 3465, 3938, 4313, 4351, 4389, 4472, 4584, 4691, 4804, 4897, 20, 744, 923, 935, 1675, 2196, 2371, 2854, 3068, 3197, 3247, 3349, 3452, 3578, 3887, 4417, 4510, 4762, 4877, 4910, 541, 672, 958, 1072, 1581, 1760, 2124, 2434, 2735, 2772, 2886, 3105, 3484, 3589, 3646, 3836, 4017, 4316, 4510, 4652, 474, 705, 826, 1270, 1348, 1462, 1649, 1858, 2149, 2359, 2545, 2860, 3144, 3164, 3514, 3560, 3732, 3842, 4027, 4215, 557, 992, 1224, 1702, 1910, 1915, 2446, 2549, 2871, 3037, 3162, 3255, 3531, 3644, 3738, 3951, 4288, 4555, 4875, 4913, 440, 503, 1319, 1379, 2303, 2545, 3205, 3638, 3694, 3955, 4252, 4342, 4408, 4484, 4500, 4579, 4583, 4680, 4794, 4989, 603, 920, 1051, 1537, 2053, 2286, 2684, 2815, 3013, 3270, 3741, 4124, 4304, 4331, 4346, 4423, 4465, 4484, 4521, 4941, 345, 364, 645, 1159, 1286, 1653, 2041, 2479, 2713, 2806, 2871, 3635, 4081, 4123, 4441, 4633, 4769, 4823, 4859, 4934, 33, 478, 1066, 1246, 1596, 2006, 2239, 2570, 2709, 2827, 3824, 3914, 4020, 4119, 4199, 4250, 4367, 4436, 4639, 4968, 256, 346, 436, 741, 907, 1534, 1753, 2356, 2784, 3235, 3581, 3855, 3995, 4068, 4147, 4248, 4338, 4541, 4665, 4917, 88, 458, 556, 871, 1448, 1591, 2138, 2238, 2806, 3133, 3246, 3601, 3666, 3787, 3867, 3987, 4023, 4042, 4154, 4424, 39, 539, 735, 778, 866, 960, 1650, 2106, 2287, 2411, 2499, 2715, 2967, 3105, 3159, 3220, 3424, 3862, 4134, 4192, 43, 125, 158, 290, 1112, 1855, 1932, 2069, 2337, 2461, 3047, 3225, 3390, 3686, 3995, 4359, 4635, 4773, 4909, 4946, 157, 419, 1610, 1765, 2008, 2243, 2661, 2890, 2981, 3540, 3995, 4148, 4317, 4559, 4652, 4677, 4793, 4808, 4904, 4986, 288, 573, 1685, 1712, 1806, 2431, 2455, 2579, 2830, 3089, 3261, 3672, 3803, 4047, 4133, 4409, 4502, 4581, 4633, 4776]
