Instance;Timeout;Cost;Time;Solution
ft06;60;59;0.007;[14, 15, 19, 36, 44, 53, 0, 15, 24, 34, 45, 55, 0, 5, 9, 23, 32, 34, 11, 18, 23, 28, 41, 49, 5, 16, 19, 26, 32, 35, 8, 11, 17, 35, 49, 53]
ft10;15;1034;0.094;[0, 46, 129, 149, 185, 234, 245, 307, 363, 410, 88, 162, 252, 327, 338, 434, 462, 534, 580, 652, 462, 553, 638, 677, 751, 841, 855, 867, 956, 1001, 153, 252, 347, 455, 554, 581, 652, 805, 908, 930, 31, 45, 131, 245, 306, 332, 407, 428, 477, 563, 45, 129, 131, 185, 280, 338, 447, 670, 735, 741, 0, 51, 88, 149, 162, 194, 215, 428, 517, 554, 0, 207, 303, 349, 423, 735, 841, 860, 908, 944, 131, 234, 407, 483, 534, 619, 630, 766, 855, 881, 349, 434, 447, 508, 517, 630, 706, 753, 881, 971]
ft10;30;1034;0.094;[0, 46, 129, 149, 185, 234, 245, 307, 363, 410, 88, 162, 252, 327, 338, 434, 462, 534, 580, 652, 462, 553, 638, 677, 751, 841, 855, 867, 956, 1001, 153, 252, 347, 455, 554, 581, 652, 805, 908, 930, 31, 45, 131, 245, 306, 332, 407, 428, 477, 563, 45, 129, 131, 185, 280, 338, 447, 670, 735, 741, 0, 51, 88, 149, 162, 194, 215, 428, 517, 554, 0, 207, 303, 349, 423, 735, 841, 860, 908, 944, 131, 234, 407, 483, 534, 619, 630, 766, 855, 881, 349, 434, 447, 508, 517, 630, 706, 753, 881, 971]
ft10;45;1034;0.094;[0, 46, 129, 149, 185, 234, 245, 307, 363, 410, 88, 162, 252, 327, 338, 434, 462, 534, 580, 652, 462, 553, 638, 677, 751, 841, 855, 867, 956, 1001, 153, 252, 347, 455, 554, 581, 652, 805, 908, 930, 31, 45, 131, 245, 306, 332, 407, 428, 477, 563, 45, 129, 131, 185, 280, 338, 447, 670, 735, 741, 0, 51, 88, 149, 162, 194, 215, 428, 517, 554, 0, 207, 303, 349, 423, 735, 841, 860, 908, 944, 131, 234, 407, 483, 534, 619, 630, 766, 855, 881, 349, 434, 447, 508, 517, 630, 706, 753, 881, 971]
ft10;60;1034;0.094;[0, 46, 129, 149, 185, 234, 245, 307, 363, 410, 88, 162, 252, 327, 338, 434, 462, 534, 580, 652, 462, 553, 638, 677, 751, 841, 855, 867, 956, 1001, 153, 252, 347, 455, 554, 581, 652, 805, 908, 930, 31, 45, 131, 245, 306, 332, 407, 428, 477, 563, 45, 129, 131, 185, 280, 338, 447, 670, 735, 741, 0, 51, 88, 149, 162, 194, 215, 428, 517, 554, 0, 207, 303, 349, 423, 735, 841, 860, 908, 944, 131, 234, 407, 483, 534, 619, 630, 766, 855, 881, 349, 434, 447, 508, 517, 630, 706, 753, 881, 971]
ft20;15;1238;11.277;[6, 36, 45, 95, 167, 143, 229, 373, 455, 595, 867, 995, 1079, 1181, 1193, 585, 666, 737, 937, 1022, 0, 14, 48, 74, 95, 200, 304, 403, 451, 498, 101, 186, 284, 341, 373, 14, 55, 111, 157, 211, 332, 603, 742, 827, 889, 740, 827, 931, 1044, 1091, 356, 442, 498, 509, 575, 316, 408, 434, 504, 565, 247, 501, 575, 679, 768, 647, 832, 958, 1091, 1193, 0, 168, 297, 406, 550, 0, 737, 857, 989, 1054, 74, 111, 147, 252, 451, 509, 666, 801, 889, 937, 462, 596, 647, 768, 915, 35, 48, 124, 200, 252]
ft20;30;1233;23.866;[19, 48, 57, 106, 223, 143, 252, 373, 455, 584, 941, 1032, 1071, 1161, 1188, 638, 719, 800, 983, 1068, 0, 26, 48, 74, 95, 200, 327, 466, 514, 561, 145, 191, 284, 341, 381, 14, 57, 111, 168, 187, 252, 603, 742, 827, 867, 719, 875, 936, 1008, 1055, 476, 567, 603, 656, 721, 316, 413, 448, 508, 554, 328, 552, 628, 679, 809, 626, 790, 889, 1090, 1188, 0, 191, 312, 406, 455, 0, 614, 768, 893, 958, 74, 111, 124, 252, 411, 424, 554, 712, 827, 929, 379, 501, 561, 840, 958, 6, 19, 124, 200, 267]
ft20;45;1233;23.866;[19, 48, 57, 106, 223, 143, 252, 373, 455, 584, 941, 1032, 1071, 1161, 1188, 638, 719, 800, 983, 1068, 0, 26, 48, 74, 95, 200, 327, 466, 514, 561, 145, 191, 284, 341, 381, 14, 57, 111, 168, 187, 252, 603, 742, 827, 867, 719, 875, 936, 1008, 1055, 476, 567, 603, 656, 721, 316, 413, 448, 508, 554, 328, 552, 628, 679, 809, 626, 790, 889, 1090, 1188, 0, 191, 312, 406, 455, 0, 614, 768, 893, 958, 74, 111, 124, 252, 411, 424, 554, 712, 827, 929, 379, 501, 561, 840, 958, 6, 19, 124, 200, 267]
ft20;60;1217;50.398;[82, 111, 145, 269, 334, 111, 445, 684, 758, 811, 868, 959, 1070, 1160, 1172, 723, 880, 951, 960, 1045, 0, 20, 56, 82, 103, 194, 296, 408, 456, 503, 42, 198, 278, 331, 378, 14, 120, 166, 198, 253, 372, 509, 859, 959, 1025, 564, 697, 816, 914, 1051, 348, 461, 503, 525, 581, 435, 525, 536, 585, 655, 259, 361, 435, 825, 914, 602, 717, 816, 1067, 1172, 13, 166, 456, 525, 631, 0, 622, 753, 960, 1045, 19, 56, 88, 109, 198, 536, 649, 723, 811, 961, 227, 310, 361, 372, 581, 0, 13, 69, 217, 289]
la01;15;708;3.108;[0, 21, 124, 219, 291, 0, 56, 108, 124, 252, 17, 491, 589, 631, 696, 175, 261, 375, 519, 585, 178, 274, 325, 410, 454, 70, 150, 296, 375, 467, 108, 219, 323, 432, 603, 0, 74, 134, 177, 589, 0, 21, 77, 134, 193, 0, 308, 389, 432, 507]
la01;30;705;23.937;[0, 21, 124, 314, 398, 0, 56, 108, 167, 252, 17, 491, 589, 631, 693, 175, 261, 375, 519, 585, 178, 280, 334, 410, 454, 70, 124, 296, 375, 467, 108, 219, 323, 432, 600, 0, 74, 134, 177, 589, 0, 21, 77, 134, 193, 0, 201, 291, 429, 504]
la01;45;705;23.937;[0, 21, 124, 314, 398, 0, 56, 108, 167, 252, 17, 491, 589, 631, 693, 175, 261, 375, 519, 585, 178, 280, 334, 410, 454, 70, 124, 296, 375, 467, 108, 219, 323, 432, 600, 0, 74, 134, 177, 589, 0, 21, 77, 134, 193, 0, 201, 291, 429, 504]
la01;60;702;54.115;[0, 21, 124, 280, 335, 0, 56, 108, 124, 247, 17, 454, 552, 594, 690, 124, 206, 296, 375, 441, 261, 344, 441, 505, 552, 70, 150, 375, 505, 597, 108, 219, 409, 505, 597, 0, 146, 206, 256, 589, 0, 21, 77, 102, 193, 0, 177, 291, 334, 409]
la02;15;729;0.006;[0, 20, 169, 208, 284, 14, 39, 95, 151, 209, 79, 157, 180, 241, 424, 71, 391, 467, 564, 639, 67, 119, 161, 209, 237, 324, 454, 564, 612, 639, 39, 67, 107, 161, 301, 0, 299, 393, 523, 612, 0, 20, 226, 283, 369, 94, 180, 200, 290, 393]
la02;30;715;27.010;[0, 228, 321, 352, 428, 0, 25, 57, 81, 99, 99, 171, 194, 222, 394, 57, 352, 428, 547, 625, 67, 94, 180, 228, 275, 171, 449, 547, 598, 625, 25, 63, 75, 136, 245, 0, 355, 449, 548, 598, 53, 280, 355, 428, 493, 94, 194, 238, 315, 592]
la02;45;715;27.010;[0, 228, 321, 352, 428, 0, 25, 57, 81, 99, 99, 171, 194, 222, 394, 57, 352, 428, 547, 625, 67, 94, 180, 228, 275, 171, 449, 547, 598, 625, 25, 63, 75, 136, 245, 0, 355, 449, 548, 598, 53, 280, 355, 428, 493, 94, 194, 238, 315, 592]
la02;60;715;27.010;[0, 228, 321, 352, 428, 0, 25, 57, 81, 99, 99, 171, 194, 222, 394, 57, 352, 428, 547, 625, 67, 94, 180, 228, 275, 171, 449, 547, 598, 625, 25, 63, 75, 136, 245, 0, 355, 449, 548, 598, 53, 280, 355, 428, 493, 94, 194, 238, 315, 592]
la03;15;665;0.146;[0, 91, 246, 355, 439, 0, 23, 52, 101, 145, 53, 91, 145, 168, 220, 24, 70, 136, 272, 334, 298, 407, 500, 561, 629, 217, 328, 411, 500, 629, 0, 33, 488, 579, 599, 0, 52, 136, 247, 308, 161, 239, 254, 308, 372, 61, 136, 220, 239, 247]
la03;30;665;0.146;[0, 91, 246, 355, 439, 0, 23, 52, 101, 145, 53, 91, 145, 168, 220, 24, 70, 136, 272, 334, 298, 407, 500, 561, 629, 217, 328, 411, 500, 629, 0, 33, 488, 579, 599, 0, 52, 136, 247, 308, 161, 239, 254, 308, 372, 61, 136, 220, 239, 247]
la03;45;665;0.146;[0, 91, 246, 355, 439, 0, 23, 52, 101, 145, 53, 91, 145, 168, 220, 24, 70, 136, 272, 334, 298, 407, 500, 561, 629, 217, 328, 411, 500, 629, 0, 33, 488, 579, 599, 0, 52, 136, 247, 308, 161, 239, 254, 308, 372, 61, 136, 220, 239, 247]
la03;60;665;0.146;[0, 91, 246, 355, 439, 0, 23, 52, 101, 145, 53, 91, 145, 168, 220, 24, 70, 136, 272, 334, 298, 407, 500, 561, 629, 217, 328, 411, 500, 629, 0, 33, 488, 579, 599, 0, 52, 136, 247, 308, 161, 239, 254, 308, 372, 61, 136, 220, 239, 247]
la04;15;641;2.491;[0, 250, 421, 543, 634, 14, 77, 127, 229, 394, 0, 14, 89, 102, 135, 378, 477, 543, 550, 557, 33, 102, 193, 327, 344, 0, 115, 189, 282, 370, 155, 241, 342, 394, 468, 78, 167, 265, 370, 473, 54, 118, 127, 189, 241, 0, 54, 108, 167, 550]
la04;30;641;2.491;[0, 250, 421, 543, 634, 14, 77, 127, 229, 394, 0, 14, 89, 102, 135, 378, 477, 543, 550, 557, 33, 102, 193, 327, 344, 0, 115, 189, 282, 370, 155, 241, 342, 394, 468, 78, 167, 265, 370, 473, 54, 118, 127, 189, 241, 0, 54, 108, 167, 550]
la04;45;641;2.491;[0, 250, 421, 543, 634, 14, 77, 127, 229, 394, 0, 14, 89, 102, 135, 378, 477, 543, 550, 557, 33, 102, 193, 327, 344, 0, 115, 189, 282, 370, 155, 241, 342, 394, 468, 78, 167, 265, 370, 473, 54, 118, 127, 189, 241, 0, 54, 108, 167, 550]
la04;60;641;2.491;[0, 250, 421, 543, 634, 14, 77, 127, 229, 394, 0, 14, 89, 102, 135, 378, 477, 543, 550, 557, 33, 102, 193, 327, 344, 0, 115, 189, 282, 370, 155, 241, 342, 394, 468, 78, 167, 265, 370, 473, 54, 118, 127, 189, 241, 0, 54, 108, 167, 550]
la05;15;593;0.137;[46, 205, 292, 429, 495, 23, 28, 98, 169, 208, 0, 63, 83, 410, 507, 146, 205, 224, 270, 305, 0, 232, 305, 330, 382, 0, 53, 98, 354, 495, 0, 83, 154, 191, 220, 28, 342, 429, 495, 555, 0, 330, 455, 507, 562, 104, 169, 292, 387, 432]
la05;30;593;0.137;[46, 205, 292, 429, 495, 23, 28, 98, 169, 208, 0, 63, 83, 410, 507, 146, 205, 224, 270, 305, 0, 232, 305, 330, 382, 0, 53, 98, 354, 495, 0, 83, 154, 191, 220, 28, 342, 429, 495, 555, 0, 330, 455, 507, 562, 104, 169, 292, 387, 432]
la05;45;593;0.137;[46, 205, 292, 429, 495, 23, 28, 98, 169, 208, 0, 63, 83, 410, 507, 146, 205, 224, 270, 305, 0, 232, 305, 330, 382, 0, 53, 98, 354, 495, 0, 83, 154, 191, 220, 28, 342, 429, 495, 555, 0, 330, 455, 507, 562, 104, 169, 292, 387, 432]
la05;60;593;0.137;[46, 205, 292, 429, 495, 23, 28, 98, 169, 208, 0, 63, 83, 410, 507, 146, 205, 224, 270, 305, 0, 232, 305, 330, 382, 0, 53, 98, 354, 495, 0, 83, 154, 191, 220, 28, 342, 429, 495, 555, 0, 330, 455, 507, 562, 104, 169, 292, 387, 432]
la06;15;967;11.414;[0, 31, 285, 445, 525, 0, 65, 313, 384, 424, 0, 60, 101, 163, 389, 86, 384, 487, 638, 693, 0, 52, 182, 249, 341, 139, 195, 693, 785, 847, 248, 349, 461, 671, 837, 0, 60, 101, 202, 325, 410, 508, 566, 594, 638, 498, 594, 671, 778, 924, 37, 65, 785, 880, 956, 72, 133, 508, 603, 612, 143, 202, 687, 778, 880, 81, 143, 220, 248, 275, 133, 268, 313, 380, 418]
la06;30;967;11.414;[0, 31, 285, 445, 525, 0, 65, 313, 384, 424, 0, 60, 101, 163, 389, 86, 384, 487, 638, 693, 0, 52, 182, 249, 341, 139, 195, 693, 785, 847, 248, 349, 461, 671, 837, 0, 60, 101, 202, 325, 410, 508, 566, 594, 638, 498, 594, 671, 778, 924, 37, 65, 785, 880, 956, 72, 133, 508, 603, 612, 143, 202, 687, 778, 880, 81, 143, 220, 248, 275, 133, 268, 313, 380, 418]
la06;45;967;11.414;[0, 31, 285, 445, 525, 0, 65, 313, 384, 424, 0, 60, 101, 163, 389, 86, 384, 487, 638, 693, 0, 52, 182, 249, 341, 139, 195, 693, 785, 847, 248, 349, 461, 671, 837, 0, 60, 101, 202, 325, 410, 508, 566, 594, 638, 498, 594, 671, 778, 924, 37, 65, 785, 880, 956, 72, 133, 508, 603, 612, 143, 202, 687, 778, 880, 81, 143, 220, 248, 275, 133, 268, 313, 380, 418]
la06;60;967;11.414;[0, 31, 285, 445, 525, 0, 65, 313, 384, 424, 0, 60, 101, 163, 389, 86, 384, 487, 638, 693, 0, 52, 182, 249, 341, 139, 195, 693, 785, 847, 248, 349, 461, 671, 837, 0, 60, 101, 202, 325, 410, 508, 566, 594, 638, 498, 594, 671, 778, 924, 37, 65, 785, 880, 956, 72, 133, 508, 603, 612, 143, 202, 687, 778, 880, 81, 143, 220, 248, 275, 133, 268, 313, 380, 418]
la07;15;914;6.435;[169, 216, 325, 457, 553, 387, 462, 522, 553, 657, 29, 64, 133, 255, 286, 0, 73, 124, 256, 347, 0, 29, 268, 330, 347, 0, 15, 546, 643, 681, 202, 286, 330, 387, 407, 55, 112, 681, 806, 869, 68, 462, 567, 657, 747, 0, 44, 159, 226, 394, 544, 724, 806, 829, 876, 61, 112, 151, 175, 226, 15, 107, 216, 268, 314, 31, 97, 151, 464, 583, 407, 522, 643, 724, 808]
la07;30;914;6.435;[169, 216, 325, 457, 553, 387, 462, 522, 553, 657, 29, 64, 133, 255, 286, 0, 73, 124, 256, 347, 0, 29, 268, 330, 347, 0, 15, 546, 643, 681, 202, 286, 330, 387, 407, 55, 112, 681, 806, 869, 68, 462, 567, 657, 747, 0, 44, 159, 226, 394, 544, 724, 806, 829, 876, 61, 112, 151, 175, 226, 15, 107, 216, 268, 314, 31, 97, 151, 464, 583, 407, 522, 643, 724, 808]
la07;45;914;6.435;[169, 216, 325, 457, 553, 387, 462, 522, 553, 657, 29, 64, 133, 255, 286, 0, 73, 124, 256, 347, 0, 29, 268, 330, 347, 0, 15, 546, 643, 681, 202, 286, 330, 387, 407, 55, 112, 681, 806, 869, 68, 462, 567, 657, 747, 0, 44, 159, 226, 394, 544, 724, 806, 829, 876, 61, 112, 151, 175, 226, 15, 107, 216, 268, 314, 31, 97, 151, 464, 583, 407, 522, 643, 724, 808]
la07;60;914;6.435;[169, 216, 325, 457, 553, 387, 462, 522, 553, 657, 29, 64, 133, 255, 286, 0, 73, 124, 256, 347, 0, 29, 268, 330, 347, 0, 15, 546, 643, 681, 202, 286, 330, 387, 407, 55, 112, 681, 806, 869, 68, 462, 567, 657, 747, 0, 44, 159, 226, 394, 544, 724, 806, 829, 876, 61, 112, 151, 175, 226, 15, 107, 216, 268, 314, 31, 97, 151, 464, 583, 407, 522, 643, 724, 808]
la08;15;922;12.612;[465, 695, 800, 824, 915, 0, 21, 345, 432, 503, 0, 30, 199, 276, 295, 109, 210, 276, 287, 365, 21, 370, 459, 505, 550, 14, 198, 275, 364, 636, 5, 43, 147, 199, 315, 70, 204, 283, 417, 569, 275, 432, 494, 543, 604, 0, 55, 139, 712, 800, 38, 106, 292, 372, 425, 0, 102, 604, 728, 821, 79, 557, 667, 789, 815, 0, 40, 124, 174, 256, 448, 565, 652, 728, 736]
la08;30;922;12.612;[465, 695, 800, 824, 915, 0, 21, 345, 432, 503, 0, 30, 199, 276, 295, 109, 210, 276, 287, 365, 21, 370, 459, 505, 550, 14, 198, 275, 364, 636, 5, 43, 147, 199, 315, 70, 204, 283, 417, 569, 275, 432, 494, 543, 604, 0, 55, 139, 712, 800, 38, 106, 292, 372, 425, 0, 102, 604, 728, 821, 79, 557, 667, 789, 815, 0, 40, 124, 174, 256, 448, 565, 652, 728, 736]
la08;45;922;12.612;[465, 695, 800, 824, 915, 0, 21, 345, 432, 503, 0, 30, 199, 276, 295, 109, 210, 276, 287, 365, 21, 370, 459, 505, 550, 14, 198, 275, 364, 636, 5, 43, 147, 199, 315, 70, 204, 283, 417, 569, 275, 432, 494, 543, 604, 0, 55, 139, 712, 800, 38, 106, 292, 372, 425, 0, 102, 604, 728, 821, 79, 557, 667, 789, 815, 0, 40, 124, 174, 256, 448, 565, 652, 728, 736]
la08;60;922;12.612;[465, 695, 800, 824, 915, 0, 21, 345, 432, 503, 0, 30, 199, 276, 295, 109, 210, 276, 287, 365, 21, 370, 459, 505, 550, 14, 198, 275, 364, 636, 5, 43, 147, 199, 315, 70, 204, 283, 417, 569, 275, 432, 494, 543, 604, 0, 55, 139, 712, 800, 38, 106, 292, 372, 425, 0, 102, 604, 728, 821, 79, 557, 667, 789, 815, 0, 40, 124, 174, 256, 448, 565, 652, 728, 736]
la09;15;954;2.223;[17, 532, 757, 841, 927, 67, 173, 237, 283, 296, 361, 452, 550, 650, 703, 0, 92, 166, 378, 452, 321, 545, 609, 712, 876, 112, 175, 237, 283, 309, 0, 43, 89, 162, 175, 99, 453, 617, 712, 750, 387, 499, 545, 623, 796, 0, 162, 273, 368, 471, 40, 126, 309, 405, 688, 0, 17, 203, 609, 708, 0, 305, 604, 778, 876, 10, 83, 92, 99, 829, 40, 283, 370, 750, 889]
la09;30;954;2.223;[17, 532, 757, 841, 927, 67, 173, 237, 283, 296, 361, 452, 550, 650, 703, 0, 92, 166, 378, 452, 321, 545, 609, 712, 876, 112, 175, 237, 283, 309, 0, 43, 89, 162, 175, 99, 453, 617, 712, 750, 387, 499, 545, 623, 796, 0, 162, 273, 368, 471, 40, 126, 309, 405, 688, 0, 17, 203, 609, 708, 0, 305, 604, 778, 876, 10, 83, 92, 99, 829, 40, 283, 370, 750, 889]
la09;45;954;2.223;[17, 532, 757, 841, 927, 67, 173, 237, 283, 296, 361, 452, 550, 650, 703, 0, 92, 166, 378, 452, 321, 545, 609, 712, 876, 112, 175, 237, 283, 309, 0, 43, 89, 162, 175, 99, 453, 617, 712, 750, 387, 499, 545, 623, 796, 0, 162, 273, 368, 471, 40, 126, 309, 405, 688, 0, 17, 203, 609, 708, 0, 305, 604, 778, 876, 10, 83, 92, 99, 829, 40, 283, 370, 750, 889]
la09;60;954;2.223;[17, 532, 757, 841, 927, 67, 173, 237, 283, 296, 361, 452, 550, 650, 703, 0, 92, 166, 378, 452, 321, 545, 609, 712, 876, 112, 175, 237, 283, 309, 0, 43, 89, 162, 175, 99, 453, 617, 712, 750, 387, 499, 545, 623, 796, 0, 162, 273, 368, 471, 40, 126, 309, 405, 688, 0, 17, 203, 609, 708, 0, 305, 604, 778, 876, 10, 83, 92, 99, 829, 40, 283, 370, 750, 889]
la10;15;1048;0.134;[162, 220, 268, 278, 292, 572, 661, 769, 865, 942, 287, 477, 627, 730, 769, 61, 141, 177, 208, 448, 0, 52, 92, 151, 221, 0, 34, 365, 445, 455, 0, 136, 223, 278, 295, 115, 221, 291, 363, 398, 92, 302, 398, 724, 814, 48, 116, 136, 156, 220, 0, 600, 693, 761, 814, 295, 455, 871, 964, 971, 34, 545, 661, 724, 758, 363, 489, 564, 600, 626, 377, 453, 513, 549, 564]
la10;30;1048;0.134;[162, 220, 268, 278, 292, 572, 661, 769, 865, 942, 287, 477, 627, 730, 769, 61, 141, 177, 208, 448, 0, 52, 92, 151, 221, 0, 34, 365, 445, 455, 0, 136, 223, 278, 295, 115, 221, 291, 363, 398, 92, 302, 398, 724, 814, 48, 116, 136, 156, 220, 0, 600, 693, 761, 814, 295, 455, 871, 964, 971, 34, 545, 661, 724, 758, 363, 489, 564, 600, 626, 377, 453, 513, 549, 564]
la10;45;1048;0.134;[162, 220, 268, 278, 292, 572, 661, 769, 865, 942, 287, 477, 627, 730, 769, 61, 141, 177, 208, 448, 0, 52, 92, 151, 221, 0, 34, 365, 445, 455, 0, 136, 223, 278, 295, 115, 221, 291, 363, 398, 92, 302, 398, 724, 814, 48, 116, 136, 156, 220, 0, 600, 693, 761, 814, 295, 455, 871, 964, 971, 34, 545, 661, 724, 758, 363, 489, 564, 600, 626, 377, 453, 513, 549, 564]
la10;60;1048;0.134;[162, 220, 268, 278, 292, 572, 661, 769, 865, 942, 287, 477, 627, 730, 769, 61, 141, 177, 208, 448, 0, 52, 92, 151, 221, 0, 34, 365, 445, 455, 0, 136, 223, 278, 295, 115, 221, 291, 363, 398, 92, 302, 398, 724, 814, 48, 116, 136, 156, 220, 0, 600, 693, 761, 814, 295, 455, 871, 964, 971, 34, 545, 661, 724, 758, 363, 489, 564, 600, 626, 377, 453, 513, 549, 564]
la11;15;1340;1.196;[27, 82, 157, 245, 857, 0, 21, 265, 336, 369, 21, 103, 145, 952, 1050, 61, 134, 352, 480, 572, 74, 157, 211, 246, 395, 194, 273, 535, 627, 690, 627, 780, 862, 949, 1089, 512, 595, 649, 726, 766, 52, 145, 210, 764, 862, 956, 1052, 1127, 1170, 1261, 1052, 1158, 1234, 1247, 1275, 9, 631, 826, 887, 896, 425, 572, 637, 720, 766, 0, 194, 273, 332, 360, 0, 360, 447, 488, 527, 0, 54, 77, 120, 176, 19, 54, 82, 254, 332, 336, 447, 480, 488, 595, 696, 887, 956, 1127, 1234, 431, 527, 744, 931, 1147]
la11;30;1339;21.426;[27, 82, 157, 245, 879, 0, 21, 265, 336, 389, 21, 103, 145, 974, 1091, 61, 134, 240, 360, 425, 74, 157, 211, 246, 325, 433, 512, 638, 730, 800, 545, 657, 820, 907, 1022, 574, 658, 682, 723, 791, 52, 197, 316, 907, 1005, 966, 1062, 1137, 1180, 1260, 1062, 1157, 1233, 1257, 1285, 0, 625, 730, 791, 800, 589, 761, 820, 920, 966, 0, 145, 197, 288, 316, 10, 458, 545, 586, 723, 0, 54, 77, 120, 176, 19, 54, 82, 210, 288, 336, 425, 458, 466, 532, 734, 851, 1005, 1137, 1233, 352, 466, 511, 589, 1157]
la11;45;1329;31.037;[27, 82, 157, 245, 857, 0, 21, 265, 336, 369, 21, 103, 145, 952, 1105, 61, 134, 352, 480, 572, 74, 157, 211, 246, 395, 194, 273, 535, 627, 690, 627, 780, 862, 949, 1036, 512, 595, 649, 726, 766, 52, 145, 210, 764, 862, 956, 1052, 1127, 1170, 1250, 1052, 1147, 1223, 1247, 1275, 9, 631, 826, 887, 896, 425, 572, 637, 720, 766, 0, 194, 273, 332, 360, 0, 360, 447, 488, 527, 0, 54, 77, 120, 176, 19, 54, 82, 254, 332, 336, 447, 480, 488, 595, 696, 887, 956, 1127, 1223, 431, 527, 744, 931, 1147]
la11;60;1329;31.037;[27, 82, 157, 245, 857, 0, 21, 265, 336, 369, 21, 103, 145, 952, 1105, 61, 134, 352, 480, 572, 74, 157, 211, 246, 395, 194, 273, 535, 627, 690, 627, 780, 862, 949, 1036, 512, 595, 649, 726, 766, 52, 145, 210, 764, 862, 956, 1052, 1127, 1170, 1250, 1052, 1147, 1223, 1247, 1275, 9, 631, 826, 887, 896, 425, 572, 637, 720, 766, 0, 194, 273, 332, 360, 0, 360, 447, 488, 527, 0, 54, 77, 120, 176, 19, 54, 82, 254, 332, 336, 447, 480, 488, 595, 696, 887, 956, 1127, 1223, 431, 527, 744, 931, 1147]
la12;15;1101;3.443;[15, 499, 636, 720, 765, 34, 144, 213, 242, 271, 0, 132, 242, 294, 372, 151, 271, 328, 613, 707, 328, 440, 519, 581, 720, 681, 770, 878, 941, 1020, 374, 850, 941, 974, 994, 0, 16, 154, 260, 1002, 0, 396, 501, 540, 596, 7, 85, 125, 132, 823, 26, 549, 650, 777, 817, 71, 186, 247, 859, 1020, 601, 681, 803, 878, 1014, 18, 63, 159, 247, 330, 0, 396, 475, 487, 499, 8, 57, 292, 372, 540, 209, 294, 424, 487, 596, 38, 99, 117, 139, 144, 332, 396, 761, 906, 1002, 0, 40, 84, 113, 151]
la12;30;1078;15.554;[15, 483, 566, 671, 747, 89, 156, 213, 258, 288, 0, 163, 324, 376, 419, 151, 241, 298, 503, 577, 438, 542, 641, 837, 918, 683, 814, 903, 918, 997, 476, 746, 860, 893, 913, 0, 41, 171, 226, 972, 0, 309, 376, 446, 506, 7, 116, 156, 163, 793, 26, 577, 656, 747, 787, 109, 298, 359, 716, 997, 603, 720, 785, 860, 933, 18, 65, 119, 217, 242, 0, 359, 438, 471, 483, 8, 57, 276, 374, 415, 226, 288, 356, 560, 656, 38, 71, 89, 111, 116, 414, 502, 631, 876, 972, 0, 18, 41, 71, 111]
la12;45;1078;15.554;[15, 483, 566, 671, 747, 89, 156, 213, 258, 288, 0, 163, 324, 376, 419, 151, 241, 298, 503, 577, 438, 542, 641, 837, 918, 683, 814, 903, 918, 997, 476, 746, 860, 893, 913, 0, 41, 171, 226, 972, 0, 309, 376, 446, 506, 7, 116, 156, 163, 793, 26, 577, 656, 747, 787, 109, 298, 359, 716, 997, 603, 720, 785, 860, 933, 18, 65, 119, 217, 242, 0, 359, 438, 471, 483, 8, 57, 276, 374, 415, 226, 288, 356, 560, 656, 38, 71, 89, 111, 116, 414, 502, 631, 876, 972, 0, 18, 41, 71, 111]
la12;60;1078;15.554;[15, 483, 566, 671, 747, 89, 156, 213, 258, 288, 0, 163, 324, 376, 419, 151, 241, 298, 503, 577, 438, 542, 641, 837, 918, 683, 814, 903, 918, 997, 476, 746, 860, 893, 913, 0, 41, 171, 226, 972, 0, 309, 376, 446, 506, 7, 116, 156, 163, 793, 26, 577, 656, 747, 787, 109, 298, 359, 716, 997, 603, 720, 785, 860, 933, 18, 65, 119, 217, 242, 0, 359, 438, 471, 483, 8, 57, 276, 374, 415, 226, 288, 356, 560, 656, 38, 71, 89, 111, 116, 414, 502, 631, 876, 972, 0, 18, 41, 71, 111]
la13;15;1270;3.730;[159, 539, 641, 713, 808, 11, 107, 166, 219, 254, 0, 105, 840, 937, 1004, 0, 48, 140, 159, 193, 374, 447, 472, 511, 539, 563, 641, 669, 795, 840, 254, 325, 362, 404, 433, 0, 20, 193, 523, 626, 0, 65, 251, 472, 562, 705, 808, 958, 1048, 1065, 215, 743, 876, 1118, 1202, 53, 205, 259, 408, 486, 78, 248, 325, 569, 664, 300, 357, 404, 496, 669, 37, 102, 555, 713, 937, 50, 112, 140, 277, 362, 0, 340, 405, 433, 506, 12, 921, 1021, 1106, 1203, 828, 942, 1023, 1118, 1221, 155, 791, 876, 919, 1016]
la13;30;1261;27.710;[159, 443, 579, 661, 801, 11, 107, 252, 302, 337, 0, 105, 798, 895, 916, 0, 48, 112, 151, 185, 348, 451, 488, 530, 558, 240, 352, 500, 611, 656, 380, 451, 488, 500, 558, 0, 20, 185, 583, 670, 0, 65, 131, 219, 302, 708, 820, 916, 987, 1018, 342, 560, 651, 717, 801, 53, 206, 252, 318, 418, 78, 717, 812, 971, 1072, 291, 348, 404, 512, 645, 37, 102, 476, 790, 895, 50, 131, 180, 215, 382, 0, 278, 342, 395, 468, 12, 892, 987, 1072, 1169, 719, 868, 1061, 1156, 1215, 155, 933, 1018, 1061, 1146]
